5066612722,92,9,8,"33,64,83,150,106,30,6,18,35,155"
5103352217,92,9,8,"109,177,137,178,9,136,101,138,134,118"
5066002491,92,9,8,"6,41,2,78,44,113,81,0,47,3"
5058206891,92,9,8,"236,33,101,154,93,0,106,63,180,155"
5064154304,92,9,3,"31,119,106,83,101,33,124,30,32,98"
5087533169,92,9,15,"2,74,114,33,6,86,41,113,91,18"
5065997215,92,9,3,"184,83,106,102,195,101,187,256,103,153"
5060947605,92,9,9,"93,63,95,125,111,83,6,41,78,275"
5061556032,92,9,9,"6,78,83,18,101,41,2,64,118,33"
5060943945,92,9,9,"2,113,6,74,41,44,0,61,16,11"
5060946853,92,9,9,"64,214,68,6,84,2,18,118,270,83"
5060944279,92,9,9,"33,83,154,174,229,118,106,82,101,29"
5060945009,92,9,9,"33,119,31,74,36,85,88,86,113,16"
5061556642,92,9,9,"113,101,95,105,33,20,36,16,98,252"
5064156026,92,9,13,"44,213,11,113,65,138,115,40,226,63"
5144157933,92,9,13,"155,159,96,63,7,95,54,65,98,180"
5098565192,92,9,13,"118,63,155,95,145,159,132,96,114,250"
5095648274,92,9,7,"63,67,6,2,69,113,114,65,119,115"
5101326954,92,9,7,"63,64,43,145,274,142,54,126,156,96"
5163375330,92,9,7,"63,132,54,145,95,67,128,111,30,13"
5147446300,92,9,15,"101,118,0,96,157,6,135,192,106,154"
5252604702,92,9,15,"101,0,78,96,180,155,98,2,118,6"
5247620981,92,9,15,"0,2,166,43,41,46,6,113,229,174"
5119041437,92,9,15,"0,78,41,2,6,241,135,47,170,43"
5156461572,92,9,15,"101,49,31,30,119,32,138,106,48,111"
5191025354,92,9,15,"101,33,119,106,30,31,37,124,83,111"
5119645020,92,9,13,"63,30,70,67,54,64,214,156,114,132"
5124324501,92,9,13,"43,128,166,42,126,45,142,63,61,54"
5163376778,92,9,23,"101,106,33,137,83,75,180,119,124,31"
5163378700,92,9,8,"138,8,18,111,30,81,63,166,7,91"
6336665104,92,10,7,"173,83,111,30,96,2,150,63,64,18"
5147441024,92,10,7,"78,91,320,114,113,43,41,6,2,89"
5153093432,92,10,7,"173,96,83,63,78,6,43,18,45,81"
5150551364,92,10,7,"6,114,132,63,157,30,145,156,274,65"
6215797497,92,10,7,"173,96,83,6,47,78,258,41,64,62"
5144765170,92,10,7,"63,111,132,30,145,125,150,54,114,156"
6894984257,92,10,7,"113,16,65,96,40,159,115,95,251,6"
5144157023,92,10,7,"6,96,113,62,180,2,83,155,98,16"
5185765431,92,10,7,"113,114,111,132,63,125,54,145,2,18"
5149941627,92,10,13,"96,173,78,47,157,144,45,65,41,63"
5146841925,92,10,7,"274,54,337,319,95,96,155,172,156,55"
5185766987,92,10,13,"157,156,70,114,73,63,274,65,96,54"
5193963410,92,10,7,"6,156,63,173,78,96,41,101,157,102"
5155850227,92,10,13,"63,67,70,132,89,114,30,145,54,65"
5160225792,92,10,7,"101,118,34,33,106,135,155,20,111,30"
5160230482,92,10,13,"0,2,11,64,175,18,40,35,46,33"
5159623939,92,10,13,"118,73,7,98,70,135,146,101,119,161"
5165345633,92,10,13,"106,101,83,33,32,49,31,125,124,30"
5305114695,92,10,13,"101,106,83,33,31,124,98,20,137,119"
5224948597,92,10,13,"103,65,278,13,6,114,18,41,115,59"
5185768259,92,10,13,"43,45,142,48,148,41,128,78,93,144"
5202822039,92,10,13,"8,6,43,166,67,2,0,7,64,142"
5415044374,92,10,13,"90,180,162,63,54,119,93,265,111,114"
5180096659,92,10,13,"63,128,43,67,78,180,0,142,65,111"
5188326115,92,10,13,"251,132,190,157,40,275,6,11,35,128"
5205284725,92,10,13,"148,18,12,59,58,142,14,17,2,13"
5173974386,92,10,13,"101,118,6,180,158,83,106,98,102,108"
5171143442,92,10,13,"62,128,63,44,213,67,75,43,61,95"
5173373127,92,10,13,"95,96,230,78,62,47,144,103,43,41"
5264647511,92,10,7,"151,25,24,64,198,180,63,18,126,42"
5183547578,92,10,13,"101,6,106,98,203,39,33,158,113,37"
5186370964,92,10,13,"113,2,6,67,101,63,159,114,0,118"
5190427183,92,10,13,"98,118,54,159,65,145,55,63,30,7"
6940172651,92,10,8,"34,88,108,158,187,98,104,245,277,181"
5188327159,92,10,8,"154,261,5,147,8,180,236,225,119,39"
5381113655,92,10,8,"40,327,96,115,65,275,11,82,298,174"
5207767143,92,10,8,"157,96,274,63,327,225,170,251,156,82"
5203416548,92,10,8,"193,150,96,103,113,78,108,112,128,95"
5188326677,92,10,8,"62,35,43,45,33,126,148,41,142,147"
5188924898,92,10,7,"6,78,41,2,18,33,64,125,143,42"
5193364459,92,10,7,"78,101,33,6,41,2,83,64,106,18"
5196864623,92,10,13,"18,2,30,111,78,6,125,13,143,81"
5190934648,92,10,13,"41,2,6,64,47,78,18,44,0,42"
5216663990,92,10,7,"63,118,70,114,180,73,67,64,54,75"
5222173295,92,10,7,"114,63,113,65,67,95,156,86,96,159"
5230732518,92,10,7,"171,169,170,154,192,191,96,114,31,36"
5245728244,92,10,7,"6,8,64,2,67,63,43,18,214,65"
5256675052,92,10,7,"155,180,56,97,16,95,232,113,237,76"
5402022323,92,10,7,"43,67,81,18,63,41,64,6,142,156"
5245729928,92,10,13,"118,137,154,70,109,9,180,88,271,30"
5202824147,92,10,9,"8,7,166,4,91,168,63,3,111,128"
5242448401,92,10,9,"34,101,106,75,83,33,9,118,119,124"
5230140317,92,10,9,"158,172,187,96,108,34,98,95,277,251"
5208368100,92,10,9,"33,83,101,106,235,30,31,9,176,70"
5259859960,92,10,9,"111,90,109,5,95,113,108,166,135,91"
5272583645,92,10,3,"30,104,101,5,35,83,105,98,34,119"
5209823507,92,10,3,"225,70,88,294,5,240,261,71,72,163"
5528205498,92,10,3,"101,135,133,63,91,9,118,75,89,137"
5205287405,92,10,3,"181,276,102,184,343,186,262,277,34,103"
5242449797,92,10,3,"180,105,35,146,257,154,179,56,161,252"
5284138101,92,10,3,"155,135,180,90,162,67,63,118,54,101"
5366014066,92,10,3,"251,132,190,275,172,157,32,125,118,49"
5252603420,92,10,3,"44,2,64,30,113,108,6,158,18,111"
5394547872,92,10,9,"7,55,30,114,132,54,63,67,65,145"
5222176107,92,10,3,"158,187,98,34,232,38,108,97,223,36"
5278822129,92,10,15,"101,106,33,124,135,31,39,37,91,98"
5344502411,92,10,7,"63,41,67,6,180,145,64,18,132,2"
5250032439,92,10,13,"63,126,146,96,35,119,180,95,98,155"
5210424648,92,10,17,"93,47,124,228,41,119,92,78,230,144"
5305711004,92,10,15,"101,33,111,86,39,235,176,37,30,5"
5276270714,92,10,9,"63,70,156,114,67,180,155,77,132,89"
6688053975,92,10,16,"63,119,67,65,146,7,180,0,126,96"
5228238470,92,10,13,"63,54,180,118,155,96,95,322,65,119"
5282068548,92,10,15,"101,135,8,111,54,63,48,106,155,90"
5236559212,92,10,3,"156,63,274,114,157,96,70,145,115,65"
5239557141,92,10,13,"118,63,30,54,89,91,67,65,6,8"
6717261891,92,10,13,"166,155,111,132,145,7,8,108,64,78"
5322017809,92,10,7,"115,65,81,59,337,298,43,61,42,319"
5305113377,92,10,15,"101,30,2,86,205,74,6,64,176,235"
5235968203,92,10,3,"113,95,275,98,96,251,31,108,62,76"
5222176525,92,10,3,"55,130,53,119,155,101,95,98,180,132"
5272581385,92,10,13,"78,275,63,44,41,18,61,250,62,64"
5230138295,92,10,13,"63,78,8,81,43,64,18,67,41,6"
5227643829,92,11,13,"115,65,157,113,2,114,6,118,96,159"
5224949695,92,11,7,"82,204,206,184,83,23,187,158,31,119"
5225543448,92,11,7,"6,96,157,156,65,63,274,114,155,83"
5269748541,92,11,13,"63,118,119,133,101,151,98,178,177,30"
5337552529,92,11,3,"63,67,6,145,65,114,115,54,156,132"
5265255482,92,11,15,"170,91,81,291,6,78,171,33,166,8"
5318437772,92,11,3,"95,303,96,75,63,50,193,54,62,108"
5371887510,92,11,15,"65,98,6,99,113,114,154,157,77,70"
5305114187,92,11,15,"6,101,33,41,2,78,30,18,176,34"
5267852420,92,11,3,"30,31,5,32,119,106,124,33,127,125"
5281471729,92,11,13,"173,157,96,65,63,327,274,114,95,115"
5264648677,92,11,13,"78,41,47,144,18,64,6,275,45,150"
5230730974,92,11,13,"95,73,275,69,83,82,64,47,266,96"
5233495424,92,11,13,"119,275,124,125,93,133,135,61,41,83"
5239559003,92,11,13,"90,78,135,8,91,2,162,41,76,75"
5250032767,92,11,13,"225,184,8,101,102,106,163,75,104,135"
5247623011,92,11,13,"157,65,115,63,114,67,0,8,2,73"
5381722178,92,11,13,"173,96,78,47,144,41,95,65,43,63"
5603173717,92,11,13,"0,6,2,41,64,241,3,11,47,44"
5279426350,92,11,13,"63,261,225,43,67,39,54,145,231,5"
5467083182,92,11,13,"76,11,64,250,43,66,63,73,230,6"
5272582643,92,11,13,"76,73,4,70,69,66,81,250,3,72"
5275667527,92,11,7,"6,2,93,265,90,70,225,261,69,74"
5308927884,92,11,7,"104,5,277,101,34,154,271,95,50,212"
5284739534,92,11,7,"101,2,6,106,113,30,18,83,33,98"
5284141729,92,11,3,"62,69,95,125,108,70,113,98,114,73"
5279428276,92,11,3,"34,204,184,206,158,113,187,258,6,207"
5281470685,92,11,15,"41,44,113,6,2,128,62,0,90,43"
5515978099,92,11,8,"90,138,98,95,109,101,103,8,136,1"
5535544025,92,11,3,"113,96,16,251,275,95,125,98,158,132"
5530427951,92,11,7,"83,34,101,108,106,158,187,96,102,180"
5528205834,92,11,15,"43,6,41,64,81,45,18,2,156,144"
5520948143,92,11,7,"83,96,95,275,113,6,41,47,78,61"
8034506753,92,11,15,"58,19,14,10,59,256,120,60,147,121"
6502596075,92,11,13,"81,44,143,13,147,60,356,291,359,42"
5331507825,92,11,3,"64,6,214,156,63,114,157,67,68,2"
5301498369,92,11,3,"64,214,6,83,68,2,155,0,156,63"
5284142461,92,11,9,"98,48,49,31,32,271,138,131,119,39"
5648478158,92,11,9,"98,103,31,203,278,49,271,95,124,48"
5325461921,92,11,9,"7,6,2,8,65,115,67,3,0,90"
5388387611,92,11,3,"275,201,125,98,62,33,251,116,95,113"
5388995924,92,11,9,"63,114,156,67,6,70,43,265,73,91"
5358591441,92,11,9,"35,6,157,238,149,115,298,96,65,251"
5347507215,92,11,3,"9,34,109,136,75,5,16,261,107,30"
5449680682,92,11,9,"162,135,78,91,192,166,67,154,65,101"
5337554651,92,11,3,"101,118,106,30,137,83,119,33,180,109"
5334868704,92,11,9,"101,33,124,31,6,135,119,118,106,37"
5317845635,92,11,9,"101,33,106,37,135,83,133,98,31,39"
5317835227,92,11,3,"101,106,33,49,32,83,125,78,111,37"
5326072974,92,11,3,"0,221,97,139,96,4,7,238,239,23"
5326067790,92,11,3,"137,109,106,30,101,118,119,112,180,255"
5337551759,92,11,8,"6,113,2,63,44,93,114,67,41,64"
5334248621,92,11,8,"101,135,133,137,33,106,9,109,170,118"
5322019127,92,11,8,"83,64,30,118,41,106,47,31,78,101"
5322020401,92,11,8,"64,63,67,6,18,11,118,214,2,150"
5325458407,92,11,8,"29,64,214,30,68,83,151,24,32,11"
5322625922,92,11,8,"214,30,64,151,29,68,198,24,83,25"
5317838623,92,11,8,"101,135,118,106,37,33,133,98,119,36"
5334250821,92,11,8,"6,78,150,41,93,5,18,111,145,63"
5317840203,92,11,8,"95,98,49,48,106,172,101,158,50,65"
5353115547,92,11,15,"6,90,65,78,43,135,8,41,162,96"
5332119606,92,11,15,"101,33,106,83,31,32,30,2,124,176"
5344505925,92,11,15,"101,106,33,31,98,30,37,124,83,39"
5467086356,92,11,15,"171,101,30,9,235,205,106,170,5,176"
5371891510,92,11,15,"64,6,2,44,0,41,43,18,81,78"
5347503625,92,11,15,"31,111,171,101,245,180,30,106,119,36"
5345113794,92,0,9,"33,83,124,170,62,120,31,262,61,43"
5394546654,92,0,9,"96,311,213,262,170,157,6,4,65,319"
5472870106,92,0,9,"113,2,6,16,114,3,67,74,7,41"
5348118822,92,0,15,"2,113,33,6,41,101,18,78,106,44"
5353117277,92,0,13,"6,64,41,2,43,18,63,142,81,67"
5358590293,92,0,13,"64,63,41,47,44,18,144,30,142,78"
5366015938,92,0,3,"6,96,311,65,35,95,113,0,69,157"
5371889480,92,0,7,"96,41,78,156,145,6,274,47,54,155"
5359202664,92,0,3,"6,206,113,117,2,78,3,204,13,150"
5366017200,92,0,13,"154,8,192,191,91,7,63,118,114,145"
5388389903,92,0,13,"96,138,93,95,54,303,13,84,103,159"
5402618538,92,0,13,"6,155,96,118,98,108,251,132,145,125"
5402620270,92,0,13,"275,47,41,96,78,144,170,124,65,93"
5409534264,92,0,3,"221,29,92,105,82,103,66,274,30,54"
5596457803,92,0,3,"113,184,158,187,6,258,78,204,96,13"
5414431093,92,0,3,"95,275,125,190,76,156,62,274,69,70"
5440205977,92,1,7,"96,172,63,154,236,83,98,33,157,65"
5426983948,92,1,13,"147,47,195,78,120,256,142,144,153,263"
5415044958,92,1,13,"47,173,78,96,41,144,327,83,19,148"
5414433317,92,1,7,"6,2,41,113,44,18,43,64,150,78"
5426376997,92,1,7,"157,70,63,73,96,156,44,213,275,114"
5426377639,92,1,7,"6,96,78,41,47,170,275,62,144,43"
5426982984,92,1,3,"34,80,103,251,92,119,33,180,223,96"
5426375853,92,1,3,"102,184,187,258,6,83,73,118,195,170"
5440208367,92,1,3,"2,64,73,70,69,72,86,235,71,44"
5520947795,92,1,13,"7,159,95,96,65,98,113,118,138,168"
5454581593,92,1,13,"83,96,82,65,118,32,62,0,31,49"
5459426421,92,1,7,"64,63,114,156,2,67,113,6,44,132"
5597041860,92,1,7,"6,63,0,30,118,65,101,7,157,83"
5496044640,92,1,15,"157,63,156,70,73,65,6,274,190,145"
5472872286,92,1,23,"220,154,222,7,101,221,139,3,192,168"
5472869514,92,1,23,"223,315,149,126,35,222,4,7,3,236"
5482212749,92,1,23,"30,149,126,35,218,133,31,119,262,8"
5472278831,92,1,7,"63,67,64,119,155,180,54,130,5,246"
5531009514,92,1,3,"207,204,173,157,319,258,206,195,172,96"
5490226969,92,1,23,"101,135,119,106,83,133,118,124,48,31"
5482218891,92,1,23,"171,4,124,93,63,222,118,223,170,220"
5490822208,92,1,13,"101,135,91,36,37,33,39,98,89,162"
5490228489,92,2,9,"64,6,67,2,74,89,70,114,77,162"
5510517627,92,2,7,"96,83,275,64,47,6,41,78,32,18"
5515979409,92,2,7,"67,63,7,274,114,93,156,146,43,128"
5515980009,92,2,3,"158,236,223,133,135,92,108,26,97,9"
6160204180,92,2,7,"96,35,83,6,78,157,64,187,31,0"
5528208680,92,2,7,"63,65,67,115,157,54,132,114,180,118"
6758313163,92,2,7,"83,96,6,173,102,101,184,118,78,64"
6676871543,92,2,7,"6,96,78,41,63,157,113,18,101,83"
5530427601,92,2,7,"319,173,258,266,209,210,337,83,207,300"
5717724350,92,2,13,"155,174,245,114,125,2,132,64,180,6"
6854732785,92,2,13,"15,125,81,111,158,13,95,30,58,49"
5530426551,92,2,16,"101,96,6,41,113,114,78,155,118,65"
5535548567,92,2,13,"41,2,0,78,6,47,275,18,43,44"
5554290905,92,2,3,"101,30,106,6,83,64,118,65,119,2"
5539657763,92,2,17,"5,48,265,128,75,54,49,109,30,111"
5548195681,92,2,13,"147,47,78,142,144,148,41,126,43,356"
5548777152,92,2,7,"128,111,166,114,63,54,43,142,42,13"
5564777197,92,2,13,"162,63,265,130,91,65,90,114,67,72"
5540239240,92,2,13,"101,30,98,145,158,95,176,125,111,108"
5539659661,92,2,17,"58,59,19,14,143,61,120,121,47,96"
5575902930,92,2,7,"6,157,65,113,115,114,2,63,40,96"
5685923788,92,2,3,"119,96,31,6,150,223,33,204,83,98"
5641906105,92,2,7,"64,103,43,63,214,252,96,45,68,82"
5564775297,92,2,7,"0,241,2,113,175,41,117,288,295,6"
5641906663,92,2,7,"6,113,2,114,16,156,34,33,64,155"
5560788661,92,2,3,"113,16,86,114,74,36,156,2,125,132"
5561362900,92,2,3,"156,274,145,114,54,13,132,113,63,155"
5560789527,92,2,3,"6,70,2,74,114,64,73,77,86,67"
5561367012,92,2,3,"64,6,67,2,156,63,114,214,41,274"
5560790919,92,2,3,"6,146,117,2,145,34,180,5,262,3"
5575900628,92,2,9,"137,76,261,110,180,57,230,118,53,135"
5575318687,92,2,9,"180,130,155,67,63,77,90,162,6,53"
5575901302,92,2,13,"110,109,136,57,134,130,55,9,180,107"
5582708028,92,3,13,"101,6,135,133,96,113,39,98,118,41"
5585543823,92,3,9,"101,118,36,38,37,9,235,135,171,30"
5590009077,92,3,9,"101,118,137,135,75,106,235,109,9,33"
5590010879,92,3,9,"101,118,30,98,37,135,38,106,176,39"
5590602080,92,3,9,"38,36,135,37,118,101,89,91,133,8"
5590604204,92,3,9,"101,176,30,38,36,5,33,31,37,85"
5585535983,92,3,9,"101,176,30,89,36,118,37,38,39,123"
5675971297,92,3,9,"30,176,86,235,5,85,101,74,161,87"
5590605766,92,3,9,"101,30,38,176,135,36,118,37,39,133"
5586132120,92,3,9,"101,31,106,6,30,9,98,205,83,257"
5659942282,92,3,9,"85,77,89,87,74,86,176,70,67,235"
5585540853,92,3,9,"30,125,9,176,212,178,109,118,111,101"
5586135578,92,3,9,"101,235,33,89,73,135,171,36,9,75"
5667115725,92,3,9,"135,91,118,38,5,39,36,101,161,246"
6873483859,92,3,7,"275,63,157,96,173,251,62,156,274,114"
5603177787,92,3,7,"173,157,96,251,98,95,124,101,158,40"
5667108157,92,3,7,"251,96,156,155,113,204,157,145,274,102"
5648480290,92,3,7,"78,113,41,6,13,42,96,64,2,43"
5667682848,92,3,9,"6,215,158,245,108,155,180,187,95,96"
6866048319,92,3,7,"95,83,106,96,49,108,193,51,63,32"
5944695735,92,3,13,"5,92,103,95,111,180,155,38,113,37"
5667117823,92,3,13,"101,135,133,31,106,158,118,124,119,37"
6787394846,92,3,7,"96,95,113,158,16,251,98,13,108,157"
5685925604,92,3,7,"96,95,65,115,113,98,327,158,192,298"
7137611551,92,3,7,"96,115,157,65,275,251,63,95,62,44"
6983857718,92,3,7,"113,6,96,44,81,2,41,95,13,138"
7133941031,92,3,13,"111,30,166,155,132,145,180,176,32,108"
8017932821,92,3,13,"133,135,236,101,118,124,39,6,36,119"
5675967629,92,3,13,"132,64,114,125,6,111,30,214,16,245"
6519149733,92,3,13,"118,111,58,132,125,13,15,81,59,30"
5688629513,92,3,11,"157,63,65,83,214,64,0,115,114,30"
5688630615,92,3,11,"235,2,101,6,114,135,91,74,9,86"
5731445043,92,3,3,"101,106,33,30,118,135,83,31,37,176"
5689203224,92,3,3,"158,133,125,135,187,223,245,112,102,33"
5685926534,92,3,3,"113,114,16,92,96,180,119,93,95,76"
5731994852,92,4,15,"6,2,113,41,78,18,96,114,46,40"
6773475784,92,4,16,"64,63,40,18,128,11,214,126,43,30"
6844779713,92,4,16,"35,149,306,249,223,116,62,96,334,316"
5843595081,92,4,16,"61,41,44,11,5,103,113,93,62,47"
5717725140,92,4,13,"6,35,5,124,150,251,39,215,230,206"
5745276454,92,4,13,"35,4,109,0,118,64,9,103,95,6"
5788223727,92,4,13,"63,67,6,8,65,64,0,115,214,90"
5834318407,92,4,13,"2,44,40,6,18,113,8,62,61,11"
6139323696,92,4,7,"64,41,6,43,18,274,156,63,114,144"
5724945788,92,4,7,"6,35,96,158,184,108,187,98,102,2"
6183314346,92,4,3,"204,6,257,206,184,215,5,205,207,262"
6151940092,92,4,13,"47,147,144,148,41,195,78,18,150,42"
6190153623,92,4,13,"78,6,41,96,118,18,47,180,83,155"
5854805347,92,4,13,"63,54,155,50,180,145,67,118,0,132"
5826220581,92,4,13,"166,125,114,132,86,14,111,64,245,30"
5744729305,92,4,13,"5,319,117,209,46,30,81,234,2,113"
6333164431,92,4,13,"95,159,98,154,96,138,294,104,50,251"
5751594805,92,4,15,"168,5,98,161,76,139,7,111,94,134"
5788219749,92,4,10,"235,195,83,205,111,5,204,311,259,64"
5763585050,92,4,9,"81,6,43,64,156,18,89,2,91,78"
5795395290,92,4,9,"41,47,62,78,144,61,43,6,100,18"
6833464733,92,4,15,"2,113,16,11,158,114,187,64,241,74"
5823208098,92,4,3,"101,33,119,106,180,83,155,102,86,5"
6122034267,92,4,7,"40,150,11,6,2,18,63,65,114,157"
5768728019,92,4,7,"136,109,107,255,134,110,55,57,254,180"
5834320143,92,4,7,"113,16,2,128,117,13,95,114,96,43"
5865431678,92,4,7,"2,81,6,113,16,33,41,63,114,45"
5813841968,92,4,13,"101,106,33,124,31,119,83,30,137,258"
6778664502,92,4,17,"138,54,95,173,93,96,159,294,272,104"
6054910668,92,4,13,"231,162,5,194,54,261,145,13,142,93"
5794837937,92,5,8,"6,2,41,61,8,64,11,0,43,62"
5795396732,92,5,7,"119,83,82,118,101,30,64,6,98,34"
5834875780,92,5,7,"83,0,3,64,6,118,101,106,214,68"
5843595989,92,5,7,"30,150,13,44,241,113,206,2,188,28"
5794839217,92,5,13,"91,75,235,73,98,135,9,69,166,101"
5823206346,92,5,13,"64,214,166,67,145,132,114,63,7,30"
5873856519,92,5,0,"7,8,34,29,114,67,4,91,66,64"
6485154399,92,5,7,"113,43,41,96,274,13,114,42,93,138"
5865429060,92,5,7,"113,95,16,96,108,159,158,13,114,98"
6527262291,92,5,3,"95,213,117,98,113,162,8,241,123,158"
6547003609,92,5,7,"206,204,75,303,258,266,34,234,210,208"
6314048476,92,5,7,"158,184,98,95,113,108,210,102,159,16"
5882667875,92,5,7,"95,158,187,188,108,98,226,112,245,113"
5903546630,92,5,7,"96,95,44,40,327,113,213,13,138,11"
8025454614,92,5,9,"2,6,11,74,41,43,40,18,64,77"
5874412522,92,5,9,"67,63,43,114,64,2,128,6,126,156"
6297405816,92,5,3,"67,65,8,162,63,64,7,115,114,90"
6132103724,92,5,7,"6,2,113,63,41,43,114,18,274,16"
5928170669,92,5,8,"44,213,226,227,61,217,341,301,79,11"
6128721355,92,5,13,"95,5,98,30,108,232,176,145,128,125"
5921015008,92,5,13,"98,95,86,38,77,108,155,113,36,125"
6623425925,92,5,7,"173,158,258,83,96,187,266,241,102,295"
6480212443,92,5,7,"113,158,95,98,187,266,258,108,295,241"
6071415137,92,5,7,"187,158,188,173,95,98,226,108,267,227"
5883230502,92,5,7,"6,96,83,65,63,23,31,173,101,198"
6042889509,92,5,7,"188,353,283,282,267,346,341,113,257,98"
6894982099,92,5,7,"173,95,96,113,158,98,108,184,92,241"
5854808217,92,5,7,"258,204,266,353,295,173,241,208,188,327"
5921015742,92,5,15,"6,70,89,91,156,114,77,73,2,86"
5873857925,92,5,13,"64,214,132,125,114,63,146,30,166,67"
5968408426,92,5,13,"155,132,180,125,145,64,245,7,146,30"
6514046205,92,5,9,"0,43,41,6,64,2,81,90,47,61"
6042883945,92,5,3,"206,204,208,209,205,319,257,173,210,207"
6027917450,92,5,9,"6,8,2,3,5,64,0,41,35,61"
6054364397,92,5,13,"65,157,115,213,44,298,96,40,113,174"
6079128705,92,5,13,"96,65,173,0,157,149,35,174,82,175"
6122574378,92,5,9,"90,8,166,67,162,135,91,80,7,43"
5953128400,92,5,3,"90,166,120,62,121,96,93,23,35,275"
5976172397,92,5,9,"101,204,153,206,5,205,207,6,106,98"
5883231492,92,5,15,"73,6,76,69,2,70,35,74,86,235"
6012870211,92,5,13,"2,180,64,30,18,155,101,6,44,39"
6937117259,92,6,3,"269,23,198,300,284,62,352,151,82,27"
5928731344,92,6,13,"135,109,180,250,166,155,8,137,90,56"
6960841955,92,6,3,"184,102,113,96,158,98,187,95,35,108"
6787394372,92,6,3,"96,113,156,274,6,43,145,114,78,95"
6850006183,92,6,13,"64,132,155,30,63,118,145,180,156,67"
5920455597,92,6,13,"63,67,65,114,6,115,40,11,156,54"
5934974479,92,6,15,"64,111,132,166,214,156,145,78,18,114"
5959883442,92,6,7,"113,173,96,125,95,108,158,241,98,187"
6352581300,92,6,7,"33,113,78,83,241,173,41,295,119,43"
5986221525,92,6,7,"65,159,54,114,16,162,115,132,50,145"
5976736426,92,6,7,"155,180,63,56,145,5,70,54,261,119"
6348722547,92,6,7,"96,63,173,0,157,6,65,83,258,241"
5959882662,92,6,7,"48,49,111,130,30,127,55,119,54,32"
5959323111,92,6,8,"8,67,2,91,7,6,63,114,43,135"
5976177243,92,6,3,"225,88,70,114,8,180,265,6,76,56"
6746738041,92,6,7,"103,95,5,138,101,203,93,98,178,96"
5986221983,92,6,7,"225,72,71,261,70,5,88,240,69,73"
7168677308,92,6,7,"6,96,82,108,95,251,83,65,158,98"
6259607718,92,6,7,"63,157,156,114,96,65,6,274,113,67"
6066886244,92,7,13,"195,10,121,147,12,153,258,300,263,266"
6794057648,92,7,7,"64,30,126,214,128,54,43,65,18,111"
6079127785,92,7,14,"98,101,158,31,119,97,34,96,35,83"
6392865447,92,8,3,"65,245,115,112,253,125,221,103,34,29"
6138776039,92,8,9,"166,6,2,0,41,4,113,43,128,67"
6132102712,92,8,9,"235,9,75,39,73,170,102,171,184,5"
6434636293,92,8,9,"137,9,26,109,75,235,107,136,101,184"
7019682209,92,8,9,"101,137,106,5,135,235,9,109,180,133"
6784104015,92,8,13,"114,63,67,156,159,95,54,86,274,132"
6866051013,92,8,16,"61,298,115,201,11,58,41,223,44,62"
6688055785,92,8,23,"63,96,80,145,274,95,156,221,54,157"
6428715325,92,8,13,"147,292,195,184,34,122,17,121,153,345"
6183315804,92,8,17,"43,45,18,274,156,63,142,81,67,78"
6173677018,92,8,27,"101,102,119,106,180,75,33,135,137,155"
6190672848,92,8,27,"241,28,295,21,22,288,117,266,0,196"
6160207756,92,8,27,"74,2,44,6,90,61,33,213,87,76"
6164561030,92,8,27,"40,11,327,157,251,0,241,115,213,227"
6159668627,92,8,7,"6,2,114,63,156,261,265,155,113,180"
6267584111,92,8,7,"96,274,275,43,63,95,114,156,76,230"
6343075272,92,8,7,"154,135,101,118,137,157,65,98,109,192"
6723381577,92,8,23,"6,43,41,0,65,3,62,2,47,113"
6259605780,92,8,3,"11,6,2,28,215,18,3,42,80,0"
6173148475,92,8,3,"62,166,64,63,44,4,33,150,100,81"
6256306228,92,8,9,"119,180,5,101,106,155,83,124,33,170"
6248835500,92,8,3,"70,225,73,64,156,5,76,69,235,150"
6469895279,92,8,9,"156,70,145,64,5,89,261,225,161,6"
6285099600,92,8,3,"204,235,69,73,261,225,206,97,9,75"
6758314367,92,8,3,"6,108,96,98,155,145,113,95,118,7"
6265433438,92,8,9,"101,106,171,37,31,38,36,39,170,30"
6909791863,92,8,9,"6,41,2,64,63,74,114,11,18,67"
6216310194,92,8,3,"180,155,63,156,145,119,78,274,67,83"
6496952335,92,8,9,"2,6,8,43,41,166,18,40,90,81"
6450912149,92,8,9,"2,6,90,77,41,74,113,18,81,275"
6209541954,92,9,8,"101,106,48,49,118,8,0,83,135,155"
6205885807,92,9,3,"30,106,101,111,31,119,83,32,135,33"
