6217614527,115,3,1,"14,182,156,183,219,246,13,155,157,213"
6218134392,115,3,1,"22,235,121,166,7,122,144,17,287,54"
6217615209,115,3,1,"36,12,46,297,32,63,237,2,144,121"
6218135156,115,3,1,"177,262,62,273,121,54,287,171,46,237"
6218135496,115,3,1,"212,192,104,83,191,194,193,228,33,44"
6245891722,115,3,1,"31,34,9,124,217,0,93,49,3,123"
6218136000,115,3,1,"31,9,125,29,93,193,37,41,34,4"
6217617255,115,3,1,"29,32,31,125,30,193,28,267,9,194"
6218137092,115,3,1,"13,14,10,15,154,1,156,333,4,182"
6245891906,115,3,1,"10,4,118,1,15,120,6,143,9,14"
6218137592,115,3,1,"14,15,10,13,182,154,155,156,158,159"
6218138184,115,3,1,"28,30,146,29,104,193,167,194,31,37"
6217619381,115,3,1,"217,68,9,36,29,34,4,35,0,302"
6218139244,115,3,1,"212,33,35,194,2,45,83,191,37,9"
6218139810,115,3,1,"14,78,48,42,202,108,124,47,8,107"
6217620753,115,3,1,"93,31,0,258,44,123,9,106,41,125"
6218140520,115,3,1,"222,22,178,123,93,166,41,303,174,106"
6218140888,115,3,1,"104,208,167,83,200,269,266,28,199,103"
6218141374,115,3,1,"44,69,38,228,194,191,212,192,150,35"
6217622591,115,3,1,"124,9,31,5,34,93,3,2,49,61"
6245892144,115,3,1,"14,48,339,13,10,75,78,6,80,47"
6245892406,115,3,1,"93,61,0,9,3,31,7,124,22,10"
6245892640,115,3,1,"92,38,10,0,77,22,23,21,48,44"
6245372057,115,3,1,"219,236,22,35,0,10,170,36,2,66"
6245372269,115,3,1,"232,103,123,82,124,121,234,107,39,73"
6217623055,115,3,1,"37,179,248,34,193,215,279,191,217,341"
6245372409,115,3,1,"3,0,1,21,93,9,6,7,31,120"
6218142736,115,3,1,"83,105,103,73,39,232,104,234,82,101"
6218143088,115,3,1,"124,278,252,103,40,8,39,102,20,211"
6217624083,115,3,1,"275,61,5,258,92,162,152,218,9,174"
6217624523,115,3,1,"42,75,5,124,12,40,170,77,241,8"
6217624827,115,3,1,"124,208,66,21,269,77,75,278,47,153"
6217625261,115,3,1,"93,41,0,44,75,31,47,77,228,16"
6218144902,115,3,1,"38,44,48,69,25,23,76,150,77,323"
6217625993,115,3,1,"38,219,69,2,92,44,153,170,212,77"
6218145494,115,3,1,"197,123,200,92,41,199,174,93,208,5"
6217626833,115,3,1,"31,93,123,1,34,124,3,7,125,41"
6218146572,115,3,1,"93,123,1,151,41,200,106,73,104,158"
6217627815,115,3,1,"123,0,93,31,7,3,9,124,41,1"
6218147548,115,3,1,"36,69,150,34,219,77,170,44,1,12"
6218147966,115,3,1,"36,39,191,212,34,323,48,77,16,75"
6218148204,115,3,1,"197,41,214,228,191,145,69,323,44,150"
6218148794,115,3,1,"197,69,323,150,107,151,75,66,77,145"
6218149050,115,3,1,"197,214,323,104,167,199,103,107,105,145"
6218149528,115,3,1,"69,150,22,76,77,197,153,323,48,151"
6218149862,115,3,1,"69,150,22,77,38,153,76,197,151,44"
6217631087,115,3,1,"69,150,76,295,153,23,221,175,48,77"
6217631511,115,3,1,"38,93,47,44,69,37,34,31,77,0"
6218151152,115,3,1,"69,197,77,151,38,200,150,36,44,208"
6218151472,115,3,1,"38,69,77,151,48,23,150,152,14,25"
6217632533,115,3,1,"76,48,69,150,221,27,153,40,23,67"
6218152304,115,3,1,"69,67,104,20,150,139,323,221,48,153"
6218152702,115,3,1,"323,77,48,76,75,42,153,69,152,67"
6217633691,115,3,1,"40,75,107,67,153,42,241,78,21,339"
6217634009,115,3,1,"77,48,76,92,75,221,152,323,153,69"
6217634421,115,3,1,"122,54,235,67,7,20,287,204,117,6"
6217634725,115,3,1,"38,156,152,151,158,332,76,14,104,35"
6218154580,115,3,1,"69,150,153,76,77,152,67,4,23,1"
6218154972,115,3,1,"69,150,76,67,153,162,77,152,141,22"
6218155474,115,3,1,"23,221,150,153,67,69,152,27,162,295"
6218155826,115,3,1,"38,69,135,152,134,150,24,22,48,23"
6218156270,115,3,1,"69,38,150,153,23,76,77,221,22,152"
6218156688,115,3,1,"69,150,76,153,23,38,22,48,77,221"
6218157044,115,3,1,"67,76,150,27,152,153,221,162,69,141"
6218157322,115,3,1,"153,162,221,27,92,174,39,77,67,42"
6217638259,115,3,1,"103,85,60,18,224,39,73,65,205,206"
6218157868,115,3,1,"130,66,146,46,208,6,269,219,103,3"
6245893450,115,3,1,"89,203,304,107,232,205,84,121,39,234"
6217639033,115,3,1,"58,188,185,190,223,55,121,56,237,244"
6245372723,115,3,1,"58,253,55,82,52,286,107,111,344,299"
6217639331,115,3,1,"12,16,137,75,126,15,40,19,152,138"
6218158990,115,3,1,"16,126,19,138,152,12,5,11,181,47"
6217640011,115,3,1,"83,73,68,7,96,106,104,97,22,123"
6218159652,115,3,1,"16,12,138,19,93,181,24,238,174,5"
6245372859,115,3,1,"243,327,254,319,172,140,173,102,211,270"
6217640801,115,3,1,"248,10,280,341,168,279,143,63,179,222"
6218160426,115,3,1,"82,103,133,43,101,73,59,107,39,105"
6245893844,115,3,1,"39,222,243,239,123,189,342,232,59,10"
6217641223,115,3,1,"108,73,203,85,59,82,243,133,43,304"
6218161166,115,3,1,"11,81,36,192,80,75,28,298,0,2"
6245373115,115,3,1,"39,232,103,105,59,342,234,82,107,243"
6218161638,115,3,1,"66,170,219,326,60,12,137,85,39,63"
6218161824,115,3,1,"284,39,331,82,121,54,176,185,73,102"
6217642749,115,3,1,"106,102,240,238,118,120,86,10,265,93"
6218162660,115,3,1,"146,243,102,120,1,91,118,83,101,94"
6218163026,115,3,1,"102,94,22,1,101,83,24,12,82,218"
6217643917,115,3,1,"103,36,6,298,80,3,146,292,35,192"
6218163702,115,3,1,"228,241,191,16,193,320,46,215,298,37"
6218164162,115,3,1,"63,241,240,10,101,102,143,106,238,286"
6218164560,115,3,1,"12,16,19,138,15,126,20,181,10,40"
6217645587,115,3,1,"96,106,97,102,82,51,50,93,53,73"
6218165380,115,3,1,"73,203,107,232,304,121,106,82,105,205"
6218165680,115,3,1,"73,105,232,103,39,121,196,234,82,130"
6245894282,115,3,1,"273,88,314,62,86,90,111,85,261,171"
6218165954,115,3,1,"55,94,51,52,108,43,305,121,107,224"
6218166400,115,3,1,"54,12,6,130,46,3,5,9,67,122"
6245373701,115,3,1,"86,62,121,85,90,46,88,66,65,130"
6218166788,115,3,1,"128,65,127,187,106,85,73,186,96,63"
6217647463,115,3,1,"254,118,108,263,120,55,253,327,98,106"
6218167270,115,3,1,"108,134,55,305,94,88,99,98,250,177"
6218167634,115,3,1,"160,89,98,84,176,55,60,87,64,90"
6217648451,115,3,1,"7,6,130,3,160,73,21,54,101,46"
6218168466,115,3,1,"206,202,272,58,88,94,134,55,100,250"
6218169378,115,3,1,"94,102,22,98,84,178,108,134,63,313"
6218169818,115,3,1,"134,85,98,277,65,272,112,250,63,62"
6217650617,115,3,1,"65,98,86,160,63,85,134,84,90,277"
6218170628,115,3,1,"98,254,86,134,85,88,94,96,250,65"
6218171062,115,3,1,"98,134,63,94,65,88,261,90,86,178"
6218171320,115,3,1,"94,63,98,133,344,134,5,65,313,61"
6218171928,115,3,1,"134,98,253,277,65,135,290,63,250,176"
6218172208,115,3,1,"94,344,20,178,67,123,261,7,22,202"
6218172456,115,3,1,"253,128,186,254,127,109,65,189,96,244"
6217653431,115,3,1,"152,67,162,27,221,153,141,74,76,38"
6217653901,115,3,1,"67,76,152,69,150,221,196,4,141,27"
6245374043,115,3,1,"39,299,99,89,66,344,144,84,90,94"
6217654557,115,3,1,"42,108,103,98,62,124,177,8,40,121"
6245895210,115,3,1,"121,17,297,12,6,122,66,10,46,334"
6217654923,115,3,1,"28,29,35,33,30,31,194,2,71,34"
6218174510,115,3,1,"28,30,32,33,29,103,167,105,45,71"
6218174808,115,3,1,"83,167,104,28,45,33,30,192,161,35"
6218175184,115,3,1,"67,104,69,221,20,152,38,139,24,141"
6218175624,115,3,1,"152,38,104,4,151,158,69,1,221,323"
6218175930,115,3,1,"69,38,150,77,35,76,23,153,152,2"
6217656879,115,3,1,"69,150,197,77,76,153,23,38,1,124"
6217657501,115,3,1,"14,13,15,156,182,37,34,16,246,47"
6218177322,115,3,1,"104,199,167,196,28,145,316,266,323,83"
6218177766,115,3,1,"104,167,323,126,221,47,67,28,48,16"
6218177998,115,3,1,"104,83,167,28,45,35,33,161,169,71"
6218178480,115,3,1,"28,167,83,104,33,164,30,73,66,146"
6217659225,115,3,1,"83,127,104,167,103,73,85,63,160,192"
6218179188,115,3,1,"103,39,105,104,232,82,73,0,12,83"
6217660051,115,3,1,"104,103,105,83,73,82,199,39,323,107"
6217660409,115,3,1,"105,103,73,232,82,39,107,83,104,234"
6218180158,115,3,1,"83,130,104,127,167,73,121,46,82,122"
6218180330,115,3,1,"83,104,103,73,63,167,107,59,82,85"
6217661359,115,3,1,"146,198,104,167,83,122,130,28,256,207"
6217661851,115,3,1,"182,157,246,183,213,28,155,45,194,30"
6217662327,115,3,1,"183,182,28,246,157,35,213,30,236,193"
6217662833,115,3,1,"37,28,35,31,29,183,80,33,34,30"
6218182914,115,3,1,"236,183,157,182,35,213,246,156,155,37"
6217663879,115,3,1,"35,157,236,183,2,182,246,226,33,30"
6218183868,115,3,1,"157,35,246,236,182,183,213,156,155,13"
6217664649,115,3,1,"35,33,28,80,194,45,29,2,31,30"
6218184404,115,3,1,"157,192,45,225,13,182,158,213,183,155"
6218184862,115,3,1,"157,225,213,192,246,158,13,194,182,193"
6218185228,115,3,1,"35,183,236,157,80,2,14,33,13,217"
6245895650,115,3,1,"35,236,157,70,183,30,217,201,34,33"
6245374875,115,3,1,"236,35,157,183,225,226,246,182,201,13"
6217666021,115,3,1,"124,200,208,197,123,1,252,278,167,241"
6218185956,115,3,1,"124,44,200,0,36,49,34,220,156,47"
6217667071,115,3,1,"99,121,94,176,18,98,60,63,290,87"
6217667283,115,3,1,"22,222,152,38,166,1,174,24,163,197"
6218187184,115,3,1,"52,55,6,101,286,46,21,99,100,345"
6218187444,115,3,1,"69,150,77,23,14,38,76,44,36,153"
6218187706,115,3,1,"39,144,61,93,234,128,22,105,82,151"
6218187932,115,3,1,"69,150,77,76,14,23,153,48,38,323"
6217668771,115,3,1,"31,217,93,0,9,13,3,6,339,44"
6217669111,115,3,1,"124,278,7,219,15,252,103,8,3,269"
6218189068,115,3,1,"108,124,170,288,18,98,260,102,107,21"
6218189254,115,3,1,"93,1,4,22,41,166,322,140,222,3"
6217670125,115,3,1,"109,133,293,56,82,108,180,101,242,344"
6217670483,115,3,1,"1,16,92,5,49,12,170,4,174,241"
6217670803,115,3,1,"92,61,102,7,93,20,64,91,94,260"
6217671147,115,3,1,"2,35,92,3,10,6,1,9,5,15"
6218190772,115,3,1,"23,69,150,153,76,77,22,166,174,8"
6217671703,115,3,1,"78,5,92,219,323,21,6,49,175,16"
6218191614,115,3,1,"269,162,44,221,61,47,72,124,92,332"
6217672307,115,3,1,"129,56,218,77,242,243,64,55,61,91"
6218192152,115,3,1,"130,66,146,46,336,210,121,28,29,198"
6217672933,115,3,1,"130,28,146,46,54,6,121,29,17,9"
6217673191,115,3,1,"66,89,28,236,70,35,32,233,99,30"
6218193202,115,3,1,"130,46,121,54,146,210,6,122,263,9"
6218193660,115,3,1,"217,221,156,14,47,34,1,219,15,162"
6218193974,115,3,1,"104,1,39,146,167,103,93,4,151,199"
6217675109,115,3,1,"7,3,0,39,8,1,6,219,4,93"
6218194918,115,3,1,"7,8,47,3,64,124,206,288,219,1"
6218195804,115,3,1,"22,24,167,16,103,39,166,163,161,168"
6217676683,115,3,1,"167,12,164,170,28,208,24,16,240,25"
6217677051,115,3,1,"12,167,240,208,16,24,103,25,138,48"
6218196964,115,3,1,"167,16,22,208,104,24,0,12,221,323"
6217677645,115,3,1,"24,66,22,208,233,103,16,269,12,167"
6245895876,115,3,1,"146,22,35,271,66,184,130,121,30,70"
6218197526,115,3,1,"109,108,36,0,113,9,39,302,275,56"
6217678627,115,3,1,"109,108,36,0,9,218,39,129,113,7"
6218198386,115,3,1,"9,275,56,302,6,109,114,344,108,78"
6217679091,115,3,1,"103,39,105,83,224,59,43,232,73,211"
6217679245,115,3,1,"160,89,250,85,161,192,312,28,111,87"
6217679537,115,3,1,"6,9,108,302,272,305,7,116,99,78"
6217679903,115,3,1,"6,0,3,121,130,39,146,137,21,36"
6217680185,115,3,1,"6,121,146,130,39,21,66,3,31,232"
6217680471,115,3,1,"124,21,6,66,60,3,98,18,87,134"
6218200096,115,3,1,"85,160,187,63,65,99,89,250,83,277"
6217681153,115,3,1,"2,66,36,9,124,108,160,289,107,219"
6217681463,115,3,1,"124,66,34,4,9,36,217,144,31,103"
6218201060,115,3,1,"3,6,9,36,0,1,34,7,2,8"
6217682265,115,3,1,"6,3,9,7,0,31,1,66,124,21"
6217682775,115,3,1,"36,6,9,2,0,78,77,31,3,46"
6217683309,115,3,1,"36,6,108,3,0,39,70,21,9,77"
6217683791,115,3,1,"36,6,46,206,77,260,78,121,55,202"
6218203660,115,3,1,"2,36,9,66,6,78,124,77,219,302"
6218204014,115,3,1,"6,124,108,219,2,3,39,9,8,66"
6217684999,115,3,1,"6,9,5,3,121,31,124,108,180,2"
6217685251,115,3,1,"108,124,3,85,243,18,6,7,222,225"
6218205022,115,3,1,"46,31,93,130,45,29,0,167,104,3"
6217685835,115,3,1,"46,37,130,45,31,104,167,93,228,14"
6217686099,115,3,1,"130,46,146,6,12,121,349,122,31,17"
6218205678,115,3,1,"22,24,159,167,151,259,233,338,1,16"
6218205936,115,3,1,"28,130,104,146,29,167,45,32,46,33"
6245375135,115,3,1,"146,130,121,35,236,30,17,6,54,46"
6218206160,115,3,1,"83,104,167,105,103,286,73,101,130,67"
6217686963,115,3,1,"45,28,130,29,31,2,219,81,9,194"
6217687129,115,3,1,"22,283,196,199,165,211,168,193,40,282"
6217687405,115,3,1,"35,28,33,34,2,80,45,31,29,36"
6217687583,115,3,1,"83,130,104,121,146,46,70,99,203,73"
6218207160,115,3,1,"130,36,70,31,146,66,121,6,46,29"
6218207344,115,3,1,"3,31,6,70,7,60,29,18,86,85"
6217688083,115,3,1,"130,6,146,121,70,60,3,203,86,88"
6217688267,115,3,1,"85,146,60,63,39,45,65,86,35,62"
6217688427,115,3,1,"103,202,206,39,124,107,66,46,219,34"
6217688627,115,3,1,"32,29,35,31,28,34,30,70,33,45"
6245375297,115,3,1,"66,146,6,130,46,10,22,103,36,9"
6245375427,115,3,1,"146,130,46,121,6,54,210,308,286,21"
6217688869,115,3,1,"121,54,32,46,130,6,28,149,146,246"
6217689277,115,3,1,"130,46,54,121,32,6,29,31,28,146"
6218209146,115,3,1,"130,54,6,121,46,32,36,2,149,210"
6218209494,115,3,1,"54,121,130,46,6,149,32,28,29,210"
6217690281,115,3,1,"54,130,6,46,21,121,122,146,263,149"
6218210204,115,3,1,"130,54,46,6,122,121,21,146,286,210"
6217690931,115,3,1,"130,54,104,21,122,83,6,46,103,167"
6217691275,115,3,1,"130,6,54,46,122,21,7,204,146,2"
6217691615,115,3,1,"54,46,130,31,121,6,29,28,146,210"
6217691975,115,3,1,"130,2,7,46,6,54,28,29,35,36"
6218211826,115,3,1,"167,31,130,147,6,146,219,104,12,28"
6218212166,115,3,1,"103,54,46,12,286,14,75,121,130,48"
6218212520,115,3,1,"46,21,9,93,130,104,286,6,54,78"
6218212848,115,3,1,"6,0,21,31,93,9,44,1,3,75"
6218213172,115,3,1,"0,44,75,9,21,93,6,47,153,77"
6218213358,115,3,1,"339,42,146,308,130,54,48,288,39,121"
6218213576,115,3,1,"3,39,146,6,7,8,1,18,32,78"
6218213852,115,3,1,"37,44,9,217,34,80,309,33,14,47"
6218214238,115,3,1,"37,228,34,47,45,0,125,194,31,93"
6217694913,115,3,1,"124,1,34,278,7,49,47,123,36,93"
6218214778,115,3,1,"124,34,93,13,44,14,49,9,241,47"
6218215000,115,3,1,"124,278,208,34,252,47,49,13,247,93"
6218215258,115,3,1,"0,47,31,9,35,2,44,13,80,93"
6245375563,115,3,1,"2,66,22,197,208,144,123,68,200,5"
6217695897,115,3,1,"124,208,93,31,125,200,1,41,0,278"
6218215888,115,3,1,"45,195,194,228,320,191,34,217,348,211"
6218216380,115,3,1,"9,49,123,5,31,34,2,7,0,93"
6218216594,115,3,1,"286,248,14,157,228,34,103,42,179,124"
6218216962,115,3,1,"37,46,45,130,31,247,28,29,34,9"
6217697559,115,3,1,"9,34,31,93,217,125,241,2,36,4"
6218217638,115,3,1,"248,280,40,37,279,341,103,46,179,215"
6217698227,115,3,1,"6,31,29,9,46,130,13,21,14,45"
6217698555,115,3,1,"104,83,2,130,167,45,28,35,199,146"
6245896544,115,3,1,"9,349,12,193,125,22,37,123,17,7"
6218218692,115,3,1,"34,49,1,46,44,124,40,241,37,217"
6218218966,115,3,1,"54,6,45,130,46,192,37,121,21,194"
6245896642,115,3,1,"31,29,46,125,9,34,21,6,93,219"
6217699497,115,3,1,"45,256,195,228,194,191,320,214,193,207"
6217700055,115,3,1,"146,104,208,194,256,66,200,271,35,4"
6217700591,115,3,1,"54,6,78,21,130,103,46,149,48,14"
6217700989,115,3,1,"45,146,125,31,194,29,13,9,46,34"
6245896772,115,3,1,"45,146,144,83,130,192,30,137,121,46"
6217701279,115,3,1,"28,29,31,32,130,30,45,46,37,54"
6218221328,115,3,1,"31,125,93,29,34,9,194,41,37,228"
6217701945,115,3,1,"228,195,37,320,34,191,194,217,247,248"
6217702295,115,3,1,"40,228,37,211,125,191,195,320,194,44"
6218222220,115,3,1,"37,247,40,228,45,248,194,179,195,125"
6217702841,115,3,1,"191,40,228,193,41,197,167,211,103,199"
6218222916,115,3,1,"104,199,83,103,167,28,194,45,44,105"
6218223226,115,3,1,"104,28,32,167,199,83,29,103,31,194"
6218223564,115,3,1,"241,40,49,211,144,348,34,217,173,320"
6217704099,115,3,1,"46,130,121,40,37,9,103,104,228,6"
6218224326,115,3,1,"46,130,54,228,40,121,37,211,32,28"
6218224748,115,3,1,"104,167,103,28,83,105,199,73,33,45"
6217705119,115,3,1,"152,241,174,281,197,44,74,40,72,320"
6218225336,115,3,1,"248,217,34,37,228,179,193,45,194,280"
6218225744,115,3,1,"37,191,247,248,179,280,279,193,34,341"
6218226018,115,3,1,"45,191,37,194,247,34,167,228,182,195"
6217706557,115,3,1,"37,194,34,191,195,228,247,320,45,33"
6217706779,115,3,1,"191,37,228,195,34,320,193,194,179,167"
6217707043,115,3,1,"37,191,193,228,195,320,179,247,194,34"
6218227168,115,3,1,"28,45,194,167,191,185,29,34,30,37"
6217707673,115,3,1,"39,105,45,104,73,192,191,194,103,83"
6217707943,115,3,1,"104,192,12,45,83,68,17,44,39,194"
6218227978,115,3,1,"228,46,40,193,66,36,219,37,195,77"
6218228216,115,3,1,"191,192,37,29,45,193,28,194,195,30"
6245376025,115,3,1,"130,54,46,6,37,21,121,14,146,48"
6245897048,115,3,1,"46,130,37,36,248,40,247,34,121,54"
6217708797,115,3,1,"48,323,46,104,25,44,77,79,130,28"
6218228848,115,3,1,"45,167,28,103,194,37,219,104,46,34"
6218229090,115,3,1,"0,47,48,167,93,77,221,34,46,37"
6217709621,115,3,1,"14,37,48,46,44,47,194,167,13,31"
6218229758,115,3,1,"44,37,47,104,48,6,167,34,28,130"
6218230106,115,3,1,"37,193,191,248,46,34,179,228,247,33"
6217710641,115,3,1,"104,37,73,83,191,48,167,105,44,130"
6217710983,115,3,1,"37,193,191,45,195,194,34,33,247,167"
6245376267,115,3,1,"37,34,45,36,217,194,49,309,77,33"
6218231236,115,3,1,"37,191,193,247,248,195,179,279,280,167"
6218231478,115,3,1,"228,248,191,179,215,279,40,216,247,341"
6217711919,115,3,1,"191,69,228,193,150,283,151,46,282,77"
6218231864,115,3,1,"228,320,191,248,281,179,283,195,215,193"
6217712403,115,3,1,"14,130,146,46,54,121,10,15,13,157"
6217712655,115,3,1,"1,4,217,39,70,22,93,71,34,318"
6218232604,115,3,1,"1,93,4,217,39,174,15,0,31,10"
6217713083,115,3,1,"29,6,31,9,36,4,28,339,330,71"
6217713377,115,3,1,"34,3,1,0,2,217,31,4,36,9"
6218233420,115,3,1,"31,34,9,217,2,3,124,0,4,29"
6217714001,115,3,1,"246,157,146,30,31,29,32,217,28,213"
6218234252,115,3,1,"2,157,35,194,28,31,29,30,9,192"
6218234632,115,3,1,"29,31,28,130,30,6,146,32,336,9"
6217715473,115,3,1,"34,217,36,49,28,29,77,211,37,348"
6217715961,115,3,1,"339,271,308,146,130,12,294,46,297,349"
6218235856,115,3,1,"328,150,269,69,72,2,330,124,208,298"
6218236076,115,3,1,"243,327,172,152,140,156,334,239,352,10"
6218236516,115,3,1,"2,78,5,9,11,47,8,21,6,3"
6218237002,115,3,1,"47,174,124,0,16,162,5,2,241,78"
6217717559,115,3,1,"5,75,16,12,78,124,174,162,8,123"
6217717853,115,3,1,"1,5,102,172,64,152,243,92,55,107"
6218237908,115,3,1,"93,1,124,322,47,16,179,241,0,216"
6218238264,115,3,1,"124,5,78,2,286,133,278,9,107,82"
6218238490,115,3,1,"61,162,5,124,174,39,108,20,47,14"
6245897292,115,3,1,"124,278,102,39,103,91,7,174,5,107"
6217718951,115,3,1,"124,47,19,152,126,1,16,181,162,138"
6217719157,115,3,1,"14,13,10,154,15,155,156,157,158,159"
6217719485,115,3,1,"14,13,154,15,10,339,157,158,148,155"
6218239736,115,3,1,"14,10,15,13,158,154,152,148,24,156"
6217720091,115,3,1,"256,167,200,208,228,28,124,266,227,93"
6218240322,115,3,1,"31,34,29,28,45,36,217,125,194,93"
6218240810,115,3,1,"9,80,34,93,31,37,2,49,125,35"
6218241336,115,3,1,"191,37,34,320,161,9,125,33,248,80"
6217721911,115,3,1,"193,34,248,179,191,40,320,49,80,279"
6217722223,115,3,1,"127,121,81,73,28,33,46,37,161,130"
6217722475,115,3,1,"28,29,31,35,30,33,34,45,217,32"
6217722783,115,3,1,"28,161,73,167,33,160,191,30,127,105"
6218242904,115,3,1,"54,293,242,230,111,131,263,121,210,135"
6218243192,115,3,1,"40,78,211,174,107,42,64,164,132,175"
6217723539,115,3,1,"125,47,9,0,44,16,93,48,14,37"
6218243926,115,3,1,"47,1,124,8,0,34,7,3,78,162"
6218244230,115,3,1,"35,31,34,0,47,1,9,93,33,80"
6218244514,115,3,1,"3,0,1,47,124,34,7,31,8,93"
6245376509,115,3,1,"7,1,0,9,4,3,34,93,123,124"
6217725059,115,3,1,"28,29,45,37,32,31,30,130,81,46"
6218245490,115,3,1,"93,125,31,0,9,41,45,194,124,34"
6218245966,115,3,1,"241,248,34,179,124,47,49,40,1,341"
6218246320,115,3,1,"241,211,193,9,40,320,191,49,348,297"
6218246782,115,3,1,"248,279,280,179,341,34,37,241,216,215"
6218247324,115,3,1,"32,31,29,28,34,217,30,33,35,80"
6217727811,115,3,1,"124,47,34,8,278,219,162,9,103,252"
6218248110,115,3,1,"130,106,46,7,54,45,2,121,287,146"
6218248530,115,3,1,"17,348,297,211,173,320,9,46,10,40"
6218249014,115,3,1,"45,46,54,6,121,194,130,28,9,44"
6218249434,115,3,1,"217,248,34,193,45,211,37,179,280,195"
6218249792,115,3,1,"28,44,34,45,46,47,37,48,29,49"
6218250214,115,3,1,"106,34,31,93,7,217,124,45,3,1"
6218250598,115,3,1,"28,30,193,37,34,146,29,217,33,35"
6218250956,115,3,1,"45,194,14,228,192,44,46,34,42,13"
6217731279,115,3,1,"124,9,31,7,34,2,29,278,80,93"
6218251654,115,3,1,"42,194,192,46,45,280,40,286,248,193"
6217732101,115,3,1,"40,211,197,130,248,228,45,241,37,46"
6218252532,115,3,1,"217,32,34,31,28,36,14,29,47,46"
6218252908,115,3,1,"35,217,34,2,31,33,36,29,28,30"
6217733311,115,3,1,"10,35,42,15,4,14,13,2,1,80"
6218253692,115,3,1,"39,70,103,146,217,232,121,203,84,82"
6218254104,115,3,1,"146,219,130,67,6,7,46,104,54,29"
6217734401,115,3,1,"225,193,213,22,246,157,102,146,155,182"
6218254758,115,3,1,"193,216,215,182,54,40,157,213,37,219"
6217735177,115,3,1,"54,46,130,146,6,121,149,286,193,210"
6218255626,115,3,1,"146,130,46,104,198,32,2,83,28,122"
6217736087,115,3,1,"130,6,54,46,122,21,121,104,146,286"
6217736437,115,3,1,"130,146,28,31,167,29,46,30,32,54"
6218257176,115,3,1,"32,29,31,217,30,246,4,35,157,34"
6218257532,115,3,1,"28,81,33,103,37,30,29,80,32,121"
6218258008,115,3,1,"124,1,7,0,93,47,3,34,8,91"
6217738337,115,3,1,"32,103,12,146,0,31,5,224,217,122"
6217738971,115,3,1,"122,46,130,54,6,5,286,58,263,7"
6217739425,115,3,1,"28,208,104,146,32,29,269,326,35,31"
6217739893,115,3,1,"32,28,29,31,30,130,46,45,104,122"
6218260438,115,3,1,"28,32,29,45,31,194,30,161,199,191"
6217740789,115,3,1,"32,28,104,167,161,191,29,30,194,33"
6217741215,115,3,1,"93,123,124,92,41,16,174,31,1,0"
6217741663,115,3,1,"124,219,123,93,34,1,156,179,8,170"
6218261930,115,3,1,"208,167,22,256,207,266,200,12,199,233"
6217742203,115,3,1,"118,120,91,102,64,117,7,178,218,92"
6361212953,115,3,4,"15,19,93,1,20,16,138,238,10,4"
6361213181,115,3,4,"94,92,74,242,20,218,106,5,7,119"
6361213393,115,3,4,"234,232,39,73,117,270,105,121,108,82"
6361213607,115,3,4,"39,70,232,108,83,104,49,146,170,192"
6361213819,115,3,4,"232,39,234,108,82,27,54,264,7,47"
6361214073,115,3,4,"174,20,153,16,126,162,47,12,5,124"
6361214285,115,3,4,"118,120,178,121,263,109,102,55,106,327"
6361214557,115,3,4,"6,21,64,18,60,116,54,121,180,263"
6361214827,115,3,4,"6,46,54,62,130,273,210,202,21,86"
6361215091,115,3,4,"6,64,21,20,3,18,60,122,5,116"
6361215283,115,3,4,"249,24,16,38,25,12,92,22,93,23"
6361215495,115,3,4,"91,218,92,129,120,118,20,64,102,94"
6361215721,115,3,4,"218,91,49,120,39,129,170,1,174,164"
6361215995,115,3,4,"91,92,20,174,218,12,1,64,8,61"
6361216221,115,3,4,"254,308,210,127,243,339,21,270,66,245"
6361216455,115,3,4,"129,176,116,317,329,91,218,288,102,273"
