4796629192,29,6,92,"83,134,128,97,175,21,219,98,156,20"
4796000969,29,6,92,"53,51,127,148,45,49,145,144,0,74"
4796631202,29,6,92,"82,113,116,76,118,18,6,161,169,67"
4796632476,29,6,92,"53,164,194,79,76,263,220,137,43,15"
4796004213,29,6,92,"130,165,36,127,128,53,235,66,43,277"
4796005069,29,6,92,"137,139,18,133,21,32,23,192,0,53"
4799408886,29,6,92,"72,53,155,148,145,96,49,4,76,36"
4798776779,29,6,92,"53,127,8,76,175,36,34,83,43,2"
4799409674,29,6,92,"21,20,22,5,178,1,6,155,98,3"
4799410138,29,6,92,"76,82,2,118,161,113,69,53,79,0"
4798778347,29,6,92,"74,145,2,189,147,156,134,229,0,338"
4799412106,29,6,92,"113,170,116,189,319,71,67,261,76,123"
4798779939,29,6,92,"127,53,20,161,45,74,2,128,113,118"
4799413436,29,6,92,"156,194,131,76,133,15,122,139,164,132"
4798781389,29,6,92,"318,134,21,156,20,159,122,28,161,5"
4799414716,29,6,92,"76,74,53,96,79,192,81,40,127,164"
4799415888,29,6,92,"71,194,76,134,2,96,164,75,132,74"
4798783411,29,6,92,"21,189,259,134,2,82,20,157,6,36"
4798783897,29,6,92,"76,156,164,20,139,82,74,194,71,15"
4798784465,29,6,92,"139,15,74,164,134,131,194,132,138,122"
4799418004,29,6,92,"127,53,2,45,147,36,148,51,34,0"
4799418660,29,6,92,"222,240,302,292,233,358,18,177,134,30"
4798785993,29,6,92,"134,2,262,127,138,161,97,84,36,205"
4799419292,29,6,92,"145,0,142,74,244,185,238,147,153,340"
4799419884,29,6,92,"2,272,170,97,103,275,113,69,334,134"
4798787601,29,6,92,"170,113,272,103,116,64,337,91,123,334"
4799421122,29,6,92,"0,69,76,2,53,145,97,4,54,229"
4798788873,29,6,92,"134,0,223,145,76,97,272,2,131,136"
4799422374,29,6,92,"70,67,71,83,116,98,80,82,97,113"
4798789931,29,6,92,"71,73,70,82,23,78,122,74,217,29"
4799423450,29,6,92,"2,138,219,147,8,70,49,145,177,72"
4798791195,29,6,92,"20,82,21,164,161,113,118,194,169,76"
4799425282,29,6,92,"122,148,0,236,82,275,237,4,229,337"
4798792997,29,6,92,"122,82,116,76,113,67,134,275,0,161"
4799426866,29,6,92,"164,0,53,127,79,76,4,194,21,84"
4799427482,29,6,92,"74,4,0,189,21,155,2,69,49,229"
4798795475,29,6,92,"143,15,118,131,135,132,138,136,2,289"
4798796589,29,6,92,"138,131,122,143,15,338,229,132,134,136"
4798797541,29,6,92,"113,161,272,164,76,194,169,118,2,15"
4798798541,29,6,92,"66,113,170,116,20,4,68,127,0,59"
4799432094,29,6,92,"116,82,259,64,189,71,113,170,256,319"
4798800123,29,6,92,"76,113,116,0,67,96,4,94,71,127"
4798801265,29,6,92,"0,82,116,66,20,64,21,4,170,113"
4798802831,29,6,92,"132,67,131,15,113,276,123,103,193,136"
4798803807,29,6,92,"66,127,113,116,76,56,128,170,174,61"
4799436986,29,6,92,"157,173,32,47,191,136,333,133,59,343"
4799437620,29,6,92,"161,169,71,118,20,156,262,134,173,282"
4799438230,29,6,92,"71,156,20,169,118,161,113,76,134,2"
4798806267,29,6,92,"76,71,164,79,194,53,263,156,96,118"
4799439398,29,6,92,"20,169,118,161,162,157,71,98,117,191"
4798807597,29,6,92,"20,5,113,56,169,118,161,162,71,21"
4798808113,29,6,92,"20,21,113,161,5,118,71,229,1,97"
4799441094,29,6,92,"20,170,56,5,15,139,98,113,133,174"
4799441656,29,6,92,"2,127,53,134,148,194,262,229,263,74"
4798809511,29,6,92,"127,4,148,53,21,155,189,49,0,147"
4799443086,29,6,92,"127,148,53,45,0,49,51,145,21,194"
4799443882,29,6,92,"76,21,79,145,134,67,127,164,20,74"
4798811955,29,6,92,"148,127,53,49,36,0,237,76,134,74"
4798812627,29,6,92,"145,74,72,76,0,203,21,127,6,189"
4798813301,29,6,92,"175,83,4,44,43,147,2,53,84,220"
4799446950,29,6,92,"263,287,137,164,79,192,194,226,295,262"
4798815113,29,6,92,"76,79,83,71,96,164,263,194,175,67"
4799448678,29,6,92,"263,164,190,287,194,137,71,83,76,226"
4799449304,29,6,92,"21,20,127,1,4,53,35,51,5,8"
4799449946,29,6,92,"127,84,144,79,53,262,263,192,194,2"
4799450810,29,6,92,"76,71,83,96,112,67,20,127,194,79"
4799462742,29,6,92,"131,137,132,263,76,194,79,53,164,143"
4799463528,29,6,92,"263,79,137,164,262,194,76,71,131,127"
4799464328,29,6,92,"128,127,83,84,131,79,262,53,175,2"
4798832465,29,6,92,"84,137,128,131,83,144,262,79,134,175"
5284546376,29,7,46,"76,113,147,67,116,71,53,0,94,223"
5284550620,29,7,46,"20,56,157,76,15,133,139,156,160,174"
5283956475,29,7,46,"20,157,71,56,139,162,128,160,98,174"
5284557612,29,7,46,"20,22,21,157,1,118,5,113,3,23"
4867849384,29,7,130,"127,116,4,113,130,224,25,76,95,253"
4867854930,29,7,130,"131,15,113,143,116,132,67,76,71,138"
4867241935,29,7,130,"71,113,116,131,67,133,35,20,156,18"
4867245127,29,7,130,"174,131,295,128,263,15,137,158,157,287"
4867865644,29,7,130,"62,172,197,171,65,57,188,186,58,37"
4867868588,29,7,130,"20,174,15,56,133,139,59,5,68,188"
4867872104,29,7,130,"137,131,206,138,18,128,15,192,139,157"
4867891786,29,7,130,"138,137,143,131,177,144,192,135,84,193"
4867280557,29,7,130,"94,82,71,51,92,116,40,282,18,53"
4867899646,29,7,130,"76,94,79,45,72,228,40,192,47,221"
4867287711,29,7,130,"76,72,46,53,40,4,18,147,116,94"
4867907916,29,7,130,"53,127,144,192,51,79,69,84,194,145"
4867910604,29,7,130,"96,130,53,76,203,72,194,51,127,49"
4867299235,29,7,130,"4,116,44,67,49,72,76,94,71,144"
4867305137,29,7,130,"40,145,88,94,76,44,42,35,147,60"
4867309359,29,7,130,"18,143,137,192,135,131,228,80,79,133"
4888004598,29,7,130,"155,147,279,185,65,267,43,198,145,257"
4888004868,29,7,130,"147,279,65,248,130,189,155,251,185,44"
4887403213,29,7,130,"2,203,219,0,72,155,84,146,51,130"
4888005618,29,7,130,"2,54,336,130,264,257,170,189,95,21"
4887403721,29,7,130,"20,71,82,113,116,139,128,6,169,98"
4888006342,29,7,130,"130,189,65,155,279,165,66,85,20,36"
4888006730,29,7,130,"242,174,156,20,54,159,161,118,112,154"
4887404855,29,7,130,"130,165,36,65,279,155,297,43,266,147"
4887405289,29,7,130,"66,197,267,4,65,225,95,188,155,113"
4887405603,29,7,130,"220,70,54,2,83,8,36,97,113,98"
4888009730,29,7,130,"1,21,189,53,148,155,4,127,147,6"
4887407865,29,7,130,"20,5,128,156,159,22,178,6,3,118"
4887408111,29,7,130,"45,147,51,46,37,43,1,95,42,145"
4887408375,29,7,130,"1,5,6,178,45,98,65,20,51,145"
4887408787,29,7,130,"145,21,1,43,51,147,334,42,284,0"
4888011298,29,7,130,"1,21,5,20,45,51,4,6,98,46"
4888011892,29,7,130,"4,1,45,6,46,178,145,82,51,37"
4887410363,29,7,130,"4,6,1,44,178,25,113,22,21,200"
4887410977,29,7,130,"4,72,40,224,6,327,155,8,145,219"
4888013436,29,7,130,"18,157,20,6,71,78,33,150,3,117"
4887411867,29,7,130,"88,44,202,90,147,87,100,181,101,86"
4888014400,29,7,130,"86,23,98,100,6,128,71,87,45,90"
4888014892,29,7,130,"113,116,67,78,4,82,25,202,71,125"
4887413201,29,7,130,"78,245,25,67,138,71,177,83,113,44"
4888015656,29,7,130,"45,128,147,44,88,285,303,90,181,1"
4888016078,29,7,130,"43,147,95,257,51,145,106,65,220,155"
4887414531,29,7,130,"147,279,43,44,283,220,90,65,88,101"
4894062352,29,7,130,"83,175,43,36,220,147,34,53,234,113"
4893469847,29,7,130,"257,236,155,64,6,286,113,103,1,178"
4894064078,29,7,130,"54,37,8,113,127,69,46,53,51,282"
4894065264,29,7,130,"256,113,103,286,104,272,91,337,267,346"
4893473733,29,7,130,"36,53,171,127,8,34,0,40,145,140"
4893474817,29,7,130,"145,2,0,1,127,46,5,8,51,21"
4894068934,29,7,130,"49,145,84,51,0,148,146,127,149,4"
4894069816,29,7,130,"171,113,36,172,91,40,76,53,186,90"
4893478307,29,7,130,"65,186,62,155,145,220,147,95,66,257"
4894074978,29,7,130,"145,113,0,171,65,37,46,147,62,282"
4894076356,29,7,130,"42,147,34,145,51,65,53,94,109,146"
4893484967,29,7,130,"95,145,113,46,0,37,238,58,106,42"
4894078858,29,7,130,"20,118,147,44,282,161,195,157,92,5"
4894080636,29,7,130,"20,21,5,44,147,156,71,22,45,256"
4893489191,29,7,130,"140,147,196,282,198,181,20,21,52,161"
4894083374,29,7,130,"147,181,196,44,8,90,279,254,34,88"
4894084608,29,7,130,"159,20,44,157,118,54,147,47,5,181"
4893496243,29,7,130,"95,282,113,52,92,47,188,50,60,40"
4893496883,29,7,130,"36,165,130,203,297,40,43,8,220,219"
4893497959,29,7,130,"113,171,95,37,282,186,58,52,188,62"
4894091898,29,7,130,"113,62,91,171,186,172,59,6,24,37"
4894092616,29,7,130,"145,0,51,148,257,238,147,42,53,46"
4894093600,29,7,130,"0,110,238,145,74,42,94,51,109,142"
4893505417,29,7,130,"171,46,113,172,62,40,36,37,186,41"
4894100726,29,7,130,"113,91,86,62,37,171,52,41,186,90"
4894101844,29,7,130,"147,0,76,145,34,53,113,94,223,238"
4894103232,29,7,130,"24,113,82,116,25,67,62,125,71,6"
4894104520,29,7,130,"113,76,0,94,25,145,67,147,82,116"
4894106230,29,7,130,"0,145,94,2,49,64,76,203,238,146"
4893515249,29,7,130,"113,62,186,171,172,116,91,95,5,20"
4893517283,29,7,130,"24,25,113,62,186,309,91,65,5,116"
4893519113,29,7,130,"24,113,68,71,25,116,91,67,62,171"
4893520723,29,7,130,"113,24,25,116,125,5,67,150,91,71"
4893522497,29,7,130,"24,171,113,172,25,140,62,36,5,186"
4894117196,29,7,130,"24,25,113,116,67,253,71,91,81,150"
4894117884,29,7,130,"24,62,186,172,67,171,25,190,113,80"
4894119530,29,7,130,"113,71,116,25,67,91,5,1,68,24"
4893528227,29,7,130,"24,25,113,91,186,116,151,62,309,67"
4893530487,29,7,130,"24,25,151,253,260,113,128,67,186,150"
4894125610,29,7,130,"24,25,186,62,67,179,138,172,116,190"
4893533729,29,7,130,"145,53,0,127,51,36,238,34,8,148"
4893536283,29,7,130,"171,37,113,40,8,172,140,46,53,52"
4893537763,29,7,130,"2,53,103,64,220,127,43,145,229,51"
5141062443,29,7,1070,"49,72,110,94,146,192,228,304,145,278"
5149577435,29,7,226,"130,53,127,40,8,36,76,96,4,300"
5149579513,29,7,226,"76,133,71,15,60,194,131,242,67,174"
5150190496,29,7,226,"113,91,47,296,170,89,40,213,300,116"
5149583491,29,7,226,"18,160,133,139,32,243,162,312,114,71"
4994410561,29,8,84,"127,4,44,74,43,49,42,106,51,155"
4992997636,29,8,82,"194,53,96,164,263,79,97,127,287,295"
4992390141,29,8,82,"105,52,21,182,282,107,50,64,20,41"
4992999186,29,8,82,"105,41,152,151,142,182,52,109,107,209"
4992391745,29,8,82,"105,152,107,181,52,182,151,317,106,41"
4993000610,29,8,82,"35,151,41,209,50,93,116,211,60,52"
4992392941,29,8,82,"52,50,282,21,105,47,107,58,268,41"
4992393459,29,8,82,"2,96,74,79,64,103,203,70,73,139"
4993001900,29,8,82,"64,103,124,79,82,94,98,96,45,2"
4993002156,29,8,82,"74,82,96,194,69,76,164,53,79,170"
4992394507,29,8,82,"258,98,226,47,53,170,194,96,69,76"
4993002696,29,8,82,"140,170,242,69,40,282,47,52,97,37"
4992395029,29,8,82,"53,47,82,79,96,64,2,51,76,194"
4993003618,29,8,82,"64,103,47,94,194,96,69,97,51,79"
4992396173,29,8,82,"64,47,103,94,52,43,51,96,220,79"
4993004504,29,8,82,"64,103,47,52,94,45,104,51,96,194"
4993005116,29,8,82,"64,103,47,194,107,52,97,94,282,105"
4992397933,29,8,82,"43,96,53,220,76,79,34,194,40,94"
4992398373,29,8,82,"76,171,53,172,113,40,96,37,34,186"
4992399089,29,8,82,"64,103,47,52,94,96,76,106,107,194"
4992399793,29,8,82,"76,53,47,127,96,194,164,79,131,220"
4992400101,29,8,82,"45,139,249,133,285,53,170,194,96,220"
4993008418,29,8,82,"133,139,194,15,53,164,295,43,45,263"
4993009014,29,8,82,"79,164,194,192,53,15,45,127,137,263"
4992401681,29,8,82,"47,64,242,52,94,71,103,40,170,69"
4993010056,29,8,82,"20,291,242,139,14,133,15,21,316,13"
4993010652,29,8,82,"21,133,76,194,196,131,139,132,263,15"
4993011174,29,8,82,"52,47,40,171,53,127,37,50,64,58"
4992404021,29,8,82,"186,60,171,76,50,116,37,58,188,44"
4992406607,29,8,82,"92,41,40,126,50,52,47,60,18,35"
4992407435,29,8,82,"199,220,83,44,175,43,260,24,84,147"
4993015834,29,8,82,"287,194,263,164,18,295,131,262,137,76"
4993016156,29,8,82,"194,53,295,164,34,79,287,43,263,51"
4992409049,29,8,82,"47,52,220,282,295,194,105,58,195,249"
4992409661,29,8,82,"282,295,194,287,195,47,161,52,263,262"
4993018034,29,8,82,"282,295,194,287,195,161,97,263,52,196"
4993018580,29,8,82,"133,139,131,137,15,76,96,220,56,194"
4992410943,29,8,82,"52,47,171,53,40,127,268,58,34,50"
4993019554,29,8,82,"171,53,194,198,34,76,36,186,21,187"
4993020420,29,8,82,"53,43,47,127,34,76,45,96,194,40"
4993021432,29,8,82,"43,220,76,53,40,47,96,45,34,106"
4993022624,29,8,82,"47,45,249,37,43,51,58,52,285,94"
4993023724,29,8,82,"45,285,43,171,303,37,249,36,47,40"
4993024348,29,8,82,"45,43,285,53,249,1,51,34,183,21"
4993024944,29,8,82,"47,37,64,51,187,103,43,126,58,188"
4992417637,29,8,82,"37,64,21,47,282,94,53,52,50,35"
4992418479,29,8,82,"53,76,40,220,36,34,96,52,171,43"
4993027016,29,8,82,"64,103,97,106,88,52,47,185,44,151"
4992419331,29,8,82,"64,103,52,47,105,104,106,107,94,42"
4993028096,29,8,82,"64,103,104,108,106,105,52,94,47,88"
4993028772,29,8,82,"64,103,105,47,106,104,52,151,107,182"
4992420913,29,8,82,"64,103,106,43,104,47,88,108,51,94"
4993029608,29,8,82,"64,103,106,104,88,47,94,4,108,51"
4992421811,29,8,82,"64,103,52,47,88,104,130,106,198,182"
4993030540,29,8,82,"264,52,113,59,186,196,68,170,4,20"
4992422933,29,8,82,"64,103,4,153,126,52,196,182,152,300"
4993031608,29,8,82,"64,103,47,52,126,106,182,196,104,88"
4992423959,29,8,82,"196,64,103,76,126,4,300,96,198,94"
4992424611,29,8,82,"64,103,196,76,52,47,194,96,182,153"
4993033454,29,8,82,"64,103,47,126,52,1,45,21,9,51"
4993034058,29,8,82,"64,103,182,52,104,106,153,47,94,152"
4992426507,29,8,84,"60,64,47,52,50,61,35,103,153,141"
4992427285,29,8,84,"76,96,64,47,198,196,113,103,94,91"
4993036166,29,8,84,"64,47,52,91,103,174,35,196,268,95"
4993037046,29,8,84,"64,196,21,103,52,47,71,76,96,194"
4992429447,29,8,84,"64,103,47,52,106,153,196,94,182,268"
4993039956,29,8,84,"88,103,46,90,147,4,64,264,44,196"
4993040286,29,8,84,"251,186,346,188,231,66,281,277,198,151"
4993040792,29,8,84,"44,88,90,147,4,300,116,202,209,97"
4993041230,29,8,84,"55,171,99,44,186,86,90,187,37,47"
4993041584,29,8,84,"64,259,103,244,153,182,106,52,126,127"
4993041998,29,8,84,"69,53,47,66,170,52,96,144,127,43"
4992436135,29,8,84,"53,69,164,194,170,287,76,127,96,23"
4993045044,29,8,84,"140,21,4,170,224,353,69,264,242,23"
4992437509,29,8,84,"69,52,47,40,97,85,53,170,140,282"
4993046212,29,8,84,"259,2,64,4,69,54,244,97,106,109"
4992438363,29,8,84,"140,69,52,47,269,56,268,275,36,58"
4992439029,29,8,84,"40,170,44,47,52,90,8,53,264,88"
4992439819,29,8,84,"2,133,131,156,170,97,40,4,144,132"
4993048990,29,8,84,"47,171,36,40,53,109,8,268,37,34"
4992441185,29,8,84,"47,36,58,277,171,37,187,39,188,52"
4992441753,29,8,84,"36,171,277,47,39,40,58,37,8,187"
4992444403,29,8,84,"277,36,47,171,53,43,247,39,34,52"
4993053958,29,8,84,"64,103,47,88,53,52,104,126,94,43"
4993055126,29,8,84,"64,103,43,53,106,51,88,4,104,126"
4992447545,29,8,84,"64,103,126,47,52,94,76,220,196,110"
4992448027,29,8,84,"64,106,103,126,8,7,52,94,168,95"
4993057502,29,8,84,"74,226,69,139,82,133,20,164,137,301"
4992449741,29,8,84,"194,53,196,43,96,21,131,220,198,132"
4992450781,29,8,84,"53,43,34,76,196,44,147,90,40,198"
4993059668,29,8,84,"53,76,43,147,196,34,96,198,90,194"
4993060632,29,8,84,"34,196,142,64,97,182,44,40,21,327"
4993061476,29,8,84,"273,320,21,51,49,44,43,194,4,126"
4992454277,29,8,84,"64,103,88,104,106,52,145,256,108,21"
4998892340,29,8,940,"33,71,111,73,80,117,17,312,123,81"
4998286139,29,8,940,"72,203,219,49,70,110,138,120,115,176"
4998893166,29,8,940,"71,67,32,292,261,114,30,27,157,117"
4998893742,29,8,940,"333,313,204,329,341,17,122,6,12,33"
4998894336,29,8,940,"70,81,25,76,79,71,40,77,72,73"
4998895086,29,8,940,"325,312,26,150,289,67,138,243,221,288"
4998895708,29,8,940,"131,138,137,132,16,227,133,84,177,135"
4998896294,29,8,940,"83,175,74,70,144,84,97,80,72,79"
4998896660,29,8,940,"98,204,80,162,16,206,32,14,122,192"
4998897172,29,8,940,"162,17,287,71,157,226,333,163,98,138"
4998290947,29,8,940,"70,84,144,128,79,177,2,176,138,71"
4998898330,29,8,940,"144,70,84,45,285,128,218,71,176,83"
4998292153,29,8,940,"72,80,228,94,73,176,206,192,120,49"
4998899514,29,8,940,"80,94,47,98,120,78,40,72,73,82"
4998293329,29,8,940,"83,70,138,175,71,245,288,157,144,78"
4998294073,29,8,940,"80,73,71,78,120,40,47,94,77,98"
4998901278,29,8,940,"98,162,204,32,134,315,341,191,157,128"
4998901764,29,8,940,"30,27,29,157,94,292,117,323,33,26"
4998902192,29,8,940,"174,20,5,15,14,21,128,158,1,133"
4998295933,29,8,940,"174,15,56,158,14,136,133,134,85,131"
4998903134,29,8,940,"22,204,21,3,32,23,302,341,5,40"
4998903640,29,8,940,"25,176,71,228,223,94,129,253,201,236"
5016731530,29,8,940,"74,138,143,131,289,72,288,2,73,135"
5897384002,29,8,923,"49,44,40,72,203,74,4,36,112,79"
5896821129,29,8,923,"44,88,90,83,175,25,147,260,320,24"
5897388506,29,8,923,"167,215,168,166,7,216,1,214,151,6"
5897389952,29,8,923,"173,65,212,15,17,62,14,171,187,243"
5897392252,29,8,923,"173,14,15,68,158,20,65,170,18,136"
5897393770,29,8,923,"15,174,173,65,190,158,134,68,14,212"
5897395526,29,8,923,"173,15,158,14,65,134,174,113,136,190"
5896831443,29,8,923,"205,14,158,191,134,136,262,299,323,157"
5896833059,29,8,923,"47,92,40,242,94,239,323,195,255,320"
5566647257,29,8,1071,"46,94,206,51,192,80,264,228,147,84"
5085987310,29,9,940,"74,72,83,175,128,120,203,49,142,157"
5085988712,29,9,940,"160,117,233,98,206,123,30,150,18,243"
5576139057,29,9,46,"172,171,24,62,220,113,186,40,39,36"
5576140475,29,9,46,"90,88,86,44,171,101,89,52,147,186"
5229946875,29,9,553,"64,103,257,106,104,238,108,46,145,51"
5427217432,29,9,879,"64,103,109,106,52,105,108,107,104,47"
5427223242,29,9,879,"220,67,79,77,43,25,76,115,245,283"
5426623129,29,9,879,"77,72,76,67,40,125,115,73,112,154"
5426628147,29,9,879,"220,76,72,44,175,40,147,96,43,239"
5427238520,29,9,879,"175,83,234,78,53,72,76,147,36,88"
5426637337,29,9,879,"202,203,44,88,36,284,43,49,108,72"
5427247392,29,9,879,"202,44,203,88,43,284,36,220,9,90"
5426645787,29,9,879,"64,103,107,88,104,109,105,52,151,108"
5426649835,29,9,879,"142,182,109,152,175,103,34,321,120,203"
5426653853,29,9,879,"83,272,284,175,220,203,334,36,25,72"
5426657763,29,9,879,"110,203,145,72,42,219,49,202,67,146"
5427268532,29,9,879,"203,128,72,110,108,42,49,94,105,51"
5427273298,29,9,879,"203,72,45,110,285,94,108,51,42,49"
5426671543,29,9,879,"203,72,155,219,110,218,108,297,327,120"
5427280252,29,9,879,"171,172,186,62,187,36,50,113,39,52"
5149881671,29,10,15,"4,130,46,76,53,67,71,127,51,96"
5150492300,29,10,15,"160,40,96,242,76,72,53,194,130,73"
5183779778,29,10,15,"145,148,49,36,257,72,110,278,4,64"
5183182937,29,10,15,"70,303,285,45,1,115,73,218,71,235"
5183184761,29,10,15,"84,179,80,112,78,28,83,11,33,73"
5183186695,29,10,15,"145,46,264,170,278,238,257,108,0,275"
5183786972,29,10,15,"84,78,203,72,49,144,177,80,51,206"
5183788986,29,10,15,"171,36,39,277,172,83,40,8,53,234"
5183192383,29,10,15,"40,120,72,73,74,70,76,36,144,112"
5183194197,29,10,15,"71,40,35,76,50,94,116,113,95,268"
5183794766,29,10,15,"203,36,49,155,72,145,110,96,272,34"
5183198077,29,10,15,"222,17,84,80,72,10,112,19,288,203"
5183200045,29,10,15,"84,79,144,124,70,275,253,203,206,17"
5183202193,29,10,15,"97,156,134,84,74,144,79,262,32,137"
5183802430,29,10,15,"134,262,137,84,131,173,136,2,293,79"
5183205917,29,10,15,"76,72,79,74,40,94,80,96,147,112"
5183207817,29,10,15,"73,72,70,71,45,218,97,40,288,285"
5183209877,29,10,15,"112,84,72,79,134,76,195,83,293,53"
5183810034,29,10,15,"133,242,15,160,139,12,47,333,174,241"
5269621793,29,10,553,"64,257,145,108,103,148,236,278,237,106"
5269623561,29,10,553,"145,49,278,72,108,64,148,106,4,110"
5270233512,29,10,553,"72,49,155,203,145,146,74,4,148,110"
5204498044,29,10,548,"203,9,167,130,7,166,165,8,2,208"
5204500418,29,10,548,"103,64,104,82,145,88,106,256,94,0"
5204502788,29,10,548,"145,103,0,104,64,82,143,116,88,106"
5204505520,29,10,548,"208,0,8,9,64,65,170,155,130,51"
5204508398,29,10,548,"82,0,72,76,103,116,4,145,74,113"
5203911177,29,10,548,"0,146,238,74,145,51,49,53,4,42"
5203913187,29,10,548,"66,189,140,6,1,4,130,113,21,5"
5204515012,29,10,548,"65,113,130,66,82,8,189,53,46,0"
5204517188,29,10,548,"0,145,113,53,51,148,45,127,46,147"
5204519564,29,10,548,"113,66,62,20,186,65,6,171,172,82"
5203924751,29,10,548,"203,2,0,53,165,51,8,130,65,36"
5203926789,29,10,548,"0,2,53,8,203,36,51,145,65,42"
5204528226,29,10,548,"203,145,8,0,46,28,165,155,6,64"
5203931711,29,10,548,"64,103,104,94,51,106,145,257,107,52"
5203934045,29,10,548,"0,145,49,4,110,238,21,203,45,148"
5203936071,29,10,548,"145,0,238,53,49,51,110,36,42,74"
5203938263,29,10,548,"272,334,145,257,147,64,0,106,236,53"
5203940669,29,10,548,"113,62,186,116,65,71,172,20,91,95"
5204541492,29,10,548,"113,66,6,20,5,1,4,74,21,65"
5204543376,29,10,548,"113,20,5,91,6,59,71,65,186,66"
5203946977,29,10,548,"113,91,59,65,62,186,6,171,71,5"
5203949673,29,10,548,"113,62,91,186,172,65,66,6,171,213"
5203951723,29,10,548,"113,6,20,1,5,282,62,161,186,65"
5204553680,29,10,548,"65,113,62,66,186,6,171,145,91,172"
5204555078,29,10,548,"65,113,186,62,66,171,6,172,5,91"
5203957755,29,10,548,"66,113,65,62,186,20,5,69,187,91"
5204558522,29,10,548,"53,113,66,147,282,0,65,46,20,52"
5204561608,29,10,548,"113,20,5,186,6,282,62,37,58,59"
5203964369,29,10,548,"113,186,171,62,172,20,95,140,37,47"
5203965431,29,10,548,"113,65,62,186,66,52,58,6,95,91"
5204565338,29,10,548,"113,91,186,20,66,5,213,171,62,6"
5203967769,29,10,548,"53,34,8,2,127,95,74,145,36,51"
5203969177,29,10,548,"113,186,65,62,91,171,172,66,100,213"
5203970429,29,10,548,"113,186,62,171,5,6,20,1,65,91"
5203971879,29,10,548,"8,53,36,127,34,171,40,52,51,21"
5203973129,29,10,548,"8,53,127,34,36,51,171,40,147,42"
5203974471,29,10,548,"53,8,127,36,147,34,145,43,37,74"
5203975761,29,10,548,"46,113,8,53,1,66,20,76,21,5"
