7252302804,88,4,23,"126,128,43,41,61,45,2,47,142,18"
7238363116,88,4,23,"34,64,214,179,120,68,181,322,59,62"
7238363826,88,4,23,"8,126,81,162,43,20,7,90,128,3"
7238362452,88,4,23,"63,274,156,45,43,81,145,142,126,132"
7238364578,88,4,23,"43,142,126,45,81,148,144,78,41,63"
7237697792,88,4,23,"178,83,135,109,166,106,101,33,154,180"
7237698694,88,4,6,"118,127,63,130,67,119,211,134,89,131"
7252765558,88,4,6,"120,121,15,43,285,19,59,35,275,81"
7252327012,88,4,6,"62,96,47,43,64,41,144,78,45,68"
7252326464,88,4,6,"15,58,81,126,148,19,10,35,195,59"
7257645080,88,4,6,"41,64,18,6,47,125,2,142,81,43"
7252379098,88,4,6,"41,64,47,33,6,2,18,148,0,11"
7249311662,88,4,6,"58,100,59,15,61,62,19,29,201,213"
7238398964,88,4,6,"43,45,126,42,61,81,142,144,148,18"
7257664334,88,4,6,"166,8,0,43,61,128,91,33,142,162"
7238400702,88,4,6,"81,43,45,62,100,61,15,19,78,126"
7249276496,88,4,6,"58,14,60,143,126,359,15,61,19,348"
7231011104,88,4,6,"43,166,0,61,45,128,81,46,126,42"
7256496320,88,4,16,"64,128,35,126,6,297,270,166,7,115"
7257687452,88,4,16,"84,43,45,126,42,61,166,64,62,128"
7257856730,88,4,6,"43,63,41,45,81,64,6,142,96,144"
7252396748,88,4,6,"43,45,144,274,78,81,142,42,96,47"
7258292190,88,4,6,"151,24,152,198,25,197,199,29,82,332"
7251297482,88,4,6,"197,151,24,25,29,196,152,23,200,198"
7251309652,88,4,6,"197,152,151,25,24,198,199,29,269,200"
7252411316,88,4,6,"151,198,24,25,199,152,197,200,269,126"
7251312174,88,4,6,"152,197,24,151,198,199,25,29,332,68"
7258305976,88,4,6,"43,62,45,78,41,81,144,6,228,72"
7258316298,88,4,6,"43,63,78,45,81,67,274,144,156,142"
7258329106,88,4,6,"151,198,24,152,199,197,25,29,82,83"
7251306066,88,4,6,"152,197,151,24,198,25,199,29,68,84"
7251315344,88,4,6,"197,196,152,29,151,24,200,25,66,198"
7251301854,88,4,6,"24,152,197,151,25,199,198,29,84,22"
7251310886,88,4,6,"197,196,152,23,269,151,286,24,25,27"
7238398310,88,4,6,"96,157,62,63,35,98,95,114,43,16"
7251308588,88,4,6,"24,287,286,25,270,196,224,284,23,151"
7237703688,88,4,6,"83,68,198,152,332,32,151,199,49,214"
7251299612,88,4,6,"29,24,151,25,198,199,15,196,197,152"
7251316328,88,4,6,"197,152,25,151,24,198,29,199,126,84"
7237699402,88,4,6,"65,48,54,98,7,93,49,75,135,118"
7237701682,88,4,6,"135,180,118,155,48,55,63,91,119,133"
7251305214,88,4,6,"152,197,24,151,198,25,199,29,332,84"
7258369076,88,4,6,"152,198,151,58,197,199,24,126,59,148"
7237703022,88,4,6,"152,151,197,24,198,109,255,25,199,107"
7237702280,88,4,6,"152,197,151,83,198,118,25,39,29,4"
7258400456,88,4,6,"177,64,67,73,63,72,8,166,69,71"
7258439814,88,4,6,"151,82,152,198,83,24,29,199,197,32"
7252451652,88,4,6,"197,152,29,23,198,151,30,269,66,199"
7251298794,88,4,6,"29,40,95,277,270,224,68,206,16,118"
7251300820,88,4,6,"197,152,24,25,151,199,198,29,196,22"
7238401384,88,4,6,"83,39,9,77,119,30,75,101,152,70"
7251302984,88,4,6,"197,152,24,25,151,199,198,22,29,84"
7251306984,88,4,6,"15,29,270,256,182,224,276,219,206,189"
7251314184,88,4,6,"15,197,152,29,269,151,286,196,23,27"
7258481548,88,4,6,"66,65,68,151,115,83,214,118,64,29"
7251304330,88,4,6,"152,197,24,151,199,25,198,29,196,84"
7238339286,88,4,23,"90,65,191,92,162,135,154,8,50,115"
7238399830,88,4,23,"146,180,64,9,29,98,168,155,109,111"
7238072104,88,4,23,"195,100,35,189,216,149,61,47,0,217"
7258512558,88,4,23,"195,216,100,47,267,189,217,61,0,313"
7258525484,88,4,23,"96,95,138,90,113,65,62,16,172,128"
7256704280,88,4,23,"101,111,90,80,83,78,137,96,106,98"
7258547802,88,4,23,"96,20,135,31,78,133,108,33,93,41"
7258548982,88,4,23,"41,64,93,47,6,44,18,78,113,2"
7258561528,88,4,23,"33,101,113,78,20,83,62,170,111,114"
7256713412,88,4,23,"90,50,111,98,54,101,269,135,166,51"
7252808214,88,4,23,"83,49,31,32,33,319,24,253,101,151"
7252817310,88,4,23,"48,49,50,193,54,195,52,131,61,32"
7256727132,88,4,23,"195,122,47,305,300,23,61,269,41,83"
7237700856,88,4,23,"6,109,107,110,136,9,26,29,98,35"
7238023066,88,4,10,"128,64,0,221,78,125,142,43,18,81"
7256962294,88,4,24,"42,0,288,208,59,117,46,10,22,147"
7256910256,88,4,0,"2,44,11,18,43,46,6,62,40,3"
7238352480,88,4,8,"81,148,45,142,42,143,78,60,144,228"
7256388524,88,4,8,"126,61,148,59,35,58,263,11,128,149"
182906451,89,1,11,"108,158,111,95,96,113,62,54,98,78"
157714303,89,4,2,"109,254,136,133,178,168,135,308,232,137"
154462700,89,4,2,"62,100,314,213,216,58,61,43,81,148"
159103401,89,4,2,"44,61,213,128,0,64,41,233,216,79"
159103402,89,4,2,"213,216,314,35,227,100,340,44,218,149"
159653232,89,4,2,"73,76,7,6,118,3,0,2,67,4"
178872357,89,5,3,"96,111,275,15,98,49,172,48,120,101"
178872355,89,5,9,"6,8,2,41,78,64,43,291,162,18"
218191651,89,6,3,"96,274,103,47,114,275,95,41,144,278"
188335455,89,6,15,"114,115,65,63,274,77,157,319,156,337"
200802524,89,6,19,"15,158,49,113,359,126,51,128,65,356"
200802523,89,6,19,"83,64,49,32,106,62,84,216,214,68"
200802529,89,6,19,"108,158,203,95,98,103,96,54,224,278"
224551140,89,7,14,"95,128,51,138,139,93,140,103,141,96"
1363216427,89,8,14,"159,113,65,114,96,115,93,95,7,63"
1363232479,89,8,14,"101,63,155,83,78,106,180,33,30,118"
2754337246,91,7,13,"6,2,8,18,41,64,78,44,43,3"
2753507547,91,7,13,"250,76,65,230,115,93,141,138,67,194"
2753508523,91,7,13,"161,75,4,33,9,105,91,70,135,223"
2754339838,91,7,13,"101,39,235,137,36,37,106,135,105,318"
2753510509,91,7,7,"6,44,2,64,227,113,0,241,62,41"
2753511513,91,7,7,"36,103,101,38,123,154,54,37,194,243"
2759400397,91,7,7,"270,113,122,277,116,16,321,292,34,262"
2754343148,91,7,7,"235,75,9,73,137,77,86,240,87,69"
2754344546,91,7,7,"41,156,18,2,274,6,63,114,74,81"
2754345816,91,7,7,"63,156,67,41,18,132,114,274,166,145"
2754347228,91,7,7,"41,2,113,81,114,74,6,63,67,16"
2754348272,91,7,7,"63,2,67,18,156,114,74,16,70,89"
2753518529,91,7,7,"2,18,41,11,67,64,81,63,6,114"
2753519343,91,7,7,"166,130,67,64,162,6,128,81,63,2"
2754350666,91,7,7,"64,166,6,81,67,2,162,130,42,43"
2753520967,91,7,7,"63,54,34,162,67,64,145,132,159,118"
2754352720,91,7,7,"70,89,91,73,71,76,161,242,63,72"
2754353590,91,7,7,"39,36,91,243,246,242,161,244,37,247"
5421366262,93,0,23,"15,19,58,61,201,100,79,170,47,195"
5420759909,93,0,23,"158,266,295,195,183,241,258,108,95,269"
5420760299,93,0,3,"73,113,235,72,76,158,78,101,111,70"
5421367576,93,0,3,"108,203,158,95,98,51,96,50,172,159"
3956757543,94,8,8,"15,19,58,61,201,143,47,14,59,120"
3956758153,94,8,8,"61,128,41,62,113,44,166,78,2,58"
3956759843,94,8,27,"229,174,79,204,227,226,257,245,213,346"
3957538596,94,8,27,"226,227,213,15,44,233,283,0,11,100"
3956762625,94,8,18,"66,188,267,24,282,233,44,226,213,152"
3957541386,94,8,18,"28,22,173,215,21,42,208,20,241,295"
3957541874,94,8,18,"11,40,64,227,44,226,213,42,18,46"
3957549184,94,8,1,"125,132,145,111,245,54,5,112,30,14"
3956771125,94,8,1,"125,150,56,112,215,148,59,111,132,55"
3957550136,94,8,1,"111,30,132,176,145,309,54,310,125,36"
3956772561,94,8,1,"122,17,147,10,116,20,46,42,61,13"
3956772883,94,8,1,"34,158,95,98,277,249,96,159,108,7"
3957551668,94,8,1,"138,95,93,98,54,65,159,96,118,48"
3957552120,94,8,1,"7,179,98,238,97,239,65,100,93,62"
3957552564,94,8,1,"206,210,208,209,204,205,302,257,234,215"
3956774931,94,8,1,"210,209,208,207,117,22,319,206,204,241"
3957553696,94,8,1,"121,10,17,108,82,120,263,35,182,273"
3956775827,94,8,1,"205,207,268,210,269,204,258,209,101,208"
3956776213,94,8,1,"205,207,268,210,269,204,209,208,258,234"
3957554832,94,8,1,"10,17,226,147,13,158,121,16,120,108"
3957555506,94,8,11,"108,155,132,95,125,111,158,159,54,145"
3956777901,94,8,11,"161,160,261,75,70,5,179,235,104,9"
3957556606,94,8,11,"107,109,179,34,163,139,255,103,160,112"
2262187298,95,11,23,"100,153,35,34,277,186,270,15,61,331"
2262275808,95,11,2,"35,11,290,100,217,40,314,63,49,126"
2082724404,96,9,4,"63,118,65,96,67,6,113,91,115,135"
2449264359,96,3,13,"125,250,111,132,14,108,245,86,155,62"
2450089476,96,3,13,"114,159,16,96,95,128,113,296,172,40"
2449265437,96,3,13,"64,2,6,125,41,111,18,74,81,214"
2450089960,96,3,13,"2,6,41,44,113,275,64,81,125,18"
2450089612,96,3,13,"67,8,128,166,7,62,168,0,109,75"
2272983644,99,9,8,"93,170,35,126,135,33,171,63,237,96"
2279841501,99,9,13,"48,49,135,52,133,53,57,32,130,83"
2280632194,99,9,13,"48,50,159,102,96,51,61,195,54,53"
2608442367,99,5,13,"95,134,49,51,129,48,193,93,50,127"
2609272214,99,5,13,"93,6,7,246,114,35,43,2,76,225"
2609271708,99,5,13,"128,93,92,98,126,8,96,168,141,296"
2614117861,99,5,13,"99,141,246,91,299,294,163,254,243,5"
2614273261,99,5,4,"221,141,139,93,65,48,203,52,299,294"
4756493872,100,6,24,"100,62,61,216,35,58,213,195,15,153"
4755859593,100,6,24,"100,61,62,58,19,201,15,47,170,262"
4755860345,100,6,2,"153,184,170,262,78,83,47,195,100,8"
4755860483,100,6,2,"15,19,61,49,58,201,118,100,48,37"
5466871980,100,0,2,"276,186,277,34,64,35,280,181,11,270"
5466872264,100,0,2,"11,40,80,64,213,117,62,84,61,59"
5466276425,100,0,2,"64,280,270,213,3,276,44,186,150,62"
5466276695,100,0,2,"64,11,40,138,95,213,270,117,226,44"
5466277059,100,0,2,"11,64,44,290,216,61,15,100,79,126"
5466873454,100,0,2,"277,276,186,181,331,280,34,270,195,183"
5466277501,100,0,2,"64,11,25,214,115,61,270,0,68,24"
5466874020,100,0,2,"64,270,186,297,276,34,117,280,42,103"
5466278155,100,0,2,"117,128,64,44,2,113,213,62,226,11"
5466278547,100,0,2,"186,276,280,100,11,189,256,216,290,219"
5466874848,100,0,2,"64,280,270,11,276,186,297,34,290,40"
5466279045,100,0,2,"64,44,226,213,41,47,227,10,128,19"
5466279521,100,0,2,"213,44,276,11,216,186,227,61,64,217"
5466875784,100,0,2,"44,213,41,64,11,227,226,47,43,128"
5466280283,100,0,2,"64,43,45,41,62,42,18,144,3,2"
5466876540,100,0,2,"64,42,117,13,80,34,18,270,150,297"
5466877022,100,0,2,"126,146,64,128,270,179,168,149,214,40"
5466877254,100,0,2,"61,126,128,15,100,40,11,58,201,19"
5466281637,100,0,2,"186,280,276,181,34,331,270,277,344,15"
5466282019,100,0,2,"117,128,2,270,186,280,276,0,166,64"
5466296595,100,0,2,"41,61,47,64,128,0,126,62,11,3"
5466892322,100,0,2,"34,277,331,181,186,187,108,16,270,158"
5466297149,100,0,2,"186,276,280,256,181,219,189,100,313,216"
5466892986,100,0,2,"276,219,280,186,189,312,313,11,289,256"
5466893216,100,0,2,"35,64,0,149,61,41,100,128,315,126"
5466298085,100,0,2,"64,44,35,41,2,149,100,0,315,216"
5466894016,100,0,2,"15,58,19,201,61,100,59,64,120,143"
5466298873,100,0,2,"0,61,175,11,288,79,241,41,100,40"
5466894798,100,0,2,"186,276,280,181,195,219,331,270,189,183"
5466299609,100,0,2,"0,2,117,11,175,288,128,35,241,126"
5466300063,100,0,2,"11,290,2,35,0,117,149,100,280,128"
5466300339,100,0,2,"35,0,11,280,256,312,270,189,219,290"
5466896182,100,0,2,"11,270,40,34,64,280,186,276,0,327"
5466896396,100,0,2,"186,11,280,290,270,35,181,126,84,276"
5466301177,100,0,2,"0,175,280,195,11,186,288,270,241,149"
5466897140,100,0,2,"0,175,280,288,11,195,186,241,270,40"
5466899404,100,0,2,"31,33,34,119,83,106,177,101,49,98"
5466899678,100,0,2,"64,41,44,58,47,79,61,35,10,59"
5466900118,100,0,2,"64,41,58,47,19,61,79,59,120,44"
5466900330,100,0,2,"64,41,47,11,44,42,61,144,18,19"
5466900594,100,0,2,"64,41,11,44,19,61,15,47,58,201"
5466305697,100,0,2,"64,44,11,42,41,18,45,150,128,61"
5466305911,100,0,2,"35,11,149,0,216,40,218,315,126,100"
5466306179,100,0,2,"0,115,298,175,65,2,11,61,229,46"
5466901808,100,0,2,"0,175,61,288,3,11,40,8,62,195"
5466306765,100,0,2,"11,150,0,18,63,64,149,126,3,2"
5466307237,100,0,2,"10,64,42,12,80,61,41,28,11,143"
5466307489,100,0,2,"11,0,61,216,79,44,40,3,100,19"
5466307745,100,0,2,"197,152,25,151,24,199,269,198,23,3"
5466903404,100,0,2,"64,42,18,126,2,142,78,41,195,143"
5466903712,100,0,2,"64,126,8,128,30,0,78,83,3,2"
5466903980,100,0,2,"64,11,214,84,126,40,68,280,63,30"
5466309147,100,0,2,"44,64,41,6,0,43,2,81,18,79"
5466309387,100,0,2,"45,126,43,18,42,143,166,64,78,142"
5466309683,100,0,2,"41,78,8,6,43,64,47,18,2,81"
8226366790,102,10,9,"34,187,206,181,276,158,277,184,186,108"
8225293059,102,10,8,"106,101,83,102,33,184,49,187,180,124"
8230314449,102,10,7,"135,48,118,90,133,8,49,119,93,83"
8231374812,102,10,3,"90,93,8,135,118,65,50,48,133,63"
8230313701,102,10,7,"270,344,331,6,276,258,181,186,297,280"
8234653156,102,10,7,"180,135,89,162,73,67,75,90,5,70"
8231377412,102,10,7,"101,83,106,34,118,180,33,102,158,108"
8711981223,102,3,3,"2,113,41,6,64,78,0,125,86,96"
8712001285,102,3,8,"262,150,61,148,41,47,64,62,78,18"
8713116772,102,3,7,"58,61,11,59,8,19,18,100,16,128"
3982007435,103,9,9,"74,2,113,86,77,114,16,6,41,166"
3982011161,103,9,9,"113,86,74,2,77,36,114,6,73,37"
6999056328,103,4,4,"172,39,98,254,91,96,154,109,161,328"
7145100841,103,4,2,"180,119,54,155,48,130,98,113,49,145"
8038332176,103,8,8,"135,7,133,118,101,49,48,3,30,154"
8038331486,103,8,8,"33,101,83,106,31,49,98,32,48,34"
13903736876,103,10,8,"118,70,63,67,39,73,91,69,89,161"
8269671601,103,10,9,"254,98,272,252,105,5,101,31,30,104"
8270735056,103,11,9,"36,37,38,5,89,161,243,91,70,39"
8746070102,103,4,8,"17,13,42,226,10,147,12,59,16,81"
8896759365,103,4,9,"44,213,63,67,33,73,70,62,69,76"
3222963508,104,8,23,"256,312,186,267,181,153,276,280,331,305"
3223090408,104,8,23,"6,82,172,322,199,198,43,206,35,169"
3223089268,104,8,23,"6,172,206,271,251,98,322,314,154,231"
3222237617,104,8,23,"6,172,35,314,206,154,312,95,98,126"
3223087986,104,8,23,"256,184,153,35,312,182,321,23,186,305"
3224211946,104,8,23,"181,186,277,331,276,15,256,100,314,195"
2231891098,104,0,2,"61,41,47,62,19,58,201,11,100,0"
6183494506,104,8,13,"47,78,144,41,45,18,148,228,81,150"
8441451123,104,0,13,"125,250,166,118,132,63,95,111,115,62"
8445806601,104,0,13,"78,81,43,62,6,45,128,113,67,18"
8446895264,104,0,13,"142,148,301,143,81,78,59,285,144,96"
2966973317,106,9,7,"266,258,204,207,295,208,241,195,342,215"
2967819906,106,9,7,"166,35,4,97,6,3,7,232,239,315"
2967820100,106,9,7,"106,83,30,31,32,49,101,33,102,35"
2967820236,106,9,7,"215,35,64,195,33,11,256,100,280,270"
2967820406,106,9,7,"192,67,36,63,91,89,70,85,37,77"
2966974191,106,9,7,"23,300,259,208,258,269,286,324,27,210"
2967820816,106,9,7,"100,62,35,334,61,16,125,245,60,14"
2967820924,106,9,7,"101,119,30,31,38,5,37,124,98,106"
2967821078,106,9,7,"11,33,119,31,40,115,298,64,62,83"
2966974711,106,9,7,"11,35,64,33,100,30,40,111,10,58"
2967821552,106,9,7,"67,63,7,65,8,115,146,70,238,118"
2966975191,106,9,7,"8,63,67,6,180,118,119,70,7,33"
2967821966,106,9,7,"166,163,93,168,5,9,75,109,69,232"
2966975549,106,9,7,"204,208,207,234,206,28,210,258,22,215"
2967822164,106,9,7,"67,63,6,77,162,85,156,114,87,89"
2966975909,106,9,7,"192,36,37,191,91,63,67,38,242,70"
2967822440,106,9,7,"166,33,213,61,298,115,116,29,128,100"
2966976093,106,9,7,"48,119,49,130,52,30,55,172,112,231"
2967822996,106,9,7,"125,111,30,37,39,141,161,176,5,100"
2966976503,106,9,7,"93,33,130,135,68,136,270,162,214,64"
2967823152,106,9,7,"95,98,108,111,113,31,38,124,30,96"
2967823590,106,9,7,"33,62,100,270,35,169,314,170,126,34"
2966977229,106,9,7,"63,70,67,77,114,85,118,65,89,88"
2967823842,106,9,7,"63,67,95,114,156,65,132,118,115,146"
2967824050,106,9,7,"70,118,77,88,119,6,73,67,8,86"
2967824164,106,9,7,"4,62,66,166,270,29,83,34,9,35"
2966977789,106,9,7,"8,130,119,67,7,162,88,70,63,135"
2966977891,106,9,7,"114,77,93,70,192,88,86,162,65,63"
2966978019,106,9,7,"270,64,297,46,11,2,280,0,6,35"
2967824648,106,9,7,"204,266,258,208,207,23,22,210,234,259"
2967015493,106,9,6,"158,108,172,96,187,98,65,95,173,66"
2967015883,106,9,6,"66,29,158,213,95,187,108,82,140,96"
2967016505,106,9,6,"174,158,16,98,108,96,213,301,95,245"
2967863424,106,9,6,"166,168,296,128,7,98,55,70,159,232"
2967017533,106,9,6,"63,0,4,83,67,64,66,126,68,7"
2967864236,106,9,6,"151,198,82,152,83,24,29,199,68,33"
2967864518,106,9,6,"26,82,29,161,253,83,64,118,206,322"
2967864820,106,9,6,"223,221,58,126,34,139,245,92,112,108"
2967018597,106,9,6,"83,0,126,8,149,63,35,32,33,3"
2967865536,106,9,6,"73,70,63,75,257,72,71,346,69,267"
2967019297,106,9,6,"66,29,96,62,108,82,65,158,128,95"
2967019787,106,9,6,"83,49,48,32,52,165,127,214,64,68"
2967866850,106,9,6,"83,151,225,4,198,0,24,270,32,70"
6301046170,107,9,23,"19,201,61,79,78,47,41,229,58,170"
6780493620,107,1,11,"95,20,98,213,16,96,113,249,62,128"
8005949164,107,8,17,"6,18,2,176,150,5,30,111,78,125"
4584514294,109,3,15,"14,41,143,12,19,58,62,64,47,18"
4584516700,109,3,15,"64,18,14,41,43,143,42,12,81,121"
4584518550,109,3,15,"62,61,58,19,47,41,43,143,59,17"
4584519824,109,3,15,"2,61,41,6,46,11,18,113,0,44"
4584522142,109,3,15,"62,14,2,41,33,64,6,60,142,10"
4583895201,109,3,11,"2,16,58,17,81,18,174,11,14,10"
4879251096,110,7,3,"41,44,47,61,64,144,78,6,81,2"
4879251592,110,7,3,"201,49,158,229,19,61,98,106,8,37"
4878642339,110,7,3,"43,6,8,48,63,93,166,49,81,67"
4879253178,110,7,3,"135,91,89,63,133,67,6,8,125,162"
4879253742,110,7,3,"6,0,8,41,2,43,78,135,63,67"
4878644687,110,7,3,"44,213,62,152,197,209,11,41,80,61"
4878646533,110,7,24,"10,17,13,12,148,121,14,174,18,81"
4879256584,110,7,24,"10,59,147,14,42,22,121,120,12,58"
4878647833,110,7,24,"59,10,120,14,121,12,147,58,17,19"
4878650241,110,7,24,"22,10,14,42,147,121,12,17,59,120"
4879260390,110,7,24,"42,46,10,22,208,0,2,18,41,28"
4879261126,110,7,24,"42,81,22,234,143,13,117,45,208,147"
7826515470,111,6,7,"96,173,275,83,95,62,65,98,172,108"
7826514840,111,6,7,"78,143,81,95,42,13,114,113,125,18"
7826514066,111,6,7,"161,39,91,235,243,135,225,244,242,73"
7826513766,111,6,7,"76,242,70,73,225,98,95,69,72,71"
7826513440,111,6,7,"89,39,118,176,309,36,335,91,247,161"
7826513130,111,6,7,"92,93,90,225,163,50,5,180,54,103"
7826512872,111,6,7,"225,92,93,180,76,69,94,230,72,5"
7826512520,111,6,7,"180,155,5,54,92,95,145,39,93,194"
7687105912,111,6,16,"43,81,6,95,63,93,8,101,67,180"
7826512112,111,6,7,"180,155,108,111,56,9,34,158,112,225"
7826510594,111,6,23,"147,58,148,14,47,121,19,120,143,59"
7826510278,111,6,23,"147,166,20,19,14,60,120,58,153,148"
7826509112,111,6,23,"168,1,9,109,5,98,135,118,166,75"
7826508652,111,6,23,"155,96,180,251,31,119,98,95,101,30"
7826507544,111,6,23,"96,95,98,119,31,33,62,124,97,7"
7826506918,111,6,23,"33,101,36,135,86,98,75,37,235,123"
7826505754,111,6,16,"53,48,130,180,56,55,155,57,49,90"
7826504604,111,6,16,"53,57,55,56,155,180,130,110,261,48"
7826504240,111,6,16,"1,5,130,57,48,139,141,53,110,254"
7826490966,111,7,1,"10,17,13,12,14,58,226,148,60,19"
7826489804,111,7,1,"150,215,208,18,206,59,262,28,117,204"
7826488140,111,7,1,"10,121,120,17,12,59,58,19,263,226"
7826487712,111,7,1,"10,226,17,12,14,19,59,13,58,263"
7826487240,111,7,1,"111,125,95,193,357,132,317,254,250,112"
7826486470,111,7,1,"155,30,145,132,63,64,111,67,118,54"
7826485866,111,7,1,"5,138,88,194,93,54,92,265,103,261"
7826483852,111,7,1,"95,193,303,96,63,330,75,140,23,172"
7826482666,111,7,1,"98,172,96,7,65,158,168,108,95,159"
7826481940,111,7,1,"95,172,108,140,193,96,158,112,51,66"
7826481520,111,7,1,"95,140,66,193,49,65,48,51,172,303"
7826480896,111,7,1,"96,172,98,203,65,7,62,168,294,271"
7826479620,111,7,1,"98,221,7,271,139,65,29,95,66,49"
8216755311,112,10,13,"15,19,58,61,201,47,29,41,14,100"
8223216352,112,10,13,"272,357,351,328,52,271,254,172,112,48"
8223229932,112,10,6,"83,106,101,33,64,118,93,119,124,41"
4326135047,113,8,23,"6,43,2,67,130,118,69,72,3,45"
4326876772,113,8,0,"147,356,46,126,292,62,61,43,290,348"
4326145607,113,8,13,"7,63,67,65,115,159,138,128,54,1"
4326153821,113,8,16,"119,101,73,75,5,69,37,135,235,39"
3031483676,113,8,16,"101,241,0,75,64,160,106,72,37,83"
3030645895,113,8,16,"37,101,160,36,5,38,135,161,9,124"
3031485636,113,8,16,"119,105,136,118,134,160,180,101,137,109"
3031486414,113,8,16,"36,160,37,38,39,246,99,161,247,194"
3069295709,113,8,11,"137,109,255,101,26,136,80,134,107,104"
5495909704,114,1,17,"83,63,118,6,195,64,119,67,101,93"
7068477995,114,2,7,"91,61,64,78,118,30,81,29,39,32"
7068483857,114,2,9,"65,115,7,138,0,118,63,95,159,67"
7396977224,114,5,9,"158,260,101,203,106,38,37,36,39,187"
7726379744,114,6,17,"43,128,44,2,41,64,18,6,62,126"
7726382462,114,6,16,"262,15,170,195,80,58,61,62,19,148"
7726385694,114,6,16,"150,44,81,42,18,43,142,148,13,45"
3019512409,115,9,11,"126,11,46,35,2,0,128,43,61,40"
3019525931,115,9,11,"11,17,10,12,46,81,58,0,61,2"
3020358336,115,9,1,"96,251,113,114,98,132,190,128,274,108"
3020358722,115,9,1,"154,191,5,254,192,317,1,130,119,232"
3019528429,115,9,13,"101,137,75,124,98,134,136,5,39,95"
2420308631,116,3,8,"15,61,62,98,95,303,11,290,213,29"
2421123280,116,3,8,"58,19,195,47,61,100,144,62,186,314"
2862107759,116,7,18,"203,40,29,66,217,11,118,65,63,149"
3510835988,116,4,14,"6,2,64,8,166,0,90,67,43,3"
2596072009,118,5,9,"128,47,51,96,78,275,144,108,45,95"
2601459104,118,5,15,"81,120,15,35,100,61,142,59,148,60"
2596072427,118,5,9,"95,43,62,41,81,78,108,103,45,64"
2614130857,118,5,8,"148,58,60,126,142,147,59,201,61,120"
2614130983,118,5,8,"61,126,128,41,11,62,0,43,47,40"
2614131431,118,5,15,"60,81,142,166,143,148,132,58,13,43"
2614960966,118,5,15,"81,143,12,45,42,142,17,10,121,59"
3384231666,118,2,9,"126,142,148,47,79,144,290,0,43,78"
6825649808,119,2,0,"67,7,0,8,166,3,4,2,6,135"
8511329971,119,1,7,"83,32,49,111,106,78,125,31,62,96"
10048388604,119,5,8,"60,143,81,142,245,13,42,14,174,108"
9309995091,119,6,8,"2,0,62,117,113,241,46,101,175,6"
9624479689,119,6,17,"165,135,133,118,52,101,119,106,167,30"
9575298566,119,7,17,"96,113,157,172,2,65,114,63,158,8"
10079252136,119,7,20,"241,2,46,117,113,0,6,295,3,215"
10032618354,119,8,17,"96,0,83,138,106,49,159,101,31,241"
387515591,120,1,11,"72,71,73,76,250,118,5,163,230,69"
387515601,120,1,11,"158,95,49,98,96,177,108,48,172,195"
387515607,120,1,11,"95,108,193,158,112,111,132,96,245,172"
417985580,120,1,11,"34,98,108,181,179,112,270,186,105,331"
6873923839,120,1,11,"300,259,195,258,324,304,175,266,295,312"
6873950787,120,1,11,"97,232,105,318,35,69,179,239,98,238"
387515619,120,1,11,"69,119,73,105,72,71,92,113,37,76"
387515636,120,1,11,"135,133,48,102,49,75,187,184,318,155"
3800841805,120,6,23,"19,58,47,15,41,61,201,111,96,100"
5465384075,121,1,23,"67,63,7,114,145,64,132,6,166,111"
5465399561,121,1,23,"83,36,33,30,32,86,70,77,76,176"
5949109742,121,6,5,"5,39,225,176,36,33,31,70,98,232"
5948555791,121,6,5,"8,90,119,232,6,2,0,113,7,5"
5949110822,121,6,5,"135,133,101,222,48,5,49,106,39,31"
6098429129,121,6,5,"135,133,101,222,48,5,49,106,39,31"
