1793645997,58,9,2,"8,184,199,52,4,126,114,49,152,150"
1813614643,58,9,31,"16,10,14,13,23,42,12,26,38,3"
1814461408,58,9,8,"14,42,16,13,165,10,38,63,11,155"
1886751191,58,9,8,"11,156,170,64,50,66,157,48,228,321"
2102500815,58,9,7,"28,12,39,3,41,38,10,239,164,16"
2103284330,58,9,7,"155,168,74,165,12,233,169,3,216,77"
2103292826,58,9,7,"17,12,49,14,3,10,145,125,38,39"
4547135517,59,3,15,"193,135,115,90,97,160,208,268,241,267"
4547769060,59,3,10,"49,121,170,182,156,64,279,199,47,45"
4547765856,59,3,0,"315,317,316,209,208,54,358,124,185,207"
4547765290,59,3,0,"10,13,15,93,14,12,91,28,40,139"
4547109323,59,3,10,"196,66,64,48,170,46,49,182,199,43"
4547714918,59,3,6,"68,276,139,224,9,34,143,52,341,121"
4547713972,59,3,6,"123,52,30,68,13,49,126,93,139,31"
4547074885,59,3,6,"141,139,142,1,167,83,165,146,140,51"
4547711330,59,3,6,"121,49,173,169,288,297,143,199,17,224"
4547708982,59,3,19,"301,75,293,300,314,62,299,282,106,251"
4547708632,59,3,27,"169,170,49,64,93,359,156,52,199,183"
4547069743,59,3,27,"38,139,224,42,341,39,28,165,155,142"
3893009212,60,8,24,"83,153,123,124,49,12,43,17,145,46"
3859075800,60,7,3,"146,280,51,45,1,203,228,352,286,82"
3865684502,60,7,6,"203,160,34,285,315,347,94,149,28,253"
2403426451,62,3,13,"4,8,24,98,52,239,114,92,126,3"
2404258210,62,3,13,"209,115,75,154,92,77,98,185,114,268"
2403436275,62,3,13,"168,3,155,74,164,42,10,148,16,13"
2404267240,62,3,13,"17,49,47,43,153,45,145,315,46,125"
2403444163,62,3,0,"11,156,43,45,64,157,66,48,170,46"
2404275428,62,3,13,"170,49,11,199,156,64,173,29,83,163"
2403453613,62,3,0,"148,164,23,42,20,41,16,292,182,255"
2403457297,62,3,13,"185,188,337,231,346,303,317,208,209,316"
2404290030,62,3,13,"239,75,92,152,15,98,114,77,154,115"
2404304424,62,3,0,"93,64,12,23,49,22,14,63,48,172"
2403484217,62,3,13,"170,48,46,64,196,49,93,207,17,199"
2404315994,62,3,13,"75,92,115,15,114,98,227,207,80,231"
2404319566,62,3,13,"75,92,15,98,80,114,115,77,176,42"
2403496043,62,3,8,"24,28,210,42,4,125,204,211,27,218"
2403501453,62,3,8,"133,339,80,135,267,75,150,338,79,268"
2404333516,62,3,8,"116,230,119,256,58,117,270,234,325,242"
2403508911,62,3,8,"17,46,247,145,83,49,125,12,93,261"
2404339988,62,3,8,"155,38,74,233,28,98,39,165,16,3"
2403517097,62,3,1,"52,170,85,126,123,49,156,11,163,8"
2404349508,62,3,1,"3,15,42,63,16,10,14,12,23,120"
2404353606,62,3,1,"159,348,115,101,24,152,98,4,151,229"
2403530079,62,3,1,"15,114,85,23,26,25,24,174,349,155"
2403533089,62,3,1,"77,98,73,1,115,92,232,15,75,141"
2404365382,62,3,1,"80,114,1,115,163,92,232,141,91,135"
2403542597,62,3,1,"75,131,115,103,98,109,77,282,287,209"
2403546281,62,3,1,"210,77,209,154,177,106,159,24,107,115"
2404378088,62,3,1,"313,178,245,244,266,305,269,268,115,56"
2403555149,62,3,1,"107,97,73,217,113,235,98,89,74,154"
2403559419,62,3,1,"155,1,15,97,92,73,74,12,107,77"
2404390768,62,3,1,"92,73,104,98,232,115,74,75,155,91"
2403568561,62,3,1,"38,12,14,39,16,63,10,23,42,22"
2404401360,62,3,1,"38,39,12,14,16,155,3,63,10,22"
2403578299,62,3,1,"22,23,63,19,20,14,38,255,164,39"
2404407932,62,3,0,"83,93,46,161,40,48,12,10,196,182"
2404411510,62,3,11,"10,14,16,12,11,42,28,164,40,63"
2403587751,62,3,11,"241,15,96,256,114,162,172,305,73,160"
2403627163,62,3,22,"83,12,3,39,93,28,247,40,161,13"
2403631537,62,3,22,"74,168,15,155,26,77,13,3,42,98"
2404454186,62,3,22,"233,74,17,232,38,39,165,98,28,160"
2404462444,62,3,22,"75,98,101,106,115,92,177,24,128,282"
2404465612,62,3,22,"17,261,165,193,0,98,75,38,313,160"
2403641911,62,3,22,"93,46,12,3,17,0,82,38,98,31"
2404472340,62,3,22,"13,98,3,15,10,42,18,75,1,11"
2404477086,62,3,22,"98,38,92,15,77,115,232,73,114,104"
2404481540,62,3,22,"101,75,98,115,33,114,133,77,24,159"
2403658693,62,3,22,"141,75,80,115,15,37,114,87,98,152"
2404489386,62,3,22,"29,91,31,93,218,83,70,98,126,5"
2404490568,62,3,22,"69,120,261,72,91,65,351,323,217,228"
2404491206,62,3,22,"69,72,56,125,91,65,218,49,261,17"
2404494978,62,3,22,"148,98,4,5,128,147,177,330,29,75"
2404498148,62,3,22,"46,29,205,31,93,148,17,9,10,149"
2404501954,62,3,22,"87,266,4,24,2,152,114,239,101,15"
2404506144,62,3,22,"29,148,31,46,93,75,70,17,170,32"
2404508868,62,3,22,"0,3,147,98,148,17,60,6,160,72"
2404512546,62,3,22,"60,226,0,5,147,291,253,126,225,3"
2403689489,62,3,22,"75,92,98,267,167,232,114,77,139,15"
2403692691,62,3,22,"13,10,11,93,15,3,164,28,14,24"
2403695659,62,3,22,"46,93,12,91,17,83,10,23,40,13"
2404526744,62,3,22,"46,93,83,12,17,91,3,125,253,284"
2403703837,62,3,22,"10,28,0,13,11,98,165,147,3,2"
2404292907,62,3,22,"125,24,49,93,4,210,17,52,174,15"
2404296119,62,3,22,"11,10,101,98,24,3,93,295,75,170"
2404300125,62,3,22,"11,75,10,98,13,15,115,3,101,77"
2405129776,62,3,22,"98,77,92,80,75,1,152,115,232,73"
2404305899,62,3,22,"17,139,145,46,284,43,146,261,28,91"
2404309187,62,3,22,"0,29,3,31,126,30,98,148,5,60"
2405137058,62,3,22,"17,291,139,173,261,141,143,203,34,233"
2405139942,62,3,22,"24,164,93,20,13,42,3,18,211,125"
2404317145,62,3,22,"17,98,167,0,92,232,165,160,43,79"
2405145386,62,3,22,"12,203,46,38,291,17,16,18,253,91"
2405148548,62,3,22,"60,125,226,148,225,3,67,164,283,127"
2405151502,62,3,22,"15,155,74,114,13,24,98,77,125,26"
2405154042,62,3,22,"74,77,155,98,168,73,15,42,235,233"
2405189416,62,3,13,"49,83,199,170,17,12,11,93,64,46"
2405191644,62,3,13,"49,170,199,17,64,11,83,12,156,93"
2404256037,62,3,0,"43,10,11,48,46,45,93,83,156,66"
2404258709,62,3,0,"125,49,85,12,22,23,199,13,17,63"
2404261591,62,3,13,"46,12,39,43,83,93,10,38,14,3"
2404269637,62,3,1,"93,10,3,11,14,138,12,46,165,40"
2405100638,62,3,8,"49,174,164,10,11,13,156,52,93,14"
2404280189,62,3,8,"11,170,156,64,138,182,48,46,196,75"
2404285641,62,3,1,"73,75,98,77,78,107,74,217,16,177"
2405116302,62,3,1,"3,10,14,212,42,11,18,41,16,23"
1544993694,63,9,4,"122,75,120,114,85,64,243,91,132,235"
1544460439,63,9,3,"137,64,48,75,69,45,170,65,49,225"
2766849906,64,7,10,"87,227,85,207,245,114,268,235,242,240"
2766012811,64,7,21,"22,223,27,23,41,349,221,348,42,20"
2766013567,64,7,13,"83,12,46,48,182,93,170,40,64,10"
2766014543,64,7,13,"83,48,12,46,64,93,196,66,40,10"
2766862010,64,7,13,"92,98,115,80,86,4,114,75,1,232"
2766017183,64,7,13,"52,17,185,181,183,124,87,145,114,207"
2766018067,64,7,13,"64,49,52,170,169,156,183,48,199,155"
2766018871,64,7,13,"196,64,199,48,170,49,66,83,11,182"
2766867832,64,7,15,"85,87,172,114,22,63,120,207,64,227"
2766026399,64,7,15,"85,114,241,87,219,15,64,63,160,235"
2766874174,64,7,15,"73,22,104,82,41,23,113,63,98,107"
2766877552,64,7,7,"87,85,4,211,207,227,52,56,174,91"
2766878358,64,7,17,"43,38,10,16,12,166,39,165,197,14"
2766879520,64,7,17,"11,170,64,10,182,197,156,48,47,46"
2766033885,64,7,7,"11,12,10,13,3,49,14,83,23,170"
2766034999,64,7,7,"64,42,114,85,11,63,24,15,170,204"
2766882388,64,7,8,"12,16,3,41,83,40,18,26,39,38"
2766883336,64,7,1,"10,14,13,155,16,12,23,22,40,42"
2766884288,64,7,1,"92,114,98,75,115,15,232,155,104,80"
2766885292,64,7,1,"92,98,77,15,73,114,75,232,115,80"
2766885906,64,7,1,"120,52,1,135,17,46,10,160,49,3"
2766886778,64,7,1,"64,48,11,66,157,156,50,170,93,196"
2766040639,64,7,8,"64,48,46,14,93,157,11,170,66,10"
2766041703,64,7,10,"244,211,129,85,114,132,269,243,245,81"
12506061585,65,1,34,"301,320,209,333,332,115,55,318,314,300"
12506051945,65,1,34,"306,192,81,290,246,307,309,243,190,242"
12506529604,65,1,34,"285,306,192,109,269,242,81,287,307,268"
12507527725,65,1,23,"256,241,219,258,245,305,129,243,15,69"
12864169843,65,1,23,"256,241,219,245,258,305,129,243,15,244"
12864442354,65,1,23,"144,190,115,46,245,249,269,179,91,191"
12507634783,65,1,23,"144,190,115,46,245,249,269,179,91,191"
12507647973,65,1,23,"191,249,89,116,219,245,326,309,119,192"
12864088725,65,1,23,"191,249,89,116,219,245,326,309,119,192"
12864088295,65,1,23,"211,207,81,117,104,22,116,190,23,63"
12507527795,65,1,23,"211,207,81,117,104,22,116,190,23,63"
12864168853,65,1,23,"97,22,64,63,120,82,104,89,85,90"
12507647873,65,1,23,"97,22,64,63,120,82,104,89,85,90"
12864515394,65,1,23,"63,22,87,120,85,23,207,82,172,217"
12508004764,65,1,23,"63,22,87,120,85,23,207,82,172,217"
12507525745,65,1,23,"243,244,129,132,201,200,268,219,245,256"
12864513144,65,1,23,"243,244,129,132,201,200,268,219,245,256"
12508002884,65,1,23,"91,90,144,136,1,254,334,160,191,89"
12864082145,65,1,23,"91,90,144,136,1,254,334,160,191,89"
12864506554,65,1,23,"190,116,244,117,238,119,249,309,191,290"
12507524595,65,1,23,"190,116,244,117,238,119,249,309,191,290"
12864504574,65,1,23,"81,116,117,190,135,245,79,243,306,115"
12508002114,65,1,23,"81,116,117,190,135,245,79,243,306,115"
12864155023,65,1,23,"190,313,245,92,116,117,242,135,243,268"
12508002094,65,1,23,"190,313,245,92,116,117,242,135,243,268"
12864072525,65,1,23,"211,207,58,234,320,24,55,185,160,81"
12507523895,65,1,23,"211,207,58,234,320,24,55,185,160,81"
12507643973,65,1,23,"61,181,185,115,217,89,183,65,234,75"
12864070385,65,1,23,"61,181,185,115,217,89,183,65,234,75"
12864015395,65,1,23,"62,249,115,314,178,313,58,55,190,86"
12507992414,65,1,23,"62,249,115,314,178,313,58,55,190,86"
12864067665,65,1,23,"249,285,314,109,55,269,242,301,251,144"
12507523395,65,1,23,"249,285,314,109,55,269,242,301,251,144"
12507634463,65,1,23,"115,135,242,92,268,116,190,269,103,191"
12864440344,65,1,23,"115,135,242,92,268,116,190,269,103,191"
12507643243,65,1,23,"120,63,211,69,49,125,65,85,207,323"
12864492424,65,1,23,"120,63,211,69,49,125,65,85,207,323"
12864063005,65,1,23,"116,117,190,119,81,238,192,270,191,86"
12508000494,65,1,23,"116,117,190,119,81,238,192,270,191,86"
12864487094,65,1,23,"116,190,117,89,86,144,238,138,115,91"
12507999984,65,1,23,"116,190,117,89,86,144,238,138,115,91"
12864484404,65,1,23,"160,116,89,63,120,97,23,191,241,84"
12507999714,65,1,23,"160,116,89,63,120,97,23,191,241,84"
12507999474,65,1,23,"257,114,309,85,270,116,119,117,191,241"
12864055055,65,1,23,"257,114,309,85,270,116,119,117,191,241"
12864051575,65,1,23,"190,81,129,192,144,200,132,306,246,307"
12507521025,65,1,23,"190,81,129,192,144,200,132,306,246,307"
12864474964,65,1,23,"249,117,116,190,192,160,242,238,81,269"
12507998454,65,1,23,"249,117,116,190,192,160,242,238,81,269"
12507991514,65,1,23,"207,162,193,120,63,217,22,61,234,58"
12864011365,65,1,23,"207,162,193,120,63,217,22,61,234,58"
12864044635,65,1,23,"116,81,190,113,117,97,73,119,217,238"
12507640373,65,1,23,"116,81,190,113,117,97,73,119,217,238"
12506529054,65,1,34,"116,135,219,160,191,119,117,98,211,104"
12506169123,65,1,34,"116,119,191,104,135,113,117,89,219,81"
12864009925,65,1,23,"245,243,242,129,132,82,268,269,306,307"
12507990634,65,1,23,"245,243,242,129,132,82,268,269,306,307"
12864122563,65,1,23,"192,117,116,81,270,245,242,190,119,306"
12507639783,65,1,23,"192,117,116,81,270,245,242,190,119,306"
12864119533,65,1,23,"46,117,160,85,64,93,116,73,48,22"
12507997814,65,1,23,"46,117,160,85,64,93,116,73,48,22"
12507990684,65,1,23,"119,117,116,135,254,115,190,319,191,92"
12864086543,65,1,23,"119,117,116,135,254,115,190,319,191,92"
12506168743,65,1,34,"306,192,81,309,308,307,1,270,290,190"
12507990114,65,1,23,"1,92,136,91,185,114,4,115,211,124"
12864431134,65,1,23,"1,92,136,91,185,114,4,115,211,124"
12506526574,65,1,34,"192,306,81,309,307,308,290,190,270,343"
12864000635,65,1,23,"114,92,1,136,22,85,23,87,120,82"
12507989414,65,1,23,"114,92,1,136,22,85,23,87,120,82"
12864427014,65,1,23,"253,207,91,115,114,92,22,80,213,122"
12507632873,65,1,23,"253,207,91,115,114,92,22,80,213,122"
12864084013,65,1,23,"91,115,286,207,193,58,268,90,138,269"
12507512785,65,1,23,"91,115,286,207,193,58,268,90,138,269"
12864084403,65,1,23,"244,245,129,132,243,81,240,144,114,190"
12507632703,65,1,23,"244,245,129,132,243,81,240,144,114,190"
12864035435,65,1,23,"115,128,61,185,55,320,217,245,305,58"
12507638943,65,1,23,"115,128,61,185,55,320,217,245,305,58"
12507518515,65,1,23,"115,270,89,58,245,256,207,65,217,127"
12864032965,65,1,23,"115,270,89,58,245,256,207,65,217,127"
12507996274,65,1,23,"190,117,116,92,119,115,81,86,61,238"
12864030635,65,1,23,"190,117,116,92,119,115,81,86,61,238"
12864028685,65,1,23,"190,116,92,81,257,117,119,113,118,22"
12507638183,65,1,23,"190,116,92,81,257,117,119,113,118,22"
12507636923,65,1,23,"181,88,65,86,120,69,89,323,351,98"
12864450524,65,1,23,"181,88,65,86,120,69,89,323,351,98"
12528376994,65,1,25,"337,90,92,116,97,73,104,107,42,113"
12528377384,65,1,25,"73,107,104,113,98,97,74,116,42,219"
12528020803,65,1,25,"92,94,160,137,58,116,90,135,232,181"
12528020523,65,1,25,"155,74,168,73,84,160,274,92,193,181"
12870875565,65,1,25,"39,28,38,12,85,83,49,17,40,174"
12870872715,65,1,25,"87,114,85,235,73,23,227,172,63,120"
12871299024,65,1,25,"73,235,23,42,104,113,63,87,164,107"
12870951833,65,1,25,"85,87,49,63,172,19,23,20,16,15"
12871291964,65,1,25,"38,39,12,16,14,10,91,26,3,40"
12870945173,65,1,25,"38,39,12,16,14,26,23,10,40,63"
12871285324,65,1,25,"38,39,12,3,16,14,10,18,40,63"
12871281984,65,1,25,"38,39,12,3,16,14,10,18,28,13"
12870935863,65,1,25,"38,39,12,3,18,26,14,41,16,23"
12870846355,65,1,25,"38,12,39,3,14,28,16,10,18,11"
12870927473,65,1,25,"26,3,38,73,16,39,18,12,42,107"
12871265954,65,1,25,"63,87,120,85,49,42,38,89,39,82"
12870920053,65,1,25,"26,12,3,18,42,16,14,38,39,23"
12871258594,65,1,25,"73,104,107,15,235,77,74,26,16,3"
12870913183,65,1,25,"104,73,107,26,211,113,12,98,15,41"
12527909165,65,1,0,"46,48,83,44,45,196,43,49,170,156"
12527908785,65,1,0,"46,170,48,83,182,17,64,11,279,156"
12528388114,65,1,14,"116,62,254,345,230,144,76,117,290,1"
12528387264,65,1,14,"49,44,45,199,47,156,170,11,196,43"
12870725465,65,1,25,"12,3,16,38,40,39,14,18,10,63"
12871153634,65,1,25,"12,3,16,38,39,63,40,18,41,14"
12870806133,65,1,25,"12,3,38,39,16,63,18,14,40,42"
12870802223,65,1,25,"85,15,114,42,63,16,235,75,172,155"
12870798983,65,1,25,"38,39,28,3,91,16,10,26,13,98"
12870775573,65,1,0,"26,12,41,16,14,23,42,38,10,18"
12870771823,65,1,0,"23,25,39,42,63,22,19,26,41,21"
12870683185,65,1,0,"42,23,26,75,63,15,114,19,172,235"
12870679935,65,1,0,"26,12,74,42,23,211,159,20,210,3"
12870761443,65,1,0,"75,92,98,77,138,115,134,176,11,106"
12870670755,65,1,0,"177,113,114,263,227,235,24,107,42,264"
12871097064,65,1,0,"52,126,170,8,183,181,123,49,85,174"
12870748683,65,1,0,"75,80,122,25,98,161,23,24,22,91"
12870744763,65,1,0,"42,235,15,107,263,73,114,177,113,264"
12871085474,65,1,0,"263,42,107,177,113,277,235,77,15,12"
12871083514,65,1,0,"107,113,42,177,89,120,263,210,73,104"
12870737103,65,1,0,"42,263,73,107,104,15,235,177,264,89"
12870734433,65,1,0,"113,263,42,73,264,1,235,28,104,107"
12871068534,65,1,0,"42,235,114,113,177,107,15,73,263,264"
12870635645,65,1,0,"235,107,113,177,42,104,73,15,89,263"
12870334095,65,1,0,"113,177,235,114,263,42,107,264,154,211"
12871062904,65,1,0,"73,107,104,235,113,42,89,177,154,98"
12871059504,65,1,0,"235,114,73,263,264,107,219,75,113,154"
12871056564,65,1,0,"73,235,107,113,219,114,104,75,42,263"
12870624105,65,1,0,"264,263,235,97,107,113,42,73,217,177"
12870706673,65,1,0,"337,209,107,24,303,113,134,211,177,217"
12871048024,65,1,0,"180,73,104,342,327,179,107,98,265,77"
12870616255,65,1,0,"107,98,277,104,210,278,77,159,154,73"
12870699413,65,1,0,"164,148,67,292,127,329,10,93,250,14"
12870697173,65,1,0,"52,174,8,85,4,126,87,93,23,114"
12870607255,65,1,0,"14,38,10,23,12,3,13,39,16,18"
12871032774,65,1,0,"130,23,14,97,73,26,21,129,75,277"
12870599105,65,1,0,"170,91,93,11,24,120,64,239,10,49"
12870594365,65,1,0,"120,11,13,42,91,239,63,170,14,10"
12870589525,65,1,0,"170,91,64,11,69,46,24,120,93,49"
12870585915,65,1,0,"93,46,12,170,91,49,13,11,64,40"
12870582475,65,1,0,"49,83,170,199,17,47,69,93,91,121"
12870580285,65,1,0,"49,23,164,255,14,63,64,19,3,199"
12871005824,65,1,0,"10,11,14,42,64,212,23,13,49,156"
12870657503,65,1,0,"10,14,64,13,23,85,25,16,22,41"
12870569375,65,1,0,"10,14,11,13,42,23,164,255,212,16"
12870650463,65,1,0,"49,199,170,91,52,227,124,17,207,93"
12870563685,65,1,0,"49,170,11,163,13,199,91,64,156,10"
12870644053,65,1,0,"98,115,75,209,92,77,4,210,42,218"
12870556605,65,1,0,"65,91,98,69,75,24,115,218,260,289"
12870978904,65,1,0,"49,69,204,199,115,24,227,15,291,124"
12870974594,65,1,0,"64,46,170,48,11,66,169,49,156,93"
12870628193,65,1,0,"64,170,169,46,156,182,83,11,66,48"
12870540775,65,1,0,"46,83,49,170,64,120,48,11,47,93"
12870537595,65,1,0,"98,115,69,107,24,209,181,77,351,152"
12870531655,65,1,14,"49,199,45,48,297,43,44,280,196,51"
12870528415,65,1,14,"49,17,196,199,45,43,48,44,46,64"
12870607413,65,1,14,"75,44,280,195,51,139,29,352,43,17"
12870601943,65,1,14,"17,43,45,47,48,46,197,297,143,279"
12870512705,65,1,14,"17,244,43,197,48,45,280,195,47,146"
12870937944,65,1,14,"17,49,170,85,2,182,47,15,146,279"
12870588873,65,1,14,"48,83,43,17,49,46,47,45,170,196"
12870584023,65,1,14,"10,14,38,12,16,11,39,13,3,40"
12870893504,65,1,11,"12,14,10,38,16,3,13,11,63,91"
12870460855,65,1,11,"14,10,11,42,91,64,13,16,23,40"
12870542483,65,1,11,"14,10,11,64,42,164,255,16,23,63"
12870883514,65,1,11,"24,209,75,120,211,125,334,103,185,107"
12870450955,65,1,11,"217,24,125,234,185,107,207,211,334,120"
12870447675,65,1,11,"52,85,10,14,49,23,174,16,63,93"
12870873314,65,1,11,"114,24,85,235,15,241,19,172,120,75"
12528386344,65,1,11,"135,1,116,88,79,239,137,84,160,94"
12527905465,65,1,11,"1,98,160,84,52,116,135,79,92,94"
12528028923,65,1,11,"1,116,135,84,160,98,94,79,52,117"
12870428365,65,1,11,"17,49,10,145,14,91,47,13,12,11"
12870507623,65,1,11,"14,10,42,11,164,23,291,63,3,49"
12870503893,65,1,11,"10,14,49,12,3,93,91,17,23,145"
6703956083,66,11,4,"256,90,97,219,85,235,243,63,199,114"
6703942809,66,11,4,"98,75,115,86,151,84,80,92,128,95"
6704054579,66,11,10,"84,193,190,286,135,137,346,57,208,231"
6711912323,66,11,7,"39,12,17,15,83,38,3,155,98,40"
8365543573,66,0,7,"74,98,92,77,73,15,75,168,16,155"
10296129004,67,6,11,"11,12,3,10,14,156,170,18,93,13"
10296235665,67,6,11,"12,11,14,10,3,42,82,38,156,16"
10296138294,67,6,14,"46,43,12,279,48,83,10,11,45,39"
10296357713,67,6,13,"11,170,10,156,66,14,93,182,47,3"
10296366803,67,6,20,"169,168,46,199,93,196,157,203,49,94"
10296153564,67,6,20,"11,225,127,226,10,67,14,250,329,292"
10296253516,67,6,20,"11,156,64,170,66,28,3,93,10,47"
10296375533,67,6,20,"29,170,182,157,169,156,205,52,11,206"
10296377183,67,6,19,"53,168,22,155,23,64,63,54,74,164"
10296162254,67,6,19,"104,98,89,191,116,119,97,92,73,107"
10296267895,67,6,19,"22,23,63,116,120,139,64,89,97,207"
10296166974,67,6,19,"299,15,114,180,83,73,75,230,144,85"
10296272375,67,6,19,"11,275,170,2,42,182,24,7,164,156"
10296387633,67,6,19,"13,227,165,170,91,10,158,114,182,155"
10296272086,67,6,19,"13,41,12,16,93,26,18,20,40,22"
10296391753,67,6,19,"46,93,83,69,17,161,91,24,47,15"
10296178284,67,6,19,"93,91,171,12,40,46,10,165,3,172"
10296403233,67,6,11,"73,85,16,172,122,114,87,97,130,74"
10296404803,67,6,11,"128,91,151,75,73,199,115,303,24,64"
10296288346,67,6,11,"73,104,98,155,74,168,92,22,16,235"
10296408663,67,6,11,"73,98,16,92,155,97,104,63,74,42"
10296297155,67,6,11,"155,97,160,168,74,23,92,73,16,90"
10296412733,67,6,11,"73,97,160,98,16,1,22,155,239,74"
10296199754,67,6,11,"16,10,73,97,26,22,14,23,98,41"
10296299426,67,6,11,"239,88,86,137,84,91,64,11,98,24"
10296420063,67,6,11,"98,128,75,24,177,92,115,91,104,114"
10296205284,67,6,11,"61,223,207,181,183,58,55,135,162,104"
10296207604,67,6,11,"14,12,38,16,10,63,23,39,40,85"
10296314075,67,6,17,"10,39,14,12,38,28,16,40,41,46"
10296311326,67,6,17,"268,24,2,120,217,243,87,200,129,132"
10296318665,67,6,8,"64,49,170,93,48,47,68,121,46,182"
10296434213,67,6,8,"243,170,64,200,156,201,11,132,49,48"
10296220964,67,6,8,"47,29,93,31,139,43,72,34,68,14"
10296437983,67,6,8,"34,11,52,13,49,91,10,199,156,31"
10296439813,67,6,8,"91,49,47,46,170,93,121,48,68,64"
10296324376,67,6,8,"135,61,86,115,285,193,84,318,95,137"
10296334115,67,6,17,"23,41,22,20,120,64,14,63,85,25"
10296451343,67,6,17,"23,41,20,120,255,22,164,63,18,64"
10296337026,67,6,17,"23,41,255,20,25,349,22,19,21,164"
10296243104,67,6,7,"12,40,16,38,39,10,14,83,165,171"
10296341746,67,6,7,"10,12,14,16,38,40,46,13,11,42"
10296344566,67,6,7,"12,10,46,40,16,14,93,91,83,63"
10296464803,67,6,17,"12,165,38,3,43,39,10,16,18,40"
10296347546,67,6,17,"12,3,14,10,38,16,46,18,41,93"
10296253414,67,6,17,"12,3,63,16,18,14,38,40,10,39"
10296358015,67,6,17,"49,17,199,47,46,38,64,85,63,39"
10296359985,67,6,17,"12,38,14,10,39,16,28,63,18,40"
10296361905,67,6,17,"15,74,12,168,42,155,169,64,53,23"
10296363875,67,6,17,"12,83,39,3,16,199,40,38,49,41"
10296265124,67,6,17,"28,12,10,14,38,16,40,39,18,3"
10296267464,67,6,17,"12,39,38,28,10,14,16,40,41,46"
10296270114,67,6,17,"155,77,74,168,15,42,1,235,92,3"
10296374445,67,6,17,"12,38,3,39,28,165,14,10,18,16"
10269165895,67,8,5,"14,10,23,42,41,255,63,164,3,22"
10269170705,67,8,5,"0,91,252,3,93,46,163,28,17,170"
10269094734,67,8,17,"144,272,138,54,246,236,238,77,78,82"
10269187776,67,8,7,"64,164,42,22,63,204,174,23,19,241"
10269115134,67,8,7,"39,41,18,12,38,3,83,28,23,164"
10269209896,67,8,7,"120,63,10,16,85,64,82,14,49,23"
10269214856,67,8,7,"12,40,16,10,39,38,14,171,93,3"
10269216916,67,8,7,"82,18,1,12,3,63,38,93,165,17"
10269229945,67,8,7,"12,38,16,39,40,14,46,10,3,18"
10269234305,67,8,7,"12,38,28,14,16,39,10,3,40,18"
10269139234,67,8,7,"16,40,38,12,10,14,18,165,39,139"
10269343643,67,8,7,"49,64,85,63,12,82,120,14,16,3"
10269148454,67,8,7,"12,83,40,46,93,28,139,171,248,38"
10269252985,67,8,7,"91,64,49,199,85,170,93,114,46,24"
10269159944,67,8,7,"85,87,17,241,114,49,63,199,15,235"
10269362793,67,8,7,"43,46,17,49,12,82,3,47,196,45"
10269266355,67,8,7,"28,39,38,12,14,10,16,18,11,42"
10269262836,67,8,17,"12,16,74,3,63,42,73,15,165,155"
10269275605,67,8,7,"199,49,12,14,47,38,10,196,16,39"
10269271306,67,8,17,"11,170,64,49,156,14,93,169,46,69"
10269184194,67,8,17,"68,34,13,10,11,121,204,93,14,49"
10269188844,67,8,17,"155,168,47,17,170,10,121,93,197,182"
10269284806,67,8,17,"49,12,14,47,10,164,41,174,3,16"
10269290196,67,8,17,"12,3,14,10,38,16,18,42,28,41"
10269304335,67,8,17,"98,165,115,77,75,92,10,73,207,235"
10269212224,67,8,17,"155,77,98,74,165,168,73,92,235,239"
10269315075,67,8,17,"74,12,155,49,63,15,14,16,47,42"
10269419943,67,8,17,"114,15,42,13,4,75,24,11,98,92"
10269317726,67,8,17,"12,38,16,10,39,3,40,93,83,28"
10269429483,67,8,17,"13,64,41,11,12,3,23,26,14,18"
10269378985,67,8,24,"83,12,161,40,46,93,125,247,207,47"
10269377716,67,8,24,"87,17,124,250,145,63,67,49,329,19"
10269307374,67,8,24,"85,87,124,52,4,23,8,19,20,24"
