5089859915,359,4,15,"114,29,54,30,101,170,115,196,25,64"
5089860195,359,4,15,"90,148,77,40,39,88,35,99,288,240"
5090458476,359,4,15,"24,70,13,41,226,63,19,298,32,217"
5089860953,359,4,15,"118,19,37,35,38,109,36,29,115,77"
5089861577,359,4,15,"37,13,92,35,77,227,93,87,241,38"
5152018192,359,4,6,"57,56,62,45,110,19,43,268,28,40"
5151408199,359,4,6,"62,21,56,57,45,39,28,61,110,35"
5151408409,359,4,6,"39,61,21,45,60,19,40,110,56,62"
5293996100,359,4,6,"61,39,56,62,57,45,110,167,35,60"
5313318754,359,4,9,"95,87,39,91,88,21,297,35,150,38"
5313319516,359,4,14,"39,57,61,45,43,86,21,56,60,167"
5312729399,359,4,14,"39,115,91,15,62,58,88,77,87,40"
5313319974,359,4,3,"88,77,91,87,15,89,106,55,284,75"
5313320178,359,4,9,"91,88,95,209,297,195,148,77,300,150"
5313320392,359,4,9,"41,110,19,105,56,80,21,64,60,45"
5313321240,359,4,19,"19,39,24,21,61,118,45,56,179,46"
5313321724,359,4,19,"296,67,79,246,65,217,266,137,280,264"
5313321928,359,4,7,"257,258,14,259,260,261,262,229,82,263"
7607999082,360,6,0,"119,42,173,51,170,54,67,130,36,79"
9473774207,360,7,13,"6,0,154,166,46,82,4,175,1,164"
9476566580,360,7,13,"6,0,4,3,24,7,56,303,1,178"
5617095157,362,3,7,"50,240,2,88,243,51,8,95,148,341"
5623786755,362,3,1,"87,240,152,99,39,100,107,49,94,57"
5742633706,362,4,2,"127,175,194,185,82,181,166,184,128,182"
8514380353,363,8,11,"39,61,35,21,60,86,58,45,56,80"
8515495174,363,8,11,"39,45,61,59,35,60,46,56,62,36"
8514379445,363,8,11,"114,54,101,115,29,251,170,119,30,24"
8514379011,363,8,11,"36,39,35,61,80,64,167,27,152,58"
8515493966,363,8,7,"58,177,60,56,136,57,24,39,105,123"
8515493592,363,8,4,"25,66,296,29,62,133,79,119,217,136"
8514377693,363,8,13,"83,195,39,209,274,90,273,281,148,77"
8514377287,363,8,13,"90,39,148,35,288,77,37,21,89,71"
8515477724,363,8,16,"99,90,148,87,71,240,37,209,35,100"
8514376907,363,8,1,"39,101,114,115,170,54,61,86,21,80"
8515491880,363,8,1,"5,23,170,54,101,3,29,138,146,296"
8514376461,363,8,13,"41,63,110,19,13,172,32,112,133,36"
8515491304,363,8,11,"117,41,63,29,67,79,31,65,199,84"
8515490992,363,8,11,"41,29,63,36,66,133,110,65,25,226"
8514374995,363,8,11,"39,61,60,45,56,110,19,35,86,120"
8514374557,363,8,11,"57,45,56,43,62,28,61,207,60,39"
8514374189,363,8,4,"41,56,36,272,58,60,57,19,105,110"
8514373827,363,8,6,"25,31,276,66,41,119,64,27,29,63"
8515488436,363,8,0,"27,64,61,111,329,36,39,169,84,34"
8514373185,363,8,1,"39,87,152,89,88,95,35,284,61,58"
8514371319,363,8,1,"152,103,272,71,287,107,231,250,15,49"
8515486064,363,8,10,"121,62,115,148,101,100,94,29,239,242"
8515483710,363,8,2,"39,61,84,36,58,33,120,60,35,27"
8515480330,363,8,4,"105,223,136,177,101,178,30,170,79,163"
8514366265,363,8,3,"88,297,87,77,91,152,250,284,231,95"
8514367635,363,8,14,"152,91,15,88,92,297,284,77,243,255"
8515481740,363,8,14,"170,64,116,303,157,72,63,111,163,136"
3072463910,372,10,8,"2,164,165,166,175,154,6,78,159,267"
3072464816,372,10,8,"153,2,155,54,228,244,144,283,145,7"
3072465698,372,10,8,"2,165,166,153,164,127,175,54,155,6"
3102629258,372,11,13,"117,313,84,31,226,120,41,324,110,63"
3101794561,372,11,13,"118,19,320,36,44,27,41,24,110,46"
3101794871,372,11,13,"26,3,24,278,8,70,2,1,245,64"
3101795157,372,11,13,"117,41,19,65,118,63,110,26,313,67"
3101795429,372,11,13,"41,84,31,13,29,63,172,120,65,313"
3101795611,372,11,11,"224,110,45,120,84,62,36,61,8,57"
3101795847,372,11,11,"29,101,30,114,25,170,115,43,54,64"
3102630928,372,11,7,"172,36,201,163,27,44,13,86,303,19"
3148991034,372,11,3,"27,46,45,152,24,70,44,49,64,62"
3148160273,372,11,3,"46,39,60,45,24,27,64,56,57,78"
3148160977,372,11,3,"1,8,2,164,101,3,166,165,159,6"
3148993160,372,11,3,"121,8,41,32,10,191,19,62,36,13"
3148993976,372,11,3,"27,101,152,45,46,117,36,39,44,86"
3148994842,372,11,3,"10,8,101,156,1,121,49,2,78,66"
3148164503,372,11,3,"8,21,62,27,45,36,1,121,64,86"
3148165261,372,11,3,"21,105,36,89,110,104,172,45,108,19"
3148998494,372,11,3,"3,4,8,5,1,152,112,22,109,110"
3148166159,372,11,3,"3,5,4,152,109,112,101,1,8,84"
3148999184,372,11,3,"3,13,226,41,1,120,5,152,4,8"
3148168269,372,11,3,"3,5,4,275,1,274,273,209,152,112"
3149000218,372,11,3,"3,5,4,1,101,78,0,114,109,112"
3149001564,372,11,3,"49,3,101,109,152,1,5,4,100,48"
3148169641,372,11,3,"1,0,2,46,8,27,9,166,175,36"
177427547,374,5,11,"30,29,54,41,105,214,82,123,124,25"
5818834131,374,5,19,"59,269,37,13,302,38,241,349,19,47"
10419169164,376,9,11,"198,121,143,228,138,244,20,69,114,199"
10419195445,376,9,8,"164,165,175,184,181,166,185,267,182,230"
10419162304,376,9,8,"155,153,133,23,253,138,117,199,124,283"
10419191756,376,9,8,"9,143,138,293,336,251,113,333,68,225"
35993663,378,7,11,"8,1,2,0,9,3,41,7,4,66"
36284943,378,7,11,"2,8,1,0,7,3,9,54,5,6"
36284987,378,7,11,"2,166,1,3,164,16,101,165,54,0"
36285003,378,7,11,"2,54,0,1,7,9,166,165,5,8"
36285039,378,7,11,"8,2,0,1,9,3,166,54,6,7"
36285090,378,7,11,"2,166,41,8,172,127,164,214,165,63"
36285121,378,7,11,"8,2,1,0,9,166,3,54,6,4"
227009116,378,4,4,"2,3,1,0,165,166,164,54,9,78"
227009115,378,4,4,"8,2,66,166,215,1,54,41,164,78"
227009114,378,4,4,"66,54,117,119,8,135,2,170,193,3"
154291291,378,4,11,"3,2,7,1,8,172,41,63,152,0"
154292897,378,4,11,"1,3,48,2,66,46,5,16,152,6"
154294598,378,4,11,"2,1,3,0,8,5,4,9,7,152"
154392916,378,4,11,"2,1,8,0,3,6,9,4,54,10"
154397799,378,4,11,"2,1,0,8,9,54,3,166,5,7"
154398869,378,4,11,"178,101,164,115,2,177,5,166,68,54"
154400072,378,4,11,"8,2,1,3,0,9,4,5,54,6"
174457889,378,5,11,"0,1,2,9,8,3,7,54,166,4"
174457888,378,5,11,"6,1,0,2,3,7,8,9,154,78"
174457890,378,5,11,"2,1,0,8,3,9,7,166,6,229"
392960361,378,9,4,"2,1,8,3,54,0,166,5,164,4"
392949005,378,9,4,"2,1,8,0,9,3,7,51,6,166"
392945390,378,9,4,"2,1,51,3,6,54,0,324,9,5"
405546779,378,1,11,"1,2,3,8,229,24,68,46,70,0"
437382479,378,2,11,"2,1,8,0,9,166,6,3,54,164"
9592407431,380,7,6,"24,97,40,88,121,39,298,245,45,10"
13546549563,380,2,24,"25,35,162,26,108,27,33,21,85,40"
3944425322,389,8,11,"25,293,66,114,135,78,54,295,29,42"
3943647047,389,8,1,"17,23,258,176,5,218,179,14,262,253"
3944426054,389,8,10,"74,98,73,288,100,148,268,102,121,97"
3943647839,389,8,10,"99,87,240,100,88,152,71,91,148,77"
3943648095,389,8,7,"56,39,57,21,61,100,89,87,71,77"
3944426508,389,8,7,"45,148,40,94,167,57,62,121,56,110"
3944427108,389,8,7,"38,35,37,104,89,39,162,105,19,13"
3944427380,389,8,11,"283,82,213,175,225,12,277,261,321,144"
3944425222,389,8,11,"133,117,66,42,199,78,158,65,116,140"
3943646841,389,8,1,"77,54,115,13,92,144,114,148,101,88"
3944425536,389,8,1,"30,29,114,25,54,115,79,118,78,296"
3944425730,389,8,1,"258,218,178,23,257,176,5,14,196,177"
3943647209,389,8,13,"88,87,288,97,240,39,73,243,76,74"
3943647335,389,8,15,"45,56,57,62,61,24,46,40,60,39"
3943647477,389,8,15,"99,100,87,39,240,88,71,148,152,94"
3944426150,389,8,10,"100,39,87,99,240,152,71,148,40,94"
3944426356,389,8,10,"39,77,56,88,57,61,58,60,104,148"
3943648273,389,8,7,"60,56,57,39,86,58,45,61,62,105"
3943648409,389,8,7,"109,156,288,64,115,148,29,101,54,227"
3943648515,389,8,7,"64,104,83,273,274,209,3,275,13,309"
3943648637,389,8,7,"39,35,21,61,60,58,86,80,62,114"
3943649021,389,8,11,"39,27,112,172,21,201,36,64,35,61"
117299763,390,11,13,"1,2,8,3,4,5,0,6,324,9"
117299765,390,11,13,"3,1,2,9,8,0,13,226,6,268"
117299766,390,11,13,"1,2,8,3,54,101,24,152,27,4"
117570815,390,11,13,"1,2,0,8,3,6,9,49,7,54"
117570816,390,11,13,"1,2,8,46,3,54,9,24,115,101"
117570818,390,11,13,"1,2,0,8,3,9,7,6,54,5"
117570819,390,11,13,"1,2,3,8,0,6,9,5,68,7"
117570820,390,11,13,"1,2,8,0,3,9,4,6,5,7"
117570821,390,11,13,"1,2,0,3,5,4,8,6,23,9"
117572398,390,11,13,"1,2,3,8,9,0,7,54,24,6"
117572400,390,11,13,"3,1,8,4,0,2,5,9,6,7"
117572402,390,11,13,"1,3,2,4,5,6,8,0,152,23"
117572403,390,11,13,"8,3,1,2,0,9,6,54,7,4"
117572404,390,11,13,"3,8,1,2,0,54,6,4,5,9"
104267065,390,1,13,"114,39,35,29,80,64,38,86,30,60"
104267064,390,1,13,"101,218,178,115,170,114,29,54,79,136"
104269326,390,1,19,"172,29,63,41,31,84,110,120,201,214"
337380416,390,11,7,"334,213,291,208,345,1,0,114,8,256"
337380343,390,11,15,"1,2,23,43,54,5,146,9,141,8"
337380234,390,11,15,"115,219,78,229,124,123,58,218,101,222"
337427112,390,11,0,"36,112,67,51,35,109,3,110,69,68"
337426786,390,11,0,"36,44,46,117,47,66,27,19,226,41"
379449846,390,0,5,"167,27,39,207,120,61,138,19,110,195"
356781166,390,0,5,"23,5,35,39,38,61,115,101,114,36"
8098149332,392,9,19,"217,296,232,65,119,29,19,79,13,41"
8101124283,392,9,19,"217,296,232,25,65,119,64,29,41,42"
8123299672,392,9,11,"29,30,101,115,114,173,79,54,170,123"
8101116465,392,9,19,"217,296,232,119,65,13,63,41,19,25"
8123299538,392,9,11,"39,45,207,61,60,120,56,110,86,57"
10367731395,392,9,13,"65,64,66,25,31,41,120,276,27,216"
10517737854,392,9,10,"39,21,56,272,35,57,59,61,58,62"
40559969,397,8,27,"167,121,62,39,34,76,21,38,32,35"
40568149,397,8,9,"231,284,250,91,297,87,103,239,287,227"
6208701239,405,7,6,"114,115,140,124,54,139,101,170,133,146"
6217327570,405,9,12,"39,40,35,62,21,150,115,37,61,56"
5504509480,406,2,11,"36,64,41,112,226,13,19,172,65,27"
5503920529,406,2,11,"39,21,57,56,105,60,35,86,40,61"
5504514010,406,2,11,"41,172,133,63,29,36,112,214,110,201"
5503924781,406,2,11,"29,123,82,79,114,135,30,117,78,138"
5504517176,406,2,11,"117,123,138,277,253,313,199,8,111,124"
5504518254,406,2,11,"39,80,61,35,86,21,29,60,41,27"
5504519616,406,2,11,"19,59,46,36,44,24,56,57,118,179"
5504521990,406,2,11,"56,57,41,60,86,39,110,40,172,30"
5503933695,406,2,11,"25,295,135,139,66,138,146,124,62,26"
5503935047,406,2,11,"29,30,105,60,80,41,172,85,110,111"
5503936037,406,2,11,"24,19,59,39,46,44,21,35,45,61"
5504528330,406,2,11,"39,21,35,80,30,58,62,61,105,60"
5503938831,406,2,11,"101,114,115,178,123,173,170,29,30,60"
5504532220,406,2,11,"123,105,69,136,101,78,60,115,137,223"
5504534690,406,2,11,"29,78,101,84,41,120,30,80,115,207"
5504536540,406,2,11,"101,123,178,136,78,69,124,115,114,60"
5504538996,406,2,11,"78,29,81,115,101,30,123,100,114,239"
5504540462,406,2,11,"63,24,226,119,101,170,41,93,70,227"
5504541774,406,2,11,"123,60,39,101,115,63,112,58,178,86"
5503951949,406,2,11,"123,60,39,86,63,120,43,207,172,3"
5504544320,406,2,11,"101,78,114,115,29,54,123,140,30,164"
5504545896,406,2,11,"123,60,115,78,136,124,114,58,137,101"
5504548560,406,2,11,"123,60,69,136,78,115,137,124,101,105"
5503958749,406,2,11,"101,115,30,80,29,173,136,114,62,105"
5503961591,406,2,11,"29,123,84,63,215,79,41,172,101,170"
5503962941,406,2,11,"115,101,123,136,124,30,114,60,105,45"
5504555638,406,2,11,"123,101,115,136,124,137,69,178,114,78"
5503966189,406,2,11,"156,115,101,93,124,30,54,29,105,123"
5504559074,406,2,11,"123,115,60,136,101,124,105,137,85,78"
5504561328,406,2,11,"39,35,61,21,62,45,56,60,86,80"
5503972385,406,2,11,"29,84,172,80,207,111,85,120,31,34"
5503973581,406,2,11,"79,199,117,142,78,307,362,81,119,25"
5503976227,406,2,11,"276,132,125,131,138,193,3,134,129,113"
5504568958,406,2,11,"8,64,25,33,229,27,26,31,109,115"
5504570880,406,2,11,"39,21,61,62,35,60,80,45,112,86"
5504571428,406,2,11,"56,57,45,62,61,60,40,39,59,86"
5504572208,406,2,11,"43,107,57,40,272,39,58,56,45,86"
5503981793,406,2,11,"40,21,56,89,39,32,60,80,61,45"
5503982841,406,2,11,"25,66,117,31,127,26,119,295,199,142"
5503984007,406,2,11,"119,81,142,138,199,296,67,307,127,139"
5504577782,406,2,11,"41,120,172,31,80,34,110,133,169,39"
5503987381,406,2,11,"30,25,114,29,115,149,295,135,146,124"
5503988623,406,2,13,"29,105,30,41,80,110,172,79,136,25"
5503990619,406,2,13,"31,41,64,110,172,19,36,25,133,80"
5503992147,406,2,13,"29,30,80,105,21,41,39,172,60,114"
5504585692,406,2,13,"80,39,30,114,21,29,35,61,110,120"
5504588054,406,2,13,"31,64,172,25,110,120,34,169,41,80"
5503998079,406,2,13,"80,25,29,114,30,64,110,41,111,120"
5504000273,406,2,13,"29,39,80,329,41,61,120,172,60,30"
5504001493,406,2,13,"29,30,111,41,79,80,114,85,36,120"
5504594958,406,2,11,"45,56,57,62,60,61,39,86,46,43"
5504005463,406,2,11,"45,57,56,62,43,39,61,21,60,86"
5497095233,406,2,19,"13,55,37,19,38,36,35,92,32,41"
5504598274,406,2,11,"43,45,57,62,56,21,61,39,19,86"
5504600776,406,2,13,"41,172,13,63,36,31,32,29,65,120"
5504603964,406,2,13,"86,39,201,172,60,120,152,167,27,61"
5504015045,406,2,13,"41,172,36,63,86,31,112,201,120,110"
5504608454,406,2,13,"64,27,172,41,86,110,45,201,167,112"
5504019209,406,2,11,"85,86,39,172,45,64,212,60,43,201"
5504021781,406,2,13,"56,57,45,39,64,27,24,46,62,61"
5504022695,406,2,1,"89,121,62,13,56,19,10,59,32,39"
5504024631,406,2,1,"13,55,87,21,89,107,39,250,103,56"
5504026005,406,2,13,"39,61,56,60,120,86,57,252,329,207"
5504618780,406,2,1,"13,57,56,89,41,19,24,21,152,55"
5504620118,406,2,7,"45,60,39,62,61,86,56,57,21,207"
5504621248,406,2,7,"45,60,61,56,57,39,62,86,28,21"
5504032913,406,2,13,"57,56,45,46,62,43,35,59,61,38"
5504034581,406,2,13,"64,21,104,35,152,89,58,39,13,106"
5504628664,406,2,13,"56,57,46,59,61,39,45,64,62,179"
5504040073,406,2,7,"13,117,226,70,55,216,64,298,32,227"
5504632948,406,2,7,"35,195,109,13,38,209,148,37,64,104"
5504044081,406,2,7,"64,46,104,310,24,289,56,39,58,115"
5504637214,406,2,15,"13,64,55,27,62,41,19,38,70,223"
5504639128,406,2,15,"65,217,36,19,31,118,13,41,28,112"
5504641142,406,2,15,"58,167,32,61,13,62,39,60,207,120"
5504642322,406,2,15,"41,19,110,32,172,226,63,36,58,60"
5504052479,406,2,15,"120,110,41,84,172,167,36,66,40,207"
5504647726,406,2,19,"45,27,61,56,36,39,78,64,84,86"
5504648096,406,2,11,"138,7,218,170,123,81,23,67,5,84"
5504057039,406,2,11,"23,5,138,42,146,1,218,141,13,3"
5504057391,406,2,11,"114,23,54,5,170,218,29,146,101,115"
5504057627,406,2,11,"114,218,23,138,5,170,146,54,139,7"
5504057929,406,2,11,"117,127,67,65,307,296,63,313,199,132"
5504058211,406,2,11,"117,133,127,153,199,307,132,67,142,185"
5504058491,406,2,11,"27,117,138,46,313,111,114,199,8,229"
5504650254,406,2,11,"23,203,5,25,200,238,206,183,68,186"
5504059185,406,2,11,"23,5,7,141,4,69,153,68,81,22"
5504059533,406,2,11,"114,136,115,123,79,173,78,137,170,80"
5504059977,406,2,11,"85,115,136,78,123,114,101,81,170,79"
5504651746,406,2,11,"138,140,141,229,277,81,82,142,205,208"
5504674888,406,2,20,"29,30,111,80,85,120,41,25,36,114"
5504677154,406,2,20,"38,35,36,37,167,27,39,64,21,120"
5504679644,406,2,20,"114,206,138,141,124,30,115,54,203,81"
5504088267,406,2,20,"26,25,24,28,40,27,33,85,45,30"
5504090011,406,2,12,"45,62,19,120,21,24,26,179,28,70"
5504684814,406,2,12,"87,77,96,93,121,95,38,151,115,62"
5504687412,406,2,12,"93,229,133,96,126,25,268,109,224,38"
5504689948,406,2,12,"39,45,61,60,62,56,86,57,40,35"
5504242649,406,2,11,"115,124,139,114,25,101,62,54,136,123"
5504838016,406,2,11,"30,25,29,114,115,101,124,170,178,295"
5504839038,406,2,11,"29,30,114,79,25,80,115,173,54,101"
5504839832,406,2,11,"25,79,81,80,119,29,170,295,137,139"
5504247699,406,2,11,"115,54,101,124,251,196,114,146,149,30"
5504248773,406,2,11,"120,109,111,64,132,31,110,329,34,277"
5504845220,406,2,11,"214,222,41,65,129,79,264,63,215,249"
5504847536,406,2,11,"63,172,41,64,112,31,120,214,36,8"
5504255435,406,2,11,"39,60,61,45,56,86,120,207,28,105"
5504850974,406,2,11,"31,172,84,120,41,63,117,25,33,34"
5504258029,406,2,11,"122,29,30,54,173,137,114,115,139,123"
5504259245,406,2,11,"63,104,118,29,41,122,30,195,19,32"
5504854556,406,2,11,"39,21,19,61,41,62,110,35,60,13"
5504856722,406,2,11,"29,30,41,111,217,114,296,170,36,101"
5504857762,406,2,11,"120,34,84,57,110,172,32,31,329,41"
5504264765,406,2,19,"57,56,59,45,46,24,61,179,43,39"
5504266589,406,2,19,"57,56,45,61,46,59,39,62,60,24"
5505746420,406,2,11,"67,68,23,7,69,51,117,153,5,2"
5505746590,406,2,11,"23,153,7,5,68,213,2,50,182,126"
5505151389,406,2,11,"296,217,170,114,138,117,199,67,133,29"
5505746986,406,2,11,"117,296,141,81,133,199,140,23,42,170"
5499952591,406,2,11,"5,23,170,141,138,81,142,146,114,25"
5505747220,406,2,11,"5,23,117,9,143,4,138,228,25,254"
5505747418,406,2,11,"23,5,170,42,114,4,7,173,81,141"
5504276777,406,2,13,"104,63,25,120,41,139,122,62,93,29"
2790134707,415,7,11,"8,214,39,108,110,30,61,80,36,112"
2792670077,415,7,11,"41,31,63,172,120,65,29,110,133,66"
2792913439,415,7,11,"82,110,41,120,214,172,29,36,8,249"
2782776354,415,7,10,"27,39,45,64,77,40,61,62,35,88"
2808369843,415,7,15,"118,19,271,55,13,304,92,241,24,87"
3890577011,415,7,20,"101,114,115,196,54,29,170,178,229,251"
4446609428,415,2,6,"31,117,133,65,220,132,66,216,217,33"
4445761753,415,2,6,"31,130,113,65,36,66,143,34,120,133"
5310462349,415,2,6,"108,25,179,199,30,290,93,112,64,295"
5459701991,415,2,4,"21,40,35,39,80,60,61,58,45,89"
11019148415,415,6,7,"79,112,264,247,125,276,36,67,129,172"
9517871893,415,6,19,"117,127,138,199,142,125,276,67,65,153"
11076387665,415,6,13,"35,38,39,37,162,302,21,36,105,80"
11108010064,415,6,13,"54,119,79,135,30,25,81,78,117,124"
11066684115,415,6,13,"41,35,36,39,120,226,31,112,33,329"
10998869464,415,7,2,"30,29,82,124,126,156,53,145,41,144"
8278376509,417,11,13,"45,56,46,27,57,39,61,60,64,21"
8278377583,417,11,7,"57,56,40,45,21,61,39,60,64,86"
8279434532,417,11,19,"45,43,57,39,56,21,27,86,62,35"
4086073882,420,10,11,"39,35,61,60,56,21,45,62,86,57"
4086074976,420,10,11,"21,56,24,39,60,62,115,57,61,19"
4085319727,420,10,20,"158,104,31,80,64,25,26,38,108,33"
4086087624,420,10,12,"59,162,272,77,88,35,38,90,37,39"
4085330583,420,10,12,"19,112,278,110,167,147,80,96,109,158"
4137469969,420,10,13,"39,21,27,45,61,58,35,60,86,114"
4138238124,420,10,1,"39,27,45,86,21,61,212,43,152,40"
3371728046,424,2,9,"212,43,27,86,45,46,325,62,152,201"
3370935249,424,2,14,"49,43,24,46,45,10,318,152,179,19"
3373485852,424,2,9,"46,27,43,152,45,44,320,19,5,24"
500036725,426,5,6,"115,156,52,54,2,101,175,145,144,251"
516556289,426,7,11,"191,283,334,193,354,134,53,219,24,282"
516555749,426,7,11,"134,193,219,292,343,191,176,282,305,135"
516529220,426,7,11,"82,51,112,2,259,7,280,213,6,182"
516528652,426,7,11,"9,8,226,0,63,2,10,193,153,7"
516555095,426,7,11,"53,144,145,102,233,330,50,244,126,156"
518726667,426,7,11,"29,54,101,2,153,159,166,175,63,16"
518700108,426,7,11,"84,120,63,133,41,66,31,110,79,207"
518698778,426,7,11,"29,41,120,63,79,123,30,32,207,329"
1033643197,430,7,13,"114,80,329,124,54,64,115,111,105,29"
1054622493,430,7,6,"39,27,61,45,167,86,21,40,120,62"
13851583463,432,3,19,"70,24,13,77,19,298,245,38,152,88"
13851587983,432,3,11,"62,121,56,115,57,91,28,58,109,45"
13851969024,432,3,4,"41,64,65,19,66,112,79,110,215,3"
13851975464,432,3,11,"58,56,39,57,80,21,104,60,105,41"
13851603425,432,3,7,"40,60,56,57,39,86,62,58,105,45"
13851986304,432,3,7,"177,58,24,136,105,121,157,56,191,69"
13851646713,432,3,16,"114,69,81,115,101,141,206,173,123,200"
13851620465,432,3,7,"203,200,206,238,69,68,328,23,283,342"
7412999304,444,5,6,"51,67,6,65,119,206,81,137,265,200"
7412994926,444,5,6,"14,134,82,171,140,156,122,229,197,129"
7486022940,444,5,19,"123,78,130,137,63,265,41,112,69,6"
7485972050,444,5,19,"138,81,140,79,173,82,139,170,29,141"
7630108254,444,6,4,"25,329,146,111,114,64,27,29,140,169"
11824202795,444,0,20,"139,146,25,141,295,140,81,124,133,66"
11825015376,444,0,20,"114,116,105,348,291,223,158,96,17,149"
7400423040,452,5,6,"39,148,35,167,61,60,80,62,21,252"
7400422560,452,5,6,"85,21,62,39,212,45,27,30,120,86"
7400422146,452,5,6,"27,21,45,64,172,39,201,62,86,85"
7400421872,452,5,6,"31,63,41,172,29,67,217,79,296,65"
7400420388,452,5,19,"39,21,58,35,56,61,62,57,27,60"
7703732266,464,3,1,"39,56,60,61,58,21,57,59,86,35"
7690528784,464,3,11,"39,45,61,60,86,56,46,62,35,21"
8517095966,470,1,19,"3,170,279,280,4,64,112,83,294,1"
10540025854,470,9,12,"223,105,39,136,60,80,45,101,177,21"
10540112003,470,9,12,"124,43,146,115,300,40,30,139,123,25"
10540135353,470,9,12,"124,30,139,146,115,54,25,105,114,144"
10540149973,470,9,12,"30,124,146,115,139,25,114,123,29,81"
10539934525,470,9,12,"124,115,30,85,21,139,123,146,136,114"
10539949576,470,9,12,"115,146,124,62,139,117,40,54,133,30"
5034739956,475,8,19,"120,207,43,61,33,45,28,252,179,162"
5034119863,475,8,19,"66,26,117,25,24,41,216,65,112,13"
5034743058,475,8,7,"19,13,41,32,39,21,110,61,36,31"
5034744434,475,8,11,"63,31,120,41,172,65,34,13,84,117"
5034745862,475,8,19,"45,57,61,56,207,39,28,62,110,58"
5034747588,475,8,11,"41,19,36,112,172,118,29,63,110,31"
5034748978,475,8,11,"31,120,296,29,172,170,85,117,33,67"
5034750598,475,8,11,"123,39,60,80,120,33,167,25,62,34"
5034130523,475,8,13,"120,85,207,33,123,136,84,28,78,61"
5034753694,475,8,13,"39,21,61,104,35,158,3,58,60,80"
5034133783,475,8,19,"39,21,35,89,61,58,64,27,60,179"
11130329845,477,10,10,"220,125,132,276,131,293,143,113,126,327"
11130334195,477,10,15,"8,226,24,19,70,13,41,118,63,36"
11130385046,477,10,1,"43,38,162,35,105,294,21,40,108,19"
11130400096,477,10,1,"38,118,93,99,87,35,19,76,37,43"
11130566813,477,10,1,"36,35,80,110,21,39,41,38,29,105"
11130397135,477,10,1,"38,36,35,37,47,162,30,59,62,44"
11130545104,477,10,1,"21,39,89,121,58,87,35,40,105,62"
11130521815,477,10,1,"39,35,21,38,89,37,58,36,108,61"
11130601084,477,10,1,"64,91,27,88,87,121,13,89,38,236"
11130571666,477,10,1,"36,38,64,35,27,37,158,274,147,174"
11130587576,477,10,1,"39,21,35,61,80,30,62,58,162,60"
11130636814,477,10,1,"177,178,136,105,176,223,257,258,101,124"
11130642194,477,10,13,"114,101,170,5,115,1,23,54,218,146"
11130619795,477,10,1,"35,39,38,61,114,21,60,36,80,37"
11130858583,477,10,1,"35,39,38,36,37,61,21,114,80,47"
11130722706,477,10,10,"88,148,77,39,87,99,240,21,90,91"
11130735596,477,10,7,"291,303,157,199,116,64,120,44,46,36"
11130743776,477,10,9,"36,44,112,41,27,19,172,226,179,174"
11130818496,477,10,17,"49,91,16,88,284,152,3,103,231,285"
11130978673,477,10,17,"39,21,107,58,40,43,86,15,57,60"
11130833045,477,10,17,"49,284,3,23,91,285,250,5,152,188"
11131038373,477,10,11,"64,60,80,39,21,110,105,112,58,61"
11130866145,477,10,13,"125,114,132,276,113,126,131,160,101,128"
11130909046,477,10,13,"64,115,27,114,86,60,123,85,39,201"
11130958134,477,10,13,"24,222,229,78,114,124,46,129,25,219"
11131117233,477,10,13,"39,60,29,30,86,41,172,21,61,36"
11130977765,477,10,13,"41,29,133,30,63,214,172,79,36,32"
11130984535,477,10,6,"165,164,166,175,185,184,0,181,9,2"
11131069214,477,10,6,"54,165,164,175,181,166,153,182,185,159"
295329373,479,6,16,"87,92,239,99,227,240,100,148,13,297"
295330054,479,6,16,"35,56,39,37,57,59,19,38,61,36"
295330601,479,6,16,"39,35,43,223,105,163,36,38,19,37"
295331328,479,6,16,"281,274,92,77,13,148,239,99,88,37"
295332173,479,6,16,"274,126,281,38,83,125,209,278,273,311"
295332641,479,6,16,"87,92,99,227,13,77,239,90,240,121"
295333317,479,6,16,"62,19,77,39,35,13,27,92,167,21"
