6224534114,152,9,15,"235,101,137,75,73,9,70,311,72,205"
6224542216,152,9,15,"101,118,106,98,135,75,5,119,137,83"
8436992713,153,0,16,"100,61,58,19,15,47,62,201,216,79"
8436996579,153,0,0,"6,2,0,3,46,7,113,41,8,62"
8447126368,153,0,0,"48,49,129,127,131,211,134,32,52,1"
8447127050,153,0,0,"48,49,127,129,131,211,1,32,52,134"
8447128204,153,0,0,"130,155,180,127,129,211,48,49,230,131"
8437000559,153,0,0,"255,55,53,57,109,193,112,107,110,254"
8438085842,153,0,0,"154,192,5,161,191,36,72,70,73,118"
8446042071,153,0,0,"49,48,127,129,32,211,131,134,31,130"
8438088430,153,0,0,"49,48,127,129,32,211,131,134,31,130"
8446042195,153,0,16,"49,32,48,127,129,106,83,134,31,125"
8447129284,153,0,16,"49,32,48,127,129,106,83,31,134,211"
8447129390,153,0,16,"49,48,32,127,129,211,83,52,131,106"
8446042497,153,0,16,"49,48,32,129,127,211,134,131,83,130"
8447129848,153,0,16,"49,48,32,127,129,52,131,211,154,134"
8437007877,153,0,16,"49,48,32,127,129,52,131,211,154,134"
8437012783,153,0,23,"41,6,47,64,78,2,144,18,44,150"
8447130006,153,0,16,"49,48,32,119,30,127,91,31,54,131"
8438097326,153,0,16,"48,49,32,52,129,127,51,154,191,192"
8446043153,153,0,16,"49,48,127,32,211,129,130,52,131,119"
8447130204,153,0,16,"49,48,32,127,119,91,30,211,129,52"
8438097928,153,0,16,"49,32,134,129,48,250,127,211,65,138"
8447130914,153,0,16,"49,32,134,129,48,250,127,211,65,138"
8447131052,153,0,16,"49,48,127,32,129,211,131,52,31,130"
8447131688,153,0,16,"49,48,91,119,162,63,101,32,8,65"
8447132236,153,0,16,"48,49,52,165,119,167,93,32,127,154"
8447132330,153,0,16,"49,48,127,32,129,211,130,131,52,31"
8447132462,153,0,16,"49,48,127,32,129,211,131,52,130,31"
8446045607,153,0,16,"49,32,48,127,211,129,131,130,31,91"
8447132696,153,0,16,"49,48,127,32,129,211,130,131,52,31"
8446045811,153,0,16,"49,48,127,32,129,211,131,52,130,31"
8446047177,153,0,16,"155,180,56,130,104,9,48,109,5,237"
8446047373,153,0,16,"49,48,129,127,32,211,131,134,130,31"
8447134494,153,0,16,"49,48,32,127,52,129,83,134,154,106"
8446050459,153,0,16,"48,49,32,127,52,129,211,131,119,130"
8437024887,153,0,16,"61,79,19,47,100,41,150,216,58,149"
8447137498,153,0,16,"49,48,127,32,129,131,211,52,31,191"
8446050671,153,0,16,"49,48,127,129,130,211,32,131,52,134"
8446050865,153,0,16,"49,48,127,129,130,211,32,131,134,191"
8447137830,153,0,16,"49,48,127,32,131,129,211,31,191,154"
8447137944,153,0,16,"48,49,127,32,130,211,131,129,119,52"
8446051193,153,0,16,"49,48,127,32,130,211,131,129,119,31"
8447138160,153,0,16,"48,49,127,32,211,130,131,129,52,191"
8447138256,153,0,16,"49,48,127,32,131,211,129,130,119,31"
8446051567,153,0,16,"48,49,127,129,211,32,131,130,52,191"
8447138502,153,0,16,"48,49,119,32,154,30,127,31,191,101"
8446051775,153,0,16,"48,49,32,119,127,30,131,191,31,154"
8447138702,153,0,16,"48,49,32,127,30,119,211,191,154,131"
8446051971,153,0,16,"48,49,127,191,32,154,130,211,192,131"
8447138888,153,0,16,"48,49,32,127,119,154,191,30,31,211"
8447138996,153,0,16,"49,48,32,127,130,119,30,31,211,131"
8447139110,153,0,16,"49,48,127,129,32,211,131,52,134,31"
8447139228,153,0,16,"48,49,127,129,32,211,131,130,52,119"
8447139346,153,0,16,"127,129,211,130,131,134,49,32,155,180"
8446052657,153,0,16,"49,48,127,211,129,32,130,131,155,134"
8446052805,153,0,16,"130,49,48,162,127,155,32,106,211,91"
8446053033,153,0,16,"49,48,127,32,211,129,131,52,119,31"
8446053177,153,0,16,"49,32,127,48,211,129,131,134,31,176"
8446053327,153,0,16,"176,32,127,49,309,211,30,36,194,125"
8438184508,153,0,16,"195,183,270,186,153,280,0,83,62,277"
8437104211,153,0,6,"153,195,277,184,331,183,270,321,181,0"
8437110625,153,0,23,"83,49,32,33,106,31,48,127,66,82"
8438199160,153,0,23,"102,184,83,103,101,95,98,106,153,158"
8438205706,153,0,23,"49,48,83,98,106,32,127,31,101,52"
8438206926,153,0,23,"58,147,195,62,61,47,153,121,138,277"
2636048750,157,6,15,"147,60,61,19,17,58,10,12,14,148"
2635225567,157,6,8,"61,44,42,11,142,226,47,79,41,0"
2635226357,157,6,8,"64,41,47,61,150,18,44,11,62,84"
2636053250,157,6,3,"158,95,96,113,108,258,173,266,215,125"
242773711,158,8,20,"215,302,208,117,20,21,210,204,34,59"
242772737,158,8,20,"161,242,91,235,244,246,247,89,137,243"
245493425,158,8,7,"161,91,109,110,57,244,9,107,243,39"
245494456,158,8,7,"235,176,161,9,244,110,85,205,261,109"
842406595,158,6,8,"75,73,235,2,9,6,114,113,70,93"
842411665,158,6,8,"101,137,98,205,33,319,209,269,119,106"
842416819,158,6,8,"158,98,113,92,95,86,108,184,259,235"
843288616,158,6,8,"137,101,205,5,55,153,235,319,269,1"
842425431,158,6,8,"300,137,324,83,158,32,33,184,101,29"
4137951036,158,10,0,"166,162,91,50,230,155,180,130,54,128"
5701213303,160,4,23,"70,64,63,214,98,156,30,146,88,7"
5701213633,160,4,23,"47,41,10,61,144,19,228,95,116,17"
5701782446,160,4,23,"270,184,122,312,33,256,62,216,262,213"
5701782620,160,4,23,"63,7,67,145,30,54,308,132,70,98"
5701214151,160,4,23,"96,155,102,180,172,55,192,154,98,53"
5701214315,160,4,23,"311,6,76,101,5,33,83,70,114,156"
5701783022,160,4,23,"126,35,149,147,17,314,148,58,218,316"
5701783260,160,4,16,"69,113,2,232,16,86,94,225,73,114"
5701783500,160,4,16,"61,64,95,63,103,142,62,81,75,278"
5701215187,160,4,15,"120,121,10,14,17,12,19,147,58,59"
5701215465,160,4,8,"263,61,248,62,226,17,41,47,10,64"
5701784512,160,4,8,"16,113,74,62,2,116,41,17,121,10"
5701785050,160,4,3,"113,95,125,62,96,108,103,98,2,114"
5701216509,160,4,9,"177,11,90,62,166,91,43,64,41,61"
2215945912,162,0,16,"78,61,47,41,195,83,144,62,10,81"
2215945914,162,0,23,"48,195,49,8,175,0,154,135,98,50"
2215945918,162,0,17,"2,6,166,67,113,41,0,43,135,39"
6288257151,167,9,0,"54,63,30,111,145,132,162,5,67,65"
6294493857,167,9,0,"44,147,81,233,226,42,46,143,213,227"
6288268205,167,9,7,"63,67,7,55,70,8,145,54,225,166"
7629705648,167,6,9,"34,64,150,108,30,125,18,111,245,41"
7629846958,167,6,11,"107,34,109,255,161,235,270,179,9,276"
7629892636,167,6,11,"9,235,75,225,70,240,88,69,107,311"
8235372663,167,11,3,"83,95,106,33,303,158,98,101,66,82"
12664888433,167,1,3,"62,61,33,128,100,166,44,41,125,298"
6123167809,168,8,7,"113,13,16,117,323,302,114,296,132,2"
6123710640,168,8,7,"138,135,90,75,1,93,179,98,168,130"
6123168521,168,8,7,"274,96,114,13,95,132,156,16,54,108"
7542976276,168,5,18,"264,169,15,201,19,61,58,100,147,120"
7542991584,168,5,27,"44,227,226,233,213,216,100,256,341,312"
7542992096,168,5,17,"61,47,41,19,62,100,144,263,201,58"
10154449125,168,9,11,"48,49,127,32,135,83,52,106,119,101"
10154589683,168,9,11,"31,30,32,83,106,33,125,49,111,127"
10154592513,168,9,11,"31,170,30,171,83,106,33,32,150,262"
10154361964,168,9,11,"111,125,106,83,30,32,33,37,49,31"
10154456715,168,9,11,"31,106,83,33,30,32,119,180,124,101"
10154458625,168,9,11,"31,35,83,100,106,33,170,120,119,32"
10154371314,168,9,11,"37,111,32,36,78,106,83,30,125,49"
10154549976,168,9,11,"31,83,33,30,32,8,106,126,170,49"
10154374494,168,9,11,"15,31,30,106,33,32,83,49,5,180"
10154556506,168,9,11,"30,31,106,32,111,125,119,49,124,127"
10154558116,168,9,11,"83,49,126,151,32,33,29,24,106,64"
10154559116,168,9,11,"69,88,70,111,235,62,61,5,158,72"
2654377091,169,5,15,"78,15,19,58,120,158,81,10,121,62"
2655214564,169,6,15,"150,78,143,81,58,142,18,356,47,60"
2654393739,169,6,15,"2,81,78,6,41,44,113,91,43,18"
2805268836,169,7,7,"113,16,158,108,159,95,114,111,98,96"
2804434059,169,7,7,"35,149,0,6,78,41,315,47,2,218"
2838549394,169,7,7,"50,128,54,113,138,203,93,179,109,124"
532839015,172,5,11,"83,106,101,33,32,49,31,119,170,124"
532743614,172,5,11,"83,106,101,118,49,33,48,32,31,135"
532743828,172,5,11,"83,118,106,101,135,48,119,52,49,165"
532839497,172,5,11,"154,55,157,271,63,190,146,132,70,277"
532744004,172,5,11,"126,30,56,55,146,132,168,179,180,128"
532839569,172,5,11,"154,7,55,172,53,271,98,190,157,70"
532744126,172,5,11,"63,214,132,126,64,146,157,54,34,156"
532744170,172,5,11,"63,132,214,64,55,126,156,53,146,67"
4984610057,172,8,3,"83,119,127,211,106,31,30,33,32,49"
4985212320,172,8,3,"31,119,30,127,106,32,49,83,101,124"
4984610627,172,8,3,"37,61,39,49,5,106,30,44,32,36"
4984610875,172,8,3,"83,32,49,106,31,127,30,33,211,119"
102879267,173,11,15,"125,78,10,33,143,106,81,19,83,41"
535555642,173,0,9,"103,35,95,98,270,100,83,105,16,149"
2747778242,174,7,15,"22,208,204,23,210,28,266,325,215,207"
2747782740,174,7,15,"295,266,173,241,258,324,158,40,22,259"
2746954499,174,7,15,"13,209,210,303,302,113,117,95,226,325"
2746957533,174,7,15,"204,266,258,210,208,295,207,23,257,206"
2747791428,174,7,15,"117,241,206,0,46,208,113,2,16,234"
2746962911,174,7,15,"206,13,204,208,46,113,42,302,117,209"
2747796430,174,7,15,"266,210,295,22,258,268,204,209,208,23"
2747801730,174,7,15,"268,22,215,266,184,101,210,287,269,295"
2746973261,174,7,15,"22,268,266,184,210,215,101,287,295,269"
2747808140,174,7,15,"209,40,22,210,234,215,51,117,28,204"
2746979355,174,7,15,"95,98,138,128,108,51,168,117,303,13"
2746984893,174,7,15,"152,197,151,25,198,118,24,133,199,82"
2746987047,174,7,15,"84,133,64,5,262,26,13,302,109,95"
2747822064,174,7,15,"43,81,142,42,45,62,61,144,143,41"
2746993431,174,7,15,"128,133,98,113,142,54,93,59,95,275"
2746996129,174,7,15,"150,128,13,43,42,22,213,44,81,142"
2747829480,174,7,13,"205,101,39,37,106,161,176,235,30,5"
2747830890,174,7,13,"114,174,95,16,113,2,330,44,285,82"
2747002101,174,7,13,"0,41,47,44,330,61,78,236,2,79"
2747836206,174,7,13,"7,3,6,2,81,78,155,18,43,176"
3123468672,176,1,15,"83,49,106,32,101,48,93,138,31,124"
3122642957,176,1,15,"138,103,95,92,278,155,83,68,64,96"
74043526,176,11,2,"118,8,37,6,63,0,78,2,135,101"
74040988,176,11,2,"101,106,30,31,37,119,83,111,32,177"
74040990,176,11,2,"8,2,30,180,101,106,32,39,31,120"
74040986,176,11,2,"150,0,33,106,32,8,83,2,37,31"
74040982,176,11,2,"33,106,83,32,31,101,37,30,49,124"
74503437,176,11,2,"8,49,106,180,48,83,135,101,32,111"
74503392,176,11,2,"31,33,83,106,49,32,30,2,101,119"
74503425,176,11,2,"106,33,31,83,101,32,124,49,30,127"
74503459,176,11,2,"106,83,31,49,33,101,32,124,177,48"
74503400,176,11,2,"106,49,83,31,100,101,124,30,33,48"
74503411,176,11,2,"101,106,31,49,33,32,30,83,34,20"
74503467,176,11,2,"106,83,101,49,33,31,32,48,124,30"
74503386,176,11,2,"106,33,101,31,32,83,124,30,8,49"
74503406,176,11,2,"83,106,49,32,31,180,101,48,119,30"
74503450,176,11,2,"83,106,31,119,101,49,48,180,124,32"
74503418,176,11,2,"106,101,83,49,31,33,48,124,32,119"
74466971,176,11,2,"98,294,271,101,139,104,168,254,154,118"
74466961,176,11,2,"101,36,118,38,37,39,30,98,176,158"
74466951,176,11,2,"98,33,30,162,135,101,88,118,154,161"
74466989,176,11,2,"101,98,106,31,119,30,124,83,33,38"
245155714,176,8,9,"41,6,74,2,113,33,85,47,61,44"
245155740,176,8,9,"33,62,128,83,43,126,166,61,41,64"
327865292,176,11,2,"31,49,32,119,106,83,33,30,127,170"
327865319,176,11,2,"37,33,36,106,171,150,38,39,32,91"
327865344,176,11,2,"30,33,100,216,106,101,8,111,31,37"
327865359,176,11,2,"106,33,8,83,100,61,32,216,30,31"
327865279,176,11,2,"64,214,18,78,81,43,142,63,143,126"
501689810,176,4,3,"101,106,137,153,30,98,158,207,258,205"
501726297,176,4,3,"101,106,83,33,31,124,32,119,30,98"
501726359,176,4,3,"153,241,295,158,266,195,183,184,175,83"
501689962,176,4,3,"83,32,33,64,80,49,106,31,82,10"
501690000,176,4,3,"101,106,37,31,98,30,33,90,135,166"
501690046,176,4,3,"101,113,2,33,6,20,78,158,31,155"
501726537,176,4,3,"101,106,31,33,83,37,98,124,118,30"
501690134,176,4,3,"101,258,83,106,10,78,150,266,195,41"
514314539,176,4,3,"118,83,119,63,8,165,64,162,52,49"
514314549,176,4,3,"5,30,106,176,101,37,36,49,33,32"
514314559,176,4,3,"106,83,101,33,31,32,119,49,124,48"
514314575,176,4,3,"83,106,101,31,32,49,33,119,30,124"
514314595,176,4,3,"106,83,33,31,101,32,30,49,119,124"
514286868,176,4,3,"106,83,101,32,49,31,48,102,33,180"
514314633,176,4,3,"83,106,101,33,31,32,49,119,30,48"
514286890,176,4,3,"106,101,83,32,31,33,30,49,124,154"
699860448,176,6,2,"33,103,83,166,34,5,106,124,104,161"
698977463,176,6,2,"33,101,31,88,74,83,113,86,119,2"
698977691,176,6,2,"89,91,176,161,336,36,38,246,30,37"
698977915,176,6,2,"33,101,78,34,83,166,8,106,62,91"
698978089,176,6,2,"6,257,74,223,75,116,62,20,35,87"
698978269,176,6,2,"102,75,39,73,123,176,33,184,87,77"
698978395,176,6,2,"105,92,103,252,5,179,125,93,113,61"
699845422,176,6,2,"33,119,83,101,63,91,156,114,6,113"
699845572,176,6,2,"62,61,116,24,198,213,100,151,33,152"
699860642,176,6,2,"106,83,31,101,33,124,177,180,119,32"
699860902,176,6,2,"101,49,48,33,106,119,83,30,32,124"
699860778,176,6,2,"31,49,106,30,32,135,83,170,180,39"
2806723145,176,7,9,"61,8,201,100,19,62,58,41,15,0"
2806723631,176,7,9,"6,2,41,64,43,18,81,74,114,78"
3123362732,176,11,3,"166,113,41,5,81,2,78,6,232,125"
3123363284,176,11,3,"30,176,2,83,64,101,33,37,36,31"
3123364340,176,11,3,"158,101,187,38,86,36,37,74,235,85"
3122540013,176,11,3,"101,210,209,39,137,235,205,208,37,319"
3122643407,176,11,13,"8,90,91,76,63,135,230,162,48,73"
3123524552,176,11,2,"31,106,49,101,158,98,113,124,119,83"
3123524908,176,11,2,"106,101,31,33,83,49,124,32,48,30"
3123525256,176,11,2,"31,101,106,124,119,83,33,30,98,32"
3123525554,176,11,2,"106,31,101,83,124,33,30,32,119,49"
3122699857,176,11,2,"33,2,31,101,106,6,83,18,124,46"
3122700197,176,11,2,"49,153,195,106,100,101,158,83,35,111"
3123526582,176,11,2,"149,49,126,195,35,61,101,315,106,48"
3123527044,176,11,2,"37,0,39,49,106,8,36,2,194,101"
3123527454,176,11,2,"101,33,106,83,30,31,32,49,124,37"
3123527846,176,11,2,"33,101,106,83,31,49,32,30,8,124"
3123528254,176,11,2,"106,33,83,101,31,32,49,124,30,119"
3122702547,176,11,2,"106,31,83,101,33,32,124,49,30,119"
3122702851,176,11,2,"106,83,101,31,49,30,33,32,124,119"
3123529134,176,11,2,"106,101,31,49,83,33,32,98,30,124"
3122703899,176,11,2,"106,101,34,33,158,100,31,111,20,124"
3122704129,176,11,2,"106,83,49,33,31,101,30,124,32,109"
3123530518,176,11,2,"106,31,177,101,33,124,83,49,34,20"
3122704665,176,11,2,"106,31,101,83,30,49,124,119,32,33"
3122704893,176,11,2,"106,31,83,33,30,101,124,119,49,32"
3122705251,176,11,2,"83,106,49,32,48,33,31,64,119,124"
3123532080,176,11,2,"106,83,101,31,119,124,49,33,30,158"
3122706773,176,11,2,"106,83,8,33,101,19,118,78,124,32"
3122707143,176,11,2,"15,106,49,83,33,35,19,32,170,31"
3122707353,176,11,2,"106,83,49,31,32,33,48,101,30,195"
3123533828,176,11,2,"106,101,124,49,31,48,119,133,135,33"
3122707963,176,11,2,"106,101,124,31,33,0,8,133,83,135"
3122708253,176,11,2,"106,101,49,135,133,124,8,32,83,0"
3122708657,176,11,2,"31,106,101,119,49,124,33,83,8,180"
3122709111,176,11,2,"2,0,64,33,6,31,36,46,176,30"
3123535782,176,11,2,"83,3,32,30,49,177,64,118,33,6"
3122709975,176,11,2,"119,37,118,39,49,36,48,101,124,31"
3123536612,176,11,2,"2,6,3,46,150,216,44,0,18,81"
3123537062,176,11,2,"31,106,30,101,49,83,119,32,124,33"
3122711089,176,11,2,"31,106,101,83,30,49,32,33,124,180"
3122711375,176,11,2,"106,83,33,31,32,49,101,30,124,64"
3123537932,176,11,2,"106,101,31,33,30,83,32,49,124,111"
3125126939,176,11,2,"33,106,83,101,2,0,31,49,32,177"
3125957556,176,11,2,"8,170,31,78,83,291,33,106,49,62"
3125957932,176,11,2,"100,216,126,170,15,8,3,19,83,33"
3125128129,176,11,2,"100,106,33,15,49,83,170,101,31,32"
3125128555,176,11,2,"101,106,83,31,49,32,30,33,119,120"
3125959206,176,11,2,"106,169,83,31,49,62,33,101,170,32"
3125129597,176,11,2,"106,83,49,31,101,32,62,33,169,124"
3125129987,176,11,2,"106,101,30,111,33,49,83,31,32,158"
3125960426,176,11,2,"106,101,8,49,30,111,32,33,37,31"
3125961044,176,11,2,"106,8,101,31,83,49,33,124,166,32"
3125961374,176,11,2,"106,31,83,124,101,30,33,119,49,32"
3125961912,176,11,2,"106,101,33,30,83,49,37,111,39,32"
3125132017,176,11,2,"106,31,83,124,101,49,33,32,98,48"
3125132449,176,11,2,"31,101,106,83,49,33,32,124,119,8"
3125132747,176,11,2,"31,106,101,83,49,124,119,177,33,98"
3125953872,176,11,2,"101,106,31,124,98,83,180,49,158,33"
3125124109,176,11,2,"106,120,100,101,8,49,170,83,35,166"
3125954700,176,11,2,"106,101,120,170,8,49,83,32,33,19"
3125955102,176,11,2,"106,101,31,83,33,30,32,153,49,124"
3125955806,176,11,2,"10,19,15,106,33,111,120,100,101,201"
3125956206,176,11,2,"106,30,101,83,31,32,33,111,49,124"
3125126383,176,11,2,"106,83,31,101,30,49,124,33,32,10"
2979034969,177,9,1,"266,258,295,269,158,300,268,23,241,287"
2979895308,177,9,1,"10,226,17,14,12,263,19,59,58,44"
2979904364,177,9,16,"42,61,45,152,196,22,197,144,47,198"
2979906676,177,9,16,"314,100,262,19,147,170,15,218,62,8"
2979913096,177,9,23,"312,256,189,313,216,186,182,219,181,100"
2979919188,177,9,23,"249,215,108,117,158,34,62,113,206,187"
2979069447,177,9,23,"186,256,219,276,181,280,189,313,182,100"
2979929024,177,9,23,"61,290,122,216,186,100,47,62,44,0"
2979076331,177,9,23,"92,116,5,76,113,209,306,259,73,94"
2979079707,177,9,23,"181,184,122,116,2,331,270,186,0,277"
2979941516,177,9,23,"122,62,270,47,83,61,19,0,82,29"
2979944646,177,9,23,"185,304,175,183,0,260,270,195,122,305"
2979948836,177,9,23,"195,330,186,122,280,256,290,0,269,153"
2979952686,177,9,23,"92,93,213,90,96,113,98,97,179,95"
2979101525,177,9,23,"113,96,54,95,13,93,155,138,16,55"
2979105761,177,9,23,"44,61,116,41,47,226,144,213,122,10"
6977324619,179,2,14,"31,111,101,49,83,5,130,113,33,54"
6977320765,179,2,14,"83,33,106,31,101,119,30,5,124,32"
6831194766,179,2,14,"101,119,83,106,5,30,180,33,31,75"
7085888657,179,3,4,"101,235,311,137,294,106,104,88,33,55"
8386602054,182,0,0,"98,102,101,95,75,158,38,36,184,37"
8428064289,182,0,8,"161,243,242,244,91,39,247,246,37,36"
8454919789,182,1,0,"137,109,242,235,91,161,9,163,139,112"
8455822819,182,1,0,"93,63,221,168,179,138,54,30,8,124"
8540232373,182,2,0,"98,95,51,140,113,303,116,96,16,349"
2833074301,183,5,16,"15,19,61,201,58,47,59,41,150,90"
2833912112,183,5,23,"15,19,201,58,169,170,262,264,120,195"
2833073809,183,5,23,"147,58,19,47,195,148,121,15,59,327"
5708077033,185,4,15,"61,47,41,62,226,44,19,64,10,213"
5713919968,185,4,8,"13,22,10,42,108,59,12,95,158,226"
6923379855,185,1,23,"15,19,58,61,201,47,120,195,170,14"
6947287986,185,3,19,"35,11,40,219,189,217,195,224,100,313"
3250199060,186,6,9,"41,43,62,47,44,64,61,45,128,144"
3345542313,186,11,12,"63,64,30,83,114,125,132,118,155,145"
3346376624,186,11,8,"33,125,10,32,49,106,61,78,81,143"
3410496479,186,1,16,"70,225,156,77,67,88,73,130,114,63"
3410496489,186,1,16,"180,83,33,119,135,0,220,48,7,155"
3411307956,186,1,16,"225,70,55,5,88,113,130,69,119,176"
3411307974,186,1,16,"117,166,64,168,296,220,119,5,270,130"
3410496557,186,1,16,"64,270,119,83,297,214,34,117,68,130"
3410496577,186,1,16,"119,225,70,130,69,88,64,240,86,261"
3410496591,186,1,16,"220,7,3,4,168,239,117,238,0,223"
3411308048,186,1,16,"93,7,166,135,157,168,0,220,67,118"
3410496635,186,1,16,"166,168,0,220,7,232,296,8,128,70"
3411308092,186,1,16,"63,70,67,156,8,88,118,157,89,225"
3411308104,186,1,16,"135,93,48,4,180,113,101,119,98,124"
3411308132,186,1,16,"83,119,30,225,49,31,32,118,101,33"
3410496709,186,1,16,"4,7,3,6,220,64,2,180,166,67"
3410496719,186,1,16,"168,7,220,166,117,296,239,8,4,238"
3410496743,186,1,16,"4,7,220,168,3,117,8,239,135,34"
3411308194,186,1,16,"35,180,135,101,36,100,7,39,9,160"
3410496767,186,1,16,"162,130,8,113,2,72,67,90,135,128"
3410496789,186,1,16,"7,67,4,0,63,220,3,130,168,118"
3410496827,186,1,6,"83,118,63,61,82,62,152,301,29,213"
3410496847,186,1,6,"83,119,220,49,32,180,3,64,31,33"
3410496883,186,1,6,"89,63,91,70,30,83,176,33,119,309"
3410496899,186,1,6,"63,64,67,70,83,214,180,156,130,114"
3411308322,186,1,6,"7,3,220,8,2,168,6,67,117,43"
3410496945,186,1,6,"220,2,3,117,7,239,67,238,6,8"
3411308374,186,1,6,"166,220,7,168,67,3,117,239,2,238"
3410496989,186,1,6,"225,7,220,168,146,70,232,239,4,67"
3410497039,186,1,6,"139,97,223,98,221,162,168,179,180,34"
3410497053,186,1,6,"7,220,146,119,239,67,9,70,4,238"
3410497069,186,1,6,"220,7,135,168,3,119,8,118,67,117"
3411308468,186,1,6,"34,9,70,75,5,88,180,62,240,119"
3411308492,186,1,6,"166,135,168,118,7,180,133,296,8,91"
3410497115,186,1,23,"119,39,64,70,91,161,37,5,6,130"
3410497151,186,1,23,"8,7,239,220,4,238,67,168,166,69"
3411308538,186,1,23,"220,238,239,119,7,3,2,64,168,117"
3411308552,186,1,23,"69,73,41,83,93,33,76,70,62,61"
3411308604,186,1,23,"220,126,130,7,128,168,146,48,119,296"
3410497247,186,1,23,"70,225,220,7,8,73,2,3,67,166"
3411308666,186,1,23,"119,8,63,180,105,124,118,67,146,5"
3410496345,186,1,23,"119,8,130,64,220,67,70,214,180,168"
3410496363,186,1,23,"4,117,7,3,168,2,220,9,135,0"
3411307810,186,1,23,"73,70,2,11,69,225,75,74,67,71"
3410496387,186,1,23,"168,296,5,166,7,117,232,3,252,105"
3411307846,186,1,23,"7,220,118,168,63,119,3,67,133,180"
3411307862,186,1,23,"239,7,238,220,4,168,67,62,3,2"
3410496411,186,1,23,"168,128,180,109,7,126,166,130,135,119"
3410496425,186,1,23,"220,67,2,0,7,4,168,70,119,73"
3410496441,186,1,23,"7,220,3,4,168,128,166,126,0,8"
3411307896,186,1,23,"7,180,0,168,166,4,314,8,128,220"
3410496465,186,1,23,"7,168,3,220,232,296,117,128,146,119"
4192105686,186,8,18,"107,33,2,16,111,74,75,9,46,113"
7126820719,194,3,23,"69,71,72,73,76,75,70,240,307,61"
7145825641,194,3,14,"161,244,246,91,235,242,39,176,247,89"
6983681768,194,3,11,"6,126,35,40,11,3,166,43,24,2"
6983686110,194,3,11,"173,158,195,49,98,95,106,101,108,96"
7235040296,194,4,11,"172,63,89,96,157,114,309,65,335,247"
43977914,195,8,13,"174,245,78,229,113,114,16,125,2,79"
1471315882,195,8,21,"201,8,262,170,291,61,80,15,33,115"
1465972308,195,8,13,"58,35,19,14,147,81,126,47,100,13"
4926004641,195,9,8,"61,126,128,142,45,41,144,43,47,81"
5446964077,195,1,8,"47,41,44,61,144,64,216,19,6,78"
3690786700,197,6,2,"205,207,268,210,258,319,204,209,269,300"
3692020582,197,6,2,"184,102,195,83,270,109,106,280,84,137"
3691229405,197,6,2,"40,217,11,35,0,206,301,314,213,216"
3692055452,197,6,2,"314,35,40,217,11,213,96,301,330,95"
3692097160,197,6,2,"15,58,61,100,19,11,41,59,47,216"
