2605193430,395,3,17,"13,3,93,12,14,11,47,49,69,83"
2605196942,395,3,13,"170,49,199,121,163,47,136,254,348,257"
2570235083,395,4,24,"268,85,93,269,241,211,242,172,160,49"
2570237467,395,4,24,"87,162,85,124,52,207,160,56,4,227"
2570238465,395,5,16,"91,49,12,183,160,170,64,162,72,63"
2570241059,395,5,16,"49,85,63,23,89,235,87,73,241,162"
2570243971,395,5,24,"144,132,268,81,243,200,245,242,201,269"
2570261239,395,5,24,"160,135,84,79,318,58,193,211,115,258"
2571090024,395,5,24,"286,268,144,192,242,183,246,81,238,109"
2571092930,395,5,24,"65,69,160,162,72,3,28,47,12,71"
2571094362,395,5,24,"83,46,93,12,47,161,196,199,40,48"
2571095792,395,5,16,"207,211,162,246,243,268,81,245,242,241"
3586581862,395,4,9,"150,133,8,254,328,322,148,252,34,184"
1506224116,399,7,23,"41,20,23,18,164,3,211,26,283,93"
1505362753,399,7,23,"83,0,3,40,33,98,10,148,165,161"
1496273458,399,7,10,"19,23,130,42,22,85,63,41,87,25"
1495416375,399,7,10,"286,192,2,307,81,268,109,242,1,111"
1495417203,399,7,10,"104,109,269,287,211,73,282,24,285,242"
1505446355,399,7,4,"75,98,104,58,242,81,132,114,243,22"
1505447027,399,7,4,"19,85,268,23,63,81,49,22,242,285"
1506309760,399,7,4,"91,73,85,132,235,64,120,234,155,65"
1507063635,399,7,1,"82,23,41,64,42,20,164,22,63,18"
1507919360,399,7,17,"12,3,38,39,14,10,28,18,16,13"
1507919932,399,7,17,"12,49,3,13,14,63,18,38,82,10"
1536651106,399,7,11,"38,39,12,3,43,14,10,46,11,28"
1536649726,399,7,11,"12,38,3,13,39,10,14,16,11,28"
1392853372,399,7,19,"91,98,75,138,80,92,82,115,24,114"
1391960551,399,7,19,"187,144,189,188,93,194,46,96,331,320"
1393284106,399,7,24,"12,83,3,39,28,0,40,147,41,38"
1518672304,399,7,2,"254,116,286,257,270,252,258,191,241,192"
1338401640,399,7,26,"134,11,207,132,75,24,200,100,208,170"
1324179448,399,7,26,"200,24,188,131,98,115,134,132,75,176"
1373525283,399,7,22,"130,129,100,165,98,13,289,75,10,93"
1374429496,399,7,22,"98,8,2,1,92,115,4,114,77,147"
1337508723,399,7,26,"1,98,38,39,165,17,43,10,13,46"
1374422180,399,7,22,"3,0,148,98,10,28,149,34,147,11"
1337508485,399,7,26,"21,277,23,22,264,152,263,25,74,42"
1373519133,399,7,22,"155,24,93,168,13,74,125,69,211,239"
1374427772,399,7,22,"182,82,2,51,17,98,146,87,92,141"
1373520361,399,7,22,"24,98,99,101,106,102,177,151,103,77"
1338402230,399,7,26,"3,38,12,14,18,98,11,10,82,165"
1373520897,399,7,22,"147,0,98,175,160,5,34,9,3,29"
1374421656,399,7,22,"13,93,238,144,77,10,3,246,200,166"
1374426042,399,7,22,"147,17,291,52,49,67,126,225,5,145"
1374426914,399,7,22,"43,1,17,165,98,51,280,146,297,233"
1374425544,399,7,22,"28,13,10,165,93,31,34,30,29,3"
1338401984,399,7,26,"75,134,176,159,115,106,24,98,100,188"
1374425054,399,7,22,"155,98,1,77,165,37,92,289,233,15"
1374426478,399,7,22,"52,3,98,123,126,17,0,165,29,145"
1374423232,399,7,22,"34,8,147,9,0,150,52,175,7,31"
1338395672,399,7,26,"11,75,77,98,10,115,82,74,92,13"
1373517825,399,7,22,"93,3,69,12,164,125,145,13,91,211"
1374428188,399,7,22,"13,98,10,15,28,93,11,47,165,68"
1373523895,399,7,22,"13,10,18,20,3,165,11,98,155,24"
1373525527,399,7,22,"82,17,261,160,18,46,145,193,99,63"
1545353183,399,7,23,"3,41,148,164,283,20,212,28,216,18"
1545330795,399,7,4,"12,38,39,3,13,14,16,28,10,18"
1546198634,399,7,4,"98,92,115,114,15,75,104,266,77,219"
1393276614,399,7,25,"12,38,39,3,16,40,63,18,14,42"
1392390211,399,7,11,"12,38,28,39,3,10,14,16,18,41"
1392387549,399,7,18,"38,10,14,12,39,16,3,13,11,28"
1392389381,399,7,18,"28,3,39,40,12,38,83,93,165,10"
1392389613,399,7,18,"98,77,237,15,92,220,1,138,3,74"
1393283452,399,7,10,"23,164,14,20,41,255,63,281,10,18"
1393726360,399,7,31,"22,69,19,63,91,172,23,120,171,281"
1392832617,399,7,31,"22,98,104,113,88,120,89,160,84,211"
1392833027,399,7,31,"92,98,104,296,139,80,135,75,103,114"
1393726848,399,7,31,"85,219,241,49,104,114,15,17,98,87"
1393726534,399,7,31,"193,104,84,86,79,89,88,137,135,180"
1393279168,399,7,3,"138,75,128,176,134,115,188,131,77,103"
1393282826,399,7,3,"100,134,77,99,131,24,200,53,211,128"
1393283166,399,7,3,"100,134,75,128,24,77,99,131,20,106"
1392385661,399,7,3,"98,92,74,77,104,12,97,3,73,107"
1393276304,399,7,3,"98,73,77,178,245,104,188,75,26,74"
1393282560,399,7,3,"90,176,193,53,95,318,84,94,92,86"
1393275978,399,7,3,"39,38,12,3,29,14,28,10,41,16"
1392389907,399,7,2,"10,12,14,3,38,83,16,11,39,40"
1393278452,399,7,2,"12,3,83,13,10,18,16,14,11,38"
1393283806,399,7,2,"8,7,2,4,6,114,5,0,98,175"
1393276932,399,7,2,"38,39,12,14,10,13,28,11,3,16"
1390050261,399,7,19,"104,73,107,113,98,89,177,235,74,219"
1390942332,399,7,19,"82,144,280,98,113,151,46,89,177,17"
1390944340,399,7,19,"98,12,92,74,77,104,3,69,73,107"
1390048915,399,7,19,"135,73,40,79,160,58,93,55,134,104"
1390048257,399,7,19,"97,22,130,113,107,264,234,52,73,89"
1390047587,399,7,19,"104,73,98,74,12,107,15,42,235,3"
1390049213,399,7,19,"13,11,3,18,10,20,125,24,93,12"
1390049993,399,7,19,"114,148,101,98,42,0,115,275,330,4"
1390049593,399,7,19,"114,11,10,98,15,155,16,3,177,24"
1390047893,399,7,19,"10,13,40,16,14,11,3,12,165,28"
1392962540,399,7,19,"83,12,3,42,10,40,13,14,18,26"
1390050495,399,7,19,"46,93,38,47,3,165,43,39,91,12"
1393284336,399,7,16,"82,43,98,147,261,179,46,77,18,83"
1517819801,399,7,2,"219,269,268,90,242,192,249,337,109,305"
1517820187,399,7,2,"144,111,293,301,307,191,190,242,346,219"
1517820543,399,7,2,"268,267,144,286,192,242,347,108,269,298"
1518673978,399,7,2,"286,75,289,115,2,98,91,259,268,4"
1518674420,399,7,2,"2,286,42,259,4,114,98,268,144,115"
1518675030,399,7,2,"114,4,115,8,259,2,98,24,15,271"
9302179270,412,3,1,"10,43,11,14,46,47,13,165,93,45"
8665267898,412,3,13,"170,182,64,49,169,24,196,211,199,66"
9302174302,412,3,1,"167,43,233,232,197,166,139,267,45,165"
8664260063,412,3,1,"62,325,74,168,78,86,230,77,235,104"
9299387457,412,3,1,"152,274,80,277,107,75,115,314,151,154"
8664321783,412,3,1,"104,86,97,98,95,96,73,90,129,192"
9299386425,412,3,7,"75,103,77,98,78,100,159,106,134,176"
8668036526,412,3,21,"86,95,52,125,24,17,145,123,88,335"
8668123644,412,3,27,"95,86,265,88,344,342,302,137,31,93"
9302166782,412,3,5,"92,232,184,150,98,8,33,340,224,362"
9299380115,412,3,30,"103,188,75,102,128,115,177,303,106,144"
9299412157,412,3,31,"38,39,14,12,3,10,18,23,41,83"
9299379083,412,3,31,"98,92,155,16,74,38,10,42,23,73"
8668329748,412,3,25,"12,3,16,40,95,39,38,83,14,10"
9299411097,412,3,25,"98,92,176,152,80,315,167,231,90,239"
8668351296,412,3,25,"73,154,77,107,152,75,104,98,159,26"
9299407561,412,3,19,"83,12,23,41,26,40,42,39,18,47"
9302191848,412,3,19,"98,151,92,75,77,115,162,114,106,81"
8668580254,412,3,19,"13,10,12,3,42,15,40,165,26,16"
9302195438,412,3,19,"98,92,15,114,115,209,24,77,42,155"
8667699727,412,3,23,"211,229,283,27,210,207,357,24,22,223"
8669084268,412,3,30,"95,86,103,181,106,102,115,162,207,177"
32034024,416,6,0,"89,107,73,61,120,103,104,160,217,323"
32034683,416,6,0,"278,160,209,107,89,104,186,115,79,103"
32035529,416,6,0,"57,89,186,160,73,120,323,137,282,69"
32035926,416,6,27,"26,39,28,20,38,19,40,10,23,91"
32036323,416,6,27,"212,23,41,104,113,107,177,89,42,22"
32036709,416,6,25,"12,38,39,3,16,18,83,42,13,40"
32037590,416,6,27,"98,114,15,122,75,73,92,176,104,77"
32038147,416,6,18,"3,12,10,0,16,40,14,39,164,83"
32039037,416,6,30,"169,155,168,6,52,19,85,174,315,64"
32039537,416,6,30,"181,183,24,214,234,217,162,295,177,185"
32041338,416,6,27,"124,185,207,24,211,85,87,19,234,209"
32041872,416,6,27,"234,85,124,185,87,19,52,56,211,172"
32043727,416,6,0,"98,1,159,4,107,77,177,3,283,104"
32044224,416,6,0,"73,107,74,16,104,98,77,3,42,75"
32044593,416,6,0,"235,263,264,107,113,177,73,104,75,42"
32044964,416,6,0,"98,207,99,106,77,90,87,100,52,75"
32045418,416,6,0,"73,15,235,42,114,26,104,263,107,3"
32045859,416,6,0,"67,127,292,329,148,29,10,31,250,3"
32046465,416,6,0,"49,17,12,3,170,183,52,11,199,85"
32046996,416,6,13,"43,48,45,66,49,46,47,182,196,83"
32047544,416,6,13,"38,39,28,3,12,13,14,37,10,164"
32047966,416,6,17,"114,85,15,172,241,42,28,16,63,174"
32048743,416,6,17,"239,11,38,10,6,7,28,2,68,13"
32049089,416,6,7,"10,14,11,13,164,23,28,148,3,34"
32049463,416,6,7,"28,10,38,39,14,12,16,3,40,11"
32050142,416,6,7,"37,51,197,224,91,182,166,93,46,130"
32050444,416,6,7,"38,12,3,39,16,14,18,10,13,1"
32051372,416,6,7,"38,12,3,16,10,14,39,11,28,42"
32051758,416,6,7,"30,9,31,29,34,32,70,148,35,60"
32052208,416,6,7,"68,37,52,139,11,31,47,93,156,123"
32052652,416,6,7,"22,23,41,20,255,177,281,75,19,25"
32053384,416,6,7,"64,85,114,24,174,11,164,26,15,93"
32054523,416,6,7,"98,73,77,154,15,107,104,235,75,12"
32069204,416,6,14,"48,64,66,46,196,170,157,182,169,83"
32069786,416,6,14,"115,80,137,181,120,91,75,24,92,278"
1972383119,421,10,0,"64,66,207,170,120,48,93,46,169,11"
2289691164,421,1,2,"98,92,75,115,77,1,15,232,38,289"
2289685266,421,1,2,"38,39,90,18,99,167,137,165,79,83"
2288904961,421,1,2,"155,16,92,73,98,74,38,232,77,289"
2288907165,421,1,2,"28,38,16,41,10,14,39,12,22,23"
2288897263,421,1,2,"28,39,10,1,18,3,38,13,40,12"
2289684206,421,1,2,"1,98,153,123,289,167,3,77,43,52"
2288899183,421,1,2,"10,39,14,12,38,13,40,16,28,18"
2289693738,421,1,2,"167,267,90,232,268,97,141,193,137,37"
2288892371,421,1,2,"83,93,12,40,46,170,161,3,10,11"
1272796395,430,6,22,"12,139,83,17,262,165,150,147,28,16"
1126296038,430,6,28,"249,242,144,129,155,22,84,244,138,219"
2214031854,431,7,31,"83,93,148,3,40,292,12,164,67,329"
2198581435,431,7,31,"75,80,122,91,171,23,25,281,172,26"
1821506445,431,7,7,"139,49,196,48,93,50,46,64,182,91"
2215845889,433,11,31,"185,115,134,209,181,24,177,217,179,128"
2243453391,433,11,10,"23,234,56,227,85,63,25,64,124,42"
2335248485,435,9,1,"233,155,165,147,17,261,34,74,0,289"
2335247031,435,9,1,"43,167,2,45,6,139,297,150,175,147"
2335247683,435,9,1,"43,82,147,17,45,165,139,46,296,167"
2335246113,435,9,8,"43,17,262,139,45,34,147,233,9,29"
5234578963,438,8,29,"0,85,52,124,49,29,139,8,4,30"
5235167950,438,8,24,"64,128,182,23,24,93,255,124,170,13"
5235164468,438,8,24,"83,12,40,39,93,3,41,161,23,46"
5234558461,438,8,24,"82,120,124,64,137,67,48,49,329,127"
5234532121,438,8,17,"93,64,48,139,91,68,170,171,156,52"
5235104296,438,8,17,"12,93,40,46,17,10,14,171,16,49"
5235098740,438,8,17,"64,50,11,48,120,157,156,66,217,170"
5234498045,438,8,17,"12,40,93,16,17,10,14,46,171,28"
5234488583,438,8,0,"204,85,268,241,64,68,245,160,203,114"
5234480545,438,8,13,"170,173,169,156,64,11,182,279,46,155"
5235052774,438,8,31,"85,241,254,120,49,160,87,15,63,234"
5234424195,438,8,31,"160,79,84,137,282,135,89,203,193,222"
5234420755,438,8,31,"115,211,185,234,81,209,217,207,58,104"
5235009176,438,8,24,"230,86,95,325,160,88,135,265,193,62"
5235005626,438,8,24,"12,28,3,13,38,10,39,14,11,18"
5235003224,438,8,29,"68,29,30,34,10,31,33,204,150,276"
5234406301,438,8,29,"262,139,31,276,224,29,34,30,341,150"
5234402653,438,8,29,"11,156,148,33,170,328,252,50,66,8"
5234991288,438,8,29,"64,172,171,281,85,93,25,40,91,120"
5234987848,438,8,29,"252,5,0,49,253,52,8,254,148,174"
5234391065,438,8,8,"94,203,160,193,138,139,79,253,39,137"
5234980308,438,8,1,"1,77,114,15,98,73,159,2,155,4"
5234977900,438,8,1,"1,2,92,77,98,147,82,6,42,13"
5234974016,438,8,1,"83,46,12,93,49,10,11,40,3,47"
5234378565,438,8,1,"11,10,93,14,46,13,156,12,64,47"
5234374621,438,8,1,"46,43,49,47,64,11,12,93,156,83"
5234370977,438,8,1,"64,11,156,49,120,170,47,45,182,13"
5234949380,438,8,1,"49,64,156,47,48,45,11,43,170,46"
5234353545,438,8,1,"12,83,39,38,93,3,49,14,40,16"
5234349887,438,8,8,"183,181,199,49,170,52,274,214,173,239"
5234938502,438,8,8,"150,34,33,139,205,29,50,9,206,157"
5234342047,438,8,8,"80,75,151,268,170,98,267,182,114,181"
5234338065,438,8,8,"181,183,214,170,61,80,199,268,75,114"
5234927436,438,8,8,"285,268,61,109,287,243,80,130,253,217"
5234322763,438,8,25,"73,74,98,104,130,155,168,16,77,129"
5234316657,438,8,25,"92,98,232,315,168,74,80,155,152,115"
5234903998,438,8,25,"12,3,38,16,39,14,42,63,18,40"
5234900864,438,8,18,"133,173,8,33,150,184,92,6,75,98"
5234879320,438,8,32,"12,10,16,13,40,14,52,38,85,174"
5234282575,438,8,32,"39,38,3,12,16,43,10,14,40,18"
5234279497,438,8,32,"3,12,38,39,10,13,14,98,18,165"
5234276077,438,8,6,"80,75,115,231,98,92,114,278,204,152"
5234864608,438,8,6,"133,92,75,115,138,98,137,80,114,79"
5234852806,438,8,6,"217,270,144,89,134,191,234,130,193,309"
5234847734,438,8,6,"144,301,320,282,333,105,130,180,108,332"
5234843048,438,8,6,"80,115,87,231,92,347,193,204,84,91"
5234246665,438,8,6,"243,268,245,75,200,256,132,115,201,269"
5234231083,438,8,6,"91,122,223,80,75,19,204,46,17,24"
8428083008,440,7,13,"156,11,170,45,64,157,328,66,182,322"
8426994231,440,7,13,"156,170,49,45,11,64,182,44,157,52"
8428086510,440,7,13,"156,64,11,45,49,170,182,66,48,157"
8428088276,440,7,13,"170,156,64,11,182,49,45,66,48,44"
8428089772,440,7,25,"90,177,193,114,97,240,235,115,113,134"
8427001403,440,7,1,"170,156,64,11,91,182,93,157,49,169"
8427002725,440,7,1,"64,170,156,11,52,182,169,157,49,48"
8428095286,440,7,1,"11,93,170,243,68,129,156,64,24,85"
8428096956,440,7,1,"139,68,47,197,224,49,52,13,93,64"
8427007801,440,7,27,"156,11,146,45,170,182,51,64,43,169"
8428099744,440,7,27,"46,64,48,170,11,93,128,17,156,66"
2646373380,447,5,13,"52,64,170,49,274,181,156,85,199,123"
2645548625,447,5,13,"52,85,49,123,199,87,174,124,145,63"
2645551161,447,5,13,"85,64,160,49,48,87,52,199,114,17"
2645552263,447,5,13,"64,52,85,49,17,114,170,174,87,199"
2646380976,447,5,13,"64,85,49,160,48,170,120,52,217,87"
2645556819,447,5,13,"52,85,49,64,87,124,123,17,91,183"
2646387410,447,5,13,"135,87,92,274,34,79,318,84,52,8"
2645561863,447,5,13,"196,64,66,48,50,170,46,157,182,139"
2645564601,447,5,13,"191,85,116,256,114,219,243,241,119,138"
2645568929,447,5,13,"15,92,115,114,98,135,42,1,181,12"
2646398216,447,5,13,"48,64,196,50,170,46,157,139,66,182"
2645610419,447,5,18,"164,7,148,28,12,147,225,60,14,226"
2645613395,447,5,18,"136,259,4,148,87,210,359,2,295,348"
2646444490,447,5,18,"164,60,148,82,41,10,12,7,28,14"
2646447058,447,5,11,"52,49,181,183,123,170,93,169,199,56"
2645621281,447,5,11,"49,17,46,170,196,279,48,93,12,83"
2646452770,447,5,11,"170,52,49,182,91,53,234,199,163,183"
2645626819,447,5,11,"12,10,38,3,46,14,28,16,39,41"
2646462314,447,5,11,"52,164,14,23,174,10,8,28,41,85"
2646457688,447,5,11,"28,10,14,49,12,39,38,41,164,40"
2646468862,447,5,11,"148,7,147,28,0,10,11,3,42,158"
2646465240,447,5,11,"60,29,148,127,226,67,329,225,292,250"
2646472836,447,5,11,"14,10,49,63,18,13,16,38,23,42"
2646477192,447,5,11,"3,0,7,5,164,147,98,175,9,28"
2645651495,447,5,11,"0,165,147,3,93,28,83,82,18,203"
2646483030,447,5,11,"85,241,63,120,49,174,254,64,199,258"
2645657627,447,5,11,"52,87,85,174,227,207,8,49,4,234"
2646496378,447,5,11,"170,182,156,49,279,11,196,64,45,66"
2645661323,447,5,11,"85,87,227,114,23,162,19,49,174,63"
2646497920,447,5,13,"123,17,52,126,145,49,153,43,37,139"
2646500346,447,5,13,"45,156,50,44,157,43,206,205,11,328"
2645673397,447,5,13,"31,43,139,50,35,45,195,158,36,298"
2646506324,447,5,13,"139,262,224,30,123,37,166,52,31,276"
2646523494,447,5,13,"49,199,160,183,85,241,64,17,52,204"
2646543062,447,5,8,"39,91,82,3,13,38,11,28,26,63"
2646546454,447,5,8,"98,77,92,73,104,162,115,10,176,159"
2645719611,447,5,8,"78,325,29,230,170,86,95,121,348,218"
2646552670,447,5,8,"49,199,170,183,181,52,156,214,11,126"
2646556412,447,5,8,"170,199,182,121,49,163,196,156,91,11"
2645732051,447,5,8,"92,98,135,115,137,61,285,149,242,104"
2646565752,447,5,8,"126,29,30,70,9,163,31,34,288,289"
2645734173,447,5,8,"75,101,98,78,10,115,92,29,30,95"
2646568928,447,5,8,"52,123,182,49,45,156,126,170,47,262"
2645743601,447,5,8,"69,65,91,170,49,71,93,46,98,204"
2645746069,447,5,8,"170,182,49,163,29,31,91,156,11,199"
2646578268,447,5,8,"13,42,11,10,75,93,91,170,204,223"
2645757899,447,6,24,"17,145,83,87,284,125,124,49,93,335"
2645761079,447,6,24,"83,12,17,49,52,3,93,199,145,123"
2645765841,447,6,2,"11,10,170,156,14,64,39,28,38,66"
2646598368,447,6,2,"10,16,14,12,42,40,38,13,11,3"
2699540644,453,6,4,"120,245,323,137,243,160,264,64,217,132"
2719987760,453,6,4,"256,219,129,245,132,243,235,264,97,241"
2698727607,453,6,20,"170,11,156,31,29,34,52,49,291,173"
2699546372,453,6,5,"170,64,11,182,156,66,204,234,49,85"
2699548750,453,6,5,"187,304,194,189,282,299,286,108,287,121"
2720005830,453,6,22,"83,12,39,3,47,283,28,93,13,40"
2719184775,453,6,22,"246,200,201,131,268,178,129,243,242,211"
2719187359,453,6,22,"98,87,24,115,2,77,92,101,114,75"
2720016514,453,6,22,"29,31,228,126,91,17,206,43,147,98"
2719194415,453,6,22,"15,39,114,204,178,313,3,83,115,98"
2719196535,453,6,22,"29,91,160,5,17,247,46,93,3,82"
2720025762,453,6,22,"83,91,5,28,286,253,93,162,289,31"
2720038116,453,6,5,"64,48,155,93,157,182,169,45,171,139"
2719216449,453,6,27,"1,89,79,135,82,191,160,120,84,90"
2720047344,453,6,27,"69,91,75,291,61,127,49,65,186,84"
2720049708,453,6,29,"83,86,127,84,292,89,67,329,88,193"
2719233037,453,6,29,"139,52,34,31,29,93,150,33,91,145"
2719241143,453,6,7,"268,192,129,144,209,176,132,4,307,242"
2719249353,453,6,4,"242,266,268,269,111,144,219,109,178,1"
2289272558,454,11,24,"124,85,52,207,49,87,64,315,174,4"
2280774253,454,11,7,"149,9,34,33,98,75,170,163,11,288"
2280776629,454,11,8,"64,22,93,120,48,23,137,172,171,170"
7943237882,455,7,26,"165,121,13,91,182,15,155,296,289,227"
7943238160,455,7,26,"83,182,170,47,155,46,64,121,169,49"
7943238678,455,7,26,"135,61,79,89,191,90,97,193,84,119"
7943239110,455,7,26,"135,191,89,117,190,119,79,84,144,160"
7943239554,455,7,26,"135,191,89,117,61,119,144,190,309,116"
7943241176,455,7,6,"130,185,115,217,75,238,177,129,113,128"
7943241640,455,7,6,"130,129,185,115,128,217,100,89,235,177"
7943242084,455,7,6,"61,217,270,245,81,58,129,234,190,243"
7943243880,455,7,7,"9,37,34,29,288,30,149,126,31,262"
7943244338,455,7,7,"13,10,68,11,14,158,42,93,23,30"
7943244618,455,7,7,"13,10,14,68,11,164,23,42,12,16"
7943244952,455,7,7,"199,120,2,49,239,4,5,6,196,170"
7943245288,455,7,7,"13,68,10,224,11,14,166,197,93,30"
7943245754,455,7,7,"34,123,9,121,29,31,153,338,199,126"
7943246062,455,7,7,"68,93,13,158,34,31,204,9,164,23"
7943246380,455,7,7,"13,68,93,34,11,10,31,182,23,9"
7943246868,455,7,7,"42,10,13,16,15,14,38,98,11,40"
7943247302,455,7,17,"12,3,38,10,14,16,13,39,18,40"
7943247746,455,7,17,"16,12,40,10,14,38,39,13,3,28"
7943248074,455,7,17,"16,12,40,28,38,39,10,171,26,14"
7943248546,455,7,17,"10,16,14,40,13,12,28,41,23,3"
7943249070,455,7,7,"253,286,203,94,82,136,5,160,254,87"
7943249592,455,7,7,"286,4,225,226,203,253,65,291,127,82"
7943249980,455,7,7,"92,75,115,227,98,128,77,104,15,176"
7943250434,455,7,7,"120,73,104,91,97,113,137,89,22,90"
7943250934,455,7,7,"313,240,114,219,245,235,115,104,129,336"
7943251494,455,7,7,"46,137,1,328,167,296,69,92,17,91"
7943251968,455,7,7,"135,1,167,92,137,296,115,46,98,79"
7943252324,455,7,7,"75,98,104,115,92,77,10,89,42,152"
7943252780,455,7,7,"92,115,75,98,80,185,152,86,114,151"
7943253094,455,7,7,"92,115,75,98,80,185,104,154,209,278"
7943253410,455,7,7,"75,92,115,98,80,104,86,135,79,154"
7943254966,455,7,26,"121,158,47,21,91,123,15,170,24,136"
7943255440,455,7,26,"170,64,13,91,155,182,239,11,93,23"
7943255770,455,7,26,"275,170,291,29,253,268,158,75,49,121"
7943258802,455,7,35,"350,33,321,184,6,8,150,92,340,0"
7943259176,455,7,35,"33,184,205,98,50,328,206,115,8,114"
7943261336,455,7,26,"190,346,308,116,236,119,192,117,290,306"
7943261672,455,7,26,"190,116,119,192,346,144,236,117,191,308"
7943262074,455,7,26,"85,87,52,172,207,227,24,174,234,19"
7943262502,455,7,26,"13,74,155,39,41,16,10,23,40,22"
7943262824,455,7,26,"87,85,19,52,172,227,23,114,234,73"
7943263296,455,7,26,"52,207,200,217,81,87,8,201,123,234"
7943263766,455,7,26,"8,52,85,174,4,126,114,49,123,164"
7943267446,455,7,19,"13,63,12,124,85,49,83,10,42,23"
7943267778,455,7,19,"89,144,58,55,113,109,191,81,270,130"
7943268220,455,7,28,"77,98,75,115,101,92,155,159,10,74"
7943270246,455,7,1,"69,93,91,47,204,71,46,65,122,27"
7943271220,455,7,13,"49,199,17,83,15,114,183,170,47,125"
7943271496,455,7,14,"45,196,49,182,170,44,156,50,64,48"
7943271872,455,7,14,"17,195,44,43,87,45,352,46,279,198"
7943272408,455,7,14,"87,289,153,2,115,98,37,92,17,24"
7943272880,455,7,14,"98,75,13,159,77,3,115,101,15,92"
7943273216,455,7,14,"93,83,49,183,10,13,12,123,24,47"
7943273690,455,7,14,"49,123,65,93,207,52,24,223,69,199"
7943273990,455,7,14,"45,43,44,50,48,157,195,196,49,198"
7943274256,455,7,14,"45,49,44,182,170,196,48,43,47,199"
7943274802,455,7,14,"49,44,45,182,170,156,123,47,157,52"
7943275182,455,7,14,"45,182,49,170,44,11,156,48,196,47"
7943275736,455,7,14,"49,47,93,291,10,13,199,14,52,68"
7943276258,455,7,14,"49,93,170,47,46,65,253,48,68,10"
7943276598,455,7,14,"16,38,85,49,93,12,10,46,14,47"
7943276986,455,7,11,"38,39,16,1,14,10,165,12,18,43"
7943277490,455,7,11,"38,10,39,11,16,14,12,165,3,18"
7943277882,455,7,11,"38,12,10,16,39,14,18,3,40,23"
6775660327,458,0,13,"22,23,64,255,19,93,200,281,139,63"
6775660939,458,0,8,"22,93,23,64,172,171,63,82,139,12"
6775661527,458,0,8,"64,48,93,46,171,196,139,50,49,157"
6775662041,458,0,7,"12,16,10,39,14,40,38,3,83,41"
6775662537,458,0,17,"64,93,49,48,91,139,23,196,199,182"
6775663137,458,0,17,"171,52,139,172,49,64,93,22,281,40"
6775663611,458,0,17,"139,64,48,23,52,46,170,93,49,137"
6775664107,458,0,7,"92,98,10,1,75,97,42,82,22,115"
6775664727,458,0,7,"12,41,23,16,3,10,14,83,40,39"
6775665411,458,0,7,"38,12,14,10,39,16,41,40,3,22"
6775670973,458,0,31,"10,14,13,16,42,11,40,38,23,39"
6775672043,458,0,31,"161,39,23,40,75,3,38,12,10,19"
6775672949,458,0,25,"39,38,13,3,42,28,16,12,10,14"
6775673951,458,0,13,"45,48,50,182,43,66,64,157,170,44"
6775674913,458,0,8,"92,214,184,8,98,232,150,33,152,181"
6775675905,458,0,8,"64,93,49,196,91,199,48,170,14,47"
6775676821,458,0,8,"64,49,11,63,23,14,66,120,22,42"
6775677669,458,0,17,"85,64,174,49,28,24,13,19,68,234"
6775678517,458,0,17,"114,42,15,85,75,24,23,28,174,4"
6775679883,458,0,7,"13,42,11,10,14,16,85,63,64,12"
6775681037,458,0,17,"139,52,0,93,85,197,48,68,224,49"
6775681871,458,0,17,"68,10,13,139,204,93,14,171,91,15"
6775683117,458,0,17,"168,74,233,155,232,235,169,121,348,77"
6775683879,458,0,17,"13,91,93,68,40,10,171,204,172,14"
6775684699,458,0,17,"12,42,63,14,16,38,28,18,10,39"
6775685351,458,0,17,"98,73,104,107,165,77,74,16,97,3"
6775686087,458,0,17,"155,168,165,98,215,74,97,16,233,216"
6775687015,458,0,17,"125,15,235,49,98,75,74,12,92,181"
6775688139,458,0,17,"12,92,38,98,13,232,3,42,16,233"
6775689623,458,0,17,"10,182,166,11,224,165,155,39,13,38"
6775690967,458,0,17,"52,56,91,123,239,49,69,85,93,199"
6775692119,458,0,17,"13,42,155,11,10,239,69,15,63,18"
6775692887,458,0,17,"170,239,199,64,34,196,11,49,91,69"
6775698477,458,0,25,"12,3,38,16,39,63,42,14,18,40"
6775699759,458,0,25,"24,63,13,42,82,12,18,23,93,14"
2617247911,462,5,10,"45,66,43,156,170,205,11,206,328,50"
2637139990,462,5,10,"91,183,93,19,24,255,120,214,64,181"
2618073550,462,5,0,"1,120,137,144,143,146,307,323,280,141"
2636317907,462,5,13,"83,196,45,48,43,170,66,49,46,156"
462967824,469,4,24,"1,15,75,141,114,138,139,143,92,98"
462967784,469,4,24,"139,167,141,1,297,267,143,142,161,140"
462966977,469,5,11,"49,46,196,43,44,48,47,45,195,170"
462967041,469,5,11,"46,43,48,93,10,11,279,49,47,12"
462966987,469,5,11,"139,39,83,12,171,18,38,40,3,281"
462966971,469,5,11,"46,43,12,10,14,39,11,38,48,3"
462966979,469,5,11,"43,46,45,66,50,206,11,205,139,3"
277299848,469,9,11,"89,46,83,12,66,93,169,14,48,182"
277299852,469,9,13,"139,80,92,46,91,101,137,232,40,125"
277299855,469,9,13,"52,181,183,49,217,64,123,199,145,85"
277299858,469,9,11,"58,135,55,79,207,227,269,285,160,109"
313144724,469,9,23,"33,184,150,133,8,252,149,199,5,9"
313144736,469,9,23,"133,162,98,5,33,218,73,74,184,150"
