5641254076,67,4,15,"24,22,124,91,159,219,166,12,16,102"
2593195302,67,4,15,"24,22,124,91,219,159,166,151,12,16"
2592357157,67,4,15,"8,124,7,3,85,19,18,219,39,63"
5640684819,67,4,15,"8,7,124,3,85,19,18,219,39,67"
2593195732,67,4,15,"78,20,3,27,129,162,18,8,21,64"
5640685479,67,4,15,"78,20,27,129,3,162,8,64,18,21"
2593196154,67,4,15,"16,38,12,249,24,36,68,25,77,10"
5640686041,67,4,15,"16,38,12,249,24,25,23,36,77,10"
2593196578,67,4,15,"126,63,78,20,47,273,86,124,8,98"
5641256792,67,4,15,"126,63,20,78,47,273,86,124,8,98"
5641257476,67,4,15,"101,100,108,49,144,118,91,106,170,253"
2592358359,67,4,15,"101,100,108,49,118,144,91,170,218,106"
2592359141,67,4,15,"192,73,45,34,70,33,36,30,82,83"
5641258728,67,4,15,"192,73,45,34,70,33,36,30,82,83"
2593197824,67,4,15,"203,119,304,94,99,96,70,92,98,176"
5640689279,67,4,15,"203,119,304,94,70,99,92,96,176,87"
2592359661,67,4,15,"102,91,106,86,118,178,98,119,64,117"
5640689841,67,4,15,"102,91,106,86,118,178,98,119,64,117"
5641260350,67,4,15,"273,314,108,63,131,98,86,132,62,85"
2592360119,67,4,15,"273,314,108,63,131,98,86,132,62,85"
5640691605,67,4,15,"94,99,90,95,231,300,119,85,84,305"
2592360717,67,4,15,"94,99,90,95,231,300,119,85,84,305"
5640705323,67,4,15,"31,30,29,28,130,32,226,336,83,246"
2592364889,67,4,15,"31,30,29,28,130,226,32,336,83,246"
5640705911,67,4,15,"22,1,24,93,16,12,4,0,152,39"
2592365345,67,4,15,"22,1,24,93,4,16,12,0,39,174"
2592365851,67,4,15,"10,13,4,14,15,93,292,120,1,125"
5641276536,67,4,15,"10,13,4,14,15,93,292,1,120,125"
2592366137,67,4,15,"121,123,9,178,92,12,42,7,129,31"
5641280604,67,4,15,"121,123,9,7,178,12,42,92,46,3"
2592367291,67,4,15,"98,73,304,203,134,205,121,82,107,319"
5640713275,67,4,15,"98,73,304,205,203,134,121,319,119,107"
5641307952,67,4,15,"39,129,8,1,3,15,63,18,4,65"
2593214166,67,4,15,"39,129,8,1,15,3,63,18,4,78"
5641310454,67,4,15,"22,18,89,3,7,107,99,60,63,65"
2593216194,67,4,15,"22,89,18,3,7,107,99,60,63,65"
2592378081,67,4,15,"20,69,77,150,23,153,26,5,126,27"
5640741787,67,4,15,"20,69,77,150,23,153,26,5,126,12"
2627608655,67,5,1,"154,14,339,10,2,78,157,42,77,6"
5643804542,67,5,1,"14,154,339,10,157,78,2,42,77,5"
5643805316,67,5,1,"48,76,75,47,126,78,14,153,23,27"
2627608967,67,5,1,"48,76,75,47,126,78,14,153,23,27"
2627609301,67,5,1,"38,151,69,77,1,23,152,93,150,249"
5643806188,67,5,1,"151,38,69,1,77,93,23,152,150,48"
5643806778,67,5,1,"69,150,193,35,77,1,14,44,192,34"
2628426710,67,5,1,"69,150,35,193,77,1,14,44,192,22"
5643239907,67,5,1,"69,150,76,77,23,153,14,35,48,8"
2628427014,67,5,1,"69,150,76,77,23,153,14,35,48,8"
5643240549,67,5,1,"124,278,2,107,252,8,34,1,78,208"
2628427356,67,5,1,"124,278,2,107,252,8,34,78,1,208"
2627610565,67,5,1,"107,2,34,219,8,70,217,202,35,78"
5643808466,67,5,1,"2,107,219,34,8,35,70,217,78,202"
2627611033,67,5,1,"2,18,0,3,298,78,21,1,6,4"
5643241559,67,5,1,"2,18,3,0,1,78,298,21,4,6"
2628428548,67,5,1,"175,174,42,2,5,217,152,162,124,153"
5643242129,67,5,1,"175,174,2,42,5,152,217,162,124,156"
5643810220,67,5,1,"92,5,91,102,7,178,174,20,61,124"
2627611825,67,5,1,"92,5,91,7,102,174,178,20,61,124"
5643818668,67,5,2,"3,18,6,60,64,7,88,62,19,8"
2627617865,67,5,2,"3,18,6,64,60,7,88,62,8,19"
5643252059,67,5,2,"3,18,8,7,1,19,20,4,21,6"
2627618571,67,5,2,"3,18,8,21,1,7,6,129,4,19"
2628436060,67,5,2,"16,137,204,6,12,292,19,18,15,24"
5643820260,67,5,2,"16,137,204,6,12,292,19,18,15,24"
5643253659,67,5,2,"85,63,65,86,62,118,272,273,314,64"
2628436668,67,5,2,"85,63,65,86,118,62,272,273,64,314"
2627620245,67,5,2,"69,150,25,44,23,220,38,138,77,153"
5643821632,67,5,2,"69,150,44,25,220,23,38,138,77,153"
5643255075,67,5,2,"22,18,3,174,21,44,0,220,61,218"
2628437958,67,5,2,"22,18,3,174,21,44,92,61,0,218"
2628438694,67,5,2,"137,15,21,12,18,75,10,20,1,3"
5643823124,67,5,2,"15,137,12,21,75,10,18,1,20,3"
2627622295,67,5,2,"10,12,211,40,46,54,62,86,6,273"
5643256739,67,5,2,"10,12,211,40,46,54,62,86,6,210"
2628439872,67,5,2,"288,202,254,107,121,135,185,82,210,108"
5643824460,67,5,2,"288,202,254,107,121,185,135,210,82,172"
5643825098,67,5,2,"66,39,103,105,73,101,124,102,68,269"
2627623547,67,5,2,"66,39,103,105,73,101,124,68,269,102"
2628441142,67,5,2,"140,10,11,192,4,13,1,292,14,141"
5643258641,67,5,2,"140,10,11,192,4,13,1,14,292,141"
5643259693,67,5,2,"12,42,46,54,14,10,339,137,48,121"
2628441942,67,5,2,"12,46,42,54,10,14,339,137,48,121"
2627625553,67,5,2,"12,16,20,204,8,126,181,137,19,162"
5643827866,67,5,2,"12,20,16,204,8,126,181,19,162,137"
2627626171,67,5,2,"42,298,54,12,137,78,3,339,172,46"
5643828446,67,5,2,"42,298,54,12,137,78,3,339,172,46"
5643261909,67,5,2,"210,202,235,99,169,23,128,94,187,61"
2628443892,67,5,2,"202,210,235,99,23,169,128,94,77,187"
4499491171,68,3,20,"67,20,27,102,92,69,94,12,174,218"
4641652419,68,4,3,"12,15,138,67,19,181,159,124,16,8"
7077542361,69,3,7,"121,185,82,128,188,132,131,111,51,223"
6931518134,69,3,7,"185,188,106,118,223,128,264,97,107,121"
8414815482,69,3,7,"92,234,56,133,82,218,186,61,53,291"
8468647933,69,8,0,"52,46,55,218,100,171,58,121,310,56"
8477969172,69,11,7,"73,103,43,105,196,39,167,93,232,224"
8476867709,69,11,7,"39,73,232,105,107,103,24,16,82,206"
8453590956,69,0,2,"43,51,224,96,189,188,276,232,190,244"
8452500189,69,0,2,"16,24,12,103,167,22,43,159,203,224"
8453592438,69,0,2,"24,39,16,105,22,73,232,103,234,12"
8452501721,69,0,2,"16,12,24,105,39,232,22,121,249,234"
8455091570,69,0,2,"24,38,22,16,39,166,159,12,249,82"
8453594056,69,0,2,"39,24,105,38,22,48,134,16,103,23"
8453596756,69,0,2,"24,22,105,39,196,16,219,73,12,166"
8452506999,69,0,2,"24,105,39,16,22,73,12,196,103,167"
8452507717,69,0,2,"16,105,39,103,24,12,48,224,202,189"
8453599890,69,0,2,"16,105,39,24,103,224,73,48,12,112"
8453601510,69,0,2,"16,24,167,23,48,105,39,103,25,12"
8452511351,69,0,2,"16,24,105,103,39,167,12,224,59,73"
8452512741,69,0,2,"24,16,22,12,105,39,103,224,43,166"
8453607246,69,0,2,"105,39,103,224,24,16,12,22,73,43"
8453608880,69,0,2,"128,111,65,108,253,112,187,132,63,135"
8453611718,69,0,2,"16,105,73,24,108,103,39,205,84,167"
8453587372,69,0,2,"39,105,73,128,16,202,232,24,107,103"
8453589168,69,0,2,"16,24,39,105,48,103,202,23,232,206"
8476386384,69,1,7,"234,56,43,51,59,276,189,53,133,171"
8475296905,69,1,7,"56,234,273,92,314,62,82,86,51,171"
8479247697,69,1,22,"111,185,56,188,133,180,251,58,187,190"
8479258285,69,1,0,"218,92,272,133,56,118,94,96,52,5"
8495720721,69,1,0,"56,94,88,218,272,234,133,62,96,86"
8661026827,69,3,0,"73,105,82,232,103,43,121,130,234,107"
8690636031,69,3,0,"218,56,52,96,92,133,129,55,118,97"
9170757352,69,5,7,"107,264,185,108,189,188,244,253,103,223"
8719766606,71,3,9,"273,54,314,172,56,139,67,62,88,171"
8719766248,71,3,9,"150,69,76,175,2,47,78,23,35,8"
8718645835,71,3,1,"69,150,77,76,23,44,153,2,151,48"
8718643753,71,3,6,"35,104,83,37,167,33,80,193,28,130"
8719762774,71,3,6,"83,104,130,167,146,103,157,28,54,105"
8719762298,71,3,6,"105,103,73,104,83,43,82,232,51,107"
8719762102,71,3,6,"101,66,100,223,83,130,146,46,99,164"
8719758270,71,3,3,"220,12,204,22,122,20,16,24,240,25"
8718637891,71,3,3,"6,3,130,129,7,92,64,21,218,93"
8718637433,71,3,3,"130,146,352,327,93,254,122,92,243,41"
8718636923,71,3,3,"15,10,1,13,14,4,12,3,19,140"
8719755838,71,3,3,"167,41,227,93,214,259,283,200,148,282"
8718636285,71,3,3,"118,117,120,26,77,242,130,23,287,308"
11221974786,72,10,0,"92,7,3,93,20,19,124,61,123,91"
11221974206,72,10,0,"92,94,96,67,74,218,7,129,97,93"
11221954065,72,10,0,"7,6,3,102,203,91,60,100,64,119"
11221972956,72,10,0,"7,102,106,67,19,124,91,92,3,27"
11221953174,72,10,0,"7,19,92,3,86,64,176,202,91,102"
11221971806,72,10,0,"270,96,319,250,82,218,234,94,254,65"
11221952065,72,10,0,"319,218,100,67,94,164,116,272,102,64"
11221971036,72,10,0,"96,91,106,73,118,39,7,120,61,94"
11221945224,72,10,0,"130,73,54,105,43,121,46,103,206,82"
11222045993,72,10,0,"73,43,105,82,107,253,84,232,134,51"
11247580065,72,10,19,"51,118,43,120,82,178,96,102,52,133"
11308596744,72,10,16,"84,7,99,236,90,299,300,178,94,305"
11308596644,72,10,16,"84,99,95,94,89,121,73,96,97,231"
11308648993,72,10,16,"84,94,90,300,99,89,95,7,119,299"
11308647813,72,10,16,"84,94,203,99,96,95,89,205,90,73"
11308647573,72,10,16,"99,84,231,89,94,95,160,236,73,90"
11353376386,72,10,12,"16,12,4,1,24,5,15,333,120,93"
8363295521,73,11,12,"7,3,19,124,6,18,20,202,67,8"
8363296567,73,11,0,"62,273,92,314,94,61,261,115,86,90"
8364362424,73,11,3,"54,172,152,140,102,318,334,16,300,323"
8363297747,73,11,3,"208,147,256,200,214,167,266,268,227,316"
8363298171,73,11,3,"102,238,16,294,333,156,24,15,51,10"
8364363746,73,11,3,"167,16,138,93,25,41,196,19,268,159"
8363307405,73,11,1,"69,150,221,76,27,48,44,77,162,153"
2812227951,74,7,14,"133,218,36,37,143,81,186,63,274,34"
2812231907,74,7,14,"38,93,166,125,1,123,16,4,22,41"
2813083274,74,7,14,"150,69,44,8,77,78,76,23,219,49"
2812267053,74,7,4,"274,332,281,320,44,362,194,36,156,37"
2810199159,74,7,4,"73,193,322,280,37,279,105,215,247,216"
2812275183,74,7,4,"7,96,144,244,97,186,290,65,128,88"
2810200349,74,7,4,"2,130,46,146,35,210,339,157,201,147"
2810201521,74,7,4,"104,201,83,196,228,40,63,130,125,46"
2811048198,74,7,4,"196,104,83,142,63,201,99,2,40,100"
2811049468,74,7,4,"34,36,217,194,49,212,45,37,35,29"
2811050688,74,7,4,"66,130,2,233,104,83,99,63,184,198"
3084875516,75,9,0,"118,120,292,84,101,91,223,178,174,5"
3084878596,75,9,12,"93,19,16,3,138,67,92,25,238,159"
8662251611,79,3,1,"96,6,73,65,204,63,121,202,39,85"
8662255099,79,3,1,"96,73,128,61,127,65,63,105,97,51"
8662259469,79,3,1,"91,96,108,63,39,120,118,61,222,92"
8663360496,79,3,1,"108,98,86,64,63,94,6,62,273,119"
8663363662,79,3,1,"69,150,38,76,23,24,22,77,48,153"
8662270967,79,3,1,"241,179,248,216,215,34,123,1,341,280"
8663377152,79,3,1,"43,224,3,232,7,234,6,103,65,19"
8663380308,79,3,1,"191,193,228,192,43,195,161,51,268,320"
8662291199,79,3,1,"73,65,96,85,99,127,89,84,121,107"
8662294753,79,3,1,"188,43,185,190,206,232,51,224,73,103"
8662301175,79,3,6,"103,104,105,73,83,232,219,107,39,82"
8663403890,79,3,6,"104,105,103,22,83,151,73,24,107,146"
8663408860,79,3,6,"196,130,93,73,41,31,66,46,9,145"
8662323787,79,3,6,"46,121,130,54,82,215,83,100,73,43"
8663428038,79,3,6,"73,103,51,82,232,105,43,234,121,39"
8662331961,79,3,6,"82,43,73,51,103,39,232,108,105,96"
6820402424,80,2,22,"95,231,86,85,84,160,35,90,73,94"
6820407648,80,2,22,"95,66,196,326,130,7,236,201,84,36"
6966539925,80,2,22,"99,94,90,231,84,95,300,119,305,144"
6966555075,80,2,22,"35,236,30,146,160,336,81,33,28,130"
6966567943,80,2,22,"121,146,7,130,203,6,104,12,349,46"
6820577442,80,2,22,"66,70,2,68,203,7,36,35,84,108"
6820666476,80,2,16,"118,120,102,106,93,292,56,117,91,82"
4471465102,81,10,5,"24,159,16,67,170,219,12,15,1,124"
4470706771,81,10,5,"67,15,27,3,20,7,8,19,124,12"
4470731627,81,10,5,"3,221,67,7,1,20,27,4,61,8"
4470932787,81,10,6,"92,67,8,219,124,126,20,39,7,162"
4470951631,81,10,6,"73,107,103,82,39,232,105,124,100,106"
4471748722,81,10,6,"1,8,124,219,23,170,4,15,39,164"
4470987175,81,10,6,"83,103,219,104,66,184,198,105,146,73"
4471789340,81,10,6,"103,105,73,39,130,164,67,122,224,219"
4471213057,81,10,6,"106,73,164,103,39,107,319,124,219,224"
4471236457,81,10,6,"124,219,8,15,77,23,1,39,20,67"
4471257027,81,10,6,"104,83,63,73,105,101,167,161,146,30"
4472053280,81,10,6,"83,104,66,198,184,73,167,207,146,103"
4472086796,81,10,6,"104,83,191,167,161,127,37,73,228,193"
4472122848,81,10,6,"32,130,73,122,121,30,105,6,46,29"
4472144974,81,10,6,"130,146,121,46,54,30,17,29,66,28"
4471385911,81,10,6,"130,146,46,69,271,148,196,150,35,2"
4472184856,81,10,6,"130,83,121,236,146,31,30,73,35,46"
4472203062,81,10,6,"35,146,130,30,339,80,336,31,294,46"
4472219730,81,10,6,"236,183,157,246,13,35,15,14,182,146"
4472237164,81,10,6,"236,226,183,35,146,201,157,336,30,246"
4472252382,81,10,6,"130,146,54,121,37,46,247,122,83,2"
4471489207,81,10,6,"130,54,83,146,121,46,43,66,63,30"
4472284652,81,10,6,"130,73,121,43,83,54,46,203,105,146"
4471526827,81,10,6,"130,104,54,146,83,28,46,121,149,30"
4471545391,81,10,6,"83,104,73,192,30,105,31,63,236,28"
4471567771,81,10,6,"83,30,193,28,104,35,81,130,33,45"
4471585949,81,10,6,"83,73,105,234,121,30,232,28,82,130"
4471606161,81,10,6,"83,73,30,28,32,104,81,105,33,130"
4472399702,81,10,6,"83,104,73,130,63,30,105,101,35,81"
4472415676,81,10,6,"73,130,83,205,105,192,304,203,121,30"
4472432472,81,10,6,"146,130,30,336,147,35,6,46,2,271"
4471668555,81,10,6,"83,104,146,130,31,121,30,73,118,32"
4472459430,81,10,6,"83,104,146,35,130,38,30,73,193,32"
4471701535,81,10,6,"130,46,121,28,30,146,29,31,54,104"
4471720807,81,10,6,"130,46,54,121,149,146,122,6,28,32"
4471737533,81,10,6,"103,104,83,73,167,105,39,43,208,228"
4471757051,81,10,6,"83,104,73,105,103,101,100,63,286,232"
4472554124,81,10,6,"83,104,73,63,105,101,100,236,31,130"
4471792325,81,10,6,"83,104,73,105,121,63,130,31,30,54"
4472586654,81,10,6,"104,83,28,31,30,130,29,167,73,146"
4472604066,81,10,6,"83,104,28,167,73,31,30,103,63,146"
4472719114,81,10,6,"104,83,28,167,130,146,73,103,105,196"
4471944975,81,10,6,"104,83,103,73,105,167,130,101,146,63"
4472727978,81,10,6,"83,103,105,104,73,51,59,39,232,224"
4472732472,81,10,6,"83,103,104,105,73,224,59,107,49,43"
4471969809,81,10,6,"83,104,103,101,286,105,100,73,63,56"
4471973045,81,10,6,"104,83,167,103,146,105,236,73,196,184"
4471976459,81,10,6,"83,103,104,105,73,63,101,39,232,82"
4472760362,81,10,6,"83,104,286,198,105,73,315,254,103,127"
4471985883,81,10,6,"83,104,103,105,286,122,73,54,101,237"
4472769016,81,10,6,"83,104,105,103,73,122,54,101,100,51"
4472773308,81,10,6,"83,103,104,105,73,286,122,63,39,56"
4472777912,81,10,6,"83,104,103,58,105,286,101,73,56,167"
4472005359,81,10,6,"83,104,101,100,286,54,58,73,105,103"
4472010343,81,10,6,"83,104,286,111,101,132,170,73,105,63"
4472794716,81,10,6,"83,103,73,105,101,286,104,224,100,58"
4472799348,81,10,6,"83,182,157,104,167,183,184,146,15,56"
4472807052,81,10,6,"56,138,15,230,19,182,6,167,157,83"
4472813802,81,10,6,"37,83,28,104,193,30,29,46,73,81"
4472818536,81,10,6,"83,104,73,103,63,105,167,101,236,146"
4472044309,81,10,6,"83,104,193,68,37,73,191,63,328,105"
4472049161,81,10,6,"83,104,66,103,257,63,101,73,121,54"
4472832756,81,10,6,"83,73,104,103,105,63,101,82,106,121"
4472837396,81,10,6,"83,73,105,104,101,103,232,82,234,39"
4472062833,81,10,6,"103,105,73,96,101,82,106,51,97,39"
4472067365,81,10,6,"103,105,167,43,83,51,101,104,100,130"
4472850868,81,10,6,"99,130,101,105,73,112,43,305,83,51"
4472856698,81,10,6,"130,83,104,146,167,196,28,121,30,147"
4472860496,81,10,6,"28,130,31,29,83,30,167,66,194,104"
4472085609,81,10,6,"83,104,167,103,105,73,241,101,51,43"
4472090027,81,10,6,"249,83,167,101,105,104,130,103,73,16"
4472095097,81,10,6,"104,83,103,167,105,73,146,196,208,43"
4472879894,81,10,6,"254,230,51,73,235,56,105,270,43,52"
4472107949,81,10,6,"83,104,196,73,103,101,105,100,82,184"
4472113017,81,10,6,"196,83,104,73,236,147,105,101,145,167"
4472896546,81,10,6,"196,73,105,232,316,130,236,147,104,83"
4472901686,81,10,6,"104,83,196,105,73,130,103,146,151,167"
4472906048,81,10,6,"130,83,146,104,203,73,100,46,101,205"
4472910582,81,10,6,"83,104,101,100,130,73,167,105,146,51"
4472136611,81,10,6,"83,104,146,130,219,73,36,35,81,37"
4472919758,81,10,6,"83,73,104,130,101,167,82,105,232,103"
4472145731,81,10,6,"83,104,73,103,105,101,167,100,146,51"
4472151069,81,10,6,"130,146,167,28,30,83,104,196,54,66"
4472155723,81,10,6,"83,73,104,103,122,105,101,243,82,63"
4472159345,81,10,6,"105,103,73,43,51,96,56,234,39,97"
4472164015,81,10,6,"65,94,85,96,119,63,128,97,3,99"
4472945658,81,10,6,"101,100,286,303,299,173,230,111,223,82"
4472949756,81,10,6,"255,121,245,135,262,180,54,293,261,306"
4472953572,81,10,6,"118,122,46,121,230,129,299,54,120,237"
4472957414,81,10,6,"54,121,230,7,178,299,43,22,122,189"
4472962396,81,10,6,"242,293,121,106,178,129,180,6,96,73"
4472967496,81,10,6,"69,150,121,46,210,323,54,255,262,185"
4472194761,81,10,6,"54,69,46,121,130,287,210,185,17,202"
4472977878,81,10,6,"122,7,93,117,118,41,103,106,123,120"
4472204943,81,10,6,"170,257,285,152,201,258,108,219,67,89"
4472986378,81,10,6,"201,285,257,142,170,185,169,225,158,128"
4472990614,81,10,6,"285,257,170,258,201,286,186,97,128,132"
4472994520,81,10,6,"285,257,54,245,131,315,286,66,121,210"
4472220971,81,10,6,"285,124,170,257,198,208,201,200,278,66"
4472225275,81,10,6,"121,178,180,21,54,5,115,58,6,130"
4473007374,81,10,6,"201,196,130,121,66,46,104,17,198,54"
4473011226,81,10,6,"293,108,255,187,66,143,242,210,142,244"
4473015950,81,10,6,"187,255,296,306,357,108,353,245,180,121"
4472243647,81,10,6,"108,180,185,121,63,99,177,186,250,187"
4472246947,81,10,6,"46,315,285,54,293,108,245,286,273,261"
4472250333,81,10,6,"293,288,108,344,262,180,121,206,202,46"
4472254507,81,10,6,"219,124,102,116,257,98,278,8,178,91"
4472258731,81,10,6,"107,98,102,116,119,260,89,257,55,106"
4473040026,81,10,6,"99,90,231,86,98,94,345,65,262,88"
4473058616,81,10,6,"99,108,177,231,85,144,94,65,160,305"
4473092376,81,10,5,"16,39,12,294,93,174,238,166,339,270"
4472319559,81,10,5,"93,3,1,15,19,7,16,67,123,20"
4472324205,81,10,5,"93,19,3,15,1,138,7,238,0,123"
4472328285,81,10,5,"15,238,39,154,159,10,294,333,24,156"
4473109418,81,10,5,"73,67,66,39,12,105,234,92,7,126"
4472336979,81,10,5,"15,159,10,13,333,238,1,155,14,154"
4473117834,81,10,5,"159,15,16,167,138,238,93,298,19,196"
4472345401,81,10,5,"67,66,219,15,130,27,46,3,70,205"
4472349119,81,10,5,"130,54,122,46,121,6,206,237,105,232"
4472352893,81,10,5,"167,196,138,93,19,298,41,16,103,147"
4472356891,81,10,5,"16,15,159,138,155,238,19,182,10,140"
4472373023,81,10,5,"93,3,7,19,15,16,41,138,25,1"
4472484761,81,10,5,"73,67,103,101,105,232,39,19,122,164"
4472500295,81,10,5,"196,103,93,12,7,280,279,41,341,349"
4555404270,81,0,16,"206,61,129,94,58,16,6,55,92,5"
4556845473,81,0,19,"6,3,21,7,18,64,19,0,202,62"
4556850081,81,0,19,"69,150,61,20,92,218,39,7,174,162"
4557483884,81,0,19,"69,174,150,218,92,175,22,1,18,61"
4556857411,81,0,19,"202,185,121,6,21,108,46,133,190,54"
4556861617,81,0,19,"218,39,61,129,18,174,92,162,136,21"
4557496250,81,0,19,"60,176,273,203,108,62,88,90,340,150"
4557500690,81,0,19,"107,78,55,116,59,209,206,64,69,260"
4557506256,81,0,19,"72,61,20,44,330,328,269,26,120,162"
4556881081,81,0,19,"218,77,150,8,78,69,219,46,76,202"
4556885637,81,0,19,"150,69,295,175,2,35,76,78,77,218"
4556889349,81,0,19,"58,129,121,178,92,40,94,180,115,206"
4556894635,81,0,19,"78,288,202,6,260,206,219,64,46,55"
4556899499,81,0,19,"211,2,78,173,218,1,40,8,143,348"
4556906083,81,0,19,"91,92,218,178,69,102,77,150,64,20"
4556911727,81,0,19,"124,40,56,69,12,20,252,42,88,78"
4556917777,81,0,19,"6,178,64,20,116,91,260,55,86,173"
4557552186,81,0,19,"69,150,23,218,295,76,319,22,77,2"
4557556780,81,0,19,"219,63,12,62,39,98,8,108,64,86"
4557561838,81,0,19,"91,218,124,27,20,150,7,120,8,102"
4557567620,81,0,19,"92,94,61,6,272,39,96,321,121,64"
4557572064,81,0,19,"94,119,99,96,95,134,90,272,304,305"
4557576704,81,0,19,"6,94,92,119,21,7,95,64,203,99"
4556953845,81,0,19,"20,102,162,61,92,55,91,64,272,5"
4558042802,81,0,19,"20,12,61,5,18,94,162,174,92,67"
4834886314,81,6,19,"92,124,61,174,8,5,102,1,91,4"
4834296407,81,6,19,"92,218,318,319,164,321,70,136,61,18"
4834922786,81,6,19,"39,224,105,219,206,107,46,232,73,12"
4834328679,81,6,19,"206,100,39,61,73,12,107,101,105,219"
4834342513,81,6,19,"219,174,61,94,101,12,39,224,27,84"
4834964834,81,6,19,"94,39,206,105,224,73,219,61,89,107"
4834369769,81,6,19,"85,60,94,18,86,92,62,69,319,150"
4834990790,81,6,19,"63,60,85,65,18,98,86,176,62,277"
4834396379,81,6,19,"60,18,65,63,85,176,62,3,98,86"
4835020692,81,6,19,"65,63,60,85,62,18,3,177,88,86"
4834422271,81,6,19,"85,73,94,63,39,65,96,60,176,119"
4834434085,81,6,19,"94,61,108,85,92,39,96,98,65,177"
4835057720,81,6,19,"39,206,73,105,121,205,94,219,103,61"
4834460179,81,6,19,"39,73,85,63,105,94,108,65,96,61"
4835082566,81,6,19,"85,65,73,39,108,206,202,63,60,94"
4835095178,81,6,19,"85,73,63,94,65,39,96,105,206,127"
4835108016,81,6,19,"65,63,85,121,60,18,6,46,86,98"
5269978517,82,10,1,"13,14,10,154,15,155,156,158,157,182"
5270587112,82,10,1,"32,2,70,8,107,78,3,318,34,102"
5269978987,82,10,1,"69,150,23,38,76,24,44,77,221,323"
5270587586,82,10,1,"28,34,29,31,30,33,217,45,194,37"
5269979691,82,10,1,"69,22,150,151,1,24,38,77,152,76"
5270588296,82,10,1,"69,150,76,35,279,295,22,14,77,153"
5269980267,82,10,1,"62,111,203,88,90,112,304,299,94,84"
5269981799,82,10,12,"86,98,286,62,63,132,118,273,314,131"
5270600314,82,10,12,"7,19,3,138,67,15,8,124,92,88"
7863654086,83,7,1,"54,58,5,56,46,55,149,52,210,121"
7863655364,83,7,1,"75,48,44,76,47,27,77,79,221,14"
7863657518,83,7,1,"93,41,31,179,125,166,123,22,7,0"
7863658932,83,7,1,"69,150,23,77,44,48,76,38,25,79"
7863660540,83,7,1,"69,150,77,23,76,44,48,14,153,27"
7863661800,83,7,1,"93,41,31,1,123,125,4,3,0,22"
7863669660,83,7,1,"123,0,7,92,34,3,9,93,221,8"
7863671002,83,7,1,"9,275,109,133,354,218,5,274,143,4"
7863672920,83,7,1,"2,7,36,35,70,236,302,170,80,144"
7863674328,83,7,1,"101,144,112,2,285,66,108,110,9,100"
7863675938,83,7,1,"93,1,0,14,123,124,77,42,167,38"
7863677146,83,7,1,"69,150,44,77,38,76,23,167,14,48"
7863681768,83,7,1,"69,150,77,23,76,48,153,323,22,151"
7863682856,83,7,1,"23,69,150,38,76,153,221,79,196,27"
7863684020,83,7,1,"150,24,69,23,22,25,79,48,76,323"
7863685130,83,7,1,"69,27,162,76,150,153,23,221,20,77"
7863686742,83,7,1,"295,150,69,175,218,76,319,124,14,156"
7863687916,83,7,1,"118,36,262,10,120,62,218,77,56,171"
7863693542,83,7,1,"69,150,153,75,77,76,14,42,48,23"
7863700748,83,7,1,"121,143,6,122,12,286,9,54,66,46"
7863702490,83,7,1,"339,137,6,10,143,21,240,154,12,17"
7863703882,83,7,1,"43,51,223,46,224,100,101,188,59,276"
7863707744,83,7,1,"160,284,11,81,89,5,161,136,6,84"
7863709486,83,7,1,"84,127,89,144,128,95,315,108,306,187"
7863710876,83,7,1,"121,263,245,54,122,287,329,64,117,55"
7863712502,83,7,1,"54,287,78,121,124,263,46,286,122,329"
7863715674,83,7,1,"83,104,236,73,35,63,81,196,22,212"
7863717062,83,7,1,"199,28,81,197,37,9,35,29,194,213"
7863718810,83,7,1,"193,12,191,297,10,192,17,11,320,13"
7863736096,83,7,1,"1,4,93,10,22,174,14,162,218,333"
7863737694,83,7,1,"48,75,167,22,76,12,69,25,24,323"
7863739148,83,7,1,"48,150,69,44,25,77,23,22,153,167"
7863740420,83,7,1,"69,150,48,44,25,23,77,153,76,14"
7863741758,83,7,1,"150,69,23,77,76,48,44,27,153,221"
