3774611459,424,6,8,"307,69,70,72,5,71,88,37,86,240"
3775420570,424,6,8,"69,72,76,74,307,70,5,71,86,130"
3774618845,424,6,8,"69,70,76,307,74,86,72,5,88,71"
3775428286,424,6,8,"64,11,2,67,4,40,44,62,128,214"
3775431642,424,6,8,"70,69,76,73,77,75,88,86,235,130"
3774628995,424,6,8,"128,166,7,162,168,111,126,91,65,130"
3774632429,424,6,8,"67,63,8,162,126,128,130,91,132,70"
3774635859,424,6,8,"63,67,126,128,64,130,156,132,162,54"
3775444818,424,6,8,"70,64,156,114,214,63,221,67,88,130"
3775448312,424,6,8,"67,162,63,11,74,130,128,8,126,18"
3775451762,424,6,8,"166,130,67,63,70,162,74,11,114,64"
3775454470,424,6,8,"33,130,119,162,180,65,105,16,166,332"
3774651389,424,6,8,"166,130,62,33,91,49,81,162,48,99"
3775460764,424,6,8,"16,130,30,74,2,162,70,6,114,86"
3774658239,424,6,8,"64,2,8,6,67,18,74,114,91,90"
3775467676,424,6,8,"166,74,67,114,2,64,128,70,130,69"
3774665467,424,6,8,"113,16,2,6,74,8,64,114,128,156"
3775474128,424,6,8,"64,16,74,114,70,2,130,113,128,67"
3775477184,424,6,8,"5,130,70,166,69,232,91,72,88,76"
3774675459,424,6,8,"74,67,114,130,88,70,91,16,162,87"
3775484366,424,6,8,"70,64,63,156,214,114,91,73,130,132"
3774682985,424,6,8,"70,91,73,64,214,88,114,130,156,63"
3775491804,424,6,8,"162,63,126,8,67,128,64,30,132,91"
3775495460,424,6,8,"64,73,70,8,130,6,162,214,2,67"
3775499340,424,6,8,"69,73,74,70,86,113,88,125,76,77"
3775505332,424,6,8,"126,43,64,128,8,41,142,81,166,6"
3775502322,424,6,8,"126,8,64,128,43,142,166,41,61,81"
3775508754,424,6,8,"8,126,64,166,128,43,63,91,67,41"
3775512088,424,6,8,"8,126,64,43,18,128,41,166,142,214"
3774710187,424,6,8,"130,63,180,67,119,162,128,6,30,126"
3775518090,424,6,8,"8,166,33,63,180,6,130,162,119,67"
3774715811,424,6,8,"8,70,63,126,88,33,130,166,43,61"
3774719153,424,6,8,"8,166,126,43,91,64,114,2,128,6"
3774722643,424,6,8,"8,67,63,166,126,43,128,70,156,91"
3775531992,424,6,8,"8,6,2,166,41,74,113,43,90,0"
3774730461,424,6,8,"8,63,126,64,67,6,128,214,43,142"
3774734115,424,6,8,"8,126,128,67,6,91,63,74,16,64"
3774738473,424,6,8,"8,126,74,166,63,64,128,67,6,70"
3775548516,424,6,8,"64,126,166,74,43,8,6,128,63,70"
3775552562,424,6,8,"8,6,43,63,126,67,18,142,2,64"
3774750923,424,6,8,"130,70,67,162,119,63,180,74,88,6"
3775560232,424,6,8,"130,6,74,70,2,162,8,126,67,30"
3774758765,424,6,8,"70,88,64,8,63,6,74,265,166,156"
3774763359,424,6,8,"70,8,63,114,156,88,67,91,73,89"
3774766893,424,6,8,"70,8,63,88,114,156,67,73,91,89"
3774770337,424,6,8,"70,63,8,114,67,156,88,74,89,64"
3775579636,424,6,8,"130,74,162,16,77,114,86,70,87,85"
3774777467,424,6,8,"130,162,168,114,74,166,16,67,265,91"
3775586780,424,6,8,"74,11,67,40,162,2,114,16,18,70"
3774784213,424,6,8,"88,74,70,11,2,67,18,114,64,311"
3775593690,424,6,8,"74,70,2,67,114,88,16,11,162,63"
3774791067,424,6,8,"2,6,114,30,90,18,162,5,64,16"
3774795319,424,6,8,"84,64,70,214,73,67,29,74,75,130"
3775603808,424,6,8,"67,63,7,65,70,214,8,130,118,64"
3775606700,424,6,8,"76,69,73,166,5,70,91,6,265,33"
3775609474,424,6,8,"130,91,5,128,162,111,166,145,70,67"
3774810569,424,6,8,"130,5,91,162,138,70,128,74,111,166"
3774807127,424,6,8,"130,91,5,16,74,128,70,162,166,113"
3775619194,424,6,8,"119,30,130,5,48,76,180,75,265,88"
3775621704,424,6,8,"30,119,125,88,31,2,265,42,142,6"
3775624422,424,6,8,"130,119,30,265,180,125,5,176,54,88"
3775628098,424,6,8,"130,76,70,265,6,53,5,110,88,75"
3775631104,424,6,8,"214,64,119,67,130,118,135,65,8,63"
3774828705,424,6,8,"64,214,63,6,30,67,68,65,126,132"
3775637750,424,6,8,"64,214,63,67,118,65,30,6,70,130"
3774835923,424,6,8,"64,214,63,118,6,67,8,130,65,135"
3774839595,424,6,8,"126,8,128,64,63,67,146,61,166,142"
3775653418,424,6,8,"128,126,8,61,64,146,63,67,166,148"
3775649350,424,6,8,"8,128,126,166,64,61,146,63,67,43"
3774852153,424,6,8,"126,128,35,166,149,8,148,146,315,218"
3775660930,424,6,8,"126,128,8,166,148,142,43,81,61,91"
3774859085,424,6,8,"130,70,162,16,74,88,5,265,114,69"
3774862787,424,6,8,"8,130,162,128,67,63,70,114,166,90"
3774866257,424,6,8,"8,128,67,130,63,162,126,166,61,7"
3775675406,424,6,8,"63,67,126,64,130,214,128,132,70,162"
3775678106,424,6,8,"76,5,130,91,69,254,250,93,70,311"
3774877061,424,6,8,"5,311,88,69,76,225,119,294,130,93"
3775685390,424,6,8,"130,5,231,145,125,30,211,111,91,176"
3774884117,424,6,8,"130,30,162,5,119,180,55,8,111,53"
3775691954,424,6,8,"8,70,33,5,72,166,76,43,91,73"
3775695922,424,6,8,"166,126,88,70,128,114,156,63,130,5"
3775700196,424,6,8,"166,126,128,70,88,63,156,114,67,54"
3775704706,424,6,8,"70,166,88,91,5,73,114,69,8,242"
3775708082,424,6,8,"166,5,70,8,88,69,114,307,73,128"
3774906719,424,6,8,"130,74,76,5,77,125,69,86,235,162"
3775715670,424,6,8,"5,76,69,162,265,235,91,130,77,70"
3775718892,424,6,8,"91,318,89,161,39,36,162,130,242,243"
6118984546,424,8,22,"170,171,119,100,80,62,262,44,162,180"
6118441731,424,8,22,"62,61,33,166,78,2,100,8,170,41"
6118443595,424,8,22,"245,229,174,263,10,14,170,158,59,19"
6118445307,424,8,22,"245,170,33,171,120,106,111,262,158,187"
6118447499,424,8,22,"170,18,245,171,78,81,150,262,33,215"
6118449235,424,8,22,"100,153,256,216,187,195,158,106,78,111"
6118995314,424,8,22,"8,170,78,2,44,216,100,61,18,171"
6120172900,424,8,5,"81,18,64,41,120,6,12,78,2,11"
6118997198,424,8,5,"18,120,81,64,121,151,6,152,12,29"
6118998828,424,8,5,"201,170,19,100,171,15,61,262,58,180"
6119000652,424,8,5,"44,10,58,12,216,233,61,11,64,19"
6118458183,424,8,5,"216,100,233,44,61,256,10,217,314,213"
6118460287,424,8,5,"31,49,33,48,83,8,106,119,32,177"
6118462267,424,8,5,"49,48,83,106,31,33,124,52,8,32"
6118464255,424,8,5,"31,83,8,106,33,177,49,119,178,32"
6456839433,424,11,10,"93,76,124,265,242,246,69,72,162,91"
6456840829,424,11,10,"8,78,67,6,76,43,44,2,0,275"
6456841625,424,11,10,"145,156,274,54,176,30,132,125,157,113"
6456842807,424,11,10,"78,45,81,42,145,43,44,144,250,61"
6456838081,424,11,10,"73,76,75,70,69,72,242,71,235,163"
6456844007,424,11,10,"73,72,69,71,70,242,76,235,225,75"
6456844923,424,11,10,"294,203,39,161,108,76,150,163,49,230"
6456847757,424,11,10,"49,76,32,180,124,31,128,135,111,62"
6456849087,424,11,10,"76,155,111,180,242,39,73,91,96,161"
6456849851,424,11,10,"76,73,235,75,250,307,135,9,133,72"
7887134266,425,7,3,"0,166,8,2,39,7,91,36,6,37"
7951890454,425,8,22,"11,40,126,149,166,218,315,67,29,18"
7951986336,425,8,22,"15,166,39,100,119,61,91,131,0,213"
7952253604,425,8,22,"109,107,269,181,195,147,100,186,137,112"
7952286924,425,8,22,"195,182,273,189,185,15,8,256,313,61"
8185003357,425,10,13,"171,170,187,158,49,38,135,37,31,86"
1218601012,426,7,8,"58,59,143,15,60,290,17,148,201,61"
1218607616,426,7,8,"58,143,59,60,120,148,112,121,19,81"
1218614454,426,7,8,"64,44,41,226,227,61,0,11,47,62"
1218621756,426,7,8,"61,41,47,64,44,62,226,227,11,18"
1217765141,426,7,8,"64,61,226,227,42,0,209,11,45,44"
1218635974,426,7,8,"41,47,61,209,148,142,45,42,18,144"
1217778409,426,7,8,"61,226,59,41,47,209,42,227,44,148"
1217785491,426,7,8,"193,141,209,139,13,150,128,142,18,194"
1218655976,426,7,8,"41,47,81,144,209,64,142,62,42,148"
1218662148,426,7,8,"47,41,78,144,142,43,143,228,45,60"
1217803183,426,7,8,"41,47,64,78,43,144,62,113,228,18"
1217809553,426,7,8,"76,311,250,230,47,41,78,144,95,96"
1218681222,426,7,8,"61,58,17,19,41,14,10,47,62,0"
1217824145,426,7,8,"226,227,44,61,150,263,213,17,346,47"
1218695306,426,7,8,"58,148,143,59,34,120,121,147,112,14"
1217837969,426,7,8,"125,148,81,60,108,13,16,112,59,58"
1218708810,426,7,8,"150,61,41,42,47,148,59,209,58,234"
1217859909,426,7,8,"44,150,226,227,213,41,11,79,47,42"
1217866017,426,7,8,"11,35,213,44,40,0,149,3,46,61"
1217870385,426,7,8,"120,121,58,19,14,59,15,148,10,147"
1217873733,426,7,8,"120,58,121,19,12,14,59,15,148,143"
1218743094,426,7,8,"47,41,144,62,19,61,78,59,18,45"
1217884947,426,7,8,"81,43,103,45,62,47,144,41,78,84"
1217890999,426,7,8,"43,45,144,228,81,93,47,62,41,128"
1218759740,426,7,8,"61,62,47,43,100,144,41,45,126,213"
1217902159,426,7,8,"7,166,128,3,168,4,2,67,6,178"
1217907675,426,7,8,"40,11,157,327,115,251,44,65,64,190"
1217912967,426,7,8,"115,1,40,65,117,213,330,11,64,113"
1217918843,426,7,8,"15,19,58,10,201,143,59,14,12,17"
1218789508,426,7,8,"44,226,209,213,11,227,61,41,42,10"
1217932059,426,7,8,"84,327,68,214,64,177,23,6,95,62"
1217938967,426,7,8,"44,64,226,41,10,42,61,213,11,227"
1218809066,426,7,8,"61,41,45,128,126,47,142,144,148,42"
1218815682,426,7,8,"119,128,40,180,142,41,47,124,78,103"
1217959121,426,7,8,"17,10,263,16,147,58,19,148,174,226"
1217967301,426,7,8,"228,78,44,81,275,45,18,13,95,144"
1218840442,426,7,8,"108,158,112,95,98,51,128,113,230,215"
1217984399,426,7,8,"43,41,44,78,62,228,45,18,64,143"
1217992895,426,7,8,"147,121,120,19,17,59,58,263,15,169"
1218865398,426,7,8,"17,15,19,10,58,148,16,263,59,143"
1218010751,426,7,8,"228,81,45,12,17,78,42,143,43,285"
1218018037,426,7,8,"41,45,148,126,142,47,144,43,61,42"
1218026071,426,7,8,"44,64,226,41,213,209,227,150,18,47"
1218033055,426,7,8,"142,128,126,43,45,41,61,148,144,42"
1218905438,426,7,8,"165,142,1,126,167,93,279,148,128,61"
1218049507,426,7,8,"148,126,142,47,60,144,61,41,45,147"
1218923268,426,7,8,"148,147,47,59,19,58,201,41,60,120"
1218066575,426,7,8,"148,47,147,41,144,142,60,45,126,19"
1218074963,426,7,8,"148,47,144,41,45,142,126,60,147,61"
1218083553,426,7,8,"47,148,144,41,45,142,78,61,42,81"
1218957338,426,7,8,"148,47,142,144,59,58,60,45,120,41"
1218965302,426,7,8,"41,47,61,64,42,45,144,142,209,148"
1218107359,426,7,8,"41,47,64,61,62,144,209,19,44,18"
1218980480,426,7,8,"41,47,64,61,144,18,11,78,245,45"
1218987286,426,7,8,"47,148,61,41,144,263,45,142,78,60"
1218993738,426,7,8,"148,142,47,45,41,144,59,61,43,60"
1219003842,426,7,8,"44,226,233,213,227,283,209,150,117,128"
1219012676,426,7,8,"150,44,213,226,13,227,117,128,262,95"
1218154705,426,7,8,"61,226,47,10,41,44,150,263,62,19"
1219027240,426,7,8,"150,226,61,301,44,10,47,18,148,213"
1218168107,426,7,8,"150,61,10,148,42,58,12,18,226,262"
1219040882,426,7,8,"150,226,18,148,301,262,42,13,12,10"
1218182919,426,7,8,"58,10,226,59,61,150,17,148,19,18"
1219054802,426,7,8,"226,44,227,61,213,47,209,41,150,79"
1218196823,426,7,15,"43,41,6,2,142,81,144,18,64,113"
1219068084,426,7,15,"41,43,64,6,47,166,2,62,144,18"
1219073538,426,7,15,"147,14,19,263,121,47,60,10,58,12"
1219081762,426,7,15,"81,18,143,14,125,120,19,12,60,142"
1218225115,426,7,15,"143,81,142,42,12,60,18,14,125,19"
1218231437,426,7,15,"58,147,14,143,19,121,60,12,10,59"
1218238033,426,7,15,"58,143,120,59,18,14,12,121,81,148"
1219108334,426,7,15,"148,47,60,142,144,41,42,18,45,78"
1219227674,426,7,6,"15,169,170,19,79,100,262,201,314,0"
1219232638,426,7,6,"170,262,83,62,31,80,19,33,106,126"
1218373747,426,7,6,"100,15,19,314,216,35,170,217,189,58"
1218380361,426,7,6,"151,198,152,24,199,197,25,83,66,29"
1219251206,426,7,6,"151,198,152,83,24,199,82,29,68,32"
1218394703,426,7,6,"82,83,151,198,152,29,32,68,24,64"
1218401141,426,7,6,"152,151,197,198,24,25,199,200,62,22"
1218409107,426,7,6,"64,118,83,68,63,214,65,67,115,119"
1219278494,426,7,6,"96,119,49,95,33,130,65,83,98,48"
1218421861,426,7,6,"83,151,68,152,198,29,32,214,66,24"
1219291514,426,7,6,"151,24,25,198,152,197,199,29,83,66"
1219297934,426,7,6,"64,93,230,73,250,95,162,76,72,138"
1219304858,426,7,6,"96,95,98,108,49,51,119,140,138,93"
1219310202,426,7,6,"43,78,144,275,228,96,81,41,45,47"
1219317118,426,7,6,"151,24,198,152,199,83,25,197,68,66"
1219323910,426,7,6,"83,68,214,32,64,151,33,198,128,332"
1219331700,426,7,6,"118,73,65,63,115,152,72,83,69,322"
1218475649,426,7,6,"49,48,119,83,52,32,31,33,127,165"
1219343532,426,7,6,"147,169,233,100,213,314,216,229,63,154"
1219348364,426,7,6,"151,152,198,147,197,24,199,82,33,126"
1219354528,426,7,6,"169,147,154,83,126,82,63,229,33,233"
1219361480,426,7,6,"197,152,24,151,25,198,199,22,84,29"
1218506003,426,7,6,"151,198,152,24,197,199,25,147,82,83"
1219376110,426,7,6,"108,158,96,95,34,112,174,187,16,121"
1219383318,426,7,6,"118,63,147,73,250,76,93,69,72,70"
1219390604,426,7,6,"151,198,152,24,199,25,197,200,147,29"
1219397826,426,7,6,"197,152,151,198,24,25,199,29,178,66"
1219406144,426,7,6,"151,152,198,197,24,199,25,82,200,29"
1219413908,426,7,6,"24,151,25,198,199,197,152,196,22,84"
1219421652,426,7,6,"151,24,198,25,152,199,197,29,196,22"
1219428734,426,7,6,"151,152,198,197,24,199,25,83,29,68"
1219435476,426,7,6,"151,24,198,25,199,152,197,29,83,22"
1218578191,426,7,6,"151,198,152,24,199,197,25,83,200,82"
1218585925,426,7,6,"151,198,152,24,197,199,25,83,200,68"
1219457364,426,7,6,"49,48,128,32,83,96,138,51,126,119"
1218600707,426,7,6,"63,67,64,6,76,43,83,70,33,69"
1219472808,426,7,6,"49,96,119,48,83,64,95,63,118,138"
1218613699,426,7,6,"49,119,83,68,64,48,214,32,65,31"
1218620053,426,7,6,"67,48,49,83,64,68,119,214,52,135"
1219492756,426,7,6,"151,152,197,24,198,25,199,22,196,29"
1218637439,426,7,6,"151,152,198,24,199,197,25,83,200,33"
1218645499,426,7,6,"83,49,48,135,119,133,68,4,0,64"
1218652607,426,7,6,"152,151,198,24,197,82,33,147,83,200"
1218661695,426,7,6,"152,151,198,197,24,199,83,29,66,82"
1218670433,426,7,6,"151,152,198,24,197,199,29,63,126,83"
1218678449,426,7,6,"151,24,198,25,152,199,197,22,29,196"
1219550202,426,7,6,"151,152,198,126,63,233,24,199,29,197"
1219557222,426,7,6,"151,152,198,197,24,199,25,83,33,82"
1218698933,426,7,6,"41,44,61,128,47,226,298,115,229,227"
1219571264,426,7,6,"151,152,198,197,24,199,25,200,29,82"
1219577738,426,7,6,"41,47,44,61,62,226,64,19,0,144"
1219583798,426,7,6,"152,151,198,197,24,199,233,147,29,82"
1218726099,426,7,6,"152,151,198,197,24,199,25,200,29,82"
1218732495,426,7,6,"151,152,198,147,197,24,233,199,25,82"
1219603750,426,7,6,"151,152,198,197,24,25,199,200,147,29"
1218745037,426,7,6,"151,152,198,24,197,199,25,200,82,29"
1218749981,426,7,6,"152,118,197,151,198,33,200,83,24,101"
1218754707,426,7,6,"152,151,197,82,198,29,83,24,64,200"
1219625468,426,7,6,"152,151,198,197,24,199,25,82,200,29"
1219630728,426,7,6,"44,64,100,216,128,47,213,226,61,152"
1218770959,426,7,6,"47,41,144,43,78,228,45,62,61,18"
1219641328,426,7,6,"83,170,152,33,262,35,149,82,151,4"
1218783701,426,7,6,"151,24,198,25,199,152,197,29,196,83"
1218790949,426,7,6,"24,151,198,25,199,152,197,22,196,29"
1219663968,426,7,6,"24,151,198,25,199,152,197,29,22,196"
1219672420,426,7,6,"24,151,198,25,199,152,197,84,332,196"
1218815513,426,7,6,"24,151,198,25,199,152,197,84,22,196"
1218822387,426,7,6,"24,151,198,25,199,152,197,196,22,29"
1219694610,426,7,6,"24,197,152,25,151,199,198,22,196,28"
1218837077,426,7,6,"24,151,25,198,199,22,196,152,197,28"
1218844433,426,7,6,"24,151,199,25,198,152,197,332,84,22"
1218851731,426,7,6,"197,24,152,25,151,199,198,22,196,28"
1219723560,426,7,6,"24,151,25,198,199,197,22,152,196,29"
1218864517,426,7,6,"151,24,25,198,196,197,178,119,152,199"
1219736026,426,7,6,"151,25,198,152,24,197,109,196,199,133"
1218877737,426,7,6,"152,151,197,198,24,25,200,199,22,29"
1219749936,426,7,6,"49,96,108,95,48,128,158,187,98,62"
1218891507,426,7,6,"152,197,200,151,198,24,25,199,23,29"
1218898941,426,7,6,"118,76,83,63,69,67,73,89,70,64"
1218905867,426,7,6,"83,118,63,68,67,214,64,152,156,119"
1219778800,426,7,6,"83,32,118,49,214,68,332,127,64,152"
1219786454,426,7,6,"118,73,69,83,64,72,32,214,6,76"
1218928381,426,7,6,"118,83,73,69,64,214,68,6,32,152"
1219801678,426,7,6,"118,83,156,63,70,89,32,76,64,214"
1219808052,426,7,6,"4,195,151,15,198,152,135,29,219,83"
1218948995,426,7,6,"15,19,201,195,83,126,8,61,33,180"
1219821172,426,7,6,"139,5,221,15,109,180,135,101,222,133"
1219828324,426,7,6,"109,201,5,101,103,180,135,133,255,106"
1219835638,426,7,6,"109,5,15,19,201,101,106,180,195,160"
1219842608,426,7,6,"15,109,19,5,201,9,101,255,107,120"
1219849830,426,7,6,"15,201,19,195,109,61,180,120,58,160"
1219856414,426,7,6,"151,197,152,25,24,198,199,29,126,196"
1218998075,426,7,6,"151,24,198,25,199,152,197,22,196,28"
1219869876,426,7,6,"151,25,24,198,199,197,152,29,196,22"
1219877512,426,7,6,"151,152,24,198,25,197,199,29,196,200"
1219884412,426,7,6,"96,69,75,72,70,73,98,172,225,94"
1219892780,426,7,6,"151,83,152,24,198,68,214,29,199,33"
1219034179,426,7,6,"24,151,198,25,199,22,152,196,197,42"
1219907046,426,7,6,"24,151,25,198,199,152,197,22,196,84"
1219047777,426,7,6,"151,24,198,25,152,199,197,22,200,29"
1219921916,426,7,6,"83,68,152,214,151,64,198,29,24,199"
1219929350,426,7,6,"151,25,198,24,197,152,199,29,166,196"
1219936526,426,7,6,"151,197,25,152,24,198,199,109,166,29"
1219945066,426,7,6,"2,111,241,28,21,113,30,6,117,46"
1219086153,426,7,6,"24,151,198,25,199,28,152,197,196,29"
1219958790,426,7,6,"118,133,135,83,151,39,91,67,49,48"
1219098427,426,7,6,"39,235,91,163,73,9,75,0,32,78"
1219972834,426,7,6,"83,36,31,33,30,82,101,89,127,214"
1219114503,426,7,6,"83,29,30,82,118,64,33,198,176,101"
1219123369,426,7,6,"151,24,152,198,199,197,25,29,83,64"
1219214359,426,7,7,"93,8,135,162,50,191,265,91,130,90"
1219220727,426,7,7,"180,119,92,83,31,124,155,101,118,65"
1220094174,426,7,7,"63,65,54,115,30,118,157,70,64,67"
1219236313,426,7,7,"139,221,124,135,48,8,83,119,49,128"
1220109424,426,7,7,"139,124,93,48,168,167,8,128,221,141"
1220116110,426,7,7,"135,65,67,115,166,8,128,124,139,4"
1219256561,426,7,7,"48,139,124,93,138,167,154,49,119,294"
1220130372,426,7,7,"86,69,100,111,101,44,37,38,166,113"
1219271061,426,7,7,"230,138,124,81,93,128,49,162,130,221"
1220144276,426,7,7,"230,64,124,138,83,49,214,119,31,76"
1220152156,426,7,7,"76,130,230,49,155,180,250,211,94,134"
1220159094,426,7,7,"135,130,69,36,9,163,76,237,307,94"
1219299887,426,7,7,"161,235,9,91,83,155,75,244,261,70"
1220173300,426,7,7,"9,166,168,163,109,135,34,75,98,7"
1219313395,426,7,7,"49,48,124,165,230,93,76,65,167,119"
1219320485,426,7,7,"93,97,124,139,237,94,65,230,232,138"
1219328213,426,7,7,"99,299,141,8,166,97,113,161,232,105"
1220201648,426,7,7,"124,93,165,230,130,48,167,76,237,94"
1219342737,426,7,7,"93,124,154,48,49,138,191,119,8,230"
1220215378,426,7,7,"48,65,119,115,49,135,124,298,83,93"
1219354693,426,7,7,"48,49,4,67,65,83,135,115,124,119"
1220227942,426,7,7,"37,36,194,38,49,39,155,135,98,91"
1220235340,426,7,7,"96,64,62,125,119,98,49,78,6,108"
1219377089,426,7,7,"88,70,225,5,261,76,265,86,155,92"
1219384407,426,7,7,"141,232,100,237,99,160,97,179,35,62"
1219391685,426,7,7,"225,179,99,160,97,238,239,70,237,242"
1219400607,426,7,7,"108,34,158,8,111,92,50,112,179,135"
1219408833,426,7,7,"98,232,69,161,108,265,113,307,62,168"
1220282764,426,7,7,"70,69,91,9,73,63,89,75,135,235"
1219423657,426,7,7,"109,137,9,161,136,244,235,135,107,110"
1220296734,426,7,7,"108,49,76,48,138,230,56,134,128,95"
1220304160,426,7,7,"5,9,75,70,39,98,88,91,8,135"
1219445213,426,7,7,"130,180,155,101,98,119,33,5,103,136"
1219453257,426,7,7,"255,107,109,180,155,102,130,103,5,104"
1219459125,426,7,7,"138,90,294,98,68,8,177,178,199,95"
1219465859,426,7,7,"68,29,66,65,115,214,138,64,83,95"
1219473327,426,7,7,"134,95,29,128,178,8,332,136,138,65"
1220347466,426,7,7,"136,155,56,230,134,76,180,130,8,129"
1220354114,426,7,7,"138,136,134,95,65,255,128,94,98,130"
1219494579,426,7,7,"138,98,94,97,139,136,134,232,168,166"
1220366828,426,7,7,"180,90,119,5,8,70,88,130,155,91"
1219507321,426,7,7,"180,89,91,261,246,161,5,155,225,76"
1219513823,426,7,7,"135,8,9,91,133,89,70,75,88,161"
1219520933,426,7,7,"83,33,64,70,161,118,214,9,68,39"
1220393658,426,7,7,"92,155,180,56,95,53,138,103,50,261"
1219536093,426,7,7,"225,92,155,138,95,93,180,5,56,265"
1219543887,426,7,7,"92,95,155,180,53,56,93,225,55,5"
1219551417,426,7,7,"53,95,155,56,130,97,55,138,180,57"
1219558947,426,7,7,"95,53,155,56,55,128,10,180,130,81"
1219566715,426,7,7,"92,95,225,155,56,94,180,5,53,138"
1220439524,426,7,7,"95,92,56,155,53,5,55,94,17,230"
1219581685,426,7,7,"95,92,56,166,53,94,112,155,55,180"
1220453792,426,7,7,"95,168,254,94,93,5,112,98,128,136"
1220460234,426,7,7,"135,90,177,91,163,161,111,311,94,9"
1219601531,426,7,7,"163,94,294,311,118,101,135,192,271,98"
1219608529,426,7,7,"77,114,261,85,70,166,156,86,130,238"
1219616307,426,7,7,"33,135,166,101,2,39,36,133,37,30"
1219623369,426,7,7,"90,6,8,64,69,92,67,72,0,73"
1219629969,426,7,7,"48,49,124,1,119,279,167,130,32,52"
1219636631,426,7,7,"119,48,4,1,83,127,130,49,211,279"
1219643541,426,7,7,"155,180,130,230,56,49,48,162,127,108"
1219649621,426,7,7,"115,65,7,237,135,154,8,160,179,138"
1220521890,426,7,7,"56,54,155,180,53,230,231,50,129,130"
1220529374,426,7,7,"56,230,53,50,112,55,108,155,54,134"
1220536526,426,7,7,"92,6,43,103,69,78,225,7,39,180"
1219678125,426,7,7,"64,161,70,242,67,180,214,155,83,244"
1219685027,426,7,7,"161,48,49,139,141,5,112,125,98,135"
1220557274,426,7,7,"5,91,67,76,161,246,141,163,48,7"
1220564844,426,7,7,"180,244,70,237,155,161,242,318,179,261"
1219707215,426,7,7,"130,180,155,5,230,160,94,72,93,231"
1220579400,426,7,7,"130,180,155,94,230,8,139,160,162,5"
1219722385,426,7,7,"294,138,104,154,139,130,20,88,271,176"
1220594424,426,7,7,"1,5,279,167,231,119,211,130,33,49"
1219736661,426,7,7,"1,279,119,167,130,94,83,139,93,180"
1219743681,426,7,7,"88,70,130,119,180,225,64,5,156,265"
1220614782,426,7,7,"64,83,214,70,68,88,156,34,9,261"
1219756291,426,7,7,"49,48,119,83,130,5,180,32,214,9"
1219762913,426,7,7,"107,5,255,48,254,166,49,130,52,4"
1220634586,426,7,7,"101,135,109,9,98,137,39,133,257,119"
1220641432,426,7,7,"130,155,180,162,230,56,8,93,63,108"
1220647666,426,7,7,"130,135,294,9,154,139,98,168,97,119"
1219789855,426,7,7,"155,180,130,56,230,45,162,142,108,54"
1220662142,426,7,7,"138,130,1,104,88,70,294,33,5,180"
1219804605,426,7,7,"93,154,8,124,5,237,165,167,119,97"
1219812459,426,7,7,"294,97,88,225,138,232,311,104,236,98"
1220683696,426,7,7,"5,93,119,135,63,48,54,192,261,133"
1220690288,426,7,7,"48,5,135,119,261,93,180,155,49,111"
1220697226,426,7,7,"93,135,94,177,294,92,163,109,180,138"
1219840337,426,7,7,"9,109,180,160,135,137,163,107,39,101"
1220711524,426,7,7,"9,109,135,180,4,75,33,118,101,137"
1219854867,426,7,7,"9,109,135,180,107,133,163,254,101,75"
1220726066,426,7,7,"48,49,180,93,31,155,32,124,119,96"
1219869787,426,7,7,"48,49,52,95,103,96,118,278,108,203"
1220740058,426,7,7,"93,48,124,49,154,95,165,135,52,63"
1220747734,426,7,7,"155,180,49,124,48,119,31,165,93,56"
1219891117,426,7,7,"1,35,93,180,119,124,5,236,279,33"
1219898851,426,7,7,"7,225,2,180,146,130,220,6,3,70"
