6426476483,472,10,3,"38,31,36,27,169,19,201,34,17,64"
6426477137,472,10,3,"13,19,70,24,317,27,186,55,298,152"
6426478391,472,10,3,"212,133,62,319,86,114,318,170,123,43"
6426479267,472,10,3,"100,87,99,240,106,243,239,71,75,152"
6426480091,472,10,3,"87,152,100,99,88,71,91,106,250,240"
6426480769,472,10,3,"27,152,64,89,201,91,21,179,169,13"
6426481591,472,10,3,"21,35,152,27,39,179,158,64,86,201"
6426482413,472,10,3,"89,27,174,152,64,36,304,179,270,19"
6426483311,472,10,3,"103,152,87,107,106,287,250,272,100,15"
6426484213,472,10,3,"152,106,27,87,100,201,103,64,21,107"
6426484665,472,10,3,"8,5,23,152,26,3,91,13,40,117"
6426485249,472,10,3,"91,284,152,250,231,297,99,209,243,88"
6426486035,472,10,3,"55,13,92,37,15,87,35,103,227,272"
6426486605,472,10,3,"89,27,21,179,201,86,152,39,172,108"
6426487243,472,10,3,"21,27,152,39,35,58,86,91,179,186"
6426488201,472,10,3,"91,90,88,148,87,77,104,95,209,99"
6426488745,472,10,3,"55,87,13,37,103,152,10,106,272,91"
6426489487,472,10,3,"106,89,87,55,152,91,13,103,88,250"
6426490011,472,10,3,"106,15,103,152,107,55,91,88,272,250"
6426490855,472,10,3,"103,87,15,55,152,107,162,287,250,106"
6426492161,472,10,3,"15,106,55,89,91,103,107,88,284,250"
6426492727,472,10,3,"13,90,92,216,227,55,91,88,284,152"
6426493331,472,10,3,"45,62,57,56,40,39,21,61,212,85"
6426493929,472,10,3,"13,55,88,8,87,14,26,284,49,216"
6426495233,472,10,3,"55,87,88,91,21,13,106,27,92,89"
6426495963,472,10,3,"152,27,91,89,88,21,272,201,64,103"
6426496685,472,10,3,"49,250,106,231,287,284,71,107,77,88"
6426497465,472,10,3,"27,43,88,62,45,121,86,58,300,91"
6426497905,472,10,3,"27,88,212,46,75,64,86,58,303,95"
6426498469,472,10,3,"13,92,227,55,99,250,231,152,87,106"
6426499647,472,10,3,"92,88,13,55,227,284,216,297,239,91"
6426501385,472,10,3,"88,90,92,91,77,298,115,26,216,13"
6426503123,472,10,3,"92,13,227,93,239,55,77,88,32,148"
6426504857,472,10,3,"88,148,77,195,92,167,94,27,290,281"
6426505369,472,10,3,"27,46,64,43,201,45,86,58,212,152"
6426505859,472,10,3,"27,43,45,86,46,212,201,152,62,163"
6426506739,472,10,3,"26,117,27,66,150,133,62,195,300,167"
6426507551,472,10,3,"62,45,26,40,212,150,27,28,207,95"
6426508161,472,10,3,"43,45,27,86,62,212,121,117,207,57"
6426508963,472,10,3,"27,26,88,223,62,281,338,92,91,105"
6426509797,472,10,3,"27,281,116,158,274,88,147,26,313,149"
6426510799,472,10,3,"77,88,95,87,91,195,209,148,75,99"
6426511333,472,10,3,"44,27,36,19,64,46,38,89,108,201"
6426512313,472,10,3,"77,88,27,95,150,62,300,26,92,338"
6426513587,472,10,3,"39,56,62,57,21,58,61,60,115,40"
6426514419,472,10,3,"77,88,95,91,87,297,43,148,75,39"
6426515247,472,10,3,"77,88,148,209,95,195,91,281,83,273"
6426516115,472,10,3,"77,88,91,209,83,273,148,274,195,281"
6426517155,472,10,3,"89,87,91,99,88,77,35,37,21,90"
6426518047,472,10,3,"27,64,36,108,201,38,172,57,56,169"
6426518889,472,10,3,"87,55,13,103,152,92,91,107,99,272"
6426519651,472,10,3,"87,88,75,13,92,55,77,255,95,99"
6426520151,472,10,3,"91,13,70,46,19,179,55,24,17,88"
6426520971,472,10,3,"77,88,91,87,89,95,121,62,297,27"
6426521445,472,10,3,"59,46,24,286,186,187,349,152,269,360"
6426522913,472,10,3,"290,93,96,121,27,167,338,116,211,40"
6426523449,472,10,3,"62,88,223,27,58,91,150,95,338,148"
6426524167,472,10,3,"83,209,195,77,273,88,90,274,167,281"
6426525113,472,10,3,"87,89,250,231,88,77,71,106,103,99"
6426525963,472,10,3,"89,87,250,13,88,91,284,231,55,103"
6426526873,472,10,3,"89,27,39,91,77,21,108,13,87,250"
6426530473,472,10,3,"250,87,231,284,106,90,91,89,88,103"
6426531387,472,10,3,"13,3,24,17,19,55,70,152,38,8"
6426532141,472,10,3,"13,64,89,17,38,27,3,19,104,158"
6426532957,472,10,3,"38,64,13,35,37,17,89,91,87,88"
6426533595,472,10,3,"89,27,36,108,38,19,13,179,64,37"
6426534437,472,10,3,"27,35,64,158,61,86,39,329,201,89"
6426535249,472,10,3,"38,87,64,17,35,31,88,37,89,294"
6426536233,472,10,3,"38,64,35,17,162,36,105,31,104,19"
6426536863,472,10,3,"89,91,87,88,77,284,13,95,99,15"
6426537627,472,10,3,"87,13,231,89,17,284,55,250,227,103"
6426538961,472,10,3,"90,89,77,87,88,91,148,35,39,288"
6426540183,472,10,3,"15,89,90,91,88,87,77,250,304,103"
6426541427,472,10,3,"89,39,90,21,88,91,77,148,250,60"
6426542257,472,10,3,"38,35,37,64,89,87,36,105,13,104"
6426543745,472,10,3,"87,274,90,83,77,209,88,273,281,91"
6426544701,472,10,3,"87,88,13,55,89,77,90,91,92,21"
6426545683,472,10,3,"87,88,91,90,89,15,77,106,55,13"
6426546361,472,10,3,"179,59,46,89,70,24,19,17,13,91"
6426547065,472,10,3,"55,13,231,91,87,106,250,92,88,227"
6426547555,472,10,3,"27,152,91,64,179,201,21,44,62,19"
6426548369,472,10,3,"43,86,45,39,27,88,60,300,62,40"
6426549225,472,10,3,"88,77,195,209,95,150,273,83,148,274"
6426549925,472,10,3,"77,87,89,250,91,88,71,231,287,100"
6426550465,472,10,3,"58,62,223,233,105,116,27,115,39,114"
6426551343,472,10,3,"89,347,77,108,95,179,99,10,190,297"
6426552031,472,10,3,"90,88,77,148,91,297,95,92,255,99"
6426552809,472,10,3,"88,95,77,150,148,195,27,90,91,297"
6426553591,472,10,12,"118,19,38,40,37,77,35,13,32,64"
6426556259,472,10,12,"209,195,281,83,148,273,275,274,90,77"
6426557811,472,10,12,"40,35,39,37,77,38,32,19,118,115"
6426558745,472,10,12,"117,32,41,13,65,27,133,31,63,172"
6426559721,472,10,12,"21,40,62,30,25,19,80,41,110,39"
6426560523,472,10,12,"114,29,30,115,139,62,170,133,146,111"
6426561307,472,10,12,"39,61,60,167,40,35,252,21,120,62"
6426562179,472,10,12,"39,61,21,40,35,80,167,62,120,60"
6426562923,472,10,12,"39,61,21,80,60,167,120,35,40,62"
6426563829,472,10,12,"39,61,21,40,62,35,167,60,86,27"
6426564865,472,10,12,"39,61,35,80,60,21,62,40,45,167"
6426565765,472,10,12,"39,60,61,45,21,80,86,62,35,28"
6426566617,472,10,12,"80,21,61,167,39,40,120,252,45,110"
6426567489,472,10,12,"39,61,252,35,167,207,40,60,80,120"
6426568639,472,10,12,"39,62,21,61,40,35,28,56,86,58"
6426569417,472,10,12,"39,62,61,45,60,252,21,80,35,40"
6426570311,472,10,12,"61,39,40,62,21,45,56,80,167,57"
6426571231,472,10,12,"80,61,40,39,21,45,252,120,28,167"
6426572333,472,10,12,"39,21,62,35,58,40,61,28,86,167"
6426573163,472,10,12,"40,56,57,77,62,45,121,88,91,35"
6426574167,472,10,12,"39,62,61,21,40,45,195,60,88,86"
6426575595,472,10,12,"39,21,35,61,80,40,30,60,86,167"
6426576559,472,10,12,"173,79,81,80,137,115,54,180,78,351"
6426577475,472,10,12,"61,252,35,39,80,120,167,148,36,110"
6426578405,472,10,12,"80,39,61,60,120,114,148,35,167,252"
6426579131,472,10,12,"80,39,114,60,61,35,148,167,62,105"
6426579893,472,10,12,"173,115,137,196,54,81,79,124,206,170"
6426580973,472,10,12,"80,39,61,148,167,252,120,60,35,114"
6426581593,472,10,12,"80,61,39,120,136,167,60,110,21,45"
6426582083,472,10,12,"278,190,152,298,317,186,26,27,70,46"
6426583057,472,10,12,"39,61,80,252,148,120,60,167,35,364"
6426583959,472,10,12,"80,114,42,60,39,148,61,115,54,105"
6426584869,472,10,12,"39,60,61,86,45,123,80,58,21,136"
6426585843,472,10,12,"115,78,29,114,123,101,170,54,81,30"
6426586597,472,10,12,"60,45,56,61,39,40,123,21,85,80"
6426587569,472,10,12,"60,39,61,35,36,41,56,112,80,45"
6426588393,472,10,12,"35,39,60,61,86,21,80,56,45,58"
6426589227,472,10,12,"60,56,62,58,21,39,123,115,61,57"
6426590043,472,10,12,"123,114,115,105,60,80,54,29,104,120"
6426591261,472,10,12,"114,80,115,29,149,42,96,64,105,54"
6426591871,472,10,12,"21,58,39,60,62,105,40,295,80,61"
6426593105,472,10,12,"105,223,224,136,80,60,123,45,30,225"
6426594439,472,10,12,"105,223,136,80,30,60,123,124,45,115"
6426595445,472,10,12,"35,62,80,21,40,39,25,29,30,120"
6426596219,472,10,12,"35,36,39,80,61,38,329,60,37,41"
6426596877,472,10,12,"39,35,167,21,80,60,148,120,62,58"
6426597545,472,10,12,"146,25,29,209,105,38,104,35,101,115"
6426597989,472,10,12,"70,62,24,26,40,61,19,13,45,216"
6426599019,472,10,12,"80,61,39,120,21,167,110,27,158,45"
6426600089,472,10,12,"25,80,66,26,27,295,32,29,21,110"
6426600813,472,10,20,"216,13,65,26,217,25,226,55,27,38"
6426601697,472,10,20,"26,31,13,120,33,217,65,112,28,34"
6426602469,472,10,20,"26,25,31,64,33,27,36,38,8,28"
6426603047,472,10,20,"10,118,26,347,290,13,55,231,32,19"
6426604639,472,10,20,"90,77,297,38,281,92,88,13,94,148"
6426605583,472,10,20,"275,273,112,209,195,83,274,281,104,158"
6426606407,472,10,20,"19,38,24,118,36,35,27,13,25,217"
6426607175,472,10,20,"118,38,19,29,30,36,25,35,41,93"
6426607877,472,10,20,"35,38,274,281,37,209,195,83,273,36"
6426608491,472,10,20,"27,32,35,167,64,38,36,37,21,120"
6426609121,472,10,20,"27,38,43,64,46,19,36,45,179,212"
6426609995,472,10,20,"41,32,19,36,29,167,112,38,27,110"
6426610647,472,10,1,"39,19,35,61,59,62,36,45,112,21"
6426611367,472,10,1,"24,39,62,59,46,19,45,35,61,56"
6426612339,472,10,1,"35,39,21,62,61,45,60,37,80,86"
6426612999,472,10,1,"46,24,43,45,19,86,36,44,179,89"
6426613829,472,10,1,"38,36,35,112,37,64,27,19,62,162"
6426614479,472,10,1,"36,38,19,37,35,27,64,226,13,44"
6426615335,472,10,1,"39,61,35,46,38,24,27,19,36,89"
6426616021,472,10,1,"89,64,59,108,38,46,179,269,13,309"
6426617083,472,10,1,"38,162,294,19,35,64,39,17,104,118"
6426617927,472,10,1,"38,64,36,158,8,27,201,112,35,19"
6426618641,472,10,1,"39,21,35,61,89,86,58,272,60,107"
6426619397,472,10,1,"3,89,103,152,13,245,83,226,108,70"
6426620199,472,10,1,"17,5,23,38,89,3,13,172,176,201"
6426620823,472,10,1,"39,35,21,61,59,46,27,62,86,89"
6426621795,472,10,1,"13,227,55,92,41,32,24,64,93,239"
6426622755,472,10,1,"13,34,169,172,27,110,31,167,41,64"
6426623683,472,10,1,"13,36,27,167,37,38,35,105,223,32"
6426624775,472,10,1,"13,38,27,37,163,39,35,167,36,89"
6426625797,472,10,1,"27,13,152,89,38,167,83,64,209,88"
6426626937,472,10,1,"35,39,167,40,62,36,61,21,86,60"
6426627705,472,10,7,"13,39,61,27,45,19,163,3,223,86"
6426628611,472,10,7,"3,88,64,38,37,87,104,105,89,35"
6426629429,472,10,7,"87,27,152,13,167,8,89,88,223,37"
6426630373,472,10,7,"3,152,104,167,64,120,36,87,89,13"
6426631281,472,10,7,"99,152,58,100,87,39,40,240,56,59"
6426632297,472,10,7,"3,8,112,104,36,1,13,64,167,152"
6426633235,472,10,7,"8,3,120,112,1,110,84,109,26,4"
6426634077,472,10,7,"43,45,13,86,39,24,46,57,27,19"
6426635043,472,10,7,"13,8,41,32,36,89,172,152,19,64"
6426635959,472,10,7,"39,36,34,61,8,167,120,21,27,152"
6426637137,472,10,3,"43,45,86,27,212,57,62,46,201,78"
6426638517,472,10,3,"281,274,148,26,195,209,83,273,275,5"
6426639005,472,10,3,"5,146,209,101,281,275,23,83,274,1"
6426640087,472,10,3,"27,70,13,152,172,201,19,24,86,245"
6426640963,472,10,3,"27,43,19,201,152,172,86,44,13,36"
6426641817,472,10,3,"3,201,1,172,27,5,152,64,8,4"
6426642403,472,10,3,"5,1,3,4,27,152,45,8,26,226"
6426643091,472,10,3,"201,172,36,86,27,45,110,169,44,41"
6426644413,472,10,3,"36,172,201,44,27,13,41,19,84,163"
6426644883,472,10,3,"1,5,3,4,8,152,226,0,27,45"
6426645531,472,10,3,"1,5,3,4,8,152,0,226,45,6"
6426647185,472,10,3,"212,27,86,43,46,45,201,62,172,64"
6426648401,472,10,3,"3,27,5,152,1,201,4,172,8,13"
6426649065,472,10,3,"3,1,152,5,4,86,8,36,201,27"
6426650271,472,10,3,"172,201,27,86,13,45,152,41,36,84"
6426651475,472,10,3,"201,27,172,36,13,152,44,169,86,174"
6426652657,472,10,3,"172,36,201,13,112,27,169,84,44,110"
6426653745,472,10,3,"152,172,201,3,36,112,13,27,110,64"
6426655439,472,10,3,"36,27,44,172,201,13,64,41,19,152"
6426655983,472,10,3,"112,5,36,226,3,41,4,109,63,0"
6426657513,472,10,3,"13,36,19,27,41,226,163,118,44,38"
6426658033,472,10,3,"5,13,117,1,152,226,70,26,3,86"
6426658633,472,10,3,"5,1,152,101,23,3,26,218,146,226"
6426659207,472,10,3,"5,1,152,26,226,43,13,117,45,101"
6426660081,472,10,3,"3,6,2,4,8,1,5,39,0,46"
6426660831,472,10,3,"152,27,41,13,86,172,45,3,1,201"
6426661465,472,10,3,"45,201,86,27,172,36,152,13,41,163"
6426662473,472,10,3,"13,43,8,148,92,19,27,167,152,39"
6426663617,472,10,10,"148,91,99,152,48,40,100,121,94,297"
6426664343,472,10,10,"39,21,61,58,35,60,107,80,89,272"
6426665099,472,10,10,"39,21,61,40,58,60,45,35,59,179"
6426666975,472,10,10,"39,87,240,40,21,100,61,99,148,94"
6426669247,472,10,10,"39,21,35,61,60,58,40,107,86,89"
6426670679,472,10,10,"39,21,35,61,58,62,89,86,60,27"
6426672943,472,10,10,"21,39,62,35,30,61,133,45,27,56"
6426674555,472,10,10,"21,107,39,58,272,56,103,57,15,115"
6426675875,472,10,13,"19,36,112,195,41,63,172,38,13,65"
6426677177,472,10,13,"45,39,60,61,62,35,21,86,56,172"
6426678089,472,10,13,"45,62,60,61,39,56,21,86,57,28"
6426679669,472,10,13,"41,56,36,57,172,60,35,110,112,105"
6426680897,472,10,13,"41,29,30,13,32,56,172,105,55,19"
6426682059,472,10,13,"27,21,45,64,62,56,39,172,61,35"
6426683455,472,10,20,"209,195,83,281,274,273,275,278,167,236"
6426685209,472,10,20,"45,60,110,167,80,40,86,39,120,21"
6426686511,472,10,20,"10,80,64,40,32,38,226,8,21,27"
6426687879,472,10,20,"38,64,26,13,27,118,91,162,358,19"
6426689345,472,10,20,"109,112,110,36,33,28,35,65,31,120"
6426690217,472,10,7,"27,64,45,62,38,43,21,162,35,46"
6426691715,472,10,7,"112,36,39,35,167,61,45,37,120,38"
6426692823,472,10,7,"64,104,38,162,17,158,13,147,96,274"
6426693425,472,10,7,"13,216,217,232,195,273,118,8,104,209"
6426694303,472,10,7,"45,62,27,38,35,104,40,109,39,64"
6426695159,472,10,7,"13,55,216,232,296,227,217,70,92,104"
6426697173,472,10,7,"39,35,61,56,57,120,86,64,115,329"
6426698351,472,10,7,"117,27,226,25,13,64,313,191,26,32"
6426709023,472,10,6,"13,70,55,19,26,298,349,17,24,202"
6426709941,472,10,6,"162,27,43,277,26,295,349,19,269,186"
6426710691,472,10,6,"70,19,186,24,349,55,13,298,192,14"
6426711493,472,10,6,"27,43,46,212,62,45,47,86,179,59"
6426712247,472,10,6,"45,62,27,21,39,61,86,60,201,56"
6426713203,472,10,6,"45,62,27,212,86,57,43,21,39,61"
6426713959,472,10,6,"39,62,35,21,27,61,91,77,45,58"
6426714961,472,10,6,"39,21,35,61,89,62,27,37,30,86"
6426715879,472,10,6,"45,62,21,86,57,43,39,56,60,61"
6426716601,472,10,6,"70,46,186,19,27,179,152,24,349,317"
6426717585,472,10,6,"91,27,88,64,95,13,152,92,62,212"
6426718633,472,10,6,"27,88,91,62,121,152,43,95,86,35"
6426719549,472,10,6,"91,88,27,95,13,281,147,55,158,274"
6426720439,472,10,6,"55,70,13,24,19,118,278,298,152,92"
6426721345,472,10,6,"91,38,27,64,13,304,95,191,55,236"
6426722337,472,10,6,"118,13,55,37,19,227,92,36,106,38"
6426723485,472,10,6,"43,27,13,19,45,62,212,26,91,86"
6426724555,472,10,6,"162,62,167,91,40,27,121,109,28,179"
6426725357,472,10,6,"64,152,91,118,3,38,104,19,162,27"
6426726129,472,10,6,"152,91,46,3,27,26,5,49,1,255"
6426727441,472,10,6,"40,62,99,121,91,77,94,288,74,56"
6426728309,472,10,6,"21,91,106,64,40,62,87,55,89,104"
6426729171,472,10,6,"39,21,61,35,89,27,40,62,58,252"
6426729959,472,10,6,"45,62,21,60,27,39,86,40,56,61"
6426730705,472,10,6,"5,23,196,117,115,25,101,26,121,10"
6426731363,472,10,6,"13,14,55,70,24,176,177,26,262,298"
6426732737,472,10,6,"82,138,140,81,173,283,264,293,208,266"
6426733439,472,10,6,"173,308,196,283,259,82,81,219,124,54"
6426734439,472,10,6,"293,113,126,132,276,125,131,138,292,193"
6426735527,472,10,6,"114,292,293,138,54,208,135,193,345,225"
6426736631,472,10,6,"69,137,78,130,18,123,170,115,200,265"
6426737715,472,10,6,"67,81,197,170,264,266,3,68,65,129"
6426738821,472,10,6,"69,68,82,261,171,277,229,200,182,183"
6426739695,472,10,6,"156,112,69,78,6,115,68,200,171,324"
6426740493,472,10,6,"115,45,200,56,62,78,21,124,68,101"
6426741353,472,10,6,"208,115,68,82,171,182,213,200,145,69"
6426742301,472,10,6,"115,208,78,182,156,200,68,69,56,82"
6426743121,472,10,6,"156,115,56,45,208,62,40,213,78,123"
6426743929,472,10,6,"69,68,78,26,171,82,261,277,200,4"
6426744951,472,10,6,"68,69,268,156,9,171,115,200,4,112"
6426746323,472,10,6,"29,114,170,115,123,64,79,266,81,30"
6426746933,472,10,6,"29,41,36,214,30,63,120,65,172,31"
6426748155,472,10,6,"120,36,31,34,64,226,33,25,112,167"
6426749211,472,10,6,"123,130,78,113,124,85,136,282,120,219"
6426749951,472,10,6,"41,120,31,63,32,214,36,172,13,60"
6426750911,472,10,6,"33,85,120,56,329,57,40,207,61,21"
6426751785,472,10,20,"107,103,55,272,13,21,287,177,227,10"
6426752525,472,10,20,"38,36,217,104,64,162,232,25,108,35"
6426753229,472,10,20,"195,209,236,83,274,281,273,38,275,13"
6426753919,472,10,20,"281,274,195,209,83,273,275,90,148,77"
6426755079,472,10,20,"209,195,148,83,273,281,275,274,77,211"
6426755797,472,10,20,"274,281,209,83,195,273,275,158,104,90"
6426756437,472,10,20,"27,64,26,38,25,162,36,31,285,290"
6426757179,472,10,20,"26,8,216,64,31,27,33,66,83,28"
6426757847,472,10,20,"26,273,274,83,179,27,90,209,195,275"
6426758749,472,10,20,"167,274,209,195,281,35,38,83,62,120"
6426759877,472,10,20,"45,39,61,60,62,43,120,56,57,86"
6426760483,472,10,3,"43,27,86,45,46,212,38,112,179,44"
6426761237,472,10,3,"13,32,64,117,226,195,116,10,38,99"
6426762419,472,10,7,"41,36,172,19,64,38,29,65,32,13"
6426763319,472,10,7,"172,41,63,13,226,112,201,36,64,31"
6426763963,472,10,7,"45,56,86,40,57,60,62,39,201,207"
6426764735,472,10,7,"217,232,36,19,41,296,118,38,63,45"
6426765205,472,10,7,"152,118,13,44,19,91,38,320,304,55"
6426765769,472,10,7,"17,19,38,36,64,21,158,27,70,278"
6426766499,472,10,7,"58,21,152,35,39,62,121,104,91,56"
6426767377,472,10,7,"39,45,62,58,61,60,40,56,121,86"
6426768283,472,10,7,"152,21,91,58,27,3,62,64,104,35"
6426768947,472,10,7,"152,3,21,104,58,121,64,1,8,62"
6426769927,472,10,7,"3,8,104,13,195,83,117,209,1,273"
6426770965,472,10,7,"13,89,27,32,104,3,70,24,8,195"
6426771711,472,10,7,"91,87,152,99,58,40,121,13,39,62"
6426772585,472,10,7,"39,45,62,61,58,60,86,56,121,43"
6426774161,472,10,7,"39,8,89,1,3,91,152,21,27,108"
6426774777,472,10,7,"5,23,101,132,114,1,170,3,120,4"
6426775375,472,10,7,"5,101,23,1,120,114,132,4,3,45"
6426776929,472,10,7,"5,1,3,23,101,152,4,2,27,6"
6426778545,472,10,7,"13,55,32,227,226,117,41,92,8,19"
6426780059,472,10,7,"13,92,87,91,55,227,232,77,288,93"
6426781511,472,10,7,"121,40,62,32,105,156,58,10,13,93"
6426782023,472,10,7,"5,1,3,4,101,112,36,84,0,23"
6426782665,472,10,7,"84,1,4,3,5,207,78,120,6,8"
6426783325,472,10,7,"45,39,61,60,86,43,56,207,57,120"
6426784987,472,10,7,"13,92,148,77,66,2,232,227,91,94"
6426787275,472,10,7,"91,2,148,3,39,77,8,100,1,152"
6426789433,472,10,7,"3,54,2,64,8,209,91,27,195,148"
6426790719,472,10,7,"296,217,51,232,66,13,19,83,209,195"
6426791879,472,10,7,"296,217,38,36,232,3,8,118,83,209"
6426793257,472,10,7,"120,84,207,33,26,62,60,25,13,8"
5034739956,475,8,19,"120,207,43,61,33,45,28,252,179,162"
5034119863,475,8,19,"66,26,117,25,24,41,216,65,112,13"
5034743058,475,8,7,"19,13,41,32,39,21,110,61,36,31"
5034744434,475,8,11,"63,31,120,41,172,65,34,13,84,117"
5034745862,475,8,19,"45,57,61,56,207,39,28,62,110,58"
5034747588,475,8,11,"41,19,36,112,172,118,29,63,110,31"
5034748978,475,8,11,"31,120,296,29,172,170,85,117,33,67"
5034750598,475,8,11,"123,39,60,80,120,33,167,25,62,34"
5034130523,475,8,13,"120,85,207,33,123,136,84,28,78,61"
5034753694,475,8,13,"39,21,61,104,35,158,3,58,60,80"
5034133783,475,8,19,"39,21,35,89,61,58,64,27,60,179"
3864395479,476,7,19,"133,117,63,65,29,120,41,217,31,32"
5687659701,476,4,7,"178,115,101,177,35,146,109,39,186,54"
9482208917,478,4,10,"25,217,296,232,29,138,146,65,199,66"
9485001638,478,4,15,"39,21,61,152,35,27,89,120,58,103"
9485002026,478,4,23,"59,186,46,320,272,44,187,163,269,286"
2768290199,480,7,11,"39,61,60,45,19,62,112,86,56,110"
2769141034,480,7,11,"112,67,264,65,129,63,41,79,156,214"
2769141340,480,7,11,"41,30,214,29,110,108,63,19,80,172"
2768295469,480,7,11,"41,29,214,30,133,32,63,248,93,19"
2769143710,480,7,11,"133,66,29,276,117,193,138,25,41,93"
2769145106,480,7,13,"296,217,25,13,232,65,119,67,29,41"
2769146210,480,7,1,"39,8,80,21,120,30,60,105,86,61"
2769146976,480,7,1,"158,278,24,27,46,147,83,38,19,64"
2769150796,480,7,1,"21,39,35,61,62,56,60,105,58,80"
2769150082,480,7,1,"21,39,58,35,105,61,60,62,30,104"
2769154818,480,7,1,"19,39,21,110,61,45,172,41,86,118"
2768311217,480,7,11,"64,25,24,41,156,63,46,115,112,78"
5768600346,481,4,1,"39,21,58,35,60,61,86,62,89,107"
5768058459,481,4,10,"148,39,87,288,240,74,88,167,99,58"
5768601560,481,4,10,"3,5,101,1,100,71,170,152,2,218"
5768601976,481,4,10,"39,21,61,58,35,60,56,86,107,272"
5768060513,481,4,10,"87,71,99,100,240,88,152,77,239,75"
5768063435,481,4,19,"17,87,13,5,55,179,39,89,91,77"
5768085783,481,4,25,"23,7,5,254,253,22,3,138,153,4"
5768086259,481,4,25,"7,23,254,5,3,253,1,51,2,138"
5768086649,481,4,25,"7,254,3,5,23,1,22,4,51,6"
5768087015,481,4,25,"138,23,5,25,139,141,218,198,26,68"
5768087591,481,4,25,"7,3,334,2,51,5,54,6,82,68"
5768630370,481,4,25,"0,3,4,5,7,1,2,9,8,6"
5768636452,481,4,25,"5,23,22,4,18,20,198,323,7,3"
5768636894,481,4,25,"5,23,4,22,18,323,20,0,253,7"
5768109461,481,4,16,"162,38,76,105,148,35,96,104,223,37"
20079981,482,2,11,"39,60,45,62,61,86,21,80,56,35"
20080322,482,2,11,"30,29,79,115,101,136,80,114,105,124"
20080446,482,2,13,"35,39,105,21,60,85,58,56,36,57"
5288134463,483,1,13,"56,57,39,60,86,40,61,58,62,21"
2310747975,483,1,13,"296,226,38,41,63,119,93,19,217,31"
2310750813,483,1,13,"146,115,114,25,29,54,101,148,96,124"
2497661193,483,1,13,"29,30,79,138,114,41,111,80,25,54"
5288743910,483,1,13,"39,21,61,35,86,80,62,60,58,104"
5288143503,483,1,13,"114,38,54,104,101,115,29,170,146,35"
3822165828,483,4,13,"38,27,29,36,172,162,41,64,201,39"
3822168116,483,4,16,"38,29,19,114,41,54,30,118,36,108"
3822168838,483,4,11,"114,101,29,170,173,30,122,115,54,118"
3822170394,483,4,18,"140,62,29,54,115,25,292,123,136,120"
3822171154,483,4,10,"50,94,8,240,73,116,121,148,288,341"
7084909769,484,3,14,"88,77,195,91,46,83,95,10,209,148"
7084910341,484,3,3,"38,64,35,36,37,104,89,108,309,39"
6938838896,484,3,3,"35,38,36,89,76,21,27,37,108,39"
6938842140,484,3,3,"39,58,86,60,107,88,148,35,62,272"
6938846388,484,3,15,"216,39,64,35,38,24,89,8,13,108"
6938856646,484,3,15,"90,148,77,88,209,83,195,91,273,297"
6938862544,484,3,20,"133,117,45,199,172,62,207,85,112,66"
6938876898,484,3,10,"151,147,64,38,158,297,95,35,99,240"
7084959723,484,3,10,"77,87,89,39,13,92,91,88,90,272"
7084961757,484,3,10,"27,106,39,21,88,64,87,89,46,35"
6138399745,485,7,13,"114,36,84,120,80,29,110,111,41,329"
