11308566495,36,10,182,"44,147,181,202,90,88,279,43,284,101"
11308606546,36,10,182,"202,248,100,101,181,44,346,251,230,90"
11308606206,36,10,140,"202,100,248,99,277,36,101,55,90,251"
11308687243,36,10,477,"36,34,44,8,147,53,90,171,43,181"
11308604296,36,10,477,"140,40,44,90,88,254,52,8,147,273"
11308563975,36,10,477,"40,36,151,34,171,39,50,8,76,52"
11308632564,36,10,1055,"272,153,145,318,103,106,94,142,220,0"
11308685703,36,10,1102,"76,96,196,40,175,140,147,44,83,53"
11308562545,36,10,1102,"140,41,282,92,67,254,40,37,71,242"
11308561345,36,10,1103,"151,62,186,113,171,40,52,140,172,65"
11308630844,36,10,1103,"113,76,142,94,153,71,62,82,152,116"
11308629504,36,10,1103,"2,220,94,79,192,71,206,134,70,80"
11308629214,36,10,1103,"2,134,293,0,84,192,195,262,49,145"
11308560075,36,10,1103,"171,172,62,52,58,61,55,37,187,40"
11308628154,36,10,1103,"172,171,62,52,40,58,61,187,37,50"
11308681613,36,10,1104,"220,76,95,113,116,129,106,140,5,127"
11308558385,36,10,1104,"65,197,113,62,57,172,61,20,58,171"
11308557975,36,10,1104,"56,58,52,60,197,62,268,50,37,20"
11308626204,36,10,1104,"197,60,58,35,62,50,52,57,20,273"
11308625474,36,10,1105,"172,171,39,220,40,36,37,62,186,151"
11308624894,36,10,1105,"172,171,220,40,76,62,39,90,52,186"
11308556205,36,10,1105,"62,172,186,171,55,187,52,41,35,37"
11308677903,36,10,1105,"62,35,172,61,197,187,37,186,113,57"
11308677623,36,10,1106,"20,172,113,62,186,76,171,24,71,116"
11308552895,36,10,1105,"220,175,40,83,76,171,50,36,43,35"
11308591936,36,10,1105,"62,35,172,24,113,60,93,116,171,186"
11308620314,36,10,1105,"62,35,172,61,187,37,186,211,58,57"
11308673613,36,10,1105,"140,172,171,39,40,254,41,187,37,36"
11308619324,36,10,1105,"52,47,50,60,172,61,40,62,35,171"
11308672473,36,10,1105,"35,208,95,37,167,93,209,187,40,62"
11308671863,36,10,1105,"172,62,61,187,171,186,37,35,52,58"
11308617384,36,10,1105,"172,62,55,186,171,52,37,87,89,41"
11308588006,36,10,1105,"62,61,172,187,171,35,188,37,186,52"
11308587926,36,10,1105,"62,172,20,186,171,58,60,52,197,57"
11308669553,36,10,1105,"6,18,47,56,40,273,33,141,19,76"
11308668683,36,10,1105,"96,76,94,113,40,67,71,106,95,116"
11308544995,36,10,1105,"62,61,113,172,186,35,52,93,95,60"
11308613454,36,10,1104,"172,171,62,140,40,186,55,52,76,89"
11308584396,36,10,1104,"62,172,171,186,37,52,95,140,187,58"
11308612324,36,10,1104,"172,62,24,171,186,35,37,187,57,61"
11308665593,36,10,1104,"62,172,24,76,35,171,113,116,187,186"
11308611184,36,10,1104,"172,62,171,24,186,281,220,55,35,187"
11308581246,36,10,1104,"52,61,35,47,58,62,172,50,187,37"
11308579616,36,10,1056,"171,172,39,36,40,53,76,47,58,127"
11308661343,36,10,1054,"227,18,71,137,2,75,138,19,262,222"
11308578396,36,10,1054,"157,14,15,18,158,160,162,191,136,139"
11308538705,36,10,1054,"15,139,160,162,170,174,133,18,14,158"
11308607074,36,10,1054,"15,162,139,14,157,18,160,158,133,191"
11308577606,36,10,1054,"109,64,198,151,52,196,336,188,209,88"
11308537395,36,10,1054,"40,23,97,92,71,4,3,8,2,72"
11308536385,36,10,278,"171,175,40,220,83,36,39,172,234,43"
11308536035,36,10,277,"36,171,39,234,277,175,83,172,151,197"
11308535615,36,10,277,"62,172,186,37,171,35,58,187,57,52"
11308604024,36,10,277,"41,282,37,35,58,92,94,52,186,50"
11308657063,36,10,277,"113,76,94,41,40,172,52,92,47,35"
11308603184,36,10,277,"127,53,45,21,51,147,46,43,1,144"
11308602744,36,10,277,"140,71,282,8,254,40,95,76,97,127"
11308572306,36,10,277,"140,282,40,71,220,43,113,53,76,45"
11308531855,36,10,277,"282,140,220,47,40,43,76,127,53,52"
11308533645,36,10,277,"40,52,47,140,170,53,97,45,76,37"
11308532915,36,10,277,"40,52,53,140,282,127,45,47,8,220"
11308600434,36,10,277,"171,37,40,41,52,58,172,47,62,140"
11308531135,36,10,457,"8,2,70,34,181,4,90,144,147,74"
11308599954,36,10,457,"181,44,147,90,8,54,2,88,144,55"
11308570836,36,10,139,"83,44,109,175,76,147,79,94,26,78"
11308570036,36,10,557,"3,2,33,23,156,84,74,128,6,112"
11308569736,36,10,557,"156,83,159,144,175,112,2,69,128,234"
11308529165,36,10,557,"144,84,49,127,53,148,79,2,36,192"
11308597864,36,10,557,"4,130,36,43,155,49,44,165,147,148"
11324348306,36,10,644,"24,67,150,125,116,153,76,25,72,152"
11324347946,36,10,536,"2,84,144,175,203,36,83,49,220,110"
11324347496,36,10,536,"90,43,147,44,36,130,88,185,181,165"
11324365004,36,10,536,"155,134,259,72,327,120,203,74,14,97"
11324346686,36,10,340,"36,90,39,277,171,43,88,101,44,147"
11324432753,36,10,46,"105,103,107,21,97,110,334,49,64,94"
11324345996,36,10,46,"94,110,72,49,203,96,108,42,74,103"
11324363784,36,10,471,"112,227,137,138,132,288,135,18,131,245"
11324345306,36,10,471,"84,262,206,137,128,80,134,144,299,163"
11324278885,36,10,471,"157,136,173,174,242,26,134,158,191,14"
11324344836,36,10,471,"47,173,157,158,136,134,191,242,14,162"
11324278525,36,10,471,"84,144,112,49,83,70,192,175,80,127"
11324362374,36,10,471,"72,203,49,220,43,108,94,144,175,51"
11324343886,36,10,89,"8,34,40,187,155,50,58,47,268,52"
11324361614,36,10,40,"8,34,43,53,36,51,37,155,42,2"
11324277245,36,10,40,"36,95,2,130,277,127,155,106,69,165"
11324276875,36,10,40,"8,235,36,279,90,147,4,43,74,44"
11324342506,36,10,444,"34,36,8,50,42,187,171,43,52,40"
11324429173,36,10,444,"144,45,43,2,21,203,97,36,235,220"
11324428293,36,10,339,"52,47,64,36,34,171,40,37,50,58"
11324359604,36,10,339,"36,34,171,64,40,52,53,47,43,127"
11324341046,36,10,88,"220,171,175,234,172,83,76,40,36,39"
11324427193,36,10,651,"62,50,197,58,57,60,172,113,186,151"
11324357704,36,10,339,"76,239,40,67,94,96,92,71,81,129"
11324357334,36,10,339,"76,40,220,273,25,94,63,60,50,52"
11324424643,36,10,339,"52,47,40,58,35,61,187,50,171,37"
11324424203,36,10,339,"43,77,331,115,220,44,41,154,9,147"
11324271485,36,10,339,"35,208,211,187,167,197,57,209,93,38"
11324423193,36,10,339,"209,208,182,151,105,197,214,211,35,167"
11324354634,36,10,339,"209,151,214,105,182,197,167,35,208,48"
11324269795,36,10,339,"167,35,208,214,197,209,187,211,38,7"
11324422233,36,10,339,"167,214,208,35,197,209,7,211,187,166"
11324353954,36,10,339,"126,47,40,167,214,45,166,9,200,98"
11324269055,36,10,339,"47,126,167,166,40,214,215,45,200,168"
11324334386,36,10,339,"109,88,72,202,44,181,147,90,108,203"
11324268245,36,10,339,"34,40,42,142,94,327,37,152,41,140"
11324267785,36,10,339,"34,40,42,142,37,152,327,109,94,41"
11324351654,36,10,339,"40,34,8,47,171,36,52,140,41,37"
11324266965,36,10,339,"62,187,211,197,208,172,212,57,61,35"
11324332196,36,10,339,"86,52,186,87,100,151,55,187,58,62"
11324350294,36,10,339,"86,35,87,88,100,90,52,85,55,38"
11324350224,36,10,339,"109,64,103,105,9,321,104,182,151,107"
11324330916,36,10,339,"86,55,100,87,99,101,102,90,187,186"
11324330726,36,10,339,"181,55,87,99,100,88,52,85,37,35"
11324330296,36,10,339,"171,172,40,62,39,220,36,186,37,61"
11324415773,36,10,339,"171,40,50,220,39,47,36,172,52,58"
11324263565,36,10,339,"220,151,36,39,44,197,188,43,209,187"
11324414963,36,10,339,"171,37,47,41,45,36,40,50,126,127"
11324346954,36,10,339,"109,182,198,321,151,181,152,142,209,88"
11324327436,36,10,339,"62,113,125,116,91,35,172,76,186,274"
11324260905,36,10,339,"58,172,37,171,52,53,220,186,76,43"
11324412333,36,10,339,"141,181,40,171,152,142,321,209,41,317"
11324326016,36,10,89,"171,172,62,40,140,113,36,186,187,76"
11324325656,36,10,89,"157,158,14,136,131,15,164,137,16,263"
11324343044,36,10,89,"147,44,53,90,88,43,34,144,127,8"
11324410473,36,10,89,"2,18,73,71,156,134,75,70,132,288"
11324258295,36,10,89,"109,198,317,196,97,182,181,34,94,327"
11324323916,36,10,89,"69,109,52,74,103,64,97,106,142,181"
11324323476,36,10,89,"76,40,171,47,94,83,50,52,113,92"
11324341104,36,10,89,"98,161,128,262,162,20,134,84,157,21"
11324257045,36,10,538,"2,69,156,97,19,134,23,159,133,139"
11324322676,36,10,538,"71,18,288,112,67,73,72,312,19,261"
11324256255,36,10,538,"288,72,71,112,73,33,18,78,6,312"
11324255945,36,10,538,"2,156,235,159,70,160,139,73,123,71"
11324321986,36,10,538,"161,163,162,18,157,191,98,262,78,169"
11324407723,36,10,538,"128,134,28,157,262,84,161,137,2,159"
11324321476,36,10,538,"40,47,93,60,35,94,273,76,125,52"
11324254985,36,10,538,"304,32,70,227,2,5,217,1,139,20"
11324321096,36,10,538,"156,31,159,70,83,175,2,330,112,10"
11324338774,36,10,538,"18,271,160,157,221,311,205,17,81,316"
11324320756,36,10,538,"161,221,204,157,26,67,312,116,169,32"
11324320596,36,10,538,"157,156,32,28,70,134,227,159,173,161"
11324338164,36,10,538,"134,157,173,136,262,161,158,14,156,27"
11324337864,36,10,538,"157,161,156,28,118,70,128,169,159,10"
11324405583,36,10,538,"139,156,159,15,174,133,160,14,157,301"
11324337504,36,10,538,"139,156,15,133,174,159,160,14,157,18"
11324319266,36,10,538,"157,18,156,139,159,134,20,8,128,22"
11324336904,36,10,538,"157,174,139,133,15,160,20,156,85,159"
11324318556,36,10,538,"128,20,161,118,156,32,28,318,59,5"
11324404133,36,10,538,"28,161,32,204,128,70,10,156,11,59"
11324403833,36,10,538,"242,52,136,47,157,173,254,95,14,161"
11324403623,36,10,538,"156,159,128,32,161,157,204,23,28,71"
11324250875,36,10,538,"157,156,161,159,28,162,14,32,71,173"
11324334964,36,10,538,"33,156,159,6,23,111,32,59,128,10"
11324316776,36,10,538,"81,253,80,71,150,233,176,83,221,76"
11324250685,36,10,538,"157,156,159,161,118,14,20,134,32,83"
11324402223,36,10,538,"157,161,128,28,156,159,134,20,191,205"
11324315966,36,10,538,"157,161,23,128,20,169,162,33,118,191"
11324315766,36,10,538,"156,159,20,59,128,32,133,174,157,18"
11324315416,36,10,538,"32,14,204,161,157,158,162,116,205,20"
11324248975,36,10,538,"159,156,157,20,32,134,139,118,176,15"
11324248755,36,10,538,"14,158,134,174,15,136,205,160,157,242"
11324400833,36,10,538,"128,156,159,23,174,157,14,20,32,161"
11324332834,36,10,538,"3,112,156,2,159,23,29,33,342,204"
11324313856,36,10,538,"3,156,159,112,2,160,204,29,33,32"
11324248035,36,10,538,"56,243,322,325,18,123,335,312,160,360"
11324399343,36,10,538,"208,197,211,57,188,209,39,230,65,187"
11324398813,36,10,40,"208,39,36,209,197,188,34,211,187,109"
11324330434,36,10,90,"133,40,76,196,131,72,2,4,53,155"
11324311736,36,10,90,"289,29,19,138,322,150,69,288,312,179"
11324245515,36,10,90,"36,53,171,43,8,34,51,42,40,127"
11324311046,36,10,90,"188,65,37,50,42,36,52,126,197,171"
11324396553,36,10,163,"34,171,53,52,40,43,36,64,47,58"
11324328394,36,10,163,"34,43,53,42,37,8,51,127,171,36"
11324244125,36,10,163,"62,65,37,187,197,61,188,58,66,171"
11324243525,36,10,163,"42,37,238,34,65,171,0,41,52,140"
11324308666,36,10,163,"66,62,186,172,37,197,171,58,65,187"
11324308126,36,10,163,"62,186,172,171,55,87,58,85,37,100"
11324393603,36,10,163,"41,47,40,37,187,171,53,52,282,18"
11324307106,36,10,163,"87,85,100,55,99,62,89,101,102,52"
11324306416,36,10,163,"55,100,87,99,86,101,181,90,102,88"
11324392043,36,10,163,"100,87,88,65,213,101,90,89,62,85"
11324305746,36,10,163,"100,181,55,99,87,248,90,86,88,251"
11324323484,36,10,163,"67,69,331,267,41,304,50,44,4,126"
11324323044,36,10,163,"127,277,300,130,43,36,53,171,44,83"
11324238435,36,10,163,"2,0,110,272,97,195,334,294,220,74"
11324322074,36,10,163,"170,242,133,200,154,71,45,20,264,4"
11324321664,36,10,165,"36,74,155,171,39,197,8,277,72,42"
11324389233,36,10,165,"45,167,214,9,200,36,115,8,42,215"
11324237095,36,10,165,"103,64,42,126,110,88,105,49,104,108"
11324236715,36,10,165,"36,127,128,8,165,130,171,277,175,43"
11324319484,36,10,1107,"116,4,67,76,96,106,95,286,256,44"
11324387133,36,10,1107,"112,69,19,2,97,156,342,245,288,222"
11324318664,36,10,1107,"88,272,267,44,90,126,286,197,65,256"
11324234765,36,10,189,"127,34,95,8,53,36,21,2,43,97"
11324235115,36,10,189,"53,127,51,2,21,34,43,37,18,42"
11324299566,36,10,189,"21,37,53,127,51,140,34,42,74,2"
11324385223,36,10,189,"76,53,21,96,79,194,127,44,36,147"
11324384893,36,10,189,"1,128,21,20,6,126,282,45,5,98"
11324232335,36,10,189,"45,285,303,43,1,41,220,21,54,84"
11324315514,36,10,189,"171,172,62,65,37,36,20,5,1,113"
11324314754,36,10,189,"62,172,171,187,57,186,37,65,61,24"
11324231295,36,10,189,"34,53,76,94,282,21,127,79,51,195"
11324382253,36,10,189,"21,34,1,53,201,127,37,42,171,51"
11324381613,36,10,189,"21,34,282,52,94,37,47,51,40,53"
11324381133,36,10,1108,"53,21,47,51,34,76,95,37,45,127"
11324229045,36,10,1108,"41,171,37,140,40,220,43,21,172,36"
11324227795,36,10,1109,"21,53,1,34,8,140,171,37,41,127"
11324378993,36,10,1109,"53,171,43,34,37,127,76,147,282,8"
11324310534,36,10,1109,"52,58,188,1,37,65,187,21,126,225"
11324226235,36,10,1109,"65,188,62,187,66,197,186,225,57,58"
11324225625,36,10,1109,"188,65,1,126,66,42,21,109,50,225"
11324376943,36,10,1109,"188,37,58,197,52,187,62,65,61,21"
11324376493,36,10,1109,"21,334,103,272,284,64,110,275,36,109"
11324290656,36,10,1109,"62,37,197,58,187,65,188,57,50,66"
11324307394,36,10,1109,"62,65,197,66,37,187,188,58,57,61"
11324289536,36,10,1109,"1,21,43,53,126,127,51,45,147,34"
11324289316,36,10,1109,"62,186,172,171,52,113,140,58,66,95"
11324221915,36,10,1109,"113,20,127,47,52,1,95,58,76,6"
11324221605,36,10,1109,"2,34,45,36,53,127,21,43,74,51"
11324304474,36,10,537,"62,35,93,60,61,172,187,186,113,57"
11324303864,36,10,537,"1,71,20,5,113,22,91,6,21,23"
11324303354,36,10,537,"6,113,1,20,33,59,5,91,68,116"
11324370113,36,10,537,"34,127,47,36,53,40,52,147,171,76"
11324282916,36,10,537,"36,130,43,44,175,320,64,277,220,83"
11324282666,36,10,537,"36,175,220,43,53,44,83,8,171,34"
11324368083,36,10,537,"62,187,188,186,65,61,37,58,197,172"
11324367453,36,10,537,"62,187,172,186,171,65,188,57,225,61"
11324297124,36,10,537,"53,43,127,36,147,44,34,40,155,175"
11324296494,36,10,1110,"62,172,113,76,61,186,95,52,35,171"
11324364493,36,10,1110,"62,1,20,5,65,37,188,58,186,187"
11324211955,36,10,1110,"62,65,172,171,186,187,57,37,1,188"
11324294744,36,10,1110,"62,172,171,186,187,65,61,188,37,57"
11324276976,36,10,1110,"62,37,171,1,65,172,187,41,188,186"
11324276456,36,10,1110,"62,65,187,172,188,186,171,61,37,57"
11324293714,36,10,1110,"62,52,172,58,186,50,60,35,47,24"
11324360963,36,10,1111,"62,172,37,171,187,186,188,52,58,61"
11324274536,36,10,1111,"1,140,6,21,5,22,95,37,178,41"
11324359743,36,10,1111,"53,127,37,76,51,34,194,171,42,21"
11324207295,36,10,537,"64,103,42,0,110,108,238,49,2,65"
11324273276,36,10,1111,"52,47,171,95,187,58,40,37,76,50"
11324271996,36,10,537,"171,76,53,65,94,140,34,52,172,147"
11324205825,36,10,1111,"37,171,20,5,62,21,41,172,24,140"
11324355033,36,10,1111,"37,21,41,62,95,1,5,171,140,58"
11324269256,36,10,1111,"100,55,65,62,187,87,99,101,186,90"
11324354263,36,10,1111,"55,100,87,99,101,62,187,65,90,89"
11324268536,36,10,1111,"62,55,100,186,99,86,172,101,171,87"
11324201465,36,10,1111,"62,172,171,187,186,37,65,57,61,100"
11324266696,36,10,1111,"277,247,65,225,36,171,40,43,66,8"
11324266446,36,10,1111,"2,219,53,72,34,109,8,76,36,155"
11324265226,36,10,1111,"94,40,76,171,50,95,37,116,113,172"
11324426036,36,10,1111,"18,60,268,95,50,56,259,35,122,40"
11324511743,36,10,1111,"45,188,65,1,37,61,62,58,66,187"
11324425166,36,10,1111,"45,171,65,37,36,188,100,61,187,62"
11324443114,36,10,1111,"171,45,188,65,36,100,37,187,277,172"
11324442514,36,10,1111,"1,5,187,61,20,37,21,62,188,65"
11324442004,36,10,1111,"1,5,21,61,187,37,20,178,65,62"
11324438894,36,10,1111,"62,187,57,197,65,61,208,20,188,5"
11324439454,36,10,1111,"62,197,187,57,61,188,209,208,65,212"
11324438524,36,10,1108,"1,20,35,21,5,62,54,52,47,58"
11324437354,36,10,1108,"113,76,71,62,116,20,67,172,91,96"
11324419356,36,10,1108,"113,76,71,116,67,20,62,91,96,172"
11324504733,36,10,1109,"187,62,171,188,37,172,61,65,41,95"
11324351095,36,10,1109,"62,172,20,171,113,65,5,186,187,1"
11324351795,36,10,1109,"62,172,20,113,65,171,5,68,1,186"
11324435074,36,10,1109,"62,171,172,37,95,113,186,140,53,76"
11324415976,36,10,1109,"171,62,37,172,41,53,113,65,8,186"
11324433154,36,10,1109,"172,62,171,186,187,37,57,140,61,95"
11324415336,36,10,1109,"62,172,171,37,57,187,186,61,197,208"
11324347675,36,10,1109,"62,66,57,197,187,61,65,37,58,35"
11324500313,36,10,1109,"62,197,66,187,57,61,113,37,35,186"
11324431124,36,10,1109,"62,35,197,57,52,187,209,58,37,50"
11324498383,36,10,1109,"62,197,57,35,58,52,187,61,60,209"
11324430424,36,10,1109,"62,57,187,113,197,66,37,35,172,186"
11324497023,36,10,1109,"62,66,57,197,187,186,37,65,58,172"
11324343755,36,10,1109,"53,36,171,8,43,40,34,127,37,51"
11324409376,36,10,1109,"256,196,194,198,257,96,286,145,104,254"
11324494773,36,10,1109,"66,188,62,197,65,187,171,58,172,37"
11324494363,36,10,1109,"66,62,197,188,187,65,171,58,172,57"
11324341065,36,10,1108,"171,36,37,127,34,53,42,40,58,145"
11324406336,36,10,1108,"171,127,36,53,34,37,145,95,58,40"
11324405796,36,10,728,"34,53,171,36,127,147,45,8,52,47"
11324339635,36,10,728,"21,37,171,95,187,1,172,140,53,8"
11324339005,36,10,1112,"97,204,32,83,117,80,121,125,329,33"
11324338705,36,10,190,"233,33,23,97,18,71,19,80,112,32"
11324423024,36,10,190,"80,74,84,117,82,18,155,134,112,21"
11324338155,36,10,190,"45,42,51,53,34,52,147,6,94,236"
11324403956,36,10,190,"64,103,21,108,104,203,110,105,51,45"
11324421964,36,10,190,"45,171,170,172,53,40,249,52,76,43"
11324403116,36,10,190,"115,37,54,167,8,9,40,35,214,41"
11324420814,36,10,190,"62,37,55,82,172,171,100,41,54,186"
11324335825,36,10,190,"62,172,171,41,186,37,140,24,55,113"
11324335115,36,10,190,"64,103,88,106,52,47,21,94,104,126"
11324487493,36,10,191,"62,172,186,171,140,37,41,58,35,54"
11324487083,36,10,191,"103,64,104,110,0,108,51,49,145,21"
11324486773,36,10,191,"95,140,20,170,47,71,133,21,60,141"
11324418174,36,10,191,"20,46,66,95,58,56,113,52,186,82"
11324334095,36,10,493,"171,53,36,43,127,34,40,172,51,45"
11324332945,36,10,191,"45,51,64,94,43,103,42,47,53,144"
11324485243,36,10,191,"171,40,36,34,8,187,95,37,140,39"
11324398406,36,10,191,"272,334,284,275,52,36,94,47,103,126"
11324398096,36,10,191,"76,113,116,67,40,96,172,171,71,72"
11324483923,36,10,191,"76,113,96,67,116,171,53,82,71,122"
11324331005,36,10,191,"62,35,172,186,57,208,52,61,211,95"
11324330595,36,10,191,"62,172,171,186,140,41,55,37,35,187"
11324330285,36,10,190,"95,53,37,34,171,76,47,51,127,40"
11324396316,36,10,190,"76,171,53,24,172,127,62,145,0,79"
11324329295,36,10,190,"171,53,76,127,172,62,45,37,36,34"
11324481483,36,10,1008,"112,2,222,71,156,78,19,159,358,73"
11324328545,36,10,1008,"137,84,138,139,156,134,131,133,193,289"
11324394946,36,10,193,"126,44,36,43,220,277,188,4,202,21"
11324326985,36,10,13,"127,175,83,23,53,131,84,148,128,156"
11324393326,36,10,13,"84,1,21,127,128,32,3,148,203,23"
11324326675,36,10,13,"259,201,236,257,2,155,189,336,64,185"
11324479263,36,10,13,"130,21,170,148,1,257,64,36,238,2"
11324392546,36,10,12,"128,1,20,98,5,23,45,21,6,178"
11324478663,36,10,12,"1,128,20,5,21,23,45,148,22,98"
11324392026,36,10,14,"45,51,53,127,148,0,145,46,147,2"
11324325265,36,10,14,"45,148,127,51,53,84,0,145,2,206"
11324324975,36,10,14,"204,32,21,1,178,5,122,6,98,82"
11324477573,36,10,14,"74,21,206,4,84,32,6,82,122,1"
11324409314,36,10,14,"204,32,21,84,98,45,206,1,0,162"
11324477213,36,10,976,"143,135,132,112,18,138,131,288,137,29"
11324408804,36,10,14,"134,262,138,97,2,293,137,84,0,19"
11324408594,36,10,14,"138,71,133,83,131,79,137,84,134,128"
11324323305,36,10,14,"71,156,157,161,128,159,169,134,118,113"
11324475823,36,10,14,"128,14,205,161,174,158,32,47,136,157"
11324475143,36,10,14,"162,157,191,47,160,205,163,14,161,271"
11324322295,36,10,14,"14,134,158,136,205,191,262,173,157,161"
11324474623,36,10,14,"14,242,157,158,136,162,134,160,205,191"
11324474333,36,10,14,"157,162,136,158,289,14,292,30,15,191"
11324406154,36,10,14,"205,161,191,157,14,158,282,162,136,118"
11324321235,36,10,14,"71,156,159,161,134,157,322,116,67,33"
11324405634,36,10,14,"2,134,84,144,262,21,128,137,293,127"
11324320135,36,10,14,"134,128,156,2,83,159,33,6,84,204"
11324404784,36,10,236,"144,263,287,84,164,131,137,83,70,156"
11205279396,36,11,1113,"20,113,5,66,58,62,197,186,65,56"
4124103700,37,10,13,"259,201,236,257,46,155,189,264,229,2"
4127432513,37,10,63,"103,64,109,104,52,182,105,142,198,317"
4128222780,37,10,63,"64,109,52,103,88,182,47,94,151,104"
4129666088,37,10,1114,"109,64,91,153,113,256,95,103,62,142"
4140473368,37,10,1115,"153,142,52,64,152,182,105,107,103,47"
4139729381,37,10,1115,"64,103,9,126,65,104,145,286,66,94"
4142684518,37,10,1109,"37,42,65,62,34,171,95,187,109,61"
4133670882,37,10,537,"62,65,187,153,172,95,171,186,91,61"
4540689286,44,2,976,"44,49,202,196,147,110,83,97,4,45"
4540057577,44,2,976,"18,124,81,335,343,80,73,111,221,207"
4540059025,44,2,976,"227,289,150,258,78,288,29,30,117,16"
4540059263,44,2,976,"79,76,127,96,53,72,192,40,228,80"
4540692670,44,2,976,"53,127,79,76,96,72,45,40,74,120"
4540693328,44,2,976,"76,53,127,96,40,34,79,94,220,49"
4540060501,44,2,976,"80,335,179,78,18,233,67,169,112,19"
4540694412,44,2,976,"18,6,1,45,122,227,71,25,193,16"
4540694662,44,2,976,"260,175,83,234,129,84,128,36,220,127"
4540061869,44,2,976,"203,72,155,110,108,84,175,49,4,144"
4540695098,44,2,976,"203,45,110,108,21,106,285,51,204,1"
4540695280,44,2,976,"65,305,308,349,212,155,198,189,236,237"
4540695442,44,2,14,"130,305,189,251,324,249,43,246,349,343"
4540063835,44,2,14,"130,349,305,324,308,189,165,348,347,251"
4540064593,44,2,14,"45,130,4,203,44,147,108,257,196,144"
4540699302,44,2,14,"2,69,156,97,23,134,19,112,3,74"
4540700426,44,2,14,"169,161,157,118,191,134,205,262,71,14"
4540068299,44,2,14,"169,161,138,128,137,262,131,118,136,14"
4540701572,44,2,14,"175,242,83,25,130,32,260,144,94,145"
