10742718855,178,9,3,"43,103,51,130,54,105,224,149,211,121"
10742720075,178,9,3,"138,19,15,181,12,16,124,67,159,93"
10743008583,178,9,3,"19,138,15,181,67,20,159,124,8,3"
10742704155,178,9,3,"19,138,15,181,167,67,25,159,16,124"
3129336076,179,9,6,"83,192,30,196,130,147,167,146,228,73"
3129338810,179,9,6,"66,130,46,36,121,201,30,81,299,35"
3129340440,179,9,6,"10,13,14,157,298,15,156,225,335,93"
3128513887,179,9,6,"104,83,103,167,146,130,196,105,229,101"
3129345618,179,9,6,"83,198,104,66,184,73,103,207,146,105"
3129347880,179,9,6,"83,104,105,103,73,82,101,170,107,49"
3131296635,179,9,6,"104,83,100,198,158,264,170,74,184,101"
3131298529,179,9,6,"83,105,73,104,43,234,132,103,101,130"
3132130310,179,9,6,"100,101,83,63,104,133,223,142,82,286"
3132133560,179,9,6,"83,104,103,73,100,101,105,58,63,54"
3131308171,179,9,6,"83,104,198,66,196,184,100,207,73,101"
3135469788,179,9,6,"83,104,63,103,146,167,236,73,259,229"
3135472412,179,9,6,"104,83,103,63,73,28,105,167,81,35"
3134654141,179,9,6,"128,104,127,187,63,169,73,186,65,105"
3135476046,179,9,6,"104,105,83,196,151,73,103,146,167,107"
3134657003,179,9,6,"101,105,83,103,249,104,100,82,232,73"
3174571252,179,9,12,"102,7,91,202,64,98,119,100,176,27"
10078702165,180,9,16,"95,90,99,127,85,94,66,144,170,49"
10079436196,180,9,1,"11,193,191,81,80,284,12,37,331,320"
10080378136,180,9,9,"31,34,9,93,29,217,0,123,3,33"
10080910674,180,9,2,"73,61,82,39,105,92,103,96,232,101"
10081305875,180,9,2,"24,12,23,22,150,69,202,19,16,25"
8663360669,182,9,1,"69,150,77,76,23,153,221,44,48,79"
8663360205,182,9,1,"83,170,66,9,219,144,2,302,31,217"
8664459292,182,9,1,"32,28,29,30,31,4,246,267,217,33"
8663361011,182,9,1,"157,182,213,246,155,183,158,13,14,225"
8664459820,182,9,1,"9,100,118,101,120,82,80,93,0,47"
8663359279,182,9,2,"6,3,5,20,7,12,21,204,64,18"
8663360853,182,9,1,"51,43,172,149,50,146,46,185,130,173"
8102590791,182,9,12,"111,55,108,99,260,101,46,178,98,66"
8136126017,182,9,1,"69,150,23,76,77,48,25,153,79,221"
8136231981,182,9,1,"9,93,31,2,80,0,144,34,7,35"
