6974057948,534,3,22,"0,2,1,9,87,240,71,243,7,74"
6974058668,534,3,22,"2,101,50,115,156,102,125,160,229,1"
6974059552,534,3,22,"2,72,102,101,268,1,243,29,81,5"
6974060280,534,3,22,"178,101,68,16,170,48,152,115,49,114"
6974061004,534,3,22,"100,74,87,88,98,94,121,49,101,71"
6974061732,534,3,22,"170,72,114,3,64,152,294,67,54,44"
38255649,536,7,8,"25,73,115,54,76,146,148,29,211,126"
38258467,536,7,7,"2,51,1,3,5,13,4,41,6,0"
38259911,536,7,19,"2,1,3,4,0,84,6,5,152,8"
65547642,536,10,25,"296,197,217,13,229,51,170,261,116,175"
68361042,536,10,19,"80,112,93,6,94,116,242,266,100,227"
69403144,536,11,10,"138,54,7,2,164,165,113,8,166,9"
70883993,536,11,19,"296,217,257,258,197,280,112,279,119,117"
70884398,536,11,7,"296,217,197,67,65,13,112,280,119,279"
70884609,536,11,7,"296,13,217,51,55,232,38,197,67,92"
70884782,536,11,7,"35,39,116,36,37,38,61,104,27,167"
88323135,536,0,19,"13,227,41,29,55,79,239,92,173,296"
88323136,536,0,19,"217,296,13,41,227,232,63,29,79,32"
88323137,536,0,19,"251,54,115,122,204,78,2,259,170,180"
92222415,536,0,19,"133,117,23,153,9,138,155,199,296,13"
92225944,536,0,19,"5,23,1,4,9,0,2,3,14,68"
92225945,536,0,19,"51,3,2,1,6,324,5,54,4,23"
92225946,536,0,19,"141,203,23,200,206,253,199,81,208,82"
92225947,536,0,19,"23,5,138,254,253,153,3,9,7,0"
116034263,536,2,9,"39,27,212,86,45,13,62,61,21,24"
111602834,536,2,19,"258,257,30,21,245,62,26,14,176,23"
111613183,536,2,7,"45,57,56,62,86,40,27,109,66,123"
149749916,536,4,7,"195,148,209,83,144,94,77,50,2,155"
149749919,536,4,7,"148,94,93,121,227,288,195,98,13,74"
149749921,536,4,7,"121,62,156,93,63,148,288,112,97,94"
149749923,536,4,19,"112,41,280,190,93,199,117,110,156,65"
230081298,536,7,8,"3,8,7,2,1,276,9,0,113,66"
230081300,536,7,19,"38,19,118,77,273,162,37,83,209,104"
230081301,536,7,19,"198,68,200,228,199,69,23,244,203,5"
428604410,536,1,10,"23,5,258,253,14,133,257,17,117,176"
428604429,536,2,6,"66,78,84,63,41,29,31,80,110,36"
1062077745,536,7,19,"66,36,38,35,162,37,64,19,25,163"
1419350822,536,8,15,"134,8,127,43,182,51,2,160,82,120"
2350099345,536,2,13,"2,115,1,101,229,114,78,54,141,81"
2511581070,536,4,15,"65,31,112,25,119,26,63,67,280,13"
2511581862,536,4,15,"31,26,65,67,66,63,120,110,25,41"
2510751879,536,4,15,"31,120,65,63,34,110,84,41,26,172"
219134697,537,7,13,"50,175,153,328,155,144,52,2,145,160"
219134991,537,7,13,"2,51,164,175,50,165,166,155,153,54"
219135146,537,7,14,"58,27,117,223,116,105,62,39,21,180"
219135328,537,7,14,"152,55,284,272,15,107,106,286,13,250"
219135482,537,7,14,"284,15,88,91,152,90,70,92,77,55"
219135657,537,7,3,"62,45,40,91,121,13,95,152,56,88"
219135789,537,7,3,"43,212,27,86,325,117,46,45,300,91"
219136020,537,7,3,"91,158,21,104,274,281,89,304,195,99"
347132635,538,11,19,"325,358,341,303,170,72,319,71,74,356"
2116548600,538,8,13,"34,329,120,85,111,172,31,168,169,207"
2116564998,538,8,13,"64,170,296,54,115,119,25,114,204,196"
2064068216,538,8,13,"57,56,40,86,45,39,60,172,21,201"
2115799397,538,8,11,"141,114,12,81,229,200,124,115,203,206"
2116574824,538,8,20,"101,178,115,29,311,63,289,15,54,114"
3866771855,538,7,11,"78,137,81,139,173,79,123,115,170,265"
3866776503,538,7,11,"29,30,80,114,41,93,79,39,32,111"
3866773163,538,7,11,"139,146,141,25,115,170,81,295,124,173"
3866770819,538,7,11,"114,115,54,146,25,101,124,149,196,139"
3870345612,538,7,11,"21,39,30,62,56,115,58,60,123,61"
3878201300,538,7,11,"114,119,25,115,101,54,81,296,141,268"
3878199458,538,7,11,"229,42,141,135,25,219,124,295,146,261"
3877397979,538,7,4,"31,41,63,123,120,112,110,207,36,172"
3878193068,538,7,6,"212,25,251,27,34,31,84,64,111,207"
3869562023,538,7,6,"25,198,117,199,113,153,130,65,155,216"
3877404621,538,7,6,"143,113,114,130,31,29,170,169,111,84"
3877401489,538,7,6,"251,143,122,197,113,31,204,120,130,111"
3867558314,538,7,6,"296,114,25,115,221,217,34,120,229,36"
3867559396,538,7,6,"66,65,25,296,119,29,217,138,31,117"
3870339892,538,7,15,"8,41,36,214,64,63,13,38,159,32"
3869555849,538,7,15,"133,117,199,123,220,212,153,127,132,293"
3870347532,538,7,15,"41,112,19,63,214,110,79,30,29,133"
6896177621,540,8,0,"1,5,101,3,2,178,0,23,170,4"
6844655655,540,1,11,"29,101,114,170,173,54,115,30,140,292"
6871391551,540,1,13,"143,138,296,217,130,9,113,23,5,114"
7637398012,540,6,13,"152,107,43,272,39,103,27,118,13,55"
8406806155,540,0,6,"80,110,120,109,41,167,34,33,39,61"
8394241287,540,0,1,"27,152,64,201,13,46,120,86,169,44"
8539424628,540,0,20,"114,146,350,25,139,124,80,73,76,211"
8416449282,540,0,15,"77,92,13,88,148,288,227,87,40,93"
8488975192,540,0,10,"101,1,5,3,178,43,49,152,170,156"
8412705421,540,0,11,"43,45,39,179,86,27,60,61,21,62"
8535424213,540,0,13,"162,130,113,143,38,115,170,58,35,64"
8561135355,540,2,10,"24,59,57,19,39,56,179,46,35,38"
8552969372,540,2,15,"112,280,279,190,3,335,156,147,116,317"
8557034856,540,2,15,"53,144,171,145,233,102,235,126,190,50"
8866950003,541,4,19,"57,56,19,13,172,45,61,24,41,86"
8866981469,541,4,19,"57,56,13,55,61,60,40,172,41,45"
8867587710,541,4,19,"57,56,13,19,41,24,172,60,61,45"
8866861622,541,4,17,"284,250,231,88,297,91,243,15,152,287"
8866209141,541,4,17,"87,250,91,152,284,89,231,88,55,287"
8865876786,541,4,8,"181,183,128,127,182,50,185,184,48,160"
8866127079,541,4,8,"182,183,128,127,185,181,184,194,175,315"
8866723968,541,4,8,"182,127,128,183,185,184,181,194,175,315"
8866110213,541,4,4,"82,7,2,144,153,51,68,175,155,213"
8866106669,541,4,4,"182,127,160,153,50,183,116,145,181,175"
8864576572,541,4,4,"52,156,182,348,53,50,183,128,160,126"
8865879046,541,4,4,"52,153,68,144,182,183,50,127,160,145"
8866711484,541,4,4,"52,153,68,144,182,183,50,127,160,145"
8865849474,541,4,4,"127,182,181,128,184,348,183,194,185,2"
8865871150,541,4,4,"50,156,2,160,101,128,115,248,125,102"
8865874694,541,4,4,"133,78,69,225,115,124,229,68,219,12"
8865257907,541,4,4,"78,5,23,127,198,115,69,153,199,182"
8865225099,541,4,4,"45,60,39,86,61,57,21,62,56,35"
8863916905,541,4,11,"39,61,62,112,45,19,35,60,110,21"
8865232573,541,4,11,"136,105,223,80,60,123,62,124,115,79"
8865220311,541,4,11,"14,170,176,156,64,123,62,24,115,347"
8865078851,541,4,11,"124,101,115,136,123,156,62,170,359,289"
8865207811,541,4,11,"162,115,101,136,29,156,188,223,272,170"
8863903111,541,4,11,"170,123,122,79,29,292,197,115,109,136"
8863885849,541,4,11,"191,104,101,136,268,115,98,124,359,140"
8864469522,541,4,11,"57,56,152,115,136,78,121,58,61,101"
8863909917,541,4,11,"45,39,62,56,61,57,86,43,60,21"
8865818750,541,4,13,"25,196,295,170,296,135,81,149,66,114"
8865202625,541,4,13,"196,25,170,295,81,54,114,296,135,149"
8864921360,541,4,20,"61,40,207,39,60,252,45,80,167,120"
8864334169,541,4,20,"115,124,139,114,54,101,146,25,251,136"
8864342941,541,4,20,"45,40,85,21,62,39,252,28,27,61"
8864929316,541,4,20,"67,129,36,112,82,344,65,35,6,194"
8864597942,541,4,20,"67,36,112,51,38,119,44,164,46,166"
8864213179,541,4,20,"54,173,42,114,119,293,81,113,138,25"
8863983247,541,4,20,"113,133,130,143,282,78,111,117,170,84"
8864867182,541,4,20,"196,229,147,115,149,101,170,334,64,54"
8864874742,541,4,20,"197,122,204,137,264,79,67,265,113,170"
8864831064,541,4,20,"64,31,33,8,36,26,27,158,38,108"
8864239547,541,4,20,"64,31,8,33,109,36,27,26,274,110"
8867991216,541,4,11,"101,115,114,251,78,29,54,124,173,141"
8867376391,541,4,2,"133,117,29,63,66,41,65,127,198,25"
8867978944,541,4,2,"115,114,78,199,228,124,206,300,117,182"
8867373147,541,4,2,"40,35,80,37,105,167,36,38,21,103"
8867358403,541,4,7,"56,57,40,60,136,105,177,62,45,86"
8867965380,541,4,7,"57,56,40,45,60,62,86,61,59,39"
5879489850,543,5,1,"39,21,61,24,35,62,46,19,56,45"
5879490160,543,5,1,"24,292,326,105,191,30,91,64,89,193"
5878927291,543,5,1,"89,91,87,77,88,92,103,13,95,99"
5878927539,543,5,1,"223,105,258,176,191,114,10,17,39,257"
5878927825,543,5,1,"21,39,40,62,58,35,121,60,86,27"
5879491402,543,5,1,"13,27,226,55,92,25,32,114,19,227"
5879491650,543,5,1,"87,88,95,77,240,99,75,89,76,284"
5878928647,543,5,1,"21,25,117,19,26,24,28,33,39,80"
5879492222,543,5,20,"39,61,35,60,86,148,40,252,62,21"
5878929177,543,5,12,"39,35,61,62,56,57,60,45,40,86"
5878930667,543,5,1,"39,89,272,152,71,91,87,59,58,21"
6420160153,544,10,13,"39,60,61,41,120,86,329,207,21,36"
6420161183,544,10,13,"56,57,62,40,58,121,45,28,86,107"
6420161975,544,10,13,"21,39,45,61,62,35,60,19,86,43"
6420163237,544,10,1,"39,61,21,60,120,8,28,80,110,56"
6420164193,544,10,1,"124,139,115,85,136,30,146,54,123,101"
6420165799,544,10,1,"88,55,106,87,202,103,107,152,284,243"
6420166611,544,10,1,"39,21,35,27,36,61,38,37,19,64"
6420167345,544,10,1,"58,21,39,24,64,61,56,289,177,27"
6420168199,544,10,1,"27,226,44,89,191,152,70,13,108,3"
6420168957,544,10,1,"115,78,101,29,114,42,173,133,5,153"
6420169653,544,10,1,"5,23,141,114,81,54,173,219,260,51"
6420170797,544,10,25,"23,54,7,296,81,5,42,138,141,208"
6420171659,544,10,1,"39,21,60,58,56,107,61,57,40,177"
6420172315,544,10,1,"39,21,60,58,56,61,86,40,57,107"
6420173323,544,10,1,"39,21,61,58,35,60,86,107,62,80"
6420174545,544,10,1,"101,115,124,114,39,54,35,62,60,58"
6420175523,544,10,1,"124,101,105,156,115,136,139,39,114,62"
6420176365,544,10,1,"56,57,107,21,39,58,40,272,103,62"
6420177191,544,10,1,"39,21,80,105,30,60,136,58,61,101"
6420178151,544,10,1,"133,123,114,117,124,155,220,136,153,115"
6420178931,544,10,1,"124,114,123,54,155,137,115,144,153,173"
6420179945,544,10,1,"21,85,30,39,120,28,60,40,86,33"
6420181309,544,10,1,"21,56,39,57,15,58,85,30,60,40"
6420182093,544,10,1,"133,29,30,140,101,115,217,296,114,25"
6420182879,544,10,1,"29,170,101,30,114,115,111,196,54,80"
6420184409,544,10,1,"114,29,30,79,42,101,115,64,173,215"
6420185219,544,10,1,"127,78,25,307,66,117,30,84,115,29"
6420186331,544,10,1,"199,127,66,8,57,110,78,215,156,307"
6420187311,544,10,1,"2,1,3,0,8,9,16,166,6,7"
6420191907,544,10,1,"135,119,54,251,283,259,196,253,354,295"
6420193025,544,10,16,"156,115,202,6,101,30,208,24,1,29"
6420194049,544,10,16,"115,78,123,114,30,25,39,46,156,101"
6420195011,544,10,16,"156,68,115,114,69,7,30,158,126,200"
6420196815,544,10,1,"101,2,115,103,170,1,29,156,11,251"
6420199101,544,10,1,"89,27,19,13,152,21,87,179,64,88"
6420199923,544,10,1,"251,141,42,140,138,114,81,219,173,54"
6420200873,544,10,1,"1,2,101,3,178,68,69,16,78,115"
6420201705,544,10,13,"84,112,207,120,167,110,36,66,41,63"
6420202531,544,10,13,"84,109,58,56,207,61,60,303,28,110"
6420203469,544,10,15,"2,166,8,41,63,215,154,145,153,0"
6420204513,544,10,15,"215,102,160,145,235,214,87,2,3,247"
6420205589,544,10,15,"164,166,41,63,165,116,159,117,66,303"
8169050698,545,10,7,"45,60,39,86,46,61,56,40,27,57"
8169055448,545,10,7,"123,102,105,54,114,223,76,29,80,154"
8169034471,545,10,7,"60,136,105,40,39,177,223,56,86,62"
8169036275,545,10,11,"41,36,64,110,19,172,29,30,38,27"
1800651054,547,9,11,"12,145,324,144,291,153,66,2,82,1"
1800653972,547,9,11,"2,160,166,247,215,214,145,29,126,164"
1800655738,547,9,11,"133,117,63,41,172,65,29,31,120,84"
1800656190,547,9,11,"138,120,29,172,63,41,84,254,111,54"
1799819959,547,9,14,"227,92,239,13,231,99,55,71,37,77"
1799821825,547,9,14,"58,27,320,46,64,114,116,115,157,289"
1800664658,547,9,14,"43,88,77,57,86,27,45,39,91,95"
1799827349,547,9,14,"63,93,311,41,289,13,52,29,226,116"
1800669836,547,9,14,"45,40,43,62,28,86,207,60,15,56"
1800671486,547,9,14,"115,38,29,93,105,148,281,17,104,274"
1800672620,547,9,14,"114,148,144,97,338,91,96,40,54,95"
1799833357,547,9,14,"91,77,281,274,95,148,158,83,209,90"
2619981607,547,5,23,"196,259,14,170,17,325,164,278,116,303"
2619983895,547,5,19,"217,296,232,119,65,25,64,246,63,305"
5893357375,547,5,10,"82,12,203,206,200,81,141,69,144,124"
5893360421,547,5,10,"203,206,141,200,68,69,12,82,81,124"
5893362333,547,5,7,"30,214,29,222,21,14,161,82,41,36"
5893929950,547,5,7,"8,82,9,214,0,126,249,215,41,145"
5894454386,547,5,6,"41,112,63,167,133,214,301,110,30,120"
5894457302,547,5,6,"123,18,120,78,200,6,81,137,7,64"
5894461816,547,5,6,"137,30,63,139,41,6,78,79,123,81"
5894466996,547,5,6,"25,29,133,30,41,81,54,63,62,135"
5893902443,547,5,6,"81,141,18,6,120,25,139,205,7,198"
5893909047,547,5,6,"120,41,30,63,133,25,139,137,112,29"
5893914579,547,5,6,"112,216,157,94,65,167,41,226,8,257"
5893919213,547,5,6,"63,120,41,30,29,110,80,62,24,123"
5894492294,547,5,6,"112,280,41,276,25,110,125,132,293,117"
5893930865,547,5,6,"41,63,167,112,19,110,32,79,94,109"
5894504480,547,5,6,"41,112,63,19,216,65,280,13,6,24"
5893943673,547,5,6,"41,63,112,30,120,24,214,62,156,110"
5894513866,547,5,6,"7,198,222,82,12,6,3,167,8,22"
5894567952,547,5,6,"251,216,135,158,54,25,18,7,119,22"
5894571322,547,5,6,"25,66,135,216,29,30,295,41,54,193"
5894575778,547,5,6,"123,82,54,145,124,182,8,129,222,6"
5894013091,547,5,6,"6,2,82,3,0,145,41,7,63,54"
5894583598,547,5,6,"123,115,25,78,124,54,29,30,64,62"
5894586560,547,5,6,"6,8,119,256,0,25,3,1,54,216"
5894590462,547,5,6,"222,12,129,249,214,215,8,219,248,41"
5894595006,547,5,6,"222,129,215,249,235,247,66,145,214,219"
5894598832,547,5,6,"8,215,222,249,129,0,214,7,123,6"
5894602994,547,5,6,"215,29,214,160,2,8,127,30,41,153"
5894606872,547,5,6,"198,18,22,68,7,69,82,328,203,238"
5894044813,547,5,6,"248,214,126,249,159,247,8,160,129,215"
5894049089,547,5,6,"30,123,120,135,54,66,295,26,14,85"
5894619316,547,5,6,"29,30,62,81,229,54,25,41,115,93"
5894623770,547,5,8,"2,8,82,160,222,145,1,126,215,247"
5894627770,547,5,8,"247,2,249,82,154,215,164,160,68,194"
5894634138,547,5,8,"2,6,1,78,4,222,8,3,0,82"
5894072645,547,5,8,"257,228,165,2,82,6,164,258,12,206"
5894643860,547,5,8,"7,198,206,205,323,22,283,82,228,337"
5894648020,547,5,6,"123,112,6,120,124,41,78,137,60,110"
5894652020,547,5,6,"123,120,85,60,78,207,30,124,115,136"
5894088569,547,5,10,"185,261,213,114,82,229,206,251,200,321"
5894661974,547,5,10,"154,185,6,182,315,164,184,328,165,213"
8315491560,547,9,0,"165,164,166,154,175,194,185,184,267,82"
8314439695,547,9,0,"82,113,160,164,166,129,165,215,182,185"
2232671183,550,4,5,"14,24,70,26,298,152,13,245,332,55"
2233459492,550,4,5,"26,24,49,70,298,152,245,19,317,202"
2233459594,550,4,5,"38,35,36,278,104,64,274,37,273,44"
2232671553,550,4,20,"42,114,51,25,119,170,63,93,29,41"
2233459758,550,4,20,"29,30,41,25,42,63,64,114,115,79"
2233459900,550,4,20,"30,29,114,78,81,42,79,296,115,141"
2232671983,550,4,20,"67,63,119,79,296,217,266,31,65,170"
2233460572,550,4,20,"296,42,119,217,25,67,114,65,246,147"
2233460754,550,4,20,"3,279,147,280,170,112,196,64,4,210"
2233460916,550,4,20,"114,29,54,170,140,5,229,101,82,138"
2232673031,550,4,20,"114,54,101,164,3,5,229,115,170,165"
2233461232,550,4,20,"227,24,175,13,19,41,54,114,93,7"
2232673491,550,4,20,"175,67,154,69,29,197,13,5,265,194"
2232673693,550,4,20,"120,259,135,25,127,54,173,114,81,30"
2233461868,550,4,20,"296,119,217,63,280,226,112,259,54,279"
2233462060,550,4,20,"112,69,67,265,171,129,82,68,147,6"
2232674265,550,4,20,"25,93,29,41,42,31,172,80,120,133"
2232674411,550,4,20,"162,35,38,37,13,112,104,36,19,64"
2232674701,550,4,20,"67,197,296,137,119,112,280,216,122,26"
2233462716,550,4,20,"308,30,82,156,229,134,173,220,29,170"
1068083755,550,7,13,"41,63,120,110,3,8,112,172,19,1"
1068077115,550,7,13,"3,112,8,1,41,2,5,4,19,36"
1068072585,550,7,13,"3,2,8,1,5,41,0,214,164,158"
1068075041,550,7,13,"6,3,158,4,19,78,5,0,112,7"
1068942532,550,7,13,"13,63,1,8,3,41,2,227,9,6"
1068081499,550,7,13,"5,4,6,22,0,3,8,1,23,2"
1068951626,550,7,13,"156,6,154,1,2,145,8,78,112,68"
1068071695,550,7,13,"275,273,195,78,3,6,158,4,83,216"
1068076363,550,7,13,"195,78,6,116,1,2,226,324,63,117"
1068078011,550,7,13,"6,112,3,2,119,0,280,8,155,93"
1068948592,550,7,13,"6,7,3,24,1,2,8,0,68,63"
1068069163,550,7,13,"6,3,1,2,112,4,78,118,280,154"
1068073493,550,7,13,"6,3,46,152,59,1,202,78,158,286"
1068079583,550,7,13,"46,6,3,152,1,59,24,43,118,44"
1068085707,550,7,13,"24,1,3,39,6,8,2,195,0,155"
1068086785,550,7,13,"121,62,39,148,61,6,24,156,288,115"
1068944530,550,7,13,"2,3,1,5,0,49,8,4,101,39"
1068931844,550,7,13,"0,5,4,6,3,308,2,215,22,7"
1068946904,550,7,13,"3,1,0,5,2,51,8,4,83,7"
1068933642,550,7,13,"3,1,49,5,152,4,2,46,8,101"
1068938194,550,7,13,"152,49,101,3,5,1,2,178,59,46"
1068082105,550,7,13,"1,3,5,2,4,0,101,23,8,51"
1068070853,550,7,13,"3,8,178,1,0,5,2,104,4,7"
3280598581,550,1,0,"18,22,0,7,14,6,301,337,323,4"
5746231090,550,1,11,"8,66,117,27,3,166,1,291,46,82"
5745689781,550,1,11,"66,2,8,117,1,9,82,0,3,67"
5746237666,550,1,11,"66,23,8,25,153,0,5,9,138,1"
5746236076,550,1,11,"66,25,27,117,82,26,23,295,127,5"
5746234362,550,1,11,"117,86,27,45,84,13,57,207,26,223"
5745683903,550,1,11,"5,23,3,4,0,16,1,9,218,7"
5746239378,550,1,11,"1,3,16,0,170,101,5,68,9,69"
5746236866,550,1,11,"23,5,203,253,186,206,238,200,152,146"
5746235222,550,1,11,"153,23,16,203,126,238,5,328,253,144"
5746233758,550,1,11,"23,2,5,153,1,16,3,8,203,4"
5746231954,550,1,11,"1,0,8,23,9,3,2,186,5,54"
9138671268,551,5,1,"39,21,58,62,35,61,56,86,57,40"
9136446791,551,5,1,"13,55,227,92,87,19,32,62,77,94"
9138670998,551,5,1,"39,21,62,35,61,27,86,40,30,60"
9136446487,551,5,1,"115,101,114,170,21,39,30,29,54,178"
9136446323,551,5,1,"78,115,123,124,56,137,62,57,170,114"
9138670466,551,5,1,"115,140,114,35,54,101,143,293,38,124"
9138670262,551,5,1,"123,60,136,114,39,78,86,115,58,218"
9136445809,551,5,1,"87,88,99,240,10,17,77,15,95,75"
9138664412,551,5,1,"21,19,39,32,89,179,61,108,64,36"
9138670118,551,5,1,"175,115,164,68,101,114,24,213,52,268"
9138669952,551,5,1,"115,114,101,54,146,21,30,124,29,25"
9136445403,551,5,1,"101,114,115,54,196,251,146,170,178,173"
9138669664,551,5,1,"39,35,21,61,62,86,115,37,60,58"
9136445165,551,5,1,"89,27,88,64,76,201,21,108,87,77"
9138669314,551,5,1,"78,6,154,265,81,137,66,123,79,299"
9138669164,551,5,1,"84,172,57,133,78,66,201,86,156,43"
9138669094,551,5,1,"39,21,80,35,61,58,45,27,104,86"
9138668888,551,5,13,"213,164,333,208,321,159,165,230,182,292"
9138668678,551,5,13,"127,181,183,128,182,194,50,175,160,184"
9136444393,551,5,13,"80,39,114,35,111,21,61,120,86,29"
9138668380,551,5,11,"61,21,39,35,120,60,33,85,62,207"
9136443879,551,5,20,"31,19,27,65,26,133,130,34,167,199"
9136443757,551,5,12,"62,56,28,115,57,33,61,80,58,45"
9138667862,551,5,12,"115,170,123,114,78,85,29,62,79,136"
9138667692,551,5,12,"80,61,167,252,120,39,148,34,288,35"
9138667552,551,5,12,"56,21,57,30,80,115,40,62,60,61"
9136443089,551,5,12,"123,85,58,60,33,115,62,207,120,39"
9138667276,551,5,12,"105,136,177,60,223,56,124,58,115,57"
9138667122,551,5,12,"77,90,148,209,88,83,273,288,275,195"
9138666840,551,5,12,"105,115,124,136,101,223,80,123,60,56"
9138664128,551,5,12,"57,56,39,40,45,62,61,21,60,86"
9136442333,551,5,12,"156,114,115,30,124,29,101,170,139,54"
9138666092,551,5,17,"77,88,90,92,255,297,95,91,284,231"
9138665970,551,5,17,"92,88,13,77,231,55,87,239,91,90"
9138665904,551,5,17,"77,88,91,297,152,243,284,95,90,271"
9138665688,551,5,17,"90,77,88,91,87,297,148,284,95,89"
9136441319,551,5,17,"87,77,92,55,88,13,91,75,255,95"
9136441225,551,5,17,"88,284,231,297,100,87,243,77,89,91"
9138665312,551,5,17,"46,43,88,115,64,57,56,21,89,179"
9138664024,551,5,17,"284,100,88,49,231,250,106,297,152,71"
9136440953,551,5,17,"88,152,284,77,89,91,250,297,87,255"
9136440893,551,5,17,"88,77,91,231,87,95,284,99,236,89"
9136440781,551,5,17,"231,88,77,106,91,284,99,71,255,239"
9138664934,551,5,17,"284,152,88,91,231,106,15,49,55,250"
9136440605,551,5,17,"284,88,152,13,317,250,77,91,70,55"
9136440573,551,5,17,"77,91,88,311,90,95,92,231,148,87"
9138664678,551,5,17,"152,88,59,272,284,286,24,55,106,87"
9138664602,551,5,17,"186,284,187,152,317,286,272,59,192,46"
9138918162,551,5,19,"13,35,38,27,19,37,36,39,162,179"
9138917918,551,5,14,"87,88,284,59,89,152,269,91,272,243"
9138917818,551,5,14,"39,27,88,148,77,35,87,58,21,97"
9138917546,551,5,14,"58,62,289,27,179,105,115,56,136,21"
9136691501,551,5,3,"88,90,91,95,148,92,297,150,209,27"
9136691525,551,5,3,"87,99,77,90,88,240,91,95,43,92"
9138917194,551,5,3,"88,87,77,91,152,99,71,272,297,89"
9136691161,551,5,3,"43,27,62,212,86,88,300,148,45,90"
9138916960,551,5,7,"43,86,27,45,62,212,121,46,148,325"
9136690601,551,5,18,"80,64,36,35,25,41,120,110,38,31"
9138916388,551,5,18,"30,29,85,120,114,62,111,80,136,207"
9138916106,551,5,10,"41,112,36,19,110,214,120,65,24,63"
9136689759,551,5,15,"62,26,45,19,59,27,64,179,46,25"
9138915588,551,5,10,"165,185,164,166,181,54,182,125,194,127"
9138915494,551,5,10,"144,145,182,126,244,233,53,52,50,160"
9136689433,551,5,10,"39,21,61,35,58,40,60,62,86,107"
9138915204,551,5,10,"39,21,45,61,27,62,86,60,89,40"
9138915094,551,5,15,"39,21,61,89,35,40,56,60,58,148"
9136689107,551,5,7,"31,63,120,41,25,34,84,64,66,169"
9138914254,551,5,19,"56,57,39,61,35,59,62,45,46,120"
9138935772,551,5,19,"56,39,57,60,59,61,45,62,21,35"
9136709255,551,5,11,"105,101,136,69,123,115,30,78,178,223"
9136703383,551,5,11,"123,115,101,78,124,62,45,353,85,136"
9138935514,551,5,11,"123,101,114,115,170,69,60,30,57,78"
9138935394,551,5,11,"3,42,229,246,51,6,198,68,1,67"
9138935284,551,5,4,"3,7,164,0,69,112,229,54,6,2"
9136708727,551,5,4,"84,170,123,51,64,120,57,85,164,78"
9136708591,551,5,4,"101,114,115,29,170,30,54,78,146,173"
9138934890,551,5,11,"81,115,101,114,54,277,141,173,42,23"
9136708435,551,5,4,"101,115,114,81,54,141,147,277,220,29"
9136703221,551,5,11,"42,113,175,165,123,143,130,78,114,164"
9136708333,551,5,11,"33,207,120,85,28,62,31,199,66,61"
9138934604,551,5,11,"39,21,35,61,56,59,57,62,28,86"
9136708063,551,5,13,"39,21,35,289,89,58,64,104,38,13"
9138934340,551,5,13,"39,21,61,295,66,58,27,60,62,80"
9136707725,551,5,13,"39,21,35,61,80,62,86,38,162,60"
9136707595,551,5,13,"35,38,39,21,37,64,36,89,104,58"
9138933936,551,5,13,"19,24,70,199,298,118,26,117,13,64"
9138933844,551,5,13,"43,179,199,27,46,117,45,300,26,8"
9138933746,551,5,13,"17,19,38,24,87,118,236,13,8,64"
9138933640,551,5,13,"51,2,313,7,153,224,170,82,303,122"
9138933550,551,5,13,"23,5,153,1,155,2,141,117,4,9"
