6230229893,467,9,182,"68,130,251,189,346,86,59,348,127,349"
6228267393,467,9,1209,"62,172,61,60,188,187,24,35,171,57"
6235740893,468,9,490,"151,208,209,197,309,211,39,212,57,314"
6236269870,468,9,490,"116,151,35,24,113,71,172,127,171,211"
6236272850,468,9,490,"151,197,208,209,211,187,188,309,57,314"
6236273922,468,9,490,"36,2,8,74,70,219,144,203,235,171"
6236277710,468,9,490,"151,197,39,209,208,38,36,314,211,300"
6236281586,468,9,490,"151,209,197,211,208,39,314,188,309,321"
6235760163,468,9,490,"151,209,208,197,188,211,99,309,57,314"
6236289108,468,9,490,"151,39,197,35,209,188,208,38,172,36"
6235767905,468,9,490,"62,172,186,24,171,35,52,95,61,113"
6236296560,468,9,490,"151,188,39,197,209,314,36,187,208,50"
3560311875,469,3,25,"64,103,104,109,257,108,106,107,94,105"
3516000627,469,3,425,"76,96,53,72,175,67,83,81,79,147"
3516811840,469,3,114,"70,81,78,80,82,150,69,25,26,116"
9270757713,470,5,71,"256,88,155,286,108,104,146,106,110,72"
9273544658,470,5,71,"106,103,64,257,267,108,116,238,256,104"
9270758887,470,5,71,"272,116,71,113,123,76,125,72,92,88"
9273547426,470,5,75,"87,151,99,88,100,90,102,101,55,85"
9273548144,470,5,75,"64,103,104,88,151,188,106,52,256,107"
11275993973,471,10,67,"109,105,66,107,182,103,108,64,110,203"
11275963554,471,10,1086,"37,62,35,61,172,171,58,113,187,197"
3100778830,472,11,920,"132,138,1,21,131,18,157,112,133,84"
7047056917,473,2,6,"36,39,43,151,188,185,220,50,175,234"
4709157682,474,3,137,"194,263,79,164,53,51,0,97,84,127"
4505554880,475,3,13,"155,189,4,259,279,203,257,44,236,201"
12066769663,475,3,13,"155,189,4,259,279,203,257,44,236,201"
4505555156,475,3,13,"84,144,128,206,146,49,192,228,32,0"
12067110526,475,3,13,"84,144,128,206,146,49,192,228,32,0"
8300864242,476,11,65,"2,33,70,6,329,32,19,72,97,313"
8300868636,476,11,65,"82,206,98,79,80,124,70,94,361,239"
8300869094,476,11,65,"157,14,32,242,319,16,161,328,75,13"
8287272771,476,11,65,"199,272,286,188,44,213,346,96,198,202"
3439608007,477,3,550,"35,62,37,172,171,153,93,41,95,76"
7059882491,478,2,128,"19,245,241,222,302,312,332,328,342,204"
301898650,479,4,13,"143,131,1,133,128,113,25,20,174,135"
400389781,479,4,63,"171,40,36,58,50,52,39,46,37,47"
297094908,479,10,74,"151,37,197,41,172,35,62,209,52,39"
297094911,479,10,74,"37,35,41,42,54,142,93,77,40,62"
297094914,479,10,74,"151,220,39,281,172,36,186,208,197,171"
136733038,480,2,12,"83,175,84,260,112,67,79,144,245,290"
136733071,480,2,12,"84,137,18,144,80,45,147,143,192,132"
136733108,480,2,12,"49,110,273,120,78,80,94,146,72,145"
136733157,480,2,12,"129,226,124,137,258,96,82,260,122,76"
6376844409,481,7,162,"64,103,104,256,236,257,145,355,108,337"
6317023445,481,7,1233,"186,281,171,172,151,62,230,66,198,36"
7788859530,482,7,994,"14,137,128,138,139,156,71,15,301,32"
8616484998,483,3,152,"113,116,67,6,71,76,91,125,25,20"
6360922909,484,10,148,"6,33,17,113,333,313,5,125,329,20"
6361652925,484,10,89,"6,33,113,125,5,121,71,116,20,179"
4051853359,485,7,39,"20,174,15,5,113,56,17,21,57,71"
2132436641,486,11,963,"20,186,62,5,113,172,58,52,65,60"
4639042606,487,4,1365,"76,67,261,114,96,71,25,94,4,79"
4495078513,488,11,471,"204,138,32,288,132,19,245,67,78,71"
5191220608,489,10,131,"96,76,170,116,338,113,46,123,229,71"
5191236928,489,10,91,"67,113,116,76,91,17,313,123,71,82"
5190643937,489,10,91,"313,17,33,333,156,6,12,329,111,159"
7628980330,490,6,934,"194,53,45,127,262,51,137,203,134,164"
4574410625,491,3,642,"205,23,191,14,161,157,134,262,13,169"
4575052722,491,3,1446,"161,157,169,118,162,191,158,15,163,136"
6051633837,492,7,984,"67,33,72,47,2,69,26,292,179,6"
6052187412,492,7,984,"114,18,261,72,121,193,67,119,125,302"
5372455161,493,0,98,"36,65,44,277,43,202,220,165,248,90"
6290323191,494,9,422,"14,136,157,191,161,205,173,158,118,134"
6910043759,495,1,462,"220,47,171,172,86,186,76,40,24,62"
6910047661,495,1,72,"88,103,64,151,181,4,90,105,44,197"
8605388579,496,2,71,"109,182,66,188,244,337,321,103,198,281"
6901677458,497,3,163,"1,5,21,20,178,65,46,22,95,6"
5037358594,498,7,12,"305,4,296,202,286,196,185,154,208,346"
55885208,499,5,1422,"94,9,200,72,115,42,51,77,203,219"
11684722235,500,0,426,"81,220,150,283,82,72,78,70,25,83"
5431284578,501,11,1335,"36,53,127,148,34,49,171,277,8,145"
8371548431,502,4,137,"88,90,147,76,44,172,171,86,186,55"
8621175060,503,2,407,"62,186,172,61,60,35,41,187,93,151"
4531198750,504,3,72,"181,88,90,44,202,147,100,101,55,99"
10232536616,505,8,63,"151,35,116,62,95,197,172,38,20,211"
5201668160,506,9,1385,"62,172,186,24,171,57,113,55,116,220"
6126407737,507,8,397,"83,175,127,25,260,84,49,44,32,147"
9179739217,508,3,609,"259,201,257,155,236,46,64,189,185,336"
9181963874,508,3,67,"103,109,107,64,105,108,104,257,185,251"
9179762707,508,3,67,"103,64,109,107,104,251,106,105,257,244"
9181989144,508,3,67,"80,206,97,110,244,152,82,18,33,64"
9179791011,508,3,67,"251,109,246,185,248,45,249,104,321,188"
9182020726,508,3,67,"47,251,45,246,248,200,109,185,37,188"
9179816413,508,3,67,"109,64,103,251,185,244,104,181,182,108"
9182043260,508,3,67,"200,37,47,45,98,43,58,167,52,248"
9182055898,508,3,68,"220,99,55,44,86,90,100,101,62,52"
9182069710,508,3,68,"38,151,208,197,52,187,309,209,211,35"
9179867445,508,3,68,"62,172,186,171,52,58,187,61,37,55"
9182099028,508,3,68,"52,62,61,187,58,87,55,99,50,86"
9182113706,508,3,68,"181,185,42,47,52,88,108,64,106,44"
9179912741,508,3,68,"62,187,186,50,188,58,61,52,57,172"
9182141690,508,3,1006,"200,167,215,216,214,166,45,7,168,115"
9182156316,508,3,70,"87,90,86,88,85,101,100,89,99,102"
9179955355,508,3,70,"47,52,126,86,151,87,40,100,102,85"
9179968357,508,3,70,"47,52,187,188,208,50,268,95,225,61"
9179981943,508,3,70,"208,188,95,187,197,211,212,151,209,62"
9182212910,508,3,70,"90,88,44,99,87,101,55,86,100,147"
9180012281,508,3,981,"172,186,62,95,171,50,58,52,55,220"
9180029347,508,3,980,"47,171,40,39,36,50,52,151,58,220"
9182262448,508,3,980,"171,172,39,40,37,36,220,61,187,58"
3816641190,509,7,340,"18,13,20,157,128,161,170,292,14,98"
8583703545,510,9,1489,"88,117,147,44,361,102,72,189,82,71"
7995738340,511,11,971,"1,204,32,98,161,82,84,5,20,46"
7995738438,511,11,971,"130,66,72,203,189,88,49,155,108,110"
7995731749,511,11,225,"138,177,159,289,139,131,156,133,288,137"
7995738826,511,11,225,"138,289,245,133,288,177,139,131,190,258"
7995731557,511,11,225,"138,133,289,139,15,190,131,177,288,258"
7995731443,511,11,225,"138,139,133,15,289,131,190,159,177,122"
8751498915,512,4,1080,"227,54,18,28,14,32,205,158,174,242"
8753753412,512,4,447,"14,173,134,136,158,191,205,174,116,157"
11774880206,512,11,1046,"83,112,67,70,71,33,84,72,6,150"
11774882136,512,11,1046,"112,33,289,83,121,117,71,97,150,25"
11774883866,512,11,17,"70,235,18,8,222,73,71,75,21,144"
11774885996,512,11,1442,"203,72,155,88,43,36,90,44,40,120"
11774376403,512,11,1442,"167,214,115,38,35,208,216,151,197,37"
8856195752,513,4,1006,"215,48,216,167,214,9,7,168,166,115"
251249768,514,2,1379,"62,65,188,61,57,186,225,68,58,172"
251249770,514,2,1379,"62,24,172,171,113,186,76,116,67,37"
197068518,514,6,333,"286,196,256,96,21,198,194,254,326,130"
250617985,514,8,117,"76,96,53,79,83,69,175,116,82,127"
2109114528,514,7,788,"20,59,57,35,60,58,5,24,50,151"
5920399766,515,9,266,"47,40,34,37,109,52,53,268,58,97"
7995660693,515,9,1221,"90,44,88,147,202,36,85,52,100,101"
3069728414,515,9,457,"95,171,172,62,47,61,50,116,113,37"
8401092199,516,11,1341,"181,256,202,104,88,286,257,147,259,46"
11922778734,517,0,103,"62,186,57,172,197,212,187,211,208,65"
11922777104,517,0,103,"62,186,65,188,187,212,172,230,208,66"
3181663279,518,1,256,"52,50,47,268,40,58,37,35,8,34"
12020056076,519,8,12,"132,143,135,131,137,45,118,127,161,18"
12021306966,519,8,514,"313,17,204,32,329,333,116,122,67,12"
6111238169,520,9,978,"106,88,110,108,104,44,90,109,105,244"
6111849010,520,7,794,"103,152,116,317,97,106,244,340,182,64"
6111849348,520,7,794,"107,69,106,52,97,153,317,105,50,58"
2505627062,521,4,722,"36,53,2,148,127,0,155,147,43,34"
2504798027,521,4,722,"47,71,72,40,83,44,78,202,67,113"
8003219830,522,7,650,"200,9,115,43,167,7,185,168,214,248"
7291687320,523,4,879,"0,176,206,32,177,84,218,192,23,49"
7291961508,523,4,880,"52,94,64,188,47,151,91,103,175,44"
6347550512,524,10,653,"64,103,52,106,236,69,47,109,104,259"
6346809683,524,10,163,"171,36,39,220,40,151,43,214,172,127"
498644287,525,3,504,"67,110,154,94,145,84,49,108,204,83"
126931061,526,3,252,"113,91,116,213,25,67,71,76,274,82"
128364589,526,3,252,"113,68,62,65,20,5,1,24,172,61"
128364588,526,3,252,"1,45,82,53,147,20,21,98,303,285"
10918572633,527,10,397,"259,201,236,155,257,237,2,189,43,65"
10922761965,527,10,912,"20,71,118,173,156,159,157,5,113,161"
10937327816,527,10,82,"6,5,22,21,33,178,20,1,3,23"
10937574995,527,10,65,"6,113,33,71,20,5,116,1,82,22"
2256954843,528,11,1211,"171,39,172,36,40,35,50,127,60,197"
8243138660,529,11,1289,"197,251,250,346,66,151,100,65,248,36"
8242075011,529,11,1289,"100,90,101,89,213,230,248,87,188,88"
8312350366,530,11,50,"156,159,3,5,1,20,23,2,65,33"
2928033397,531,8,1235,"165,130,297,28,43,127,220,266,36,128"
4865366583,532,3,416,"90,44,88,202,55,99,147,151,248,36"
3985898345,533,9,1008,"140,165,130,36,203,202,44,47,324,306"
3986653148,533,9,190,"70,45,105,285,72,83,103,74,361,128"
3985898635,533,9,494,"268,170,116,95,35,47,40,50,106,37"
3989149641,533,9,93,"18,14,15,20,158,59,56,295,174,161"
8389972406,534,0,396,"44,196,88,147,90,65,198,256,4,71"
6816214248,535,0,6,"109,103,64,196,104,94,88,4,185,198"
6962335033,535,0,615,"64,103,106,104,286,257,109,51,203,130"
6816218584,535,0,1395,"130,155,44,4,189,9,72,126,196,88"
6987631176,536,3,16,"18,76,73,75,71,2,96,32,139,227"
7133716779,536,3,16,"15,143,118,18,135,276,136,301,132,193"
7133733217,536,3,4,"231,66,210,274,256,232,346,109,64,267"
6987654482,536,3,5,"32,204,80,19,82,23,193,33,17,72"
6987662636,536,3,5,"24,116,151,35,150,113,20,81,71,179"
3230646919,537,8,74,"152,116,35,317,109,142,244,182,151,52"
3230648329,537,8,74,"88,64,105,103,181,106,107,49,151,104"
3231500362,537,8,74,"87,99,100,55,102,86,101,88,89,52"
3231501488,537,8,74,"151,48,38,88,44,188,209,197,211,90"
3230652389,537,8,74,"64,103,109,88,107,105,104,48,182,106"
3230655101,537,8,74,"62,24,172,171,186,35,41,187,61,37"
3231507850,537,8,74,"220,260,83,234,24,175,199,127,129,25"
7187427498,538,4,844,"103,64,104,107,110,105,109,145,108,49"
7178603132,538,4,93,"116,71,67,319,4,113,122,25,261,132"
7187453702,538,4,93,"76,170,132,137,53,131,138,18,164,116"
9204603873,539,4,462,"62,186,172,65,35,151,171,187,197,211"
9204595819,539,4,462,"35,62,52,186,151,100,87,172,86,58"
9207373590,539,4,464,"220,172,61,37,52,188,171,127,186,187"
4472836835,541,2,957,"26,253,221,325,123,150,160,28,247,360"
4482488131,541,2,191,"62,186,52,35,172,58,50,37,171,60"
163779961,542,9,264,"76,96,79,53,194,164,192,127,94,263"
198993737,542,9,553,"53,79,164,76,194,127,263,131,144,137"
6010256465,543,7,100,"6,33,243,160,156,178,179,302,82,125"
5763589730,544,4,261,"98,180,217,341,9,167,7,178,130,6"
5763589876,544,4,261,"177,138,245,72,84,4,0,45,67,25"
5763042919,544,4,261,"162,315,98,19,341,233,23,161,157,6"
3790103141,545,7,1070,"138,156,131,134,143,135,193,97,2,144"
4448188290,546,1,113,"74,69,2,97,54,52,64,47,103,82"
4448310994,546,1,1325,"81,150,220,70,116,325,25,72,76,67"
4448473624,546,1,117,"171,40,41,37,172,186,140,36,92,58"
4142696967,547,9,16,"259,236,257,201,155,46,64,189,237,108"
7202389846,548,4,426,"72,82,81,150,124,25,80,129,78,71"
4535783932,549,3,1238,"133,67,261,112,69,25,245,288,174,83"
4565602284,549,3,1238,"243,18,160,241,139,71,67,133,123,116"
4565221639,549,3,588,"171,40,36,52,50,58,47,172,34,127"
4565221657,549,3,588,"171,50,40,39,58,36,172,52,47,60"
4565221681,549,3,588,"40,34,76,109,120,96,47,171,93,72"
4565221691,549,3,588,"35,93,38,37,214,52,167,41,95,58"
2934022536,550,9,72,"86,87,88,181,90,100,55,85,102,44"
494815563,551,4,1419,"72,179,80,67,114,83,119,125,123,78"
494816159,551,4,1419,"42,238,110,109,145,362,286,146,104,278"
494817309,551,4,1419,"207,291,240,117,73,29,30,13,123,176"
3993693680,552,8,340,"55,86,99,54,100,87,102,98,45,151"
5715431601,553,4,330,"76,79,81,25,96,73,72,71,67,94"
5715996658,553,4,1347,"109,94,182,50,317,273,60,42,52,34"
5715997012,553,4,140,"36,43,44,202,220,209,39,90,48,151"
5715997508,553,4,279,"24,62,186,172,82,171,112,121,25,80"
5715433423,553,4,279,"24,190,186,121,133,62,114,258,67,300"
5715433957,553,4,279,"24,76,4,171,242,72,40,96,71,300"
6325717328,554,10,0,"36,90,39,43,88,171,34,277,147,44"
8158436142,555,10,628,"40,268,37,95,47,50,208,209,109,45"
8577399128,556,7,1473,"76,96,53,79,194,164,67,94,192,223"
5063640367,557,9,438,"66,69,62,61,113,57,197,20,174,172"
5064252562,557,9,1216,"52,87,90,88,85,99,55,100,86,151"
4061332946,558,7,380,"33,6,121,111,125,11,113,178,10,156"
3181990990,559,9,81,"88,105,107,181,103,64,90,104,106,44"
5634133296,560,3,1235,"35,60,93,62,172,40,63,273,24,76"
5794583643,561,3,1468,"200,9,167,115,154,44,67,77,180,45"
6411878503,562,10,487,"251,36,248,198,277,279,130,346,202,189"
6411875385,562,10,1333,"188,187,208,62,186,211,225,172,197,61"
6219035724,563,9,14,"14,158,134,136,205,170,191,173,262,157"
6219009273,563,9,97,"173,161,136,116,134,157,205,66,158,296"
6689156629,564,3,554,"53,76,96,72,79,194,127,49,148,4"
6689156695,564,3,7,"72,73,120,40,70,76,327,112,144,74"
8395318980,565,0,205,"47,52,242,131,50,157,56,85,60,95"
8394226915,565,0,205,"122,162,82,56,98,189,6,155,123,236"
3106698436,566,11,686,"20,98,162,206,157,5,174,80,160,56"
3107193730,566,11,252,"189,4,229,67,223,5,113,264,1,338"
3106362251,566,11,252,"5,20,6,1,21,178,113,22,32,3"
3106362763,566,11,190,"61,172,62,66,171,65,197,113,187,57"
7031966457,567,2,82,"53,43,34,220,36,127,147,126,198,144"
7031966665,567,2,82,"45,53,147,144,51,84,127,43,200,44"
6885870558,567,2,82,"45,49,51,53,110,72,4,127,203,42"
6135227038,568,8,1006,"203,200,45,185,98,72,43,42,110,181"
5472937238,569,1,13,"259,155,201,236,257,237,2,148,189,106"
8138093,570,3,65,"249,45,53,43,72,127,47,51,40,69"
3587556628,571,7,954,"20,5,82,21,189,140,22,74,3,1"
10331416003,571,11,953,"113,76,20,71,67,116,171,47,150,156"
2967329899,572,9,57,"201,155,236,257,106,148,237,4,49,95"
2968408835,572,9,397,"2,144,84,127,1,83,79,128,19,175"
2985904288,572,9,621,"311,342,358,222,112,3,111,33,312,23"
7331802338,573,0,495,"131,136,143,128,134,205,14,135,15,157"
5891711044,574,5,897,"87,100,86,99,85,55,101,102,308,89"
5451224855,575,11,828,"36,83,175,220,43,66,65,203,277,165"
8748920513,576,4,113,"125,6,25,22,72,178,69,150,116,113"
3433636784,577,3,186,"172,24,62,35,71,116,171,300,40,113"
3433663214,577,3,406,"40,93,196,60,141,327,94,92,273,72"
7855462198,578,5,620,"4,72,74,25,73,70,112,235,156,2"
6945936734,579,3,264,"157,158,191,15,136,128,292,162,14,118"
4224438623,580,11,6,"1,203,21,215,178,72,168,2,155,7"
4225209620,580,11,844,"64,103,104,251,227,88,257,107,108,256"
7834487104,581,7,264,"8,70,20,53,156,2,127,18,134,71"
6960348424,582,3,185,"46,114,86,67,87,76,100,85,24,116"
7106419281,582,3,185,"62,24,172,171,68,61,116,113,212,71"
4058199638,583,8,1422,"55,186,172,89,52,90,171,85,44,86"
4056094470,583,8,380,"66,47,203,120,36,52,103,107,64,109"
4056094226,583,8,380,"64,182,103,109,203,108,66,110,105,183"
2450182396,584,2,128,"256,64,257,103,236,337,104,106,189,109"
4230090041,585,5,349,"292,134,14,13,157,173,30,205,27,161"
3453620532,586,9,379,"109,103,64,47,52,198,182,105,94,107"
11952647725,587,10,544,"27,30,157,292,32,117,26,161,23,16"
4547439859,588,3,1489,"208,197,209,151,211,39,187,57,109,38"
3038409322,589,9,1345,"24,67,190,121,112,80,179,62,25,125"
6005457414,590,6,426,"81,150,26,69,325,78,116,25,179,220"
222059666,591,7,1174,"286,64,272,256,275,145,236,106,104,51"
240997522,592,5,967,"234,273,175,43,44,147,90,220,320,155"
240997233,592,5,967,"88,147,90,44,181,87,52,85,55,100"
8239515572,593,8,70,"208,220,4,44,36,353,95,320,273,151"
8238447793,593,8,70,"41,37,54,172,52,61,62,140,35,40"
8239511460,593,8,197,"88,90,181,44,248,147,86,251,102,101"
8238443783,593,8,1492,"2,229,97,264,338,21,4,54,103,155"
5243935782,594,11,33,"203,72,47,200,45,115,8,303,285,98"
8168854095,596,10,332,"226,6,193,33,156,118,138,137,18,76"
8168916036,596,10,332,"156,159,138,134,131,289,2,15,193,132"
7634651,597,10,503,"318,21,130,256,1,20,257,189,3,5"
5670790725,598,3,1350,"72,18,74,49,2,9,203,119,155,120"
5670840953,598,3,203,"17,313,2,67,121,95,69,123,116,329"
7472364750,599,1,98,"76,79,164,194,53,132,96,192,263,122"
2868132122,600,8,126,"67,18,261,75,73,122,335,240,116,71"
7057063113,601,3,12,"127,25,67,260,79,154,228,83,84,76"
8104514172,602,1,13,"83,175,1,25,128,126,150,84,260,168"
4128147910,603,10,108,"88,64,151,103,90,52,87,102,44,99"
6031982136,604,7,471,"33,6,23,20,156,1,5,315,32,19"
229171145,605,5,199,"62,113,172,186,171,95,57,35,58,37"
229171225,605,5,199,"186,188,58,85,60,57,61,62,52,56"
212814022,606,9,138,"170,98,162,242,20,282,14,9,295,21"
212813990,606,9,138,"272,76,0,113,67,126,148,127,53,64"
5023915803,607,8,18,"20,65,5,66,68,174,170,59,243,296"
8831849846,608,3,212,"338,21,229,1,15,22,134,227,137,138"
8426546768,609,9,65,"64,103,104,88,106,257,94,244,256,238"
8684355573,610,3,82,"151,33,125,6,197,208,309,11,121,77"
8121061111,611,2,16,"2,53,36,127,148,43,155,220,49,69"
300852058,612,10,145,"52,62,186,61,172,58,35,24,37,188"
7002439774,613,3,349,"66,56,85,20,174,134,136,14,58,157"
6892864239,614,0,78,"65,113,24,1,62,6,171,172,5,186"
10796143955,615,9,16,"259,201,257,2,236,155,134,64,84,143"
119899879,616,4,404,"70,71,83,79,144,115,116,105,84,80"
3081784435,617,10,13,"132,287,137,263,226,194,133,130,21,227"
6260315713,618,9,9,"203,72,155,74,110,49,21,4,45,2"
3247941476,619,11,40,"15,170,91,52,45,47,264,68,242,139"
6633472591,620,0,65,"256,286,104,109,198,88,182,140,103,94"
6882143052,621,2,12,"78,67,241,71,316,302,222,114,323,112"
9389073465,622,6,205,"44,202,147,114,4,88,51,94,155,72"
8945198083,623,4,149,"327,40,219,340,317,244,93,72,142,83"
3066923721,624,7,1005,"4,115,9,45,215,48,155,49,175,43"
8839205171,625,3,1240,"206,79,80,204,122,82,84,18,32,71"
5261301988,626,10,1168,"81,25,284,220,150,116,70,283,129,67"
6169423462,627,8,352,"67,76,96,53,4,69,71,94,194,116"
2897662767,628,7,68,"127,0,272,76,53,79,49,164,69,170"
7308550500,629,4,1057,"86,202,100,44,90,101,55,248,99,151"
4714414100,630,2,1488,"74,144,156,174,134,160,159,133,27,222"
13883520762,631,2,1293,"346,251,213,231,91,274,116,186,66,113"
5737319746,632,4,13,"192,84,79,228,137,164,263,206,80,262"
5737321362,632,4,13,"49,144,84,110,127,2,45,74,128,203"
6903242312,633,2,68,"61,62,35,93,151,211,41,187,55,172"
6115511967,634,8,190,"36,171,39,40,8,165,235,127,277,297"
6115512143,634,8,190,"171,36,39,40,172,52,47,58,277,50"
5667916877,635,3,876,"244,33,185,109,6,321,140,182,203,105"
3804221828,636,7,209,"64,103,104,106,47,45,108,51,49,257"
13665815404,637,3,13,"160,139,322,158,243,15,289,14,12,241"
3693620855,638,5,209,"62,55,186,87,99,24,172,52,171,89"
3471829343,639,3,163,"182,142,152,317,52,141,120,153,77,327"
8104283007,640,9,441,"20,18,71,226,22,21,75,3,23,190"
13277698265,641,3,675,"103,64,104,227,109,105,108,45,110,107"
3673332655,642,9,1265,"6,33,178,315,22,25,23,1,80,72"
2634766136,643,5,532,"83,94,35,25,154,81,142,77,175,93"
2975683104,643,5,537,"47,52,105,64,103,94,107,50,40,97"
7720266412,644,8,111,"82,69,97,80,79,98,206,84,70,103"
5278990579,645,2,685,"151,171,50,36,40,47,186,52,126,60"
10963421876,646,10,655,"259,64,88,52,103,256,257,109,104,197"
10113022513,647,9,527,"36,45,171,8,90,248,34,65,147,101"
5560859226,648,2,98,"36,284,128,43,202,277,147,44,272,220"
4074529646,649,10,65,"156,83,76,175,81,79,239,10,11,20"
4483048518,650,6,112,"0,223,25,4,112,113,67,116,71,82"
383314184,651,11,403,"186,62,151,187,61,52,58,116,35,197"
5945791120,652,6,1371,"2,36,33,3,31,235,23,70,112,111"
5807136162,653,4,1025,"40,8,70,53,76,171,113,72,140,6"
12174080976,654,0,82,"72,49,203,94,110,4,182,0,184,76"
12173892204,654,0,82,"112,25,73,76,71,120,3,156,40,72"
12173531355,654,0,84,"203,49,72,70,165,297,218,51,128,8"
7151826281,655,4,229,"256,88,94,286,273,96,104,106,44,145"
2459715525,656,8,970,"74,134,157,18,82,289,30,71,4,20"
65523111,657,10,271,"98,80,233,206,21,178,82,22,315,5"
8654954062,658,3,93,"20,6,56,32,5,33,22,313,23,17"
8653857997,658,3,94,"138,245,25,177,67,261,157,116,71,22"
10851072294,659,9,375,"21,2,203,182,130,183,194,294,142,185"
10850980826,659,9,375,"21,251,203,36,130,297,65,103,66,318"
10851257113,659,9,375,"49,110,42,108,278,146,148,145,109,147"
3635983097,660,5,77,"64,105,103,107,182,50,151,52,104,142"
8508865659,661,1,920,"165,235,8,297,43,266,203,36,130,2"
837143711,662,7,1493,"100,87,99,151,55,86,90,88,101,102"
9769186925,663,8,371,"74,2,49,82,110,134,69,21,144,146"
3500497557,664,4,193,"40,54,35,151,93,152,242,42,60,244"
