12113607574,57,0,1209,"20,5,1,22,6,71,32,204,46,21"
12113505653,57,0,1209,"6,5,1,46,20,33,22,23,32,59"
12113860846,57,0,1209,"6,98,5,33,22,23,20,1,178,315"
12113203425,57,0,1209,"78,171,140,24,6,67,36,1,5,25"
12113858366,57,0,1209,"24,171,172,186,36,62,37,199,220,113"
12113200665,57,0,1209,"204,32,98,23,53,22,1,5,47,20"
12113498983,57,0,1209,"76,204,53,32,23,127,122,51,98,47"
12113497463,57,0,1209,"6,24,113,33,116,71,25,62,179,67"
12113280555,57,0,1209,"24,113,62,25,6,186,5,71,1,172"
12113594124,57,0,1209,"24,113,62,6,186,25,71,172,5,171"
12113847696,57,0,1209,"5,20,24,114,67,78,80,113,71,82"
12113489893,57,0,1209,"76,186,24,62,113,172,91,171,116,5"
12113188445,57,0,1209,"186,24,62,113,91,172,71,121,58,116"
12113486703,57,0,1209,"6,33,216,71,215,9,78,47,151,67"
12113585334,57,0,1209,"23,156,33,2,20,5,6,69,118,3"
12113183305,57,0,1209,"23,156,32,33,20,6,69,5,159,204"
12113582374,57,0,1209,"46,2,6,20,21,33,113,156,1,5"
12113836966,57,0,1209,"6,71,22,189,82,116,179,33,178,23"
12113478693,57,0,1209,"2,6,71,22,8,82,125,150,3,70"
12113577394,57,0,1209,"6,189,71,125,82,23,33,130,22,98"
12113575264,57,0,1209,"6,71,82,33,125,178,98,189,179,313"
12113471403,57,0,1209,"98,6,178,1,170,5,22,32,45,23"
12113825476,57,0,1209,"33,6,47,59,52,40,113,71,186,171"
12113166715,57,0,1209,"171,36,5,76,6,121,20,33,56,179"
12113165055,57,0,1209,"6,33,67,20,5,113,1,178,3,302"
12113464493,57,0,1209,"33,6,2,342,112,111,23,3,97,156"
12113162345,57,0,1209,"33,6,121,125,1,111,59,25,65,91"
12113817336,57,0,1209,"320,6,121,2,33,273,267,125,239,272"
12113815996,57,0,1209,"6,33,5,21,66,20,1,197,188,151"
12113815046,57,0,1209,"33,6,23,111,315,59,320,19,188,332"
12113559094,57,0,1209,"6,33,315,178,23,1,332,66,5,341"
12113156625,57,0,1209,"33,6,315,21,23,5,22,188,178,1"
12113556744,57,0,1209,"6,21,33,315,5,1,178,22,23,341"
12113154235,57,0,1209,"82,122,204,98,5,76,238,0,24,21"
12113810036,57,0,1209,"62,24,171,186,37,172,113,1,65,6"
12113808586,57,0,1209,"97,76,18,78,94,118,145,282,161,82"
12113806666,57,0,1209,"2,6,3,33,186,113,78,72,95,178"
12113148205,57,0,1209,"74,112,78,69,2,33,23,83,175,73"
12113447483,57,0,1209,"82,6,97,74,67,78,125,72,33,76"
12113802296,57,0,1209,"76,53,20,74,2,6,171,147,71,40"
12113800256,57,0,1209,"23,122,32,155,74,71,1,18,33,21"
12113141615,57,0,1209,"5,20,22,3,71,23,6,1,21,98"
12113797136,57,0,1209,"22,5,3,23,20,82,71,98,6,1"
12113438633,57,0,1209,"20,156,5,6,128,67,33,82,118,71"
12113136115,57,0,1209,"98,82,1,23,6,8,70,220,40,239"
12113790606,57,0,1209,"128,6,1,67,71,5,25,118,113,156"
12113131875,57,0,1209,"6,33,1,22,21,202,178,130,343,111"
12113131205,57,0,1209,"6,2,33,5,121,1,21,11,84,22"
12113786346,57,0,1209,"33,65,6,121,111,125,66,305,179,2"
12113128805,57,0,1209,"33,6,277,210,11,65,121,111,320,151"
12113527834,57,0,1209,"33,312,67,6,202,111,320,11,277,325"
12113126495,57,0,1209,"202,44,100,6,33,181,251,101,305,283"
12113525344,57,0,1209,"202,100,44,305,6,251,33,230,66,101"
12113123755,57,0,1209,"247,212,210,277,230,125,99,33,296,100"
12113422633,57,0,1209,"33,23,17,6,46,197,80,98,313,19"
12113521134,57,0,1209,"23,33,46,17,6,5,98,19,189,329"
12113776266,57,0,1209,"121,125,33,185,25,6,67,250,320,91"
12113518354,57,0,1209,"33,111,6,277,197,65,11,320,185,151"
12113116415,57,0,1209,"100,99,101,55,248,251,33,250,181,87"
12113115105,57,0,1209,"100,99,248,55,101,251,181,250,283,87"
12113514264,57,0,1209,"33,6,23,1,279,181,189,130,5,44"
12113768966,57,0,1209,"33,6,189,185,111,23,279,21,324,5"
12113511254,57,0,1209,"100,99,248,55,101,250,90,33,44,181"
12113509464,57,0,1209,"128,23,20,1,21,5,32,6,84,156"
12113408973,57,0,1209,"33,6,76,231,125,213,113,25,346,91"
12113105885,57,0,1209,"6,71,76,125,82,67,72,54,25,116"
12113103985,57,0,1209,"82,78,76,6,54,74,22,71,72,69"
12113503444,57,0,1209,"76,25,78,33,125,4,223,6,82,71"
12113758686,57,0,1209,"6,33,20,22,23,67,112,71,5,1"
12113098495,57,0,1209,"223,76,4,155,6,145,33,49,196,94"
12113399563,57,0,1209,"33,6,223,22,320,5,23,213,2,121"
12113095105,57,0,1209,"223,76,4,155,67,189,112,44,69,147"
12113093445,57,0,1209,"82,20,5,122,1,6,0,22,98,67"
12113394823,57,0,1209,"5,1,22,6,21,20,82,3,178,98"
12113490304,57,0,1209,"20,1,22,127,23,5,3,6,21,32"
12113457335,57,0,1209,"71,20,23,70,33,83,84,6,128,156"
12113855074,57,0,13,"259,201,155,236,257,6,33,189,336,64"
12114109006,57,0,13,"259,201,236,257,155,64,189,6,33,106"
12113454125,57,0,13,"259,236,155,257,201,64,237,336,189,238"
12113852414,57,0,13,"259,236,155,64,257,189,201,237,46,13"
12113851854,57,0,13,"74,127,84,49,148,36,53,4,0,147"
12113850944,57,0,13,"74,72,4,76,25,82,1,6,5,67"
12113748753,57,0,13,"203,72,84,147,189,6,1,155,25,279"
12113449085,57,0,13,"1,6,5,178,167,22,20,98,2,168"
12113447325,57,0,13,"74,8,1,2,6,178,5,36,22,127"
12113744323,57,0,13,"155,147,131,237,148,143,84,133,101,279"
12113843274,57,0,13,"237,155,65,148,149,36,6,236,1,49"
12114096806,57,0,13,"1,6,21,45,5,178,0,20,148,22"
12113441975,57,0,13,"74,53,203,147,36,279,72,21,189,4"
12113440825,57,0,13,"238,145,45,0,127,148,53,6,1,5"
12113738353,57,0,13,"49,8,127,1,6,4,72,148,53,84"
12113438695,57,0,13,"84,49,2,127,36,149,144,45,0,145"
12148232433,57,0,425,"2,219,134,229,54,97,264,155,175,338"
12148630276,57,0,425,"2,97,134,229,219,338,54,79,83,69"
12147947885,57,0,425,"2,97,54,134,219,229,264,175,155,83"
12147931235,57,0,425,"33,155,6,2,111,84,83,4,72,36"
12148170023,57,0,425,"94,6,46,229,145,42,1,76,74,155"
12147908145,57,0,425,"338,2,79,74,131,156,133,83,49,144"
12147885165,57,0,425,"74,64,2,155,189,104,4,103,223,145"
12148118443,57,0,425,"64,104,103,145,256,238,74,49,236,355"
12147857755,57,0,425,"338,229,189,2,64,21,203,130,266,74"
12148509326,57,0,425,"338,229,10,21,189,130,11,64,97,318"
12147831235,57,0,425,"2,69,82,156,23,3,20,97,33,112"
12148224434,57,0,425,"321,74,182,142,244,181,109,209,49,152"
12148467416,57,0,425,"6,33,313,333,12,32,329,17,302,332"
12148464966,57,0,425,"69,74,2,76,156,23,82,79,112,78"
12148463336,57,0,425,"69,2,76,82,25,74,94,64,78,223"
12148461596,57,0,425,"46,21,0,51,64,122,145,82,238,108"
12148204054,57,0,425,"134,0,46,162,98,206,82,157,204,32"
12148201154,57,0,425,"82,98,20,162,23,5,18,69,32,134"
12148042893,57,0,425,"20,32,5,98,23,6,82,134,162,1"
12148229876,57,0,425,"33,6,150,81,80,25,71,78,23,98"
12148040863,57,0,425,"69,78,80,6,82,23,81,150,33,98"
12148038963,57,0,425,"82,46,32,69,204,20,6,5,98,97"
12148037243,57,0,425,"82,69,46,20,6,23,5,229,22,97"
12148192194,57,0,425,"82,69,6,46,20,33,23,5,98,156"
12147783005,57,0,425,"82,98,6,22,46,20,74,5,178,21"
12148031783,57,0,425,"82,6,284,33,25,22,178,72,83,275"
12148442596,57,0,425,"82,69,6,74,284,33,78,23,275,116"
12148440506,57,0,425,"82,69,204,338,46,32,97,20,229,98"
12148180764,57,0,425,"82,69,46,97,229,23,54,338,2,6"
12148022403,57,0,425,"69,23,156,82,6,22,5,33,20,3"
12148175464,57,0,425,"69,6,71,23,76,5,52,67,82,204"
12148017303,57,0,425,"97,229,338,69,83,156,2,134,193,80"
12148171854,57,0,425,"67,179,150,20,325,221,69,6,81,23"
12148170224,57,0,425,"33,6,23,5,22,20,98,178,1,82"
12147760255,57,0,425,"82,98,6,5,23,22,20,178,1,33"
12148424186,57,0,425,"5,20,69,98,6,23,1,22,33,179"
12148165464,57,0,425,"20,5,23,6,22,33,32,98,1,82"
12147755265,57,0,425,"23,5,20,22,6,33,3,1,98,32"
12147753205,57,0,425,"32,33,19,6,156,98,23,204,329,82"
12148416806,57,0,425,"82,69,98,204,20,32,5,97,52,64"
12148002493,57,0,425,"74,4,234,25,175,83,0,82,76,72"
12147747065,57,0,425,"82,80,98,204,32,179,329,81,206,6"
12147998173,57,0,425,"82,69,98,116,179,6,204,80,32,150"
12147996583,57,0,425,"5,1,23,22,20,3,21,98,6,71"
12148151164,57,0,425,"32,23,204,6,1,5,71,22,20,33"
12148405296,57,0,425,"74,2,134,18,0,193,49,137,138,226"
12147737825,57,0,425,"74,2,0,49,134,76,131,72,156,18"
12148401776,57,0,425,"74,2,193,131,0,137,156,18,42,192"
12147734375,57,0,425,"74,2,97,40,21,76,156,53,79,10"
12148397916,57,0,425,"76,53,74,127,175,79,21,147,72,34"
12148395716,57,0,425,"98,32,23,82,1,178,5,20,204,6"
12147982063,57,0,425,"6,33,125,178,72,22,5,20,113,179"
12148134434,57,0,204,"137,19,226,32,204,23,127,95,98,263"
12148132704,57,0,204,"6,33,156,178,111,302,22,342,332,32"
12148387336,57,0,204,"46,76,83,1,304,280,6,127,156,51"
12148385596,57,0,204,"83,97,40,175,127,44,229,54,76,2"
12148382866,57,0,204,"33,6,121,181,147,100,44,87,99,102"
12147715575,57,0,204,"33,6,23,21,1,156,2,5,178,133"
12147714335,57,0,204,"6,33,181,21,23,5,1,121,188,189"
12147965833,57,0,204,"6,33,21,23,5,1,181,22,178,315"
12147964473,57,0,204,"87,99,100,151,181,55,147,102,90,88"
12147962183,57,0,204,"33,2,121,6,181,147,151,156,44,112"
12148116094,57,0,204,"99,33,6,55,151,320,100,185,251,102"
12147704435,57,0,204,"6,33,21,178,5,1,22,23,315,121"
12148113144,57,0,204,"33,6,21,2,178,23,156,1,111,36"
12148110984,57,0,204,"33,6,2,23,44,181,21,1,147,5"
12148366396,57,0,204,"33,6,188,151,66,225,277,187,230,281"
12147952273,57,0,204,"72,6,67,125,77,178,116,4,115,25"
12148106324,57,0,204,"100,181,147,87,88,44,90,99,55,101"
12148361156,57,0,204,"100,87,181,99,101,55,90,102,88,147"
12148102434,57,0,204,"99,100,87,147,90,88,181,55,102,101"
12147945113,57,0,204,"84,33,245,49,185,181,6,67,177,320"
12147943393,57,0,204,"6,33,140,151,277,66,36,197,21,259"
12148354446,57,0,204,"72,6,0,4,125,116,25,49,142,219"
12147686765,57,0,204,"83,175,128,72,25,84,22,49,219,98"
12147938593,57,0,204,"87,100,99,151,55,101,102,52,85,88"
12147682855,57,0,204,"189,33,6,257,103,4,64,130,251,66"
12147935643,57,0,204,"6,33,122,251,65,82,178,189,103,315"
12147934713,57,0,204,"6,33,71,116,67,179,113,83,25,121"
12148343756,57,0,204,"6,33,116,113,71,125,46,17,20,22"
12148341416,57,0,204,"64,259,257,6,33,103,109,337,106,66"
12147673625,57,0,204,"71,6,33,22,20,1,21,70,23,258"
12147670565,57,0,209,"64,103,104,145,106,88,52,94,105,42"
12147669165,57,0,209,"33,6,64,103,104,110,145,0,238,42"
12147666495,57,0,209,"2,69,64,134,97,52,229,49,219,103"
12147664755,57,0,209,"2,69,134,145,97,49,0,229,155,175"
12148071364,57,0,209,"2,64,74,103,104,145,51,185,49,239"
12147915553,57,0,209,"6,33,156,97,23,22,69,82,159,178"
12148067784,57,0,209,"33,6,219,2,84,203,11,185,178,72"
12148324236,57,0,209,"33,6,21,46,178,315,1,98,155,23"
12148322086,57,0,209,"33,6,189,279,181,130,147,185,88,155"
12147908903,57,0,209,"64,103,104,257,259,229,338,33,134,97"
12148060324,57,0,209,"103,155,106,151,64,97,42,197,203,6"
12147651155,57,0,209,"6,33,178,22,315,82,98,332,23,116"
12147649435,57,0,209,"33,6,1,5,23,22,178,21,20,3"
12148314076,57,0,209,"6,313,17,33,71,333,82,116,113,179"
12147899203,57,0,209,"6,20,33,113,313,333,5,22,23,17"
12148309556,57,0,209,"6,313,333,33,17,32,20,329,23,22"
12147641025,57,0,209,"83,175,77,67,239,42,72,70,74,40"
12147892303,57,0,209,"186,62,55,91,171,100,86,113,89,172"
12148044744,57,0,209,"5,1,6,22,98,33,23,21,82,178"
12147889413,57,0,209,"5,1,98,22,21,3,6,20,23,178"
12148041864,57,0,209,"113,67,62,6,116,186,25,125,71,121"
12147631535,57,0,209,"6,33,5,113,1,22,125,71,20,116"
12147883043,57,0,209,"113,91,171,186,62,65,76,172,71,6"
12147627665,57,0,209,"113,91,76,71,25,116,65,62,6,171"
12148036434,57,0,209,"22,6,5,3,23,33,20,1,71,98"
12148034764,57,0,209,"6,98,23,32,82,139,156,20,33,226"
12148291776,57,0,209,"71,171,67,113,76,6,186,62,25,172"
12147876563,57,0,209,"6,33,121,5,62,113,1,186,151,35"
12147620545,57,0,209,"33,6,20,5,59,133,156,71,121,23"
12148286026,57,0,209,"46,1,5,6,59,204,33,32,121,85"
12147870873,57,0,209,"33,5,98,1,6,21,46,121,20,23"
12147869623,57,0,209,"46,98,5,1,6,21,33,22,121,20"
12148024824,57,0,209,"33,6,1,5,178,315,121,23,98,22"
12147867073,57,0,209,"6,33,5,178,1,20,22,125,121,59"
12147611705,57,0,209,"98,23,32,6,19,33,97,47,2,204"
12147863583,57,0,209,"23,98,33,6,82,47,329,80,32,17"
12147607735,57,0,209,"82,23,32,98,329,204,313,17,137,71"
12147605765,57,0,209,"98,23,6,71,22,32,18,82,2,33"
12148013514,57,0,209,"52,47,13,46,32,85,44,279,87,95"
12147602415,57,0,209,"47,52,85,32,242,46,6,23,87,33"
12148267506,57,0,209,"6,22,33,71,76,8,5,1,178,53"
12148007584,57,0,209,"64,103,185,107,52,33,6,105,21,182"
12148006414,57,0,209,"64,181,88,104,151,52,103,121,185,87"
12148005044,57,0,209,"6,33,66,231,64,103,257,109,232,67"
12147847093,57,0,209,"100,55,102,99,101,87,248,147,33,279"
12147592575,57,0,209,"102,55,99,100,87,101,147,33,6,248"
12147844813,57,0,209,"55,102,99,100,248,101,65,87,279,147"
12147589745,57,0,209,"147,55,100,102,101,99,87,65,88,181"
12147998144,57,0,209,"21,23,71,22,5,32,1,3,338,229"
12147996654,57,0,209,"21,32,204,17,5,329,33,313,71,254"
12147839513,57,0,209,"6,33,188,44,202,151,90,88,147,199"
12147584535,57,0,209,"33,6,151,121,181,11,44,125,202,320"
12147992154,57,0,209,"33,6,111,65,279,248,23,155,2,84"
12147991294,57,0,209,"286,147,6,104,256,33,72,88,185,145"
12147833773,57,0,209,"229,1,21,6,23,264,33,22,54,145"
12147986144,57,0,138,"104,256,145,42,238,229,64,94,0,74"
12147984684,57,0,138,"64,103,104,145,238,42,142,229,74,256"
12147573715,57,0,138,"6,20,33,5,98,23,178,22,82,76"
12147572455,57,0,138,"23,53,40,98,76,32,82,171,21,20"
12147570675,57,0,138,"2,69,23,20,82,134,97,127,6,3"
12147977914,57,0,126,"147,53,44,90,88,279,181,76,36,175"
12148231796,57,0,1208,"33,6,156,134,111,118,157,131,262,138"
12149117075,57,0,1208,"222,233,6,25,23,112,33,315,19,343"
12149364043,57,0,13,"259,201,155,236,257,237,148,106,238,145"
12149113285,57,0,13,"36,277,175,83,165,130,284,1,234,6"
12149360343,57,0,13,"36,277,175,83,234,284,199,11,25,320"
12149358243,57,0,663,"84,25,220,223,155,151,10,49,4,283"
12149356373,57,0,663,"36,6,1,33,115,214,178,37,121,45"
12149510384,57,0,663,"33,6,2,111,121,11,112,155,44,84"
4560853093,58,3,236,"112,69,134,74,97,193,138,0,132,2"
4560469959,58,3,72,"181,99,100,90,55,88,87,86,101,102"
4560470317,58,3,72,"55,151,99,90,88,87,102,100,147,86"
4560470711,58,3,72,"55,99,87,100,90,101,86,102,88,85"
4561098768,58,3,74,"103,64,107,105,104,109,52,88,42,181"
4560471655,58,3,480,"116,113,172,62,186,59,171,91,24,95"
4561099956,58,3,480,"151,35,197,211,62,167,209,87,57,38"
4561100580,58,3,77,"87,55,86,100,85,99,52,101,102,90"
4560473447,58,3,77,"142,152,182,317,141,153,327,181,34,244"
4560474051,58,3,81,"69,35,60,154,141,273,95,67,71,116"
4560474497,58,3,80,"97,103,64,282,105,195,107,21,194,161"
4561102708,58,3,80,"71,73,70,134,74,45,82,79,98,97"
4560475291,58,3,80,"97,2,69,144,74,49,127,84,107,21"
4561103658,58,3,79,"126,129,199,40,220,260,171,127,151,44"
4561104166,58,3,79,"171,40,36,37,39,34,50,58,35,42"
4561104496,58,3,1211,"109,34,40,47,185,268,120,50,198,182"
4561104968,58,3,1211,"40,171,34,8,127,36,47,220,37,39"
4560477495,58,3,580,"36,8,171,214,127,277,166,34,53,130"
4560477915,58,3,1212,"84,79,21,72,144,23,82,97,83,32"
4561106194,58,3,255,"95,127,71,76,116,113,69,156,67,106"
4561106418,58,3,255,"52,56,47,58,188,61,50,60,34,37"
4560478773,58,3,255,"62,52,186,58,113,41,91,59,95,61"
4561107160,58,3,255,"126,151,127,61,37,167,129,209,35,197"
4561107650,58,3,1119,"151,99,36,55,171,39,90,220,187,188"
4560480399,58,3,1119,"40,47,171,8,37,34,52,36,58,53"
4560481017,58,3,1119,"188,61,67,116,47,171,172,40,187,44"
4560481303,58,3,215,"152,182,142,151,321,209,244,153,331,49"
4561109652,58,3,215,"52,147,55,102,88,199,47,87,90,44"
4560482289,58,3,215,"175,83,2,34,36,144,239,79,42,53"
4560482613,58,3,215,"105,107,142,70,239,152,2,153,182,52"
4561110790,58,3,215,"157,131,138,16,75,292,289,67,30,133"
4560483245,58,3,215,"253,25,71,28,21,336,10,113,76,22"
4560483471,58,3,215,"304,333,313,329,217,138,67,32,359,12"
4560483945,58,3,659,"127,175,83,76,220,47,97,44,128,144"
4560484209,58,3,659,"52,105,97,70,44,284,107,79,147,181"
4561112478,58,3,530,"34,109,40,181,37,52,42,50,47,44"
4560485209,58,3,1122,"171,36,34,40,39,43,220,53,90,50"
4560485515,58,3,1122,"67,71,76,116,113,125,223,122,121,123"
4561114044,58,3,1122,"171,40,76,91,67,113,52,172,36,53"
4561114574,58,3,1123,"87,100,86,85,55,52,99,101,89,90"
4560487125,58,3,1123,"100,86,87,55,101,52,90,181,88,99"
4560487665,58,3,1213,"55,100,87,86,99,101,90,89,88,102"
4560853463,58,3,14,"161,136,157,289,14,118,158,13,205,30"
4561481104,58,3,14,"203,108,49,110,45,84,51,146,46,4"
4560838893,58,3,441,"2,219,134,54,69,264,97,72,155,36"
4561466504,58,3,425,"2,64,219,134,103,74,264,69,97,160"
4561466792,58,3,425,"2,338,229,21,97,4,1,105,127,64"
4560840003,58,3,425,"77,72,115,74,142,203,182,321,141,185"
4560840349,58,3,425,"2,144,97,54,84,134,83,69,264,79"
4560840949,58,3,426,"74,2,36,21,72,40,134,34,18,203"
4561468672,58,3,426,"70,1,20,22,36,8,6,4,23,128"
4560841999,58,3,426,"69,36,74,97,53,171,42,43,79,133"
4560842447,58,3,426,"181,185,105,74,97,134,2,142,182,107"
4561470314,58,3,111,"69,82,97,142,94,74,64,76,2,103"
4561470692,58,3,111,"156,2,134,97,79,159,69,262,206,293"
4561471056,58,3,111,"25,81,69,82,79,76,78,83,67,175"
4561471414,58,3,111,"81,69,76,25,78,79,83,175,82,96"
4561471982,58,3,113,"76,78,4,54,154,67,300,133,71,242"
4561472512,58,3,113,"69,82,54,52,2,264,105,74,97,70"
4561472770,58,3,113,"81,220,150,78,325,69,284,26,129,76"
4560845715,58,3,113,"69,78,81,67,25,116,76,70,150,72"
4561473530,58,3,113,"300,69,63,60,54,273,4,52,76,24"
4561473972,58,3,113,"69,54,74,40,78,94,47,154,242,52"
4561474424,58,3,1214,"52,69,47,82,64,103,74,40,94,97"
4560847469,58,3,1214,"69,82,81,25,78,80,64,96,76,72"
4561475110,58,3,1214,"70,82,84,81,80,79,98,83,72,220"
4560848179,58,3,1214,"69,82,72,74,97,10,144,96,83,70"
4561475768,58,3,1214,"69,134,2,97,74,156,293,0,79,82"
4560848983,58,3,1214,"69,74,40,97,76,171,52,106,53,36"
4560849819,58,3,117,"76,69,53,96,79,194,164,94,127,131"
4560850263,58,3,117,"175,54,83,43,144,97,69,220,79,76"
4560850555,58,3,117,"82,69,81,25,116,156,79,220,76,67"
4561477972,58,3,670,"67,25,70,81,84,71,83,113,4,79"
4560851275,58,3,1158,"65,4,145,62,1,25,113,115,24,44"
4561478936,58,3,426,"251,21,91,264,275,274,229,4,97,185"
4561479384,58,3,999,"234,175,83,171,36,220,44,300,172,61"
4560852677,58,3,999,"35,126,52,61,93,69,1,60,187,198"
4561481384,58,3,496,"155,236,237,257,4,64,109,189,0,103"
4822540568,58,3,1215,"18,44,154,133,322,67,4,312,78,116"
4561533984,58,3,60,"220,175,83,234,239,171,283,260,43,91"
4560907449,58,3,60,"44,76,83,175,96,147,94,25,67,49"
4560907799,58,3,877,"2,203,36,277,72,105,219,155,34,97"
4560908561,58,3,877,"47,40,44,76,52,92,34,72,109,53"
4561536294,58,3,878,"47,58,50,52,40,34,42,37,92,60"
4560909643,58,3,438,"203,72,91,305,41,40,306,220,43,152"
4560910019,58,3,438,"109,203,103,185,182,105,142,45,64,200"
4560910509,58,3,438,"64,103,47,52,42,74,106,51,104,109"
4561538318,58,3,438,"175,83,234,127,47,220,76,53,8,40"
4561539052,58,3,438,"76,275,116,113,91,334,69,71,272,79"
4560912041,58,3,438,"70,69,105,74,82,2,107,4,72,79"
4560912473,58,3,1216,"175,69,83,234,76,53,144,78,147,34"
4561540128,58,3,60,"70,253,71,72,176,73,116,74,4,80"
4560913109,58,3,60,"76,45,83,53,72,40,183,175,79,47"
4561540886,58,3,876,"74,40,70,76,73,2,69,120,8,144"
4560914265,58,3,876,"46,116,172,35,197,62,151,186,58,50"
4560915055,58,3,876,"85,147,90,52,87,88,55,181,99,100"
4560915441,58,3,512,"126,1,9,45,21,51,188,215,147,7"
4560916009,58,3,84,"34,142,182,76,196,64,152,140,153,198"
4561543794,58,3,84,"130,220,36,127,43,171,34,175,277,53"
4560917167,58,3,84,"52,47,50,58,186,85,273,90,92,40"
4560917633,58,3,84,"64,103,105,47,107,244,52,104,88,185"
4561545524,58,3,84,"64,51,103,42,43,104,145,106,21,37"
4561546158,58,3,84,"34,53,43,171,36,127,220,51,45,41"
4560919243,58,3,84,"69,43,220,64,203,53,259,185,45,103"
4560919577,58,3,84,"64,130,103,2,51,203,53,43,109,155"
4560920117,58,3,65,"220,172,43,199,281,234,44,175,129,186"
4561548282,58,3,65,"196,198,94,72,212,47,182,42,4,281"
4560921165,58,3,65,"128,170,47,45,46,14,19,127,8,40"
4561549394,58,3,65,"62,172,186,171,24,113,86,116,47,35"
1967994495,59,9,65,"64,49,103,153,69,52,142,0,145,189"
11105192706,60,10,60,"97,2,47,52,40,94,92,64,79,71"
11105191906,60,10,353,"165,297,130,203,266,151,38,42,48,7"
10989248314,60,10,209,"181,103,64,48,151,21,264,38,214,37"
10989243594,60,10,209,"82,72,103,74,98,4,238,106,110,145"
10989635214,60,10,354,"24,62,172,186,113,171,116,187,41,61"
10989467595,60,10,354,"62,172,24,171,186,95,37,187,52,61"
10989560836,60,10,354,"76,40,94,93,142,120,109,34,141,152"
10989450415,60,10,354,"62,172,186,113,171,71,116,24,55,89"
10989653733,60,10,354,"62,113,116,172,186,67,151,35,211,57"
10989438045,60,10,354,"172,62,171,24,186,113,37,187,116,41"
10989598714,60,10,354,"113,62,116,172,67,186,71,171,76,150"
10989504975,60,10,356,"86,100,55,101,113,87,99,89,90,181"
10989601986,60,10,356,"57,62,211,197,208,309,186,85,151,65"
10989499295,60,10,356,"87,100,151,99,85,86,102,101,55,208"
10989477026,60,10,355,"62,172,113,186,116,171,187,35,151,60"
10989535834,60,10,356,"100,55,86,99,87,101,62,113,186,89"
10989466936,60,10,356,"171,62,186,86,172,113,150,116,55,101"
10989358795,60,10,356,"113,62,172,171,116,186,57,24,65,197"
10989457226,60,10,356,"113,116,86,62,208,171,172,99,100,150"
6907597328,61,3,442,"35,116,24,62,172,300,60,171,76,40"
7053693509,61,3,403,"88,267,256,44,272,286,126,353,95,116"
6907604848,61,3,403,"114,261,323,76,67,18,207,150,237,116"
6907606108,61,3,403,"261,355,76,237,148,236,53,112,223,147"
6907607664,61,3,512,"261,67,112,76,126,114,44,21,88,71"
7053698815,61,3,512,"65,4,147,155,279,189,237,43,45,46"
6907610052,61,3,512,"43,126,44,220,90,147,88,4,53,36"
6907610672,61,3,84,"64,103,106,104,257,88,108,286,256,267"
6907612694,61,3,84,"64,103,106,52,46,104,47,257,108,69"
7053704039,61,3,85,"64,103,104,88,52,108,47,105,94,49"
