3571616828,421,4,1,"39,21,35,58,59,61,62,179,89,115"
3570809479,421,4,9,"39,77,95,150,91,88,40,58,62,121"
3570809737,421,4,9,"13,55,92,227,87,88,239,118,77,288"
3571617630,421,4,9,"92,90,88,91,13,239,227,55,148,95"
3571617868,421,4,9,"43,212,86,62,45,27,39,300,58,207"
3571618124,421,4,10,"39,45,40,88,62,43,57,86,21,148"
3571618466,421,4,12,"90,281,39,77,92,274,88,148,167,35"
3570811105,421,4,12,"148,100,121,39,288,71,40,239,94,240"
3571618982,421,4,12,"39,61,21,80,35,27,60,62,19,58"
3570811545,421,4,12,"115,155,119,6,51,54,223,153,78,136"
3571619482,421,4,12,"39,61,80,167,252,148,35,120,90,34"
3571619756,421,4,12,"148,90,92,13,77,227,288,94,93,167"
3570812391,421,4,12,"39,80,58,167,62,35,40,61,21,93"
3570812661,421,4,12,"29,56,39,105,30,60,115,58,227,57"
3571620472,421,4,3,"19,43,118,24,179,13,70,152,55,298"
3571620736,421,4,20,"63,29,41,24,226,93,227,119,121,13"
3570813329,421,4,12,"90,148,88,77,297,91,95,152,255,92"
3573991838,421,4,5,"77,274,83,90,273,109,236,195,209,281"
3573992034,421,4,6,"25,26,13,28,24,32,27,217,30,33"
3573992246,421,4,6,"170,173,114,81,29,266,67,79,51,30"
3573185433,421,4,6,"205,221,67,127,197,277,296,182,81,65"
3573992632,421,4,6,"81,173,42,229,141,114,82,30,115,261"
3573185863,421,4,6,"67,26,212,19,68,217,298,24,118,179"
3573186055,421,4,6,"66,25,31,33,84,120,167,207,112,34"
3573993278,421,4,6,"39,28,80,33,58,61,27,25,110,62"
3573993520,421,4,6,"27,45,28,39,212,62,40,43,85,21"
3573186741,421,4,20,"265,81,82,78,67,79,173,137,208,130"
2425950590,422,3,2,"114,115,124,25,293,140,133,101,54,139"
5501988877,422,2,14,"26,94,19,93,92,40,278,298,112,62"
9016172966,423,5,25,"141,6,256,0,12,42,54,340,165,164"
9032131395,423,5,25,"2,1,3,8,4,84,5,112,172,39"
9032146671,423,5,25,"8,5,6,4,154,2,3,1,0,123"
9033507085,423,5,25,"8,1,3,2,4,6,0,7,82,5"
3371728046,424,2,9,"212,43,27,86,45,46,325,62,152,201"
3370935249,424,2,14,"49,43,24,46,45,10,318,152,179,19"
942818210,425,6,22,"73,102,240,74,98,288,50,268,48,76"
941971999,425,6,22,"102,156,98,74,87,48,73,268,152,49"
942817210,425,6,22,"102,98,154,288,74,160,2,109,73,6"
942813226,425,6,22,"16,73,148,48,100,87,71,240,243,288"
941967081,425,6,22,"71,74,240,98,73,100,16,72,87,288"
942808694,425,6,22,"288,73,77,148,100,306,98,71,271,239"
941962469,425,6,22,"330,268,98,288,73,306,74,71,312,76"
942802280,425,6,22,"100,239,71,87,73,77,271,241,88,72"
941959843,425,6,22,"243,87,100,73,74,88,240,71,102,77"
941960999,425,6,22,"101,98,178,71,121,16,74,268,154,73"
941963697,425,6,22,"72,100,71,239,227,74,294,98,319,118"
941970807,425,6,22,"100,71,87,72,101,73,115,239,243,99"
942809784,425,6,22,"102,74,98,240,73,288,341,97,94,87"
500036725,426,5,6,"115,156,52,54,2,101,175,145,144,251"
516556289,426,7,11,"191,283,334,193,354,134,53,219,24,282"
516555749,426,7,11,"134,193,219,292,343,191,176,282,305,135"
516529220,426,7,11,"82,51,112,2,259,7,280,213,6,182"
516528652,426,7,11,"9,8,226,0,63,2,10,193,153,7"
516555095,426,7,11,"53,144,145,102,233,330,50,244,126,156"
518726667,426,7,11,"29,54,101,2,153,159,166,175,63,16"
4752354939,427,6,19,"43,156,229,101,115,208,213,82,45,12"
4752357469,427,6,11,"143,42,7,9,293,82,125,23,127,67"
5547219183,427,2,11,"41,13,19,110,63,172,32,55,167,120"
5911940566,427,3,8,"2,156,66,8,54,1,49,175,41,164"
6887148694,428,7,20,"115,29,105,54,101,156,30,64,229,124"
6887152044,428,7,20,"120,29,114,30,80,329,111,25,64,123"
3226540463,429,0,1,"45,120,117,226,109,207,27,152,112,63"
3227395164,429,0,1,"101,5,114,23,146,1,170,143,218,54"
3226551523,429,0,1,"23,78,123,5,6,200,4,203,277,18"
3227407080,429,0,1,"206,203,137,173,200,141,124,115,238,144"
3227408518,429,0,1,"200,141,115,203,69,124,81,143,206,228"
3227409890,429,0,1,"5,23,69,203,68,200,218,143,22,198"
3227411566,429,0,1,"203,206,200,124,238,137,283,115,173,53"
3227413254,429,0,1,"25,55,26,118,162,19,13,226,202,117"
3227415010,429,0,1,"39,35,61,21,86,60,80,252,58,62"
3226563449,429,0,1,"115,30,21,124,39,101,29,58,114,60"
3226574519,429,0,1,"101,5,1,152,27,170,23,146,218,86"
3226575523,429,0,1,"101,115,178,114,54,196,156,1,78,29"
3227430608,429,0,1,"101,5,27,152,1,170,141,23,4,86"
3227431892,429,0,1,"39,35,61,27,86,46,45,252,36,179"
3227433744,429,0,1,"114,115,54,101,140,141,81,42,251,138"
3227435344,429,0,1,"115,146,54,141,251,25,114,81,101,173"
3226582953,429,0,1,"54,114,229,146,25,115,170,29,101,81"
3226584663,429,0,1,"25,208,54,114,146,140,292,3,135,42"
3227440086,429,0,1,"127,69,198,228,20,22,244,182,185,183"
3227441806,429,0,1,"51,67,3,5,69,68,7,166,23,2"
3227443184,429,0,1,"114,138,140,9,170,101,57,113,133,293"
3227444538,429,0,1,"114,140,69,68,229,171,16,133,126,141"
3226591733,429,0,1,"101,78,6,69,171,54,81,154,178,68"
3226593187,429,0,1,"114,101,140,171,68,115,117,133,183,292"
3226594505,429,0,1,"101,115,54,114,146,170,5,138,218,141"
3226595539,429,0,1,"114,101,138,54,170,115,140,218,5,141"
3227451448,429,0,1,"117,112,115,119,54,324,3,78,51,280"
3227452978,429,0,1,"114,67,96,218,170,126,64,149,266,137"
3227454208,429,0,1,"114,67,96,218,170,64,149,126,115,140"
3227455826,429,0,1,"104,39,58,40,15,105,56,86,57,60"
3227457556,429,0,1,"39,57,56,62,35,105,60,86,58,45"
3226605343,429,0,1,"21,39,58,35,56,57,107,62,89,15"
3226606851,429,0,1,"101,115,124,156,114,25,29,54,30,146"
3227462668,429,0,1,"39,35,80,114,93,36,29,38,148,105"
3227464446,429,0,1,"39,21,61,60,35,58,40,56,15,80"
3227466006,429,0,1,"24,118,19,70,320,46,43,298,55,202"
3226614181,429,0,1,"38,35,64,311,39,162,104,289,21,37"
3227470334,429,0,1,"87,35,17,37,38,13,88,90,89,77"
3227473198,429,0,1,"39,21,60,61,58,105,107,120,35,40"
3227475074,429,0,1,"36,35,38,37,19,39,118,162,21,64"
3227476942,429,0,1,"24,70,104,13,226,55,118,19,17,15"
3227487944,429,0,1,"45,62,86,43,39,60,27,21,61,40"
3227489704,429,0,1,"115,101,54,124,64,114,25,46,289,170"
3226637113,429,0,1,"187,186,192,261,14,269,11,349,59,229"
3226638211,429,0,1,"358,187,14,186,156,212,229,152,82,261"
3227494090,429,0,1,"115,39,54,124,35,104,101,114,30,105"
3227496118,429,0,1,"118,29,30,35,19,38,122,39,320,114"
3226644029,429,0,1,"124,146,223,114,30,136,101,115,139,158"
3226646715,429,0,1,"25,105,114,35,33,115,21,54,111,162"
3227502878,429,0,1,"30,29,25,114,80,115,146,54,93,79"
3227505488,429,0,1,"30,79,29,19,105,136,118,41,223,101"
3226652961,429,0,1,"35,38,37,36,89,21,39,64,45,17"
3227507988,429,0,1,"39,35,21,38,80,61,58,62,114,120"
3226655761,429,0,1,"35,39,61,21,60,64,38,86,37,56"
3227512272,429,0,1,"24,26,19,179,59,27,38,226,64,25"
3227529308,429,0,1,"39,272,59,21,35,179,89,105,269,237"
3226676807,429,0,1,"99,15,71,100,103,87,240,89,106,231"
3226678951,429,0,1,"39,272,99,103,89,21,104,35,71,100"
3226704215,429,0,1,"29,240,72,101,115,227,54,93,239,268"
3227560334,429,0,1,"100,227,239,71,242,148,297,302,287,250"
3227562188,429,0,1,"227,239,100,231,106,240,55,250,71,287"
3227569288,429,0,1,"97,115,148,77,101,40,156,54,88,288"
3226716999,429,0,1,"121,148,77,96,156,97,115,73,288,240"
3227573226,429,0,1,"121,97,148,72,273,83,209,281,274,77"
3227471990,429,0,1,"35,39,21,62,162,58,38,61,86,60"
3227563630,429,0,1,"39,24,58,21,152,60,115,114,104,272"
3234303352,429,0,6,"23,5,7,68,81,141,198,153,69,9"
3233456303,429,0,6,"206,115,81,114,265,54,123,200,124,78"
3233458729,429,0,6,"308,42,229,219,261,225,259,213,140,82"
3233461113,429,0,6,"115,156,54,62,124,137,30,78,135,123"
3234312320,429,0,6,"114,293,124,115,229,225,261,42,220,21"
3234314662,429,0,6,"208,229,261,213,321,334,345,225,170,292"
3233468275,429,0,6,"69,68,200,171,212,203,229,206,12,82"
3234320046,429,0,6,"115,229,156,124,101,69,114,208,16,54"
3233474215,429,0,6,"69,114,171,115,68,143,261,251,233,225"
3234329526,429,0,6,"114,229,261,115,69,42,251,225,345,143"
3234333704,429,0,6,"114,141,81,115,173,143,54,251,293,42"
3234337602,429,0,6,"229,261,208,140,69,334,345,114,68,82"
3233495959,429,0,6,"229,115,200,203,208,251,206,114,68,12"
3233499607,429,0,6,"140,29,138,114,115,229,134,293,141,171"
3234352292,429,0,6,"261,229,208,12,82,114,345,225,234,260"
3234355884,429,0,6,"140,141,173,229,81,208,345,261,138,225"
3234359282,429,0,6,"233,144,208,244,69,42,334,53,200,345"
3233513529,429,0,6,"229,69,208,171,82,261,251,68,115,334"
3233600267,429,0,6,"229,141,251,261,81,54,42,219,277,135"
3233603999,429,0,6,"229,251,261,114,54,115,359,219,42,277"
3233605955,429,0,6,"251,54,135,115,293,219,277,196,220,42"
3233608553,429,0,6,"115,124,229,123,277,208,69,82,78,12"
3233610851,429,0,6,"69,225,261,68,219,229,251,124,203,200"
3233613477,429,0,6,"265,115,82,81,123,78,129,229,171,277"
3233616053,429,0,6,"54,229,114,81,141,115,251,173,140,82"
3233619677,429,0,6,"69,143,68,200,115,198,101,81,296,113"
3233626613,429,0,6,"54,81,229,206,200,246,82,203,14,119"
3233629321,429,0,6,"173,251,115,225,260,137,122,81,141,229"
3233632819,429,0,6,"69,206,68,203,173,114,200,54,196,137"
3234486608,429,0,6,"68,69,171,229,134,81,140,265,129,200"
3233640101,429,0,6,"261,229,225,277,221,69,208,170,137,251"
3234494422,429,0,6,"69,68,51,171,200,229,134,24,82,70"
3233646513,429,0,6,"277,82,220,208,132,213,131,293,200,138"
3233648581,429,0,6,"114,140,68,208,200,69,206,82,277,141"
3233650989,429,0,6,"124,283,219,355,259,114,260,12,354,293"
1033643197,430,7,13,"114,80,329,124,54,64,115,111,105,29"
4816731738,431,6,7,"40,56,57,39,45,61,60,86,62,152"
4816124793,431,6,16,"39,35,61,80,21,60,86,45,64,62"
4816128885,431,6,13,"111,329,85,84,207,80,105,29,34,172"
4816131987,431,6,1,"39,21,35,61,58,86,272,107,152,27"
4816765422,431,6,20,"66,25,29,117,41,172,30,32,31,27"
4816768626,431,6,20,"29,30,114,25,93,54,79,41,80,66"
13851583463,432,3,19,"70,24,13,77,19,298,245,38,152,88"
13851587983,432,3,11,"62,121,56,115,57,91,28,58,109,45"
13851969024,432,3,4,"41,64,65,19,66,112,79,110,215,3"
13851975464,432,3,11,"58,56,39,57,80,21,104,60,105,41"
13851603425,432,3,7,"40,60,56,57,39,86,62,58,105,45"
13851986304,432,3,7,"177,58,24,136,105,121,157,56,191,69"
13449101445,433,10,0,"19,24,226,118,70,41,110,61,13,32"
8987833371,434,5,7,"13,19,55,41,24,32,31,226,118,27"
7693971824,435,6,13,"41,30,214,110,29,19,112,80,63,268"
2220753224,436,0,2,"114,140,115,109,124,54,138,146,229,101"
2763139896,436,7,6,"115,114,54,251,170,133,146,141,140,196"
2762296281,436,7,11,"113,130,143,293,114,282,138,54,42,173"
5613222551,436,3,21,"24,70,46,298,245,226,19,44,43,27"
6086892996,436,7,10,"48,63,116,29,41,117,101,25,16,72"
6086893570,436,7,2,"144,203,283,53,206,233,328,238,244,190"
7855502210,436,7,19,"25,141,229,208,66,296,117,67,138,81"
7855499318,436,7,8,"144,6,206,54,203,200,51,233,173,244"
8205738611,436,10,2,"85,124,139,28,62,229,115,200,123,136"
8205736047,436,10,2,"115,156,6,54,101,119,137,78,265,112"
8205739857,436,10,2,"167,36,120,35,41,61,34,80,110,13"
8481147911,436,1,19,"50,6,2,82,81,206,144,4,160,1"
8481153555,436,1,19,"308,112,280,205,82,224,279,206,225,344"
8482243424,436,1,19,"2,1,152,101,9,0,5,54,6,3"
8585618403,436,2,22,"63,117,13,8,41,31,172,84,313,110"
8585615891,436,2,22,"7,1,8,0,243,9,123,2,3,6"
8064378601,437,6,19,"45,62,121,86,60,110,57,56,43,207"
8064379499,437,6,19,"41,29,172,105,30,110,63,36,60,13"
8064394348,437,6,7,"87,100,99,71,152,88,240,250,91,77"
8064395248,437,6,11,"223,105,136,157,303,50,116,163,133,64"
8064396206,437,6,11,"116,157,17,179,76,19,97,341,118,122"
8064394403,437,6,13,"38,19,118,17,13,77,162,37,126,121"
11158601844,438,9,20,"41,63,29,19,30,79,118,217,110,133"
11158934045,438,9,3,"39,86,21,212,35,58,61,27,62,43"
7060569237,439,7,1,"36,41,35,172,21,39,31,110,38,19"
6914483300,439,7,1,"43,38,19,162,118,36,320,212,179,37"
9903935523,439,5,8,"39,62,58,121,21,60,61,35,86,56"
9903783355,439,5,8,"212,43,62,27,86,133,45,38,117,39"
12733011624,440,11,15,"114,115,101,78,69,84,54,170,113,199"
12732514325,440,11,20,"23,5,4,22,3,1,7,152,16,20"
5448405243,441,1,7,"39,88,148,56,62,91,40,58,90,21"
5448408545,441,1,7,"27,39,62,45,21,35,61,46,58,60"
8550100265,441,2,13,"41,29,36,172,133,63,30,214,110,79"
8551201062,441,2,11,"36,35,38,19,39,41,37,110,61,44"
8550106875,441,2,11,"36,38,35,30,29,41,37,44,64,105"
8550107689,441,2,13,"36,41,29,35,110,172,38,25,30,39"
8551211728,441,2,13,"36,27,13,172,108,64,89,201,31,38"
8550116415,441,2,13,"39,35,21,87,89,61,58,38,37,105"
8550120061,441,2,13,"35,38,59,37,39,19,36,24,46,269"
8551222024,441,2,11,"39,19,35,59,61,36,21,37,45,24"
8550122813,441,2,11,"114,115,120,38,147,25,35,36,229,80"
8551222988,441,2,11,"36,35,38,19,39,37,158,44,61,147"
8551226494,441,2,11,"59,46,36,44,35,47,37,38,269,39"
8550123639,441,2,11,"59,46,24,44,35,36,272,322,269,37"
8550134113,441,2,20,"24,26,25,120,30,70,32,216,290,46"
8551237846,441,2,12,"19,41,32,40,13,93,62,35,61,55"
8551241078,441,2,12,"62,39,61,45,19,21,56,57,28,27"
8551241716,441,2,12,"146,139,115,101,23,25,78,5,206,29"
8551245784,441,2,12,"120,27,167,207,39,80,34,110,61,195"
8550288057,441,2,20,"80,30,25,29,42,79,135,114,65,64"
8551363124,441,2,20,"80,30,25,29,42,79,135,114,65,64"
8551250170,441,2,12,"35,37,112,38,36,93,167,19,94,62"
8550152985,441,2,12,"112,35,37,38,36,280,93,13,279,195"
8550283515,441,2,6,"39,21,110,27,61,80,86,25,45,172"
868953571,442,6,20,"33,120,34,28,31,85,64,80,62,167"
868953581,442,6,20,"119,114,135,54,173,79,115,295,30,25"
868953587,442,6,20,"31,111,40,85,329,120,168,8,34,33"
868953593,442,6,20,"64,31,120,114,33,85,8,34,25,27"
865501358,442,6,20,"30,29,80,32,21,41,36,39,19,108"
877312917,442,6,20,"35,33,162,120,207,36,21,39,61,62"
865544778,442,6,20,"144,53,203,152,238,186,328,156,233,206"
885328100,442,6,11,"45,43,60,39,56,57,86,62,46,61"
884485831,442,6,11,"39,60,61,45,56,86,24,62,57,110"
1049007557,442,6,11,"115,196,170,178,101,114,64,51,123,54"
1049026477,442,6,11,"101,114,115,170,178,29,227,41,3,13"
1049963840,442,6,11,"56,57,45,62,28,39,121,40,61,85"
8299578297,443,5,1,"39,21,114,86,115,35,30,58,62,61"
7412999304,444,5,6,"51,67,6,65,119,206,81,137,265,200"
7412994926,444,5,6,"14,134,82,171,140,156,122,229,197,129"
7486022940,444,5,19,"123,78,130,137,63,265,41,112,69,6"
7485972050,444,5,19,"138,81,140,79,173,82,139,170,29,141"
7630108254,444,6,4,"25,329,146,111,114,64,27,29,140,169"
7896877,445,3,1,"89,231,108,76,87,39,33,21,77,17"
7896876,445,3,1,"87,39,89,38,21,27,35,40,17,64"
7896878,445,4,3,"77,43,27,87,89,71,88,40,49,95"
7897381,445,1,24,"306,330,37,270,304,271,35,90,38,312"
233999678,445,7,19,"33,61,120,56,64,57,35,28,31,21"
233999756,445,7,19,"44,59,46,70,24,269,226,91,271,186"
233999818,445,7,3,"212,43,27,86,62,318,45,46,57,179"
233999874,445,7,14,"43,91,27,62,45,121,40,88,86,95"
233999984,445,7,19,"39,62,8,45,212,86,13,61,214,27"
234000331,445,7,15,"77,148,2,88,288,93,209,115,83,281"
234000401,445,7,10,"39,57,62,56,61,58,21,60,40,86"
6489028199,446,7,7,"46,27,86,223,24,58,163,105,201,40"
4954831496,446,7,15,"100,71,87,227,239,94,121,152,99,74"
4954834152,446,7,7,"102,98,74,73,288,154,82,2,160,6"
4954835832,446,7,7,"102,2,73,74,98,288,148,76,154,243"
5297936531,446,11,7,"35,39,38,64,82,89,56,21,158,192"
5297938473,446,11,7,"36,19,44,27,38,46,45,174,43,320"
5298539498,446,11,7,"36,27,43,44,38,46,35,37,47,179"
5298541374,446,11,7,"39,59,35,269,179,272,58,89,21,37"
5507235421,446,11,7,"61,39,56,57,86,45,60,35,62,152"
5297946101,446,11,7,"19,35,104,36,112,39,37,24,38,86"
2118032099,447,11,10,"13,195,19,41,226,209,94,216,227,112"
2744975830,447,7,15,"118,216,117,199,119,112,217,25,296,135"
2744139089,447,7,15,"6,120,78,0,82,123,114,26,81,256"
2966842891,447,7,15,"222,142,134,129,171,112,42,280,276,82"
2744139391,447,7,15,"41,63,6,112,26,110,172,25,120,0"
2935360826,447,9,7,"251,141,146,115,42,54,114,25,140,81"
2935365060,447,9,7,"48,16,152,3,101,178,1,187,192,5"
2969261143,447,9,15,"40,91,100,77,39,57,88,152,71,297"
3065654207,447,10,15,"226,24,19,216,65,41,63,119,67,26"
3818614962,447,7,4,"78,6,68,115,296,101,137,200,79,63"
3817806511,447,7,4,"43,114,82,120,30,64,123,29,66,185"
3818618550,447,7,4,"2,1,8,41,145,153,6,63,3,7"
3817811869,447,7,4,"29,132,214,30,126,114,123,276,54,215"
3817812573,447,7,4,"6,8,1,22,82,0,18,3,12,123"
3820364411,447,7,4,"10,108,214,309,30,156,24,29,157,46"
3817821651,447,7,4,"230,175,181,185,165,221,166,184,164,194"
3818632956,447,7,4,"6,1,3,8,82,0,109,182,2,145"
3818634604,447,7,4,"113,130,222,276,143,63,132,125,142,185"
3818637710,447,7,4,"40,39,121,58,60,56,62,57,97,123"
3818068705,447,7,4,"2,8,1,110,145,153,41,57,7,68"
3818629192,447,7,4,"82,205,206,203,200,12,81,114,68,198"
3818071741,447,7,4,"156,182,115,101,128,183,52,268,154,160"
3818883886,447,7,4,"66,126,145,182,117,160,82,327,25,132"
3818887424,447,7,4,"54,259,263,221,14,12,225,219,277,230"
3818164869,447,7,4,"6,54,12,115,2,78,1,222,114,229"
3818891240,447,7,4,"54,113,221,213,220,175,127,230,115,263"
3818083513,447,7,4,"2,3,6,1,7,16,54,5,8,0"
3818085213,447,7,4,"2,228,144,145,160,50,123,244,301,165"
3818895990,447,7,4,"165,2,164,1,0,166,54,101,6,9"
3818898710,447,7,4,"214,41,215,154,194,247,182,160,175,166"
3818093247,447,7,4,"126,145,7,8,3,68,66,41,222,2"
3818912768,447,7,4,"82,194,127,165,166,113,185,160,164,184"
3818105809,447,7,4,"156,101,125,268,121,98,132,115,58,213"
3818107189,447,7,4,"2,1,6,3,156,8,12,229,53,0"
4069771684,447,9,18,"39,120,61,84,207,36,34,110,60,169"
4061664575,447,9,13,"2,78,29,166,41,8,123,84,63,69"
4062411166,447,9,13,"2,78,101,102,215,6,29,5,69,68"
4062413590,447,9,13,"29,41,110,30,84,214,109,80,215,120"
4061670421,447,9,13,"110,84,120,41,63,6,109,172,69,78"
4061673061,447,9,13,"2,54,165,166,164,101,127,12,156,215"
4063741984,447,9,13,"29,78,127,307,84,120,81,66,133,265"
4062999295,447,9,13,"109,110,8,2,66,41,84,78,112,120"
4063000807,447,9,13,"120,29,84,66,41,2,78,63,165,172"
4063002611,447,9,13,"69,78,2,68,84,8,66,6,120,5"
4063752350,447,9,13,"101,54,29,115,170,30,14,292,156,165"
4063004733,447,9,13,"41,110,63,109,78,214,29,120,84,80"
4063006231,447,9,13,"6,78,30,29,214,2,215,115,158,54"
4063007631,447,9,13,"30,21,123,29,81,40,108,214,41,54"
4063757832,447,9,13,"30,29,214,78,6,215,8,123,80,69"
4063011047,447,9,13,"30,29,80,21,214,102,268,101,156,123"
4063761096,447,9,13,"29,80,101,6,265,69,78,115,110,109"
4063763450,447,9,13,"2,54,68,156,0,1,101,8,69,10"
4063764284,447,9,13,"2,1,8,78,3,101,5,0,84,4"
4063765794,447,9,13,"8,29,41,30,10,214,215,6,156,78"
4063018201,447,9,13,"2,1,16,48,0,54,145,9,6,3"
4063019219,447,9,13,"2,54,1,101,3,0,10,156,170,9"
4063020111,447,9,13,"101,2,54,165,6,1,164,154,5,166"
4063769160,447,9,13,"6,1,4,2,3,8,158,110,78,0"
4063769970,447,9,13,"2,6,165,164,154,166,101,54,5,29"
4063022567,447,9,13,"2,1,78,8,6,66,3,39,101,4"
4063023699,447,9,13,"29,30,2,214,54,215,42,7,80,153"
4063772362,447,9,13,"6,2,154,165,1,0,4,112,68,164"
4063025487,447,9,13,"54,101,2,219,170,165,178,114,12,115"
4063774016,447,9,13,"2,303,291,109,68,1,166,165,8,207"
4063774736,447,9,13,"2,68,0,16,1,156,165,7,164,166"
4063776530,447,9,13,"8,64,66,2,45,1,32,207,110,3"
4069009591,447,9,13,"84,120,80,110,112,313,34,2,36,3"
4069019195,447,9,15,"119,112,296,123,170,36,204,114,265,6"
4121109854,447,10,0,"101,170,115,122,3,136,178,114,123,69"
4241605369,447,0,6,"210,334,283,279,25,345,256,114,209,147"
4241574239,447,0,6,"2,0,9,54,1,7,6,165,5,12"
4242359292,447,0,6,"24,46,200,68,134,69,57,145,129,222"
4242069911,447,0,6,"82,185,140,175,221,230,114,165,166,277"
4242363444,447,0,6,"51,145,125,132,158,129,126,244,50,131"
4451125716,447,2,0,"42,170,114,229,138,173,261,251,293,140"
4725324848,447,5,0,"5,4,1,0,8,3,123,23,78,6"
4724664809,447,5,0,"2,1,8,9,0,153,3,54,7,4"
4725317826,447,5,0,"2,1,8,0,7,9,3,5,78,4"
4724670367,447,5,0,"124,115,78,123,133,136,101,30,1,29"
4724667675,447,5,0,"2,1,5,8,109,6,0,78,4,115"
4724669033,447,5,0,"2,1,0,6,8,101,78,5,115,54"
4736345908,447,5,10,"112,41,63,66,65,29,25,110,111,6"
4736355558,447,5,4,"41,112,79,110,63,29,118,123,19,214"
4735742933,447,5,4,"78,115,93,124,123,156,109,135,54,139"
4735721953,447,5,4,"67,82,129,64,123,113,264,265,127,120"
4736365260,447,5,4,"216,0,226,25,13,8,64,9,54,41"
4871026358,448,7,25,"154,164,6,5,22,165,184,175,267,4"
4871028608,448,7,0,"229,261,63,115,170,173,114,51,54,122"
4871030414,448,7,0,"4,3,5,22,8,6,164,1,154,0"
4871032306,448,7,0,"4,5,164,22,154,6,3,8,1,2"
4871034096,448,7,0,"6,154,4,22,5,2,3,0,8,164"
4871035954,448,7,25,"222,129,215,249,219,264,214,54,137,247"
4870427981,448,7,25,"7,224,51,54,206,67,225,129,68,65"
3421318405,449,2,4,"296,29,217,105,223,30,13,101,55,41"
3421319541,449,2,13,"29,30,41,214,25,108,172,133,79,42"
3422127806,449,2,1,"39,21,35,27,61,86,62,58,46,152"
3421323005,449,2,13,"41,110,29,30,80,63,65,25,226,265"
3422130648,449,2,11,"29,30,80,114,81,21,79,25,140,41"
3421325621,449,2,14,"39,61,35,58,21,62,86,60,27,252"
3421329699,449,2,1,"107,88,284,272,100,87,39,287,49,103"
3421330567,449,2,14,"212,43,86,27,45,62,39,21,46,318"
10253345204,450,1,20,"229,140,54,276,115,124,64,113,293,29"
6089316820,450,1,12,"45,61,39,28,80,60,207,62,21,110"
6096074073,450,1,12,"101,115,100,146,114,148,54,29,239,72"
6287121284,450,9,10,"45,57,56,62,43,35,39,61,46,27"
6949998830,450,9,10,"101,178,103,115,100,54,272,29,114,227"
6258007620,450,9,1,"35,39,36,27,61,89,37,21,38,120"
6258070508,450,9,1,"103,87,39,114,101,100,35,272,71,250"
6258019712,450,9,1,"35,39,38,87,61,88,148,37,76,89"
6258037538,450,9,1,"39,105,114,60,21,115,80,58,35,101"
6271810448,450,9,1,"101,115,114,124,54,156,29,62,30,105"
6271811350,450,9,1,"115,62,39,114,124,25,30,58,21,78"
6951744510,450,9,1,"78,5,6,0,4,18,154,123,115,23"
6286596403,450,9,1,"78,115,123,353,124,137,354,6,218,260"
7576547812,450,9,1,"78,115,123,25,206,139,124,81,109,141"
6286597805,450,9,1,"78,137,6,115,81,265,206,80,114,173"
6286604793,450,9,1,"138,153,2,296,3,155,50,96,1,8"
7096290149,450,9,1,"27,45,39,86,60,43,201,207,40,62"
6271812296,450,9,1,"39,21,35,61,60,58,80,86,62,45"
6258035852,450,9,1,"39,21,35,61,60,58,86,30,89,80"
7096152129,450,9,1,"39,21,35,80,30,114,61,120,58,29"
10533227034,450,9,1,"114,101,115,29,54,170,30,39,146,124"
