7567621030,404,6,22,"33,64,11,18,2,83,62,35,126,74"
7567619680,404,6,22,"64,270,166,126,11,35,33,2,62,128"
7567618300,404,6,22,"40,11,88,33,64,70,63,6,2,75"
7567616960,404,6,22,"150,117,18,166,296,206,66,103,3,128"
7567615744,404,6,22,"3,34,8,117,7,64,20,2,4,168"
7567614570,404,6,22,"4,64,66,26,214,128,200,68,2,3"
7567613176,404,6,22,"64,214,83,68,6,63,156,114,157,2"
7567612008,404,6,22,"33,83,86,64,235,70,75,69,114,2"
7567610892,404,6,22,"64,166,6,28,18,150,33,25,2,214"
7567609706,404,6,22,"64,166,214,2,6,91,11,25,18,0"
7567608606,404,6,22,"11,18,64,2,28,30,6,150,40,80"
7567607754,404,6,22,"28,80,64,150,18,33,21,6,123,2"
7567606830,404,6,22,"80,28,18,11,21,2,6,166,25,42"
7567605716,404,6,22,"11,18,2,30,40,6,28,25,3,206"
7567604728,404,6,22,"28,11,18,2,80,21,25,123,206,6"
7567603912,404,6,22,"300,259,270,269,28,24,25,256,83,33"
7567602864,404,6,22,"166,2,62,128,43,6,75,4,90,113"
7567601568,404,6,22,"11,0,166,2,126,43,25,6,61,46"
7567600752,404,6,22,"0,2,6,241,46,11,43,175,25,166"
7567599614,404,6,22,"11,18,166,2,80,150,262,64,62,6"
7567598720,404,6,22,"62,33,150,64,83,2,61,100,262,18"
7567597728,404,6,22,"28,166,80,2,11,18,25,235,33,6"
7567596438,404,6,22,"2,11,18,6,64,33,166,25,262,150"
7567595412,404,6,22,"128,62,75,2,166,4,103,179,3,26"
7567594132,404,6,22,"33,83,74,116,2,6,43,119,62,63"
7567592850,404,6,22,"166,33,3,128,126,298,6,115,61,2"
7567591622,404,6,22,"166,126,33,128,315,8,3,25,62,61"
7567534648,404,6,22,"11,35,166,18,64,126,100,0,149,2"
7567533444,404,6,22,"11,0,62,166,126,64,35,33,61,100"
7567532348,404,6,22,"35,0,11,2,100,46,166,8,315,149"
7567531396,404,6,22,"11,6,35,100,166,2,62,40,61,43"
7567530360,404,6,22,"35,11,100,166,150,2,62,18,262,6"
7567529230,404,6,22,"33,262,170,11,62,8,162,46,40,0"
7567528284,404,6,22,"64,18,11,42,33,80,150,28,2,6"
7567527330,404,6,22,"64,0,8,2,6,4,33,150,117,67"
7567526122,404,6,22,"6,2,46,43,166,42,61,11,41,113"
7567523902,404,6,22,"2,18,33,78,6,81,90,128,75,42"
7567525084,404,6,22,"2,117,6,64,75,81,62,265,113,13"
7567522816,404,6,22,"2,30,18,64,33,111,28,173,11,83"
7567521764,404,6,22,"64,33,18,30,2,83,111,214,11,42"
7567520830,404,6,22,"64,128,2,18,33,113,270,206,11,173"
7567520120,404,6,22,"18,2,11,128,64,30,33,80,90,111"
7567519496,404,6,22,"18,64,33,2,66,4,11,6,150,80"
7567518480,404,6,22,"166,64,126,128,75,33,225,70,83,235"
7567517456,404,6,22,"4,200,168,166,8,3,33,315,9,223"
7567516728,404,6,22,"166,8,7,296,4,64,168,117,128,2"
7567516048,404,6,22,"64,11,2,18,6,132,245,114,28,214"
7567515130,404,6,22,"6,2,74,114,113,46,86,33,18,11"
7567513956,404,6,22,"2,18,74,123,6,70,235,114,33,11"
7567512826,404,6,22,"64,214,8,83,68,18,2,150,6,4"
7567512228,404,6,22,"64,2,6,41,62,128,114,111,142,113"
7567511260,404,6,22,"33,166,128,8,117,62,9,168,75,3"
7567510228,404,6,22,"64,214,68,270,128,166,6,2,142,117"
7567509258,404,6,22,"64,6,2,214,117,270,42,90,142,18"
7567508372,404,6,22,"128,64,126,62,150,117,18,166,43,5"
7567507574,404,6,22,"128,166,64,113,93,43,126,33,117,142"
7567506524,404,6,22,"64,83,33,103,303,193,68,270,51,173"
7567505450,404,6,22,"33,83,64,31,32,106,214,68,84,101"
7567504308,404,6,22,"33,11,64,166,126,18,25,128,30,90"
7567503484,404,6,22,"64,270,18,150,83,33,2,235,262,297"
7567502714,404,6,22,"33,64,2,83,18,150,6,117,113,206"
7567501324,404,6,22,"166,64,214,126,128,296,75,5,168,117"
7567500288,404,6,22,"64,6,2,214,18,166,33,30,43,126"
7567499236,404,6,22,"119,31,124,33,83,101,106,75,9,85"
7567498272,404,6,22,"64,166,214,4,68,3,128,117,270,0"
7567497382,404,6,22,"64,166,214,68,4,0,3,2,117,128"
7567496526,404,6,22,"64,33,166,270,83,297,74,2,8,235"
7567495748,404,6,22,"64,166,214,270,297,68,4,34,126,8"
7567494628,404,6,22,"83,33,64,214,32,68,29,126,106,24"
7567493770,404,6,22,"33,83,128,64,113,31,32,2,111,106"
7567492870,404,6,22,"166,128,33,6,2,90,43,168,117,113"
7567491834,404,6,22,"166,81,111,18,43,2,8,143,6,3"
7567490724,404,6,22,"166,69,5,64,8,4,6,73,2,296"
7567489482,404,6,22,"2,6,64,33,18,62,0,11,117,43"
7567488434,404,6,22,"64,117,4,6,0,26,3,166,2,128"
7567487326,404,6,22,"64,6,117,3,2,150,18,4,28,214"
7567486148,404,6,22,"6,2,4,117,3,25,40,166,0,11"
7567485338,404,6,22,"150,2,6,64,18,117,3,81,42,166"
7567484306,404,6,22,"150,64,193,6,2,5,103,18,117,214"
7567483282,404,6,22,"64,113,18,2,13,150,33,128,303,83"
7567482316,404,6,22,"6,2,18,42,64,81,114,156,117,11"
7567481316,404,6,22,"33,150,2,64,18,126,270,74,128,103"
7567480326,404,6,22,"103,128,139,126,278,193,168,119,141,5"
7567479270,404,6,22,"64,29,5,66,214,4,270,33,166,18"
7567478268,404,6,22,"5,166,107,139,168,296,64,117,109,221"
7567477316,404,6,22,"139,270,64,221,214,4,68,8,107,141"
7567476558,404,6,22,"83,5,107,119,139,64,179,214,33,30"
9594562142,405,7,3,"61,201,8,100,262,95,170,63,195,291"
7808984310,406,7,7,"63,73,2,75,0,69,64,67,6,93"
7809125122,406,7,17,"113,2,62,114,13,44,95,6,41,18"
5561650074,407,2,13,"89,246,91,242,37,36,76,38,247,73"
6270488967,407,9,7,"118,8,5,103,105,126,160,92,61,180"
3007570922,408,10,24,"106,101,33,5,83,124,37,31,36,30"
3007571238,408,10,24,"33,106,101,9,120,75,235,74,83,35"
3007571616,408,10,24,"18,74,2,41,42,64,44,13,81,17"
3006736485,408,10,24,"35,100,182,16,61,216,195,15,116,98"
3007572128,408,10,24,"101,36,37,38,98,31,106,39,124,158"
3006736937,408,10,24,"35,105,119,180,9,5,109,120,100,106"
3007572788,408,10,24,"10,17,33,41,12,19,18,58,47,59"
3007573044,408,10,24,"3,20,0,223,8,46,286,61,18,11"
3006737711,408,10,24,"78,113,2,20,41,81,143,33,241,6"
3007574662,408,10,24,"33,35,74,2,83,9,11,126,149,106"
3007575008,408,10,24,"101,208,22,204,302,207,82,83,49,98"
3584172794,408,4,4,"113,2,46,166,117,13,81,42,44,16"
3584012754,408,4,4,"28,11,2,123,18,46,21,42,74,87"
3584022912,408,4,4,"2,28,11,3,80,18,117,46,21,33"
3583222675,408,4,4,"34,9,33,235,26,176,75,109,137,30"
3584035174,408,4,4,"9,75,2,18,235,34,120,33,74,123"
3583237403,408,4,4,"101,33,38,176,36,37,2,113,106,98"
3584178774,408,4,4,"33,123,101,30,106,176,36,336,20,26"
3583381657,408,4,4,"28,123,11,21,2,80,241,40,18,117"
3584199714,408,4,4,"2,18,80,28,11,123,150,21,46,90"
3583408159,408,4,4,"11,28,2,18,123,21,46,40,64,207"
3606538514,408,5,9,"101,83,106,49,98,37,119,158,33,36"
3605724677,408,5,9,"101,73,83,158,37,98,118,137,106,113"
3605728671,408,5,9,"30,101,49,106,155,33,32,31,83,176"
3606203520,408,5,9,"39,33,118,30,154,36,155,8,7,126"
3634327544,408,5,16,"85,83,86,75,9,101,33,240,261,98"
3664452432,408,5,8,"133,151,25,24,135,198,118,98,196,199"
3664785246,408,5,4,"106,101,33,49,83,37,225,119,124,31"
3673170981,408,5,3,"33,106,83,101,31,32,124,30,49,119"
3690880050,408,6,8,"33,8,91,63,70,36,83,89,75,73"
3730642321,408,6,14,"242,91,161,243,244,247,206,39,205,246"
31931394,409,7,2,"6,2,76,18,3,69,235,90,91,72"
31931395,409,7,2,"166,8,2,9,6,75,11,235,18,28"
7665403366,410,6,8,"118,73,133,135,70,76,9,63,89,6"
7840764450,410,7,8,"61,100,111,51,128,166,56,53,15,55"
7842191866,410,7,20,"206,108,204,53,55,95,57,112,158,56"
385057733,411,1,17,"15,35,58,180,112,120,201,100,103,149"
385058346,411,1,17,"106,83,101,15,30,49,31,119,124,32"
385058880,411,1,17,"106,102,83,101,184,119,30,31,180,155"
385059328,411,1,17,"106,83,33,32,31,101,30,127,49,119"
385059625,411,1,17,"106,101,83,31,33,49,32,124,30,48"
385060058,411,1,17,"35,100,33,83,149,49,106,126,61,119"
385060601,411,1,17,"119,83,31,49,33,106,48,124,105,93"
385061028,411,1,17,"83,31,33,106,32,49,119,101,124,30"
385061438,411,1,17,"83,101,31,33,106,119,30,118,49,98"
385061884,411,1,17,"15,83,33,106,100,119,31,35,101,49"
385062226,411,1,17,"106,101,83,31,33,124,49,32,119,30"
385062621,411,1,17,"49,32,30,127,83,211,129,48,134,125"
385063065,411,1,17,"83,106,101,33,102,95,119,184,49,98"
385063477,411,1,17,"106,83,33,31,124,101,119,49,32,98"
385064000,411,1,17,"33,31,101,30,106,119,49,83,124,48"
385064465,411,1,17,"31,83,33,106,119,35,124,61,100,32"
385064725,411,1,17,"33,83,106,31,35,172,101,124,154,49"
385065184,411,1,17,"83,33,49,4,106,111,31,155,30,125"
385065532,411,1,17,"83,106,33,31,49,100,119,15,35,32"
385066049,411,1,17,"83,33,106,31,119,49,124,32,30,48"
385066338,411,1,17,"101,31,49,106,33,83,119,124,30,48"
385066577,411,1,17,"31,106,101,83,33,124,119,49,30,98"
385066981,411,1,17,"101,106,49,83,30,32,33,31,119,37"
385067222,411,1,17,"106,49,83,30,31,32,101,127,33,48"
385067557,411,1,17,"103,149,35,106,83,124,126,119,30,32"
385068000,411,1,17,"83,106,101,33,32,31,49,30,118,127"
385068267,411,1,17,"49,106,83,31,32,101,30,48,124,33"
385068507,411,1,17,"83,106,31,100,32,49,33,124,126,169"
385068682,411,1,17,"106,49,83,31,30,32,101,124,127,158"
385068894,411,1,17,"15,35,100,106,58,149,83,61,119,30"
385069180,411,1,17,"83,126,225,39,32,33,49,31,106,124"
385069368,411,1,17,"31,124,106,98,119,48,30,103,272,194"
385069713,411,1,17,"103,35,106,33,149,83,124,180,119,155"
385070083,411,1,17,"106,30,49,101,83,48,31,33,124,98"
385070518,411,1,17,"106,101,33,83,31,30,49,124,32,118"
385070825,411,1,17,"106,83,101,119,31,49,124,32,48,30"
385071106,411,1,17,"106,83,101,118,49,48,119,102,31,33"
385071524,411,1,17,"83,33,106,101,31,49,32,124,119,30"
197049566,412,6,4,"118,135,133,73,91,63,89,67,6,64"
6960368115,413,2,8,"138,92,166,97,95,139,128,93,113,103"
6969728179,413,2,0,"63,61,30,8,45,134,0,11,78,126"
6969806363,413,2,0,"103,50,179,95,278,294,112,293,54,98"
6969862067,413,2,0,"266,258,117,207,327,22,84,195,173,28"
6969905577,413,2,0,"7,159,55,30,63,98,54,56,145,53"
405282961,414,1,0,"62,80,262,91,157,334,6,35,8,43"
541646505,414,5,13,"111,125,108,112,103,30,98,95,193,155"
541538650,414,5,2,"226,213,150,188,227,262,44,312,233,301"
541646605,414,5,2,"41,47,64,144,209,44,18,6,45,42"
541646641,414,5,2,"24,25,198,151,28,22,199,152,205,235"
541646689,414,5,2,"188,233,267,44,217,283,213,346,282,312"
541646733,414,5,2,"8,87,74,85,11,75,4,88,162,70"
541539014,414,5,8,"98,108,95,158,215,51,128,112,210,62"
541539052,414,5,2,"78,41,229,47,2,79,44,64,245,174"
541539116,414,5,2,"100,35,216,33,15,106,101,135,180,83"
541646923,414,5,2,"33,83,126,106,63,101,31,32,0,124"
2727346544,414,6,11,"170,33,327,62,61,262,19,80,100,119"
2727346648,414,6,11,"8,6,2,166,0,113,69,90,67,74"
968563560,414,6,0,"2,126,61,128,43,46,0,8,6,113"
968563842,414,6,0,"170,262,80,33,171,236,96,62,201,124"
10548456336,415,9,12,"5,161,39,75,135,180,98,91,109,133"
7769514072,416,7,11,"83,148,147,78,106,33,126,47,101,20"
7834401056,416,7,9,"6,67,2,63,114,7,74,156,62,166"
7811170262,416,7,9,"135,61,106,170,118,83,49,19,133,8"
7807570876,416,7,9,"49,48,193,95,51,111,96,32,31,125"
7791539794,416,7,9,"76,72,163,98,94,168,5,254,141,139"
7883629602,416,7,23,"83,33,150,49,32,106,103,127,126,31"
7876245430,416,7,23,"93,47,92,41,78,94,103,120,34,95"
7860094820,416,7,8,"226,233,44,95,10,138,227,213,59,12"
8015338213,416,8,0,"49,193,48,96,81,95,98,51,158,113"
8035566433,416,8,1,"195,49,0,83,33,286,48,63,32,264"
8029569325,416,8,1,"58,61,10,100,59,19,12,216,15,47"
8096610308,416,9,0,"135,49,48,166,67,90,8,133,101,83"
8309528781,416,11,20,"61,195,62,51,100,95,84,138,96,201"
8294627308,416,11,20,"113,95,158,16,98,138,96,159,108,213"
8294624586,416,11,20,"61,96,8,113,95,98,195,62,49,51"
8291145162,416,11,20,"95,103,108,98,96,158,113,62,278,213"
8286795105,416,11,20,"51,61,103,201,169,49,83,62,170,128"
8978103957,417,4,15,"47,41,78,34,58,195,120,108,121,59"
7802894550,418,7,2,"11,40,35,61,126,0,46,62,128,6"
7879920146,418,7,23,"118,67,89,88,36,38,91,130,135,8"
5296190977,419,11,20,"58,150,148,121,12,59,143,10,347,147"
118327750,420,0,3,"2,67,6,43,166,113,41,128,0,90"
118328046,420,0,3,"0,41,2,43,6,166,128,67,113,81"
118327776,420,0,3,"43,2,6,41,128,67,81,113,44,166"
118328062,420,0,13,"142,59,143,148,60,128,81,54,114,13"
8210785285,421,10,9,"41,2,6,113,44,78,18,64,47,74"
319165064,422,9,7,"15,61,47,8,19,41,201,215,113,96"
396445894,422,9,7,"88,169,96,119,5,48,294,172,98,104"
319165075,422,9,7,"153,147,148,34,142,47,120,58,144,121"
289836660,422,9,7,"2,38,154,95,191,36,192,89,5,6"
515638452,422,4,8,"6,206,2,46,117,0,150,18,241,13"
1115671726,422,4,8,"119,146,7,31,83,98,130,30,180,63"
515638456,422,4,8,"226,17,44,61,10,59,23,116,227,13"
1007861446,422,6,2,"35,149,15,126,218,119,124,316,180,105"
948095206,422,6,2,"15,35,100,83,106,119,33,314,124,149"
769147658,422,6,2,"31,106,119,83,124,49,101,33,30,127"
834248412,422,6,2,"11,58,44,226,61,10,12,81,0,18"
4007134800,422,9,8,"96,170,111,78,83,81,143,49,31,171"
4002522207,422,9,8,"33,75,70,9,86,114,85,88,156,77"
4002521541,422,9,8,"101,110,137,136,134,235,9,33,180,109"
4002521805,422,9,8,"5,176,55,95,107,98,118,110,109,136"
4002521171,422,9,8,"29,206,5,30,205,26,6,107,75,2"
5719514108,422,2,17,"63,62,83,61,78,81,43,96,144,32"
5708328071,422,3,17,"61,263,95,47,195,100,10,19,217,41"
5948768316,422,6,17,"49,83,125,48,33,101,106,32,5,72"
5973726001,422,6,2,"101,63,83,33,157,106,64,156,86,114"
5973725955,422,6,2,"76,250,176,73,2,70,86,77,177,61"
5973725593,422,6,2,"49,125,176,62,32,64,78,83,30,250"
5973725513,422,6,2,"33,83,35,62,126,213,100,106,64,149"
5973725655,422,6,2,"83,49,119,138,106,30,32,111,33,130"
5974285360,422,6,2,"8,33,43,83,2,6,78,62,0,166"
5974285624,422,6,2,"83,119,49,48,33,52,31,106,64,124"
5973725693,422,6,2,"165,195,83,3,61,167,106,1,33,279"
5973725731,422,6,2,"33,61,2,8,62,113,119,115,67,43"
5973725781,422,6,2,"100,44,62,216,6,41,2,35,64,43"
5974285576,422,6,2,"64,41,30,96,44,83,118,95,62,6"
5974285204,422,6,2,"83,49,32,30,106,31,35,158,100,96"
4762370628,423,6,20,"120,147,121,10,204,59,12,234,23,19"
4761740063,423,6,20,"108,51,98,95,296,128,158,215,112,293"
4762368438,423,6,20,"23,269,286,27,287,22,197,288,259,196"
4762363812,423,6,20,"22,324,28,207,108,208,215,259,21,204"
4762357040,423,6,2,"58,263,59,100,121,56,19,180,143,215"
3775247494,424,6,8,"214,64,126,63,67,128,68,7,8,146"
3774447843,424,6,8,"126,128,8,166,61,43,142,63,45,91"
3775254632,424,6,8,"16,74,2,11,90,40,113,162,18,67"
3774454977,424,6,8,"126,11,40,16,67,64,2,128,74,162"
3775261808,424,6,8,"126,166,63,8,67,128,156,114,70,43"
3775265212,424,6,8,"91,63,162,114,67,70,89,265,130,156"
3774464809,424,6,8,"126,147,11,35,29,224,84,17,66,13"
3775271842,424,6,8,"64,42,126,45,142,18,13,148,81,214"
3775276016,424,6,8,"64,126,142,81,42,43,18,214,63,2"
3774475939,424,6,8,"42,142,61,126,148,64,128,45,18,43"
3774479829,424,6,8,"64,166,214,8,128,126,7,30,63,43"
3775287742,424,6,8,"17,148,5,45,81,58,13,150,16,59"
3775291288,424,6,8,"67,63,8,114,6,2,162,70,130,156"
3774490477,424,6,8,"128,126,142,64,61,148,43,58,41,42"
3774494771,424,6,8,"64,128,214,126,63,67,166,68,30,43"
3775302942,424,6,8,"64,126,162,63,214,30,130,142,128,43"
3774501319,424,6,8,"126,64,128,30,214,130,146,162,43,63"
3775314498,424,6,8,"8,42,6,142,18,63,43,166,126,81"
3775317846,424,6,8,"8,64,63,6,67,18,166,43,126,142"
3775321834,424,6,8,"64,166,214,8,6,18,126,142,63,43"
3774520617,424,6,8,"126,43,8,128,45,166,142,64,148,42"
3774524481,424,6,8,"64,214,30,70,68,8,75,162,73,166"
3775333762,424,6,8,"126,63,128,67,166,7,142,43,64,146"
3774532933,424,6,8,"126,63,128,67,64,43,142,214,42,148"
3775341092,424,6,8,"63,126,67,132,145,54,162,64,214,156"
3774539581,424,6,8,"63,67,166,128,64,126,8,43,214,156"
3774542757,424,6,8,"8,166,126,63,128,67,64,214,43,221"
3774545311,424,6,8,"126,128,166,43,64,67,61,214,63,33"
3774548185,424,6,8,"43,166,128,67,126,64,63,8,142,6"
3774552059,424,6,8,"64,130,162,214,67,6,63,180,30,2"
3775361448,424,6,8,"64,63,214,67,166,126,128,43,142,8"
3774559803,424,6,8,"119,30,130,49,55,180,111,162,16,5"
3775367580,424,6,8,"125,88,86,77,70,76,74,111,235,265"
3774565461,424,6,8,"88,86,70,16,5,33,130,74,85,113"
3775373518,424,6,8,"125,91,6,30,89,180,162,86,132,77"
3774572523,424,6,8,"64,214,67,11,18,63,2,68,114,16"
3774576177,424,6,8,"64,11,67,63,18,126,115,2,16,65"
3774580075,424,6,8,"64,11,67,63,16,18,40,126,2,114"
3775389204,424,6,8,"63,67,156,70,126,64,166,43,142,214"
3774587975,424,6,8,"67,63,8,162,130,7,118,70,64,114"
3775397088,424,6,8,"8,67,63,70,114,7,91,162,89,43"
3775399566,424,6,8,"5,88,166,76,265,91,70,161,246,242"
3775402586,424,6,8,"70,88,5,130,30,176,85,73,77,119"
3774599733,424,6,8,"31,166,119,2,8,39,130,33,30,38"
3775409380,424,6,8,"63,67,70,8,89,156,162,130,91,114"
3774607705,424,6,8,"63,67,70,89,8,156,91,130,162,114"
3774611459,424,6,8,"307,69,70,72,5,71,88,37,86,240"
3775420570,424,6,8,"69,72,76,74,307,70,5,71,86,130"
3774618845,424,6,8,"69,70,76,307,74,86,72,5,88,71"
3775428286,424,6,8,"64,11,2,67,4,40,44,62,128,214"
3775431642,424,6,8,"70,69,76,73,77,75,88,86,235,130"
3774628995,424,6,8,"128,166,7,162,168,111,126,91,65,130"
3774632429,424,6,8,"67,63,8,162,126,128,130,91,132,70"
3774635859,424,6,8,"63,67,126,128,64,130,156,132,162,54"
3775444818,424,6,8,"70,64,156,114,214,63,221,67,88,130"
3775448312,424,6,8,"67,162,63,11,74,130,128,8,126,18"
3775451762,424,6,8,"166,130,67,63,70,162,74,11,114,64"
3775454470,424,6,8,"33,130,119,162,180,65,105,16,166,332"
3774651389,424,6,8,"166,130,62,33,91,49,81,162,48,99"
3775460764,424,6,8,"16,130,30,74,2,162,70,6,114,86"
3774658239,424,6,8,"64,2,8,6,67,18,74,114,91,90"
3775467676,424,6,8,"166,74,67,114,2,64,128,70,130,69"
3774665467,424,6,8,"113,16,2,6,74,8,64,114,128,156"
3775474128,424,6,8,"64,16,74,114,70,2,130,113,128,67"
3775477184,424,6,8,"5,130,70,166,69,232,91,72,88,76"
3774675459,424,6,8,"74,67,114,130,88,70,91,16,162,87"
3775484366,424,6,8,"70,64,63,156,214,114,91,73,130,132"
3774682985,424,6,8,"70,91,73,64,214,88,114,130,156,63"
3775491804,424,6,8,"162,63,126,8,67,128,64,30,132,91"
3775495460,424,6,8,"64,73,70,8,130,6,162,214,2,67"
3775499340,424,6,8,"69,73,74,70,86,113,88,125,76,77"
3775505332,424,6,8,"126,43,64,128,8,41,142,81,166,6"
3775502322,424,6,8,"126,8,64,128,43,142,166,41,61,81"
3775508754,424,6,8,"8,126,64,166,128,43,63,91,67,41"
3775512088,424,6,8,"8,126,64,43,18,128,41,166,142,214"
3774710187,424,6,8,"130,63,180,67,119,162,128,6,30,126"
3775518090,424,6,8,"8,166,33,63,180,6,130,162,119,67"
3774715811,424,6,8,"8,70,63,126,88,33,130,166,43,61"
3774719153,424,6,8,"8,166,126,43,91,64,114,2,128,6"
7887134266,425,7,3,"0,166,8,2,39,7,91,36,6,37"
7951890454,425,8,22,"11,40,126,149,166,218,315,67,29,18"
7951986336,425,8,22,"15,166,39,100,119,61,91,131,0,213"
1218601012,426,7,8,"58,59,143,15,60,290,17,148,201,61"
1218607616,426,7,8,"58,143,59,60,120,148,112,121,19,81"
1218614454,426,7,8,"64,44,41,226,227,61,0,11,47,62"
1218621756,426,7,8,"61,41,47,64,44,62,226,227,11,18"
1217765141,426,7,8,"64,61,226,227,42,0,209,11,45,44"
1218635974,426,7,8,"41,47,61,209,148,142,45,42,18,144"
1217778409,426,7,8,"61,226,59,41,47,209,42,227,44,148"
1217785491,426,7,8,"193,141,209,139,13,150,128,142,18,194"
1218655976,426,7,8,"41,47,81,144,209,64,142,62,42,148"
1218662148,426,7,8,"47,41,78,144,142,43,143,228,45,60"
1217803183,426,7,8,"41,47,64,78,43,144,62,113,228,18"
1217809553,426,7,8,"76,311,250,230,47,41,78,144,95,96"
1218681222,426,7,8,"61,58,17,19,41,14,10,47,62,0"
1217824145,426,7,8,"226,227,44,61,150,263,213,17,346,47"
1218695306,426,7,8,"58,148,143,59,34,120,121,147,112,14"
1217837969,426,7,8,"125,148,81,60,108,13,16,112,59,58"
1218708810,426,7,8,"150,61,41,42,47,148,59,209,58,234"
1217859909,426,7,8,"44,150,226,227,213,41,11,79,47,42"
1217866017,426,7,8,"11,35,213,44,40,0,149,3,46,61"
1217870385,426,7,8,"120,121,58,19,14,59,15,148,10,147"
1217873733,426,7,8,"120,58,121,19,12,14,59,15,148,143"
1218743094,426,7,8,"47,41,144,62,19,61,78,59,18,45"
1217884947,426,7,8,"81,43,103,45,62,47,144,41,78,84"
1217890999,426,7,8,"43,45,144,228,81,93,47,62,41,128"
1218759740,426,7,8,"61,62,47,43,100,144,41,45,126,213"
1217902159,426,7,8,"7,166,128,3,168,4,2,67,6,178"
1217907675,426,7,8,"40,11,157,327,115,251,44,65,64,190"
1217912967,426,7,8,"115,1,40,65,117,213,330,11,64,113"
1217918843,426,7,8,"15,19,58,10,201,143,59,14,12,17"
1218789508,426,7,8,"44,226,209,213,11,227,61,41,42,10"
1217932059,426,7,8,"84,327,68,214,64,177,23,6,95,62"
1217938967,426,7,8,"44,64,226,41,10,42,61,213,11,227"
1218809066,426,7,8,"61,41,45,128,126,47,142,144,148,42"
1218815682,426,7,8,"119,128,40,180,142,41,47,124,78,103"
1217959121,426,7,8,"17,10,263,16,147,58,19,148,174,226"
1217967301,426,7,8,"228,78,44,81,275,45,18,13,95,144"
1218840442,426,7,8,"108,158,112,95,98,51,128,113,230,215"
1217984399,426,7,8,"43,41,44,78,62,228,45,18,64,143"
1217992895,426,7,8,"147,121,120,19,17,59,58,263,15,169"
1218865398,426,7,8,"17,15,19,10,58,148,16,263,59,143"
1218010751,426,7,8,"228,81,45,12,17,78,42,143,43,285"
1218018037,426,7,8,"41,45,148,126,142,47,144,43,61,42"
1218026071,426,7,8,"44,64,226,41,213,209,227,150,18,47"
1218033055,426,7,8,"142,128,126,43,45,41,61,148,144,42"
1218905438,426,7,8,"165,142,1,126,167,93,279,148,128,61"
1218049507,426,7,8,"148,126,142,47,60,144,61,41,45,147"
1218923268,426,7,8,"148,147,47,59,19,58,201,41,60,120"
1218066575,426,7,8,"148,47,147,41,144,142,60,45,126,19"
1218074963,426,7,8,"148,47,144,41,45,142,126,60,147,61"
1218083553,426,7,8,"47,148,144,41,45,142,78,61,42,81"
1218957338,426,7,8,"148,47,142,144,59,58,60,45,120,41"
1218965302,426,7,8,"41,47,61,64,42,45,144,142,209,148"
1218107359,426,7,8,"41,47,64,61,62,144,209,19,44,18"
1218980480,426,7,8,"41,47,64,61,144,18,11,78,245,45"
1218987286,426,7,8,"47,148,61,41,144,263,45,142,78,60"
1218993738,426,7,8,"148,142,47,45,41,144,59,61,43,60"
1219003842,426,7,8,"44,226,233,213,227,283,209,150,117,128"
1219012676,426,7,8,"150,44,213,226,13,227,117,128,262,95"
1218154705,426,7,8,"61,226,47,10,41,44,150,263,62,19"
1219027240,426,7,8,"150,226,61,301,44,10,47,18,148,213"
1218168107,426,7,8,"150,61,10,148,42,58,12,18,226,262"
1219040882,426,7,8,"150,226,18,148,301,262,42,13,12,10"
1218182919,426,7,8,"58,10,226,59,61,150,17,148,19,18"
1219054802,426,7,8,"226,44,227,61,213,47,209,41,150,79"
1218196823,426,7,15,"43,41,6,2,142,81,144,18,64,113"
1219068084,426,7,15,"41,43,64,6,47,166,2,62,144,18"
1219073538,426,7,15,"147,14,19,263,121,47,60,10,58,12"
1219081762,426,7,15,"81,18,143,14,125,120,19,12,60,142"
1218225115,426,7,15,"143,81,142,42,12,60,18,14,125,19"
1218231437,426,7,15,"58,147,14,143,19,121,60,12,10,59"
1218238033,426,7,15,"58,143,120,59,18,14,12,121,81,148"
1219108334,426,7,15,"148,47,60,142,144,41,42,18,45,78"
1219227674,426,7,6,"15,169,170,19,79,100,262,201,314,0"
1219232638,426,7,6,"170,262,83,62,31,80,19,33,106,126"
1218373747,426,7,6,"100,15,19,314,216,35,170,217,189,58"
1218380361,426,7,6,"151,198,152,24,199,197,25,83,66,29"
1219251206,426,7,6,"151,198,152,83,24,199,82,29,68,32"
