6624691269,115,11,14,"37,28,217,195,309,34,45,194,49,193"
6624691787,115,11,14,"16,15,0,5,3,10,12,14,1,174"
6624692151,115,11,14,"174,16,75,5,12,152,281,26,137,23"
6624692741,115,11,14,"174,75,167,16,152,22,166,12,24,27"
6624693151,115,11,14,"167,24,16,152,166,174,22,75,38,27"
6624693465,115,11,14,"169,167,210,187,27,24,202,75,23,38"
6624693855,115,11,14,"167,233,200,312,227,184,28,213,161,207"
6624694307,115,11,14,"15,1,14,13,3,0,4,152,10,75"
6624694979,115,11,14,"16,12,220,23,168,10,240,77,93,24"
6624695587,115,11,14,"93,16,25,92,249,138,19,24,238,12"
6624696465,115,11,14,"93,123,219,92,77,25,16,68,19,23"
6624697417,115,11,14,"69,196,12,35,25,48,199,150,16,323"
6624698007,115,11,14,"54,143,27,63,209,12,102,162,286,211"
6624698781,115,11,14,"126,19,138,20,181,16,150,67,86,12"
6624699647,115,11,14,"19,3,7,15,12,93,16,20,24,138"
6624700643,115,11,14,"19,3,7,67,15,8,138,27,0,20"
6624701165,115,11,14,"67,20,126,12,181,19,16,138,15,139"
6624701537,115,11,14,"237,22,222,4,179,5,197,174,178,46"
6624702597,115,11,14,"108,94,84,99,128,305,261,255,344,310"
6624703195,115,11,14,"73,105,232,103,121,130,107,39,85,234"
6624703809,115,11,14,"128,84,127,97,73,144,65,96,85,315"
6624704721,115,11,14,"106,94,102,118,96,92,91,120,64,86"
6624705567,115,11,14,"74,93,92,16,7,24,67,202,249,106"
6624706057,115,11,14,"128,127,108,112,111,310,110,293,187,344"
6624706661,115,11,14,"128,65,127,187,63,108,186,106,101,97"
6624707009,115,11,14,"39,100,73,103,105,107,102,101,232,224"
6624707859,115,11,14,"73,122,106,263,103,107,243,121,117,100"
6624708215,115,11,14,"105,103,73,107,206,48,101,202,100,43"
6624708849,115,11,14,"100,73,105,39,101,107,103,206,224,232"
6624709417,115,11,14,"73,219,105,82,39,103,56,232,107,67"
6624709773,115,11,14,"25,138,249,16,23,38,221,69,24,92"
6624710339,115,11,14,"264,299,110,112,111,131,353,245,343,306"
6624711127,115,11,14,"131,132,245,264,110,306,255,112,343,242"
6135155539,116,8,12,"118,102,120,91,93,117,103,43,178,106"
6248584115,116,9,24,"51,43,149,172,46,130,50,121,54,224"
6162389838,117,8,6,"83,104,63,236,73,146,101,35,100,66"
6161854403,117,8,6,"83,103,104,73,105,39,101,63,232,82"
6161854733,117,8,6,"83,104,63,54,257,143,170,245,100,285"
6162390730,117,8,6,"83,104,103,105,73,43,51,59,232,224"
6161855389,117,8,6,"241,222,279,248,92,280,166,216,159,152"
6162392988,117,8,1,"228,219,191,77,36,66,44,48,46,320"
6162393284,117,8,1,"228,219,14,48,191,44,75,77,36,320"
6161858031,117,8,1,"13,14,10,156,182,155,157,15,183,246"
6161858373,117,8,1,"42,7,35,287,120,118,217,34,292,237"
6161858711,117,8,1,"14,13,193,154,10,155,15,37,157,182"
6162394562,117,8,1,"197,2,41,31,199,29,125,241,200,93"
6161859425,117,8,1,"228,167,194,192,36,28,191,193,195,44"
6161859761,117,8,1,"16,11,102,181,191,126,5,192,284,20"
6162395654,117,8,1,"150,69,24,23,152,76,156,22,151,27"
10610693966,118,8,12,"91,92,7,178,3,6,102,64,120,129"
5720442585,119,4,1,"150,69,14,75,76,48,40,153,77,22"
5720442857,119,4,1,"150,69,77,44,323,298,36,66,75,23"
5720443071,119,4,1,"12,20,241,124,143,67,174,103,126,10"
12431989064,119,1,16,"305,84,300,99,203,231,205,90,70,95"
12431667403,119,1,16,"89,99,203,231,84,2,66,219,85,107"
8363715180,120,10,3,"167,93,238,16,155,159,15,298,294,1"
8363715456,120,10,3,"93,15,1,16,238,159,10,13,155,294"
8363715694,120,10,3,"167,138,192,16,19,159,25,103,15,12"
8362659185,120,10,0,"84,304,203,190,89,144,300,325,344,99"
8362659801,120,10,0,"15,14,10,16,13,75,1,48,12,137"
6657602873,121,0,7,"92,61,67,102,20,94,96,12,91,84"
6699319969,121,0,0,"6,204,221,20,19,26,67,3,27,7"
2263950405,122,8,6,"83,104,103,105,73,198,184,146,43,224"
2264742066,122,8,6,"119,18,7,176,3,19,8,15,87,136"
215715768,122,7,3,"138,19,159,16,167,15,93,103,1,12"
215965833,122,7,6,"104,105,73,196,83,151,146,167,103,130"
12332466055,123,4,7,"46,237,219,5,206,286,99,210,230,55"
12332648523,123,4,7,"313,46,55,206,260,202,99,237,108,88"
12332648163,123,4,7,"7,6,78,3,9,5,47,0,61,8"
12332490315,123,4,7,"39,70,326,121,115,82,136,302,87,22"
12332490285,123,4,7,"60,7,18,6,64,62,94,3,88,176"
12332647503,123,4,7,"222,264,22,109,232,82,40,108,142,189"
12332933874,123,4,7,"6,3,21,18,60,7,64,119,176,94"
12332647153,123,4,7,"85,86,99,70,90,63,108,144,203,65"
12332646813,123,4,7,"7,3,92,91,9,108,93,129,61,99"
12332933444,123,4,7,"60,18,6,176,21,64,3,85,7,94"
12332933354,123,4,7,"106,73,96,84,118,94,120,101,119,91"
12332646053,123,4,7,"73,84,106,108,89,101,133,203,96,87"
12332488235,123,4,7,"106,82,96,103,102,73,264,91,97,92"
12332487705,123,4,7,"96,97,94,119,106,205,304,92,108,63"
12332487215,123,4,7,"121,130,46,206,203,21,73,304,60,6"
12332486655,123,4,7,"178,102,64,107,124,91,121,257,61,106"
12332909214,123,4,7,"61,64,102,260,39,107,7,86,94,98"
12332930734,123,4,7,"96,61,82,63,97,65,73,6,94,62"
12332485985,123,4,7,"108,121,73,39,99,63,273,94,314,82"
12332930004,123,4,7,"92,129,96,97,93,82,50,53,56,114"
12332911194,123,4,16,"345,85,86,90,88,272,62,121,250,98"
12332467025,123,4,16,"231,85,94,250,99,65,108,277,98,90"
12332466795,123,4,16,"86,273,314,62,98,63,85,88,250,90"
12332620833,123,4,16,"85,86,98,176,63,60,277,87,250,119"
11163870854,124,10,12,"106,96,92,53,82,103,102,56,234,50"
11163808845,124,10,1,"124,15,1,278,158,8,13,103,3,102"
11163805815,124,10,21,"7,39,202,61,8,206,123,221,3,27"
11163837686,124,10,21,"69,150,2,35,295,175,218,44,76,34"
6453189011,125,8,6,"104,83,49,170,66,101,151,158,105,63"
6453193053,125,8,6,"63,273,314,83,86,104,108,85,111,177"
6453197479,125,8,6,"83,73,104,103,107,105,89,187,39,63"
6453203781,125,8,6,"104,83,105,196,103,151,73,146,82,107"
6453207425,125,8,6,"101,184,105,100,223,83,103,146,232,233"
6453209839,125,8,6,"112,24,170,360,16,157,203,49,257,291"
6453226205,125,8,1,"193,191,125,228,213,215,320,282,216,283"
10816895593,126,9,0,"174,20,7,5,27,303,91,120,178,61"
10816639546,126,9,0,"9,0,2,275,144,3,6,31,129,302"
10816763404,126,9,0,"20,27,172,47,0,6,7,181,126,209"
10816653276,126,9,0,"1,3,7,93,0,120,20,123,179,16"
10816915143,126,9,0,"3,7,0,1,93,31,120,6,19,20"
10816780754,126,9,7,"63,273,91,102,20,5,92,108,56,314"
5472289745,127,11,5,"121,242,272,218,52,96,293,129,135,55"
5472883150,127,11,6,"7,92,118,178,3,129,120,93,64,102"
5472883594,127,11,6,"51,43,188,50,190,185,96,56,244,172"
5472291179,127,11,6,"83,51,52,105,73,111,82,43,55,56"
5433187105,127,1,6,"93,10,41,12,1,16,5,13,38,238"
5433801672,127,1,6,"122,64,78,204,6,209,287,54,121,47"
5433803154,127,1,5,"7,2,198,3,66,9,200,197,233,208"
5456226762,127,1,12,"3,6,64,61,18,4,129,60,7,92"
5464545459,127,1,12,"6,54,46,202,121,21,286,230,122,3"
6867134130,128,2,2,"96,56,6,272,94,97,63,86,62,65"
7013247845,128,2,2,"323,16,92,25,38,138,12,67,23,204"
7620387588,128,6,7,"19,138,20,67,7,12,181,3,16,124"
9959140736,129,8,21,"58,180,56,275,262,54,61,171,261,86"
9959083605,129,8,21,"129,96,92,94,218,118,97,272,91,88"
5846039805,130,4,12,"12,174,102,5,94,3,7,20,24,39"
5846593708,130,4,12,"73,39,105,100,232,101,103,234,82,107"
5846593850,130,4,12,"67,7,3,19,73,27,202,124,93,92"
5846594094,130,4,12,"92,7,102,3,93,19,64,106,6,20"
5846040565,130,4,12,"105,103,39,73,232,101,82,234,107,224"
3458428481,131,3,15,"105,69,73,25,146,101,130,150,308,103"
3455195763,131,3,15,"339,308,294,271,146,105,73,39,130,232"
3459244102,131,3,15,"105,103,73,167,127,97,96,196,202,30"
3458428531,131,3,15,"69,38,25,105,103,221,167,76,48,35"
3456012522,131,3,15,"48,25,76,79,103,39,69,8,219,105"
3459244178,131,3,15,"105,103,48,151,146,39,73,101,25,164"
3459244274,131,3,15,"48,25,79,151,69,323,77,308,105,76"
3458428731,131,3,15,"105,69,103,48,39,150,73,164,151,79"
3458428761,131,3,15,"105,73,103,25,146,101,234,96,69,97"
3459244358,131,3,15,"105,73,103,130,167,146,234,96,97,101"
3455195845,131,3,15,"105,48,103,39,73,76,164,96,25,97"
3455195881,131,3,15,"105,73,103,232,39,234,224,101,82,97"
3455195941,131,3,15,"105,73,127,103,96,234,232,101,97,39"
3456012740,131,3,15,"105,48,103,73,25,167,164,30,76,146"
3455196041,131,3,15,"105,30,73,167,103,146,28,130,104,32"
3455196095,131,3,15,"48,138,25,67,103,19,76,16,79,164"
3456012868,131,3,15,"48,164,25,24,22,76,16,159,19,221"
3455196183,131,3,15,"105,103,39,48,164,73,82,234,232,76"
3455196253,131,3,15,"103,105,39,232,164,48,12,82,323,298"
3456013048,131,3,15,"7,103,3,105,82,124,106,73,205,19"
3456013108,131,3,15,"103,82,105,25,73,232,39,43,48,234"
3456013164,131,3,15,"16,25,24,204,138,48,19,105,159,103"
4137733351,132,10,12,"128,169,187,186,99,65,63,85,127,244"
4171212327,132,11,12,"203,205,112,304,84,121,310,101,73,305"
4172148720,132,11,12,"205,203,304,16,108,310,286,260,15,230"
4384244810,132,1,0,"98,119,102,94,324,108,86,134,91,109"
10267520234,133,9,4,"286,54,315,132,22,230,58,293,24,131"
10267610376,133,9,14,"254,93,102,92,0,178,16,275,5,9"
10267511544,133,9,14,"3,7,2,6,9,8,35,22,1,70"
10267598376,133,9,4,"46,206,130,5,121,6,12,178,77,55"
10267590176,133,9,9,"32,118,122,117,120,106,292,290,86,102"
10267690523,133,9,9,"69,150,77,36,23,35,22,44,2,202"
10267592625,133,9,9,"157,13,146,151,236,158,182,35,14,184"
10267476674,133,9,9,"92,123,174,22,1,0,7,74,218,3"
2727149651,134,7,21,"44,150,72,61,5,174,76,2,69,175"
2727163737,134,7,9,"118,120,5,178,174,102,6,64,21,303"
2727991828,134,7,9,"23,38,77,69,150,16,78,76,25,51"
2727166935,134,7,9,"69,150,77,14,23,76,153,219,8,38"
2727169119,134,7,9,"69,150,77,23,38,76,1,14,153,35"
2727171255,134,7,9,"61,174,5,92,124,150,20,69,269,218"
2727172995,134,7,9,"69,150,35,23,76,2,14,77,193,153"
2727175189,134,7,9,"69,150,77,76,153,221,162,23,61,44"
8482628258,134,1,12,"18,3,7,6,60,19,129,64,21,86"
9425064891,134,6,22,"90,99,231,84,94,300,95,86,85,119"
9425067751,134,6,22,"90,99,231,94,300,85,127,305,95,119"
2151177140,135,11,17,"19,16,3,138,7,93,67,15,25,92"
3259604834,135,0,17,"117,287,243,22,7,254,121,327,178,251"
3271481170,135,0,17,"178,118,286,122,230,121,12,54,7,120"
3271485514,135,0,17,"48,150,6,69,79,146,21,323,76,23"
3712232619,135,6,17,"243,122,254,178,327,245,352,251,270,64"
3712232845,135,6,17,"10,118,117,122,22,120,329,174,54,12"
3742973674,135,6,17,"92,7,93,3,19,205,16,39,202,67"
4124676120,135,10,17,"7,19,3,92,6,129,15,16,39,67"
4150432512,135,10,17,"97,73,39,96,107,56,108,106,102,93"
4149690805,135,10,17,"39,67,73,232,105,103,124,7,19,224"
4315618439,135,0,16,"102,117,178,122,118,7,56,263,120,64"
4340959970,135,0,17,"7,92,19,3,93,202,67,6,62,102"
4615716208,135,4,17,"12,122,26,10,20,118,102,16,162,54"
9016514655,135,3,17,"92,108,102,56,101,206,16,98,7,273"
9033609060,135,3,17,"67,20,126,27,181,138,19,162,221,8"
11903264074,135,9,17,"7,3,92,19,8,124,67,15,20,129"
11996432944,135,9,17,"96,121,97,55,51,56,106,94,82,272"
13033290485,135,10,17,"67,15,27,16,47,124,273,219,28,81"
13033282995,135,10,17,"7,31,3,124,29,19,32,6,67,28"
8681672921,136,3,1,"65,63,128,85,94,261,189,186,96,99"
8685365396,136,3,5,"127,231,90,85,99,254,94,293,108,128"
8684754499,136,3,6,"250,244,190,84,112,88,291,110,108,101"
8689216602,136,3,12,"99,94,231,85,127,128,90,97,186,96"
3902867921,137,5,24,"6,46,31,29,3,49,130,9,93,61"
3903648566,137,5,24,"37,34,193,36,28,45,228,195,30,194"
3902868721,137,5,24,"35,11,81,2,80,6,127,284,193,37"
3816241951,138,7,22,"99,127,94,144,85,128,95,231,84,90"
3816242537,138,7,22,"99,94,129,40,121,46,95,326,90,308"
8690678977,138,3,17,"20,5,61,16,174,126,162,3,181,19"
10283034646,139,9,15,"99,85,231,73,290,187,94,63,127,203"
8694313670,140,3,4,"73,39,103,105,82,80,215,107,216,35"
8694313468,140,3,4,"40,107,215,264,216,103,105,211,130,232"
8694313252,140,3,4,"63,2,17,143,142,297,40,144,130,54"
8693194925,140,3,4,"63,142,66,2,143,104,231,99,9,95"
8694312820,140,3,4,"73,66,83,146,201,89,35,105,104,103"
8693194541,140,3,4,"66,46,130,2,35,63,228,127,212,83"
8693194377,140,3,4,"46,201,130,146,210,196,12,121,36,66"
8693194253,140,3,4,"104,83,236,157,225,151,158,184,335,99"
8693194075,140,3,4,"22,93,99,151,233,94,2,13,123,14"
8693193931,140,3,4,"178,96,65,92,63,128,127,112,121,97"
8693193763,140,3,4,"128,96,65,127,97,101,63,106,187,61"
4959904332,141,4,3,"19,138,3,56,15,7,11,28,29,67"
4959862362,141,4,3,"19,138,7,3,93,181,67,15,20,8"
6220745786,142,9,15,"36,34,80,35,37,217,33,81,47,68"
6220819580,142,9,15,"1,4,8,78,47,21,3,18,128,64"
6220304099,142,9,15,"0,9,93,123,47,16,80,124,212,7"
6798688004,143,11,1,"69,150,23,22,76,153,77,1,38,8"
8880781601,143,11,6,"7,3,102,1,64,91,4,8,22,92"
12086059213,144,0,17,"108,187,290,186,128,99,234,85,133,231"
12086130754,144,0,17,"54,286,58,210,52,315,121,46,255,293"
12086133044,144,0,17,"54,58,2,21,118,6,253,286,177,46"
12085757595,144,0,17,"127,187,85,128,65,290,97,250,108,231"
12086067843,144,0,17,"188,185,128,190,89,84,351,255,169,244"
12086139334,144,0,17,"128,186,187,65,63,169,127,244,85,160"
12086424196,144,0,17,"85,2,290,177,35,63,86,65,108,98"
12086074673,144,0,17,"85,65,108,290,187,177,128,160,253,87"
12086076283,144,0,17,"2,108,35,177,123,115,290,253,128,255"
12086430186,144,0,17,"188,185,190,244,128,65,255,187,186,223"
12086431436,144,0,17,"188,185,108,255,190,244,187,128,210,98"
12086150864,144,0,17,"245,235,135,121,286,210,315,54,263,255"
12086152384,144,0,17,"135,2,121,210,58,286,100,54,97,263"
11851981694,144,0,17,"7,196,95,203,99,67,130,90,31,36"
12085781845,144,0,17,"218,100,92,118,133,272,171,101,51,234"
12085784185,144,0,17,"51,133,101,82,43,234,56,100,223,108"
12085786415,144,0,17,"82,94,96,88,86,56,92,61,234,106"
12086448686,144,0,17,"185,54,223,101,188,288,174,56,210,55"
12054245456,144,0,17,"3,19,6,21,7,138,27,93,25,8"
12054246966,144,0,17,"19,3,6,21,27,8,23,75,78,138"
12053394755,144,0,17,"3,93,19,7,1,15,6,120,0,138"
12053693233,144,0,17,"3,93,19,7,12,138,20,41,129,16"
12053398665,144,0,17,"19,3,7,138,124,93,15,8,1,6"
12053798764,144,0,17,"19,3,7,8,138,27,124,20,93,181"
12054258046,144,0,17,"54,293,242,118,52,58,55,261,263,237"
2238877162,145,11,5,"159,233,184,24,333,256,259,151,1,338"
2238878154,145,11,5,"24,159,151,38,16,15,333,156,155,182"
2238088667,145,11,5,"22,256,233,184,166,2,123,7,337,239"
2238089229,145,11,5,"22,93,166,24,10,7,168,123,16,12"
2238881356,145,11,5,"38,16,24,350,25,220,249,159,233,256"
2238882754,145,11,5,"147,256,148,167,208,145,88,227,200,316"
2238884048,145,11,5,"298,40,10,138,167,12,16,42,137,14"
2238094191,145,11,5,"12,121,137,62,262,54,46,6,349,15"
2238095485,145,11,5,"16,12,138,167,181,25,24,75,48,19"
2238096625,145,11,5,"16,15,10,24,159,12,1,14,13,48"
2238097843,145,11,5,"12,22,233,10,137,24,159,7,152,312"
2238889848,145,11,5,"151,159,158,233,256,338,259,167,24,148"
2238891002,145,11,5,"16,15,48,14,75,138,19,10,1,25"
2238892272,145,11,5,"139,211,138,12,58,40,262,181,19,54"
2238102347,145,11,5,"63,12,86,261,106,273,16,62,262,85"
2238103389,145,11,6,"7,8,61,12,3,20,92,67,27,22"
2238104505,145,11,6,"103,100,107,106,224,73,101,105,279,42"
2238108283,145,11,6,"219,73,206,105,107,8,103,202,108,39"
2238900708,145,11,6,"77,23,249,174,93,92,218,1,156,39"
2238905256,145,11,6,"105,73,103,121,43,46,130,219,286,39"
2238115247,145,11,6,"1,16,93,23,174,4,77,19,3,25"
2238930196,145,11,12,"58,121,118,55,52,178,5,122,54,106"
2238931286,145,11,3,"167,138,19,16,298,103,159,15,12,93"
2238139699,145,11,3,"138,19,15,16,93,159,12,167,181,1"
2238932884,145,11,3,"138,19,93,167,15,1,159,12,25,16"
2238141545,145,11,3,"167,138,93,19,15,159,1,25,16,12"
2238142715,145,11,3,"138,167,19,16,93,159,25,103,181,15"
2238936076,145,11,3,"93,15,166,123,159,22,10,1,238,333"
3162380017,146,0,3,"66,210,308,230,271,46,286,202,111,254"
3162814956,146,0,3,"286,315,230,210,66,46,54,285,52,289"
3161973694,146,0,3,"178,102,5,303,107,91,180,174,121,92"
3161280863,146,0,3,"73,196,122,130,6,105,107,43,206,160"
3166857052,146,0,15,"66,46,180,77,178,5,323,218,75,92"
2940085206,147,9,2,"39,202,24,82,12,232,67,105,73,103"
3402460931,147,2,5,"108,73,69,167,103,105,187,290,46,185"
3828678682,147,7,8,"82,60,250,103,39,134,98,87,232,18"
9893869623,148,8,6,"24,16,159,167,333,233,1,124,38,156"
10300421703,148,9,6,"24,159,38,16,151,333,156,22,259,15"
13551072723,148,3,1,"102,100,119,94,88,91,98,92,86,260"
10359478346,149,9,2,"86,62,85,63,314,273,90,65,96,88"
13943036321,150,3,3,"10,1,159,24,38,333,167,22,154,259"
13943045251,150,3,3,"167,256,200,193,233,166,227,191,184,197"
13943067221,150,3,1,"38,69,150,77,23,35,25,44,48,193"
13943074921,150,3,1,"157,246,183,156,14,213,182,10,155,13"
5276981950,151,11,12,"91,20,7,3,61,12,123,92,5,19"
6464968701,151,11,3,"22,39,103,105,69,82,219,24,124,73"
6464969777,151,11,3,"103,219,105,8,73,39,224,22,82,69"
8486071183,152,3,9,"157,121,146,10,130,14,226,236,46,183"
8481035300,152,3,9,"28,29,31,32,30,130,167,45,9,36"
8493747706,152,3,14,"210,46,130,121,21,54,339,308,6,149"
7002975789,153,6,1,"206,60,202,250,146,124,87,277,22,64"
6856861344,153,6,1,"58,188,185,54,171,251,190,262,121,223"
6856861646,153,6,1,"11,149,16,193,284,10,174,331,320,339"
6856862100,153,6,1,"193,192,191,13,68,320,10,11,140,125"
7002977627,153,6,1,"77,16,11,19,138,37,36,12,47,152"
7002977947,153,6,1,"16,193,12,191,322,77,179,248,37,138"
6856863638,153,6,1,"11,37,302,81,193,236,9,219,16,309"
6856864256,153,6,1,"193,11,12,16,191,19,138,37,93,322"
7002979495,153,6,1,"235,263,185,46,121,188,210,55,54,329"
6856865068,153,6,1,"46,130,101,206,160,100,223,43,66,210"
7002980369,153,6,1,"4,7,22,160,6,164,35,83,118,319"
6856865942,153,6,1,"36,160,46,130,35,161,22,33,66,2"
7002981517,153,6,1,"52,55,58,54,121,56,185,46,102,178"
7002987187,153,6,0,"232,203,304,73,87,39,70,18,205,136"
5262320071,154,10,6,"28,32,58,30,29,31,54,183,56,182"
5262929456,154,10,6,"2,130,35,146,46,214,197,194,228,271"
5262929988,154,10,6,"108,273,205,314,63,112,62,46,203,84"
5262930578,154,10,6,"83,130,73,43,121,122,54,51,46,104"
5262322313,154,10,6,"83,104,101,146,100,103,105,73,184,167"
5262322795,154,10,6,"104,83,103,105,100,73,101,63,151,146"
5262323365,154,10,6,"146,104,83,2,130,35,46,30,157,37"
5262932556,154,10,6,"104,83,63,167,198,146,196,184,73,100"
5262932852,154,10,6,"146,66,130,271,46,308,339,83,210,294"
5262933200,154,10,6,"130,54,36,146,46,265,121,80,35,122"
5262933558,154,10,6,"83,104,103,73,105,167,63,121,43,146"
8982737358,154,3,3,"19,138,181,139,16,11,20,12,15,93"
8981544277,154,3,3,"14,10,15,13,46,5,121,130,157,54"
8981546481,154,3,3,"12,137,138,19,139,15,16,140,10,141"
8981548553,154,3,3,"122,12,286,6,46,10,83,124,154,219"
8982745292,154,3,3,"103,12,170,286,219,147,93,285,154,257"
8982747112,154,3,3,"138,19,10,12,15,139,11,140,16,14"
11449824386,155,11,3,"308,130,21,271,339,146,294,210,64,78"
11449825456,155,11,3,"271,146,308,339,148,130,294,172,46,140"
11459806076,155,11,1,"1,4,124,10,13,14,192,238,240,15"
7979507878,156,8,4,"66,187,63,65,160,85,128,35,212,144"
7979508353,156,8,4,"65,187,106,63,128,66,290,186,85,169"
7979509380,156,8,4,"66,65,7,63,89,144,3,187,123,107"
7979509990,156,8,4,"187,65,63,7,160,22,128,66,85,169"
7976313614,156,8,4,"187,128,127,160,99,85,65,169,231,186"
7966225786,156,8,2,"128,127,65,96,186,63,187,97,169,244"
8043563111,156,8,2,"61,92,65,128,96,178,63,180,12,93"
7966227478,156,8,2,"4,22,107,1,40,166,82,174,241,21"
7966229272,156,8,2,"128,127,187,186,96,264,97,169,65,189"
7976313984,156,8,2,"59,342,224,106,343,133,276,82,89,108"
8043571308,156,8,2,"65,63,85,62,98,231,273,86,66,99"
7976211329,156,8,2,"65,96,61,128,63,135,85,261,180,94"
7976211266,156,8,2,"96,65,128,187,99,169,127,84,97,107"
7976210815,156,8,2,"65,96,128,63,85,134,261,98,135,61"
7976210571,156,8,2,"135,65,38,293,187,128,96,108,261,134"
8043560645,156,8,4,"65,73,164,144,170,96,12,66,39,335"
8472701795,156,8,2,"108,128,101,169,168,187,174,163,94,133"
8473791238,156,8,2,"128,187,65,169,63,223,108,210,255,343"
8026582518,156,8,4,"128,187,65,107,169,63,210,99,85,108"
8472701525,156,8,2,"187,65,128,169,99,96,127,319,108,164"
8043560153,156,8,4,"69,38,177,65,187,164,85,99,231,108"
8043568318,156,8,4,"39,101,108,65,164,49,34,170,8,73"
7979514917,156,8,2,"65,106,128,63,107,144,96,127,73,99"
7979516294,156,8,2,"66,99,63,144,65,108,187,89,231,85"
8043567854,156,8,2,"99,108,65,35,231,69,127,128,236,144"
8220188385,156,8,2,"66,187,108,128,65,106,63,101,103,73"
7979516952,156,8,2,"187,66,108,99,107,169,63,89,160,106"
7979518080,156,8,2,"65,63,66,85,170,108,99,89,107,98"
7979518257,156,8,2,"3,63,65,7,0,85,93,1,18,89"
7979519384,156,8,2,"65,63,107,66,89,73,85,128,108,186"
7976312879,156,8,2,"65,107,99,40,85,160,144,89,231,66"
7966229902,156,8,2,"128,144,65,127,187,169,85,63,49,186"
7966231214,156,8,2,"73,66,128,94,99,127,101,85,100,290"
7966232412,156,8,2,"65,63,128,127,85,187,169,144,186,290"
8472701439,156,8,2,"7,63,22,124,3,222,1,4,107,99"
7976313409,156,8,2,"65,128,187,108,63,112,110,85,127,250"
7979519335,156,8,2,"61,98,3,116,20,7,8,18,63,85"
8534268102,156,2,3,"22,24,58,151,239,4,120,167,1,54"
8533159711,156,2,3,"220,167,12,22,104,122,24,170,164,103"
8528433816,156,2,3,"73,82,127,96,101,128,105,106,234,108"
8533157905,156,2,3,"101,100,286,73,130,234,105,232,83,49"
8528434376,156,2,3,"128,169,65,186,187,189,127,89,85,99"
8528434920,156,2,3,"187,127,128,65,186,169,96,63,290,144"
8534267054,156,2,3,"7,287,100,121,206,178,64,288,106,202"
8533180527,156,2,3,"167,200,191,227,182,151,256,259,268,158"
11135828785,156,10,4,"1,34,3,206,49,129,123,196,92,217"
11135900584,156,10,4,"36,66,89,68,107,144,65,217,206,34"
11135862646,156,10,4,"160,81,33,161,73,30,11,105,35,80"
11135898734,156,10,4,"65,73,85,39,160,63,108,127,112,105"
11135861756,156,10,4,"127,65,128,49,96,85,187,164,144,169"
11136002863,156,10,4,"160,22,7,3,108,65,1,85,101,63"
11135823825,156,10,4,"65,63,96,85,98,277,127,128,60,62"
11136000923,156,10,4,"39,160,73,70,8,35,33,203,89,34"
11135999293,156,10,4,"65,160,192,85,127,63,191,277,87,35"
7720231122,157,8,3,"117,118,122,287,120,130,254,102,288,77"
7720227748,157,8,3,"20,56,62,138,171,262,86,139,19,69"
7720229438,157,8,3,"170,164,12,49,122,349,22,117,240,66"
2438986425,158,3,12,"39,202,60,6,3,18,103,19,64,67"
7143152813,159,3,0,"15,24,13,10,14,159,238,16,156,155"
9673603243,160,9,12,"3,15,7,86,63,6,12,64,20,204"
234683061,161,8,1,"27,67,20,150,76,141,162,69,139,126"
234683099,161,8,1,"193,192,80,191,320,194,69,37,45,36"
234683119,161,8,0,"102,174,153,162,254,20,27,117,58,5"
9198053012,162,3,12,"19,7,3,20,124,12,15,8,18,27"
9198053464,162,3,12,"5,20,64,116,209,3,102,317,303,174"
9198053842,162,3,12,"102,218,119,91,176,98,260,64,203,304"
9198054198,162,3,12,"99,305,231,94,84,119,300,299,112,90"
9198059156,162,3,0,"61,3,91,20,67,7,116,6,64,202"
9198059612,162,3,0,"26,23,21,64,202,55,60,98,288,44"
9195274077,162,3,0,"64,26,55,288,46,122,263,202,206,221"
9195274545,162,3,0,"206,39,23,202,61,21,77,288,18,92"
9198061150,162,3,0,"39,73,85,105,63,107,65,94,103,60"
9198061690,162,3,0,"122,116,209,100,272,64,67,54,250,94"
9195275963,162,3,0,"254,55,108,111,286,273,261,52,230,310"
9195276443,162,3,0,"91,61,20,3,5,120,18,7,64,116"
9198064994,162,3,12,"26,21,18,3,39,6,27,162,79,19"
9198387044,162,3,12,"18,94,64,60,3,119,6,176,116,85"
9198387428,162,3,12,"108,272,85,273,250,314,63,94,86,99"
9198388050,162,3,12,"203,119,324,89,94,301,300,84,99,176"
9198388418,162,3,12,"99,231,90,305,85,94,95,300,84,63"
9198389074,162,3,12,"90,99,85,94,203,231,300,261,84,286"
9195602717,162,3,12,"99,231,90,94,66,85,144,305,63,300"
9195603411,162,3,12,"20,94,61,64,272,7,116,118,321,273"
9198390158,162,3,12,"67,20,3,139,27,7,141,162,18,15"
8692043850,162,3,12,"231,85,203,99,84,95,94,90,261,305"
9198398008,162,3,12,"92,202,7,6,94,20,273,3,102,61"
9195612397,162,3,12,"61,5,6,275,180,21,9,272,63,85"
9198398946,162,3,12,"61,20,12,44,6,26,18,21,64,3"
9195611483,162,3,12,"18,60,61,3,6,62,63,64,21,65"
9195678631,162,3,12,"6,20,21,94,18,64,67,116,7,5"
9198464828,162,3,12,"89,60,108,98,250,87,107,99,134,277"
9195679373,162,3,12,"64,6,60,116,176,202,90,88,54,21"
9195679943,162,3,12,"272,85,94,218,129,52,64,6,21,90"
9195680311,162,3,12,"121,51,108,55,304,353,263,50,54,5"
9195680713,162,3,12,"121,73,6,46,206,105,234,251,202,12"
9198466970,162,3,12,"7,244,88,190,291,89,111,84,112,115"
